datetime,adj_close,adj_close,adj_close,adj_close,close,close,close,close,high,high,high,high,low,low,low,low,open,open,open,open,volume,volume,volume,volume,symbol,month
2025-09-23 06:50:00+00:00,2018.0,54.88999938964844,0.6200000047683716,,2018.0,54.88999938964844,0.6200000047683716,,2019.0,54.900001525878906,0.6200000047683716,,2011.199951171875,54.88999938964844,0.6100000143051147,,2011.199951171875,54.900001525878906,0.6200000047683716,,684.0,749.0,51548.0,,FILATFASH,2025-09
2025-09-23 06:55:00+00:00,2014.4000244140625,54.90999984741211,0.6200000047683716,,2014.4000244140625,54.90999984741211,0.6200000047683716,,2019.0,54.959999084472656,0.6200000047683716,,2014.199951171875,54.869998931884766,0.6100000143051147,,2018.0,54.900001525878906,0.6200000047683716,,315.0,4815.0,112357.0,,FILATFASH,2025-09
2025-09-23 07:00:00+00:00,2018.300048828125,54.959999084472656,0.6200000047683716,,2018.300048828125,54.959999084472656,0.6200000047683716,,2018.699951171875,54.959999084472656,0.6200000047683716,,2015.300048828125,54.88999938964844,0.6100000143051147,,2015.300048828125,54.90999984741211,0.6100000143051147,,85.0,455.0,152750.0,,FILATFASH,2025-09
2025-09-23 07:05:00+00:00,2019.0,54.900001525878906,0.6200000047683716,,2019.0,54.900001525878906,0.6200000047683716,,2019.0,54.970001220703125,0.6200000047683716,,2016.199951171875,54.900001525878906,0.6100000143051147,,2018.5,54.900001525878906,0.6200000047683716,,152.0,1751.0,350488.0,,FILATFASH,2025-09
2025-09-23 07:10:00+00:00,2015.9000244140625,54.900001525878906,0.6200000047683716,,2015.9000244140625,54.900001525878906,0.6200000047683716,,2018.4000244140625,54.9900016784668,0.6200000047683716,,2015.9000244140625,54.900001525878906,0.6100000143051147,,2017.199951171875,54.95000076293945,0.6100000143051147,,193.0,6751.0,24112.0,,FILATFASH,2025-09
2025-09-23 07:15:00+00:00,2014.0,54.900001525878906,0.6200000047683716,,2014.0,54.900001525878906,0.6200000047683716,,2016.199951171875,54.900001525878906,0.6200000047683716,,2014.0,54.900001525878906,0.6100000143051147,,2014.9000244140625,54.900001525878906,0.6200000047683716,,36.0,722.0,92559.0,,FILATFASH,2025-09
2025-09-23 07:20:00+00:00,2017.9000244140625,54.93000030517578,0.6200000047683716,,2017.9000244140625,54.93000030517578,0.6200000047683716,,2017.9000244140625,54.97999954223633,0.6200000047683716,,2015.5999755859375,54.900001525878906,0.6100000143051147,,2015.699951171875,54.939998626708984,0.6200000047683716,,67.0,7371.0,86519.0,,FILATFASH,2025-09
2025-09-23 07:25:00+00:00,2014.199951171875,54.900001525878906,0.6200000047683716,,2014.199951171875,54.900001525878906,0.6200000047683716,,2018.0999755859375,54.95000076293945,0.6200000047683716,,2014.0999755859375,54.900001525878906,0.6100000143051147,,2015.800048828125,54.900001525878906,0.6200000047683716,,630.0,2829.0,20037.0,,FILATFASH,2025-09
2025-09-23 07:30:00+00:00,2016.699951171875,54.900001525878906,0.6200000047683716,,2016.699951171875,54.900001525878906,0.6200000047683716,,2018.0,54.9900016784668,0.6200000047683716,,2013.9000244140625,54.900001525878906,0.6100000143051147,,2013.9000244140625,54.939998626708984,0.6200000047683716,,136.0,3084.0,205552.0,,FILATFASH,2025-09
2025-09-23 07:35:00+00:00,2018.0,54.900001525878906,0.6100000143051147,,2018.0,54.900001525878906,0.6100000143051147,,2019.0,54.939998626708984,0.6200000047683716,,2016.0999755859375,54.880001068115234,0.6100000143051147,,2018.0,54.939998626708984,0.6200000047683716,,903.0,2252.0,152439.0,,FILATFASH,2025-09
2025-09-23 07:40:00+00:00,2018.4000244140625,54.900001525878906,0.6200000047683716,,2018.4000244140625,54.900001525878906,0.6200000047683716,,2019.0,54.93000030517578,0.6200000047683716,,2016.5,54.88999938964844,0.6100000143051147,,2018.0,54.93000030517578,0.6200000047683716,,890.0,945.0,112893.0,,FILATFASH,2025-09
2025-09-23 07:45:00+00:00,2018.800048828125,54.939998626708984,0.6200000047683716,,2018.800048828125,54.939998626708984,0.6200000047683716,,2019.800048828125,54.939998626708984,0.6200000047683716,,2012.5,54.900001525878906,0.6100000143051147,,2016.800048828125,54.93000030517578,0.6200000047683716,,1110.0,1168.0,53603.0,,FILATFASH,2025-09
2025-09-23 07:50:00+00:00,2015.9000244140625,54.900001525878906,0.6200000047683716,,2015.9000244140625,54.900001525878906,0.6200000047683716,,2019.699951171875,54.93000030517578,0.6200000047683716,,2015.9000244140625,54.869998931884766,0.6100000143051147,,2016.5,54.900001525878906,0.6200000047683716,,436.0,1496.0,97003.0,,FILATFASH,2025-09
2025-09-23 07:55:00+00:00,2016.300048828125,54.900001525878906,0.6200000047683716,,2016.300048828125,54.900001525878906,0.6200000047683716,,2017.0,54.939998626708984,0.6200000047683716,,2013.5999755859375,54.900001525878906,0.6100000143051147,,2013.5999755859375,54.939998626708984,0.6100000143051147,,200.0,272.0,166993.0,,FILATFASH,2025-09
2025-09-23 08:00:00+00:00,2013.0,54.939998626708984,0.6200000047683716,,2013.0,54.939998626708984,0.6200000047683716,,2016.5999755859375,54.95000076293945,0.6200000047683716,,2013.0,54.880001068115234,0.6100000143051147,,2014.300048828125,54.900001525878906,0.6200000047683716,,175.0,4063.0,516871.0,,FILATFASH,2025-09
2025-09-23 08:05:00+00:00,2014.0,54.95000076293945,0.6200000047683716,,2014.0,54.95000076293945,0.6200000047683716,,2014.300048828125,54.95000076293945,0.6200000047683716,,2010.5,54.900001525878906,0.6100000143051147,,2013.0,54.939998626708984,0.6200000047683716,,441.0,158.0,0.0,,FILATFASH,2025-09
2025-09-23 08:10:00+00:00,2014.5999755859375,54.86000061035156,0.6200000047683716,,2014.5999755859375,54.86000061035156,0.6200000047683716,,2015.199951171875,54.959999084472656,0.6200000047683716,,2011.800048828125,54.86000061035156,0.6100000143051147,,2014.5999755859375,54.869998931884766,0.6200000047683716,,801.0,3632.0,98985.0,,FILATFASH,2025-09
2025-09-23 08:15:00+00:00,2011.9000244140625,54.900001525878906,0.6200000047683716,,2011.9000244140625,54.900001525878906,0.6200000047683716,,2015.300048828125,54.93000030517578,0.6200000047683716,,2010.0999755859375,54.86000061035156,0.6100000143051147,,2013.4000244140625,54.900001525878906,0.6200000047683716,,226.0,1621.0,62487.0,,FILATFASH,2025-09
2025-09-23 08:20:00+00:00,2011.0999755859375,54.88999938964844,0.6200000047683716,,2011.0999755859375,54.88999938964844,0.6200000047683716,,2014.9000244140625,54.93000030517578,0.6200000047683716,,2010.0999755859375,54.869998931884766,0.6100000143051147,,2012.0,54.900001525878906,0.6100000143051147,,424.0,8561.0,128254.0,,FILATFASH,2025-09
2025-09-23 08:25:00+00:00,2010.5999755859375,54.900001525878906,0.6200000047683716,,2010.5999755859375,54.900001525878906,0.6200000047683716,,2013.9000244140625,54.91999816894531,0.6200000047683716,,2009.0,54.86000061035156,0.6100000143051147,,2013.199951171875,54.91999816894531,0.6200000047683716,,374.0,2285.0,546803.0,,FILATFASH,2025-09
2025-09-23 08:30:00+00:00,2013.4000244140625,54.91999816894531,0.6200000047683716,,2013.4000244140625,54.91999816894531,0.6200000047683716,,2016.0,54.97999954223633,0.6200000047683716,,2010.0,54.88999938964844,0.6100000143051147,,2010.0,54.900001525878906,0.6200000047683716,,492.0,8722.0,50602.0,,FILATFASH,2025-09
2025-09-23 08:35:00+00:00,2016.9000244140625,54.91999816894531,0.6200000047683716,,2016.9000244140625,54.91999816894531,0.6200000047683716,,2017.0,54.9900016784668,0.6200000047683716,,2013.5,54.900001525878906,0.6100000143051147,,2017.0,54.91999816894531,0.6100000143051147,,167.0,1800.0,82592.0,,FILATFASH,2025-09
2025-09-23 08:40:00+00:00,2013.699951171875,54.900001525878906,0.6200000047683716,,2013.699951171875,54.900001525878906,0.6200000047683716,,2017.0,54.970001220703125,0.6200000047683716,,2013.4000244140625,54.869998931884766,0.6100000143051147,,2017.0,54.93000030517578,0.6200000047683716,,107.0,22049.0,27275.0,,FILATFASH,2025-09
2025-09-23 08:45:00+00:00,2024.0,54.90999984741211,0.6200000047683716,,2024.0,54.90999984741211,0.6200000047683716,,2024.0,54.939998626708984,0.6200000047683716,,2011.5,54.869998931884766,0.6100000143051147,,2011.5,54.900001525878906,0.6200000047683716,,4075.0,2084.0,69342.0,,FILATFASH,2025-09
2025-09-23 08:50:00+00:00,2029.0,54.900001525878906,0.6200000047683716,,2029.0,54.900001525878906,0.6200000047683716,,2029.0,54.959999084472656,0.6200000047683716,,2022.0999755859375,54.88999938964844,0.6100000143051147,,2023.800048828125,54.959999084472656,0.6200000047683716,,1111.0,6396.0,43393.0,,FILATFASH,2025-09
2025-09-23 08:55:00+00:00,2032.0,54.900001525878906,0.6200000047683716,,2032.0,54.900001525878906,0.6200000047683716,,2035.0,54.959999084472656,0.6200000047683716,,2028.300048828125,54.900001525878906,0.6100000143051147,,2028.300048828125,54.900001525878906,0.6200000047683716,,3480.0,6812.0,31777.0,,FILATFASH,2025-09
2025-09-23 09:00:00+00:00,2032.800048828125,54.900001525878906,0.6200000047683716,,2032.800048828125,54.900001525878906,0.6200000047683716,,2035.0,54.939998626708984,0.6200000047683716,,2031.300048828125,54.900001525878906,0.6100000143051147,,2033.0,54.900001525878906,0.6200000047683716,,727.0,44.0,34541.0,,FILATFASH,2025-09
2025-09-23 09:05:00+00:00,2030.0,54.900001525878906,0.6200000047683716,,2030.0,54.900001525878906,0.6200000047683716,,2033.4000244140625,54.93000030517578,0.6200000047683716,,2029.199951171875,54.900001525878906,0.6100000143051147,,2030.199951171875,54.900001525878906,0.6200000047683716,,466.0,6686.0,25506.0,,FILATFASH,2025-09
2025-09-23 09:10:00+00:00,2029.9000244140625,54.900001525878906,0.6200000047683716,,2029.9000244140625,54.900001525878906,0.6200000047683716,,2030.0,54.97999954223633,0.6200000047683716,,2028.199951171875,54.869998931884766,0.6100000143051147,,2029.0,54.900001525878906,0.6200000047683716,,92.0,10345.0,32836.0,,FILATFASH,2025-09
2025-09-23 09:15:00+00:00,2019.9000244140625,54.33000183105469,0.6200000047683716,,2019.9000244140625,54.33000183105469,0.6200000047683716,,2029.9000244140625,54.900001525878906,0.6200000047683716,,2019.5,54.20000076293945,0.6100000143051147,,2029.9000244140625,54.900001525878906,0.6200000047683716,,474.0,61034.0,16001.0,,FILATFASH,2025-09
2025-09-23 09:20:00+00:00,2017.4000244140625,54.31999969482422,0.6200000047683716,,2017.4000244140625,54.31999969482422,0.6200000047683716,,2021.9000244140625,54.33000183105469,0.6200000047683716,,2017.4000244140625,54.279998779296875,0.6100000143051147,,2019.5999755859375,54.31999969482422,0.6200000047683716,,847.0,4484.0,45935.0,,FILATFASH,2025-09
2025-09-23 09:25:00+00:00,2017.300048828125,54.31999969482422,0.6200000047683716,,2017.300048828125,54.31999969482422,0.6200000047683716,,2018.4000244140625,54.31999969482422,0.6200000047683716,,2011.0,54.279998779296875,0.6100000143051147,,2015.4000244140625,54.31999969482422,0.6200000047683716,,1188.0,1152.0,92594.0,,FILATFASH,2025-09
2025-09-23 09:30:00+00:00,2015.0,54.13999938964844,0.6200000047683716,,2015.0,54.13999938964844,0.6200000047683716,,2017.4000244140625,54.31999969482422,0.6200000047683716,,2015.0,54.099998474121094,0.6100000143051147,,2016.5999755859375,54.31999969482422,0.6200000047683716,,419.0,23207.0,210551.0,,FILATFASH,2025-09
2025-09-23 09:35:00+00:00,2017.0,54.18000030517578,0.6100000143051147,,2017.0,54.18000030517578,0.6100000143051147,,2021.0999755859375,54.18000030517578,0.6200000047683716,,2015.0,54.040000915527344,0.6100000143051147,,2015.0,54.13999938964844,0.6200000047683716,,429.0,41491.0,264003.0,,FILATFASH,2025-09
2025-09-23 09:40:00+00:00,2023.4000244140625,54.119998931884766,0.6200000047683716,,2023.4000244140625,54.119998931884766,0.6200000047683716,,2025.199951171875,54.150001525878906,0.6200000047683716,,2017.0,54.040000915527344,0.6100000143051147,,2017.0,54.119998931884766,0.6200000047683716,,1467.0,12598.0,85453.0,,FILATFASH,2025-09
2025-09-23 09:45:00+00:00,2022.0,54.470001220703125,0.6100000143051147,,2022.0,54.470001220703125,0.6100000143051147,,2025.300048828125,54.470001220703125,0.6200000047683716,,2020.4000244140625,54.13999938964844,0.6100000143051147,,2022.699951171875,54.13999938964844,0.6200000047683716,,1240.0,17751.0,230029.0,,FILATFASH,2025-09
2025-09-23 09:50:00+00:00,2017.800048828125,54.619998931884766,0.6100000143051147,,2017.800048828125,54.619998931884766,0.6100000143051147,,2022.0999755859375,54.619998931884766,0.6200000047683716,,2016.0,54.45000076293945,0.6100000143051147,,2022.0,54.45000076293945,0.6100000143051147,,2973.0,44452.0,138270.0,,FILATFASH,2025-09
2025-09-23 09:55:00+00:00,2019.5999755859375,54.5,0.6100000143051147,,2019.5999755859375,54.5,0.6100000143051147,,2024.800048828125,54.619998931884766,0.6200000047683716,,2015.0,54.5,0.6100000143051147,,2017.800048828125,54.59000015258789,0.6100000143051147,,4455.0,12421.0,2410837.0,,FILATFASH,2025-09
2025-09-24 03:45:00+00:00,2007.4000244140625,54.540000915527344,0.6200000047683716,,2007.4000244140625,54.540000915527344,0.6200000047683716,,2011.9000244140625,54.689998626708984,0.6200000047683716,,2002.0999755859375,54.09000015258789,0.6000000238418579,,2005.800048828125,54.09000015258789,0.6200000047683716,,0.0,0.0,0.0,,FILATFASH,2025-09
2025-09-24 03:50:00+00:00,2012.199951171875,54.279998779296875,0.6200000047683716,,2012.199951171875,54.279998779296875,0.6200000047683716,,2015.699951171875,54.59000015258789,0.6299999952316284,,2002.699951171875,54.22999954223633,0.6100000143051147,,2005.199951171875,54.59000015258789,0.6100000143051147,,1652.0,8878.0,3433520.0,,FILATFASH,2025-09
2025-09-24 03:55:00+00:00,2001.800048828125,54.09000015258789,0.6200000047683716,,2001.800048828125,54.09000015258789,0.6200000047683716,,2014.199951171875,54.29999923706055,0.6200000047683716,,2000.5,54.0099983215332,0.6100000143051147,,2014.199951171875,54.279998779296875,0.6100000143051147,,1654.0,20045.0,901444.0,,FILATFASH,2025-09
2025-09-24 04:00:00+00:00,2027.800048828125,54.119998931884766,0.6200000047683716,,2027.800048828125,54.119998931884766,0.6200000047683716,,2029.0,54.150001525878906,0.6200000047683716,,2002.0,54.0,0.6100000143051147,,2004.5,54.029998779296875,0.6200000047683716,,2854.0,13771.0,149835.0,,FILATFASH,2025-09
2025-09-24 04:05:00+00:00,2031.800048828125,54.290000915527344,0.6200000047683716,,2031.800048828125,54.290000915527344,0.6200000047683716,,2033.800048828125,54.29999923706055,0.6200000047683716,,2024.0999755859375,54.04999923706055,0.6100000143051147,,2030.9000244140625,54.06999969482422,0.6200000047683716,,2050.0,8789.0,154147.0,,FILATFASH,2025-09
2025-09-24 04:10:00+00:00,2036.300048828125,54.13999938964844,0.6200000047683716,,2036.300048828125,54.13999938964844,0.6200000047683716,,2036.9000244140625,54.29999923706055,0.6200000047683716,,2028.0,54.08000183105469,0.6100000143051147,,2030.300048828125,54.29999923706055,0.6200000047683716,,1683.0,2375.0,929988.0,,FILATFASH,2025-09
2025-09-24 04:15:00+00:00,2035.0,54.29999923706055,0.6299999952316284,,2035.0,54.29999923706055,0.6299999952316284,,2046.5,54.29999923706055,0.6299999952316284,,2031.4000244140625,54.08000183105469,0.6100000143051147,,2046.5,54.099998474121094,0.6200000047683716,,6411.0,1982.0,1817343.0,,FILATFASH,2025-09
2025-09-24 04:20:00+00:00,2031.800048828125,54.2400016784668,0.6299999952316284,,2031.800048828125,54.2400016784668,0.6299999952316284,,2038.300048828125,54.310001373291016,0.6299999952316284,,2025.5,54.189998626708984,0.6200000047683716,,2037.0,54.27000045776367,0.6299999952316284,,2656.0,5672.0,83867.0,,FILATFASH,2025-09
2025-09-24 04:25:00+00:00,2037.800048828125,54.16999816894531,0.6299999952316284,,2037.800048828125,54.16999816894531,0.6299999952316284,,2038.9000244140625,54.25,0.6299999952316284,,2030.9000244140625,54.09000015258789,0.6200000047683716,,2035.0,54.220001220703125,0.6299999952316284,,978.0,6663.0,72906.0,,FILATFASH,2025-09
2025-09-24 04:30:00+00:00,2033.9000244140625,54.290000915527344,0.6299999952316284,,2033.9000244140625,54.290000915527344,0.6299999952316284,,2036.699951171875,54.290000915527344,0.6299999952316284,,2030.4000244140625,54.189998626708984,0.6200000047683716,,2036.699951171875,54.25,0.6299999952316284,,839.0,2903.0,2614317.0,,FILATFASH,2025-09
2025-09-24 04:35:00+00:00,2047.0,54.29999923706055,0.6200000047683716,,2047.0,54.29999923706055,0.6200000047683716,,2047.0,54.29999923706055,0.6299999952316284,,2034.5999755859375,54.2599983215332,0.6200000047683716,,2034.5999755859375,54.290000915527344,0.6200000047683716,,1981.0,875.0,1068074.0,,FILATFASH,2025-09
2025-09-24 04:40:00+00:00,2042.4000244140625,54.209999084472656,0.6100000143051147,,2042.4000244140625,54.209999084472656,0.6100000143051147,,2048.0,54.29999923706055,0.6299999952316284,,2041.0,54.150001525878906,0.6100000143051147,,2048.0,54.29999923706055,0.6200000047683716,,2705.0,2175.0,512895.0,,FILATFASH,2025-09
2025-09-24 04:45:00+00:00,2054.39990234375,54.029998779296875,0.6299999952316284,,2054.39990234375,54.029998779296875,0.6299999952316284,,2055.89990234375,54.279998779296875,0.6299999952316284,,2042.5,53.959999084472656,0.6100000143051147,,2042.5,54.279998779296875,0.6100000143051147,,5817.0,54024.0,350164.0,,FILATFASH,2025-09
2025-09-24 04:50:00+00:00,2056.89990234375,54.09000015258789,0.6200000047683716,,2056.89990234375,54.09000015258789,0.6200000047683716,,2056.89990234375,54.13999938964844,0.6299999952316284,,2050.0,54.04999923706055,0.6200000047683716,,2055.0,54.04999923706055,0.6299999952316284,,4759.0,3727.0,83998.0,,FILATFASH,2025-09
2025-09-24 04:55:00+00:00,2056.89990234375,54.09000015258789,0.6299999952316284,,2056.89990234375,54.09000015258789,0.6299999952316284,,2057.10009765625,54.150001525878906,0.6299999952316284,,2051.89990234375,54.06999969482422,0.6200000047683716,,2056.89990234375,54.09000015258789,0.6299999952316284,,763.0,13012.0,358555.0,,FILATFASH,2025-09
2025-09-24 05:00:00+00:00,2056.89990234375,54.060001373291016,0.6299999952316284,,2056.89990234375,54.060001373291016,0.6299999952316284,,2060.0,54.130001068115234,0.6299999952316284,,2055.800048828125,54.060001373291016,0.6200000047683716,,2057.300048828125,54.11000061035156,0.6200000047683716,,3227.0,788.0,271400.0,,FILATFASH,2025-09
2025-09-24 05:05:00+00:00,2062.0,54.02000045776367,0.6200000047683716,,2062.0,54.02000045776367,0.6200000047683716,,2062.0,54.11000061035156,0.6299999952316284,,2054.0,54.0,0.6100000143051147,,2056.800048828125,54.0,0.6200000047683716,,891.0,1678.0,1528654.0,,FILATFASH,2025-09
2025-09-24 05:10:00+00:00,2052.5,53.91999816894531,0.6200000047683716,,2052.5,53.91999816894531,0.6200000047683716,,2063.0,53.9900016784668,0.6200000047683716,,2047.0,53.90999984741211,0.6100000143051147,,2062.39990234375,53.9900016784668,0.6200000047683716,,1724.0,1453.0,53324.0,,FILATFASH,2025-09
2025-09-24 05:15:00+00:00,2052.699951171875,53.95000076293945,0.6200000047683716,,2052.699951171875,53.95000076293945,0.6200000047683716,,2053.0,53.959999084472656,0.6200000047683716,,2048.300048828125,53.849998474121094,0.6100000143051147,,2048.60009765625,53.91999816894531,0.6200000047683716,,237.0,8820.0,154834.0,,FILATFASH,2025-09
2025-09-24 05:20:00+00:00,2052.0,53.90999984741211,0.6200000047683716,,2052.0,53.90999984741211,0.6200000047683716,,2057.10009765625,53.95000076293945,0.6200000047683716,,2052.0,53.88999938964844,0.6100000143051147,,2055.800048828125,53.95000076293945,0.6200000047683716,,744.0,1732.0,361450.0,,FILATFASH,2025-09
2025-09-24 05:25:00+00:00,2060.89990234375,53.939998626708984,0.6200000047683716,,2060.89990234375,53.939998626708984,0.6200000047683716,,2062.39990234375,53.939998626708984,0.6200000047683716,,2050.0,53.900001525878906,0.6100000143051147,,2051.60009765625,53.90999984741211,0.6200000047683716,,2610.0,425.0,707100.0,,FILATFASH,2025-09
2025-09-24 05:30:00+00:00,2051.699951171875,53.790000915527344,0.6100000143051147,,2051.699951171875,53.790000915527344,0.6100000143051147,,2059.800048828125,53.900001525878906,0.6200000047683716,,2051.699951171875,53.77000045776367,0.6100000143051147,,2059.800048828125,53.900001525878906,0.6100000143051147,,1173.0,7687.0,121412.0,,FILATFASH,2025-09
2025-09-24 05:35:00+00:00,2042.0,53.650001525878906,0.6200000047683716,,2042.0,53.650001525878906,0.6200000047683716,,2054.60009765625,53.7599983215332,0.6200000047683716,,2042.0,53.54999923706055,0.6100000143051147,,2051.10009765625,53.7599983215332,0.6200000047683716,,1866.0,6086.0,44759.0,,FILATFASH,2025-09
2025-09-24 05:40:00+00:00,2042.5999755859375,53.75,0.6200000047683716,,2042.5999755859375,53.75,0.6200000047683716,,2042.5999755859375,53.75,0.6200000047683716,,2037.0,53.630001068115234,0.6100000143051147,,2037.199951171875,53.650001525878906,0.6200000047683716,,1034.0,1804.0,111161.0,,FILATFASH,2025-09
2025-09-24 05:45:00+00:00,2045.699951171875,53.650001525878906,0.6200000047683716,,2045.699951171875,53.650001525878906,0.6200000047683716,,2048.89990234375,53.75,0.6200000047683716,,2044.0999755859375,53.650001525878906,0.6100000143051147,,2044.800048828125,53.70000076293945,0.6200000047683716,,507.0,2961.0,12723.0,,FILATFASH,2025-09
2025-09-24 05:50:00+00:00,2035.0,53.61000061035156,0.6100000143051147,,2035.0,53.61000061035156,0.6100000143051147,,2046.800048828125,53.849998474121094,0.6200000047683716,,2035.0,53.61000061035156,0.6000000238418579,,2046.800048828125,53.61000061035156,0.6200000047683716,,1275.0,15577.0,3513677.0,,FILATFASH,2025-09
2025-09-24 05:55:00+00:00,2036.5999755859375,53.70000076293945,0.6200000047683716,,2036.5999755859375,53.70000076293945,0.6200000047683716,,2036.9000244140625,53.70000076293945,0.6200000047683716,,2034.0,53.61000061035156,0.6000000238418579,,2035.0,53.65999984741211,0.6100000143051147,,312.0,2309.0,1961227.0,,FILATFASH,2025-09
2025-09-24 06:00:00+00:00,2041.9000244140625,53.75,0.6200000047683716,,2041.9000244140625,53.75,0.6200000047683716,,2042.0999755859375,53.79999923706055,0.6200000047683716,,2037.5999755859375,53.290000915527344,0.6100000143051147,,2039.9000244140625,53.650001525878906,0.6200000047683716,,725.0,140660.0,72775.0,,FILATFASH,2025-09
2025-09-24 06:05:00+00:00,2047.5999755859375,53.790000915527344,0.6200000047683716,,2047.5999755859375,53.790000915527344,0.6200000047683716,,2051.300048828125,53.849998474121094,0.6200000047683716,,2040.800048828125,53.65999984741211,0.6100000143051147,,2043.699951171875,53.83000183105469,0.6100000143051147,,3266.0,9299.0,93298.0,,FILATFASH,2025-09
2025-09-24 06:10:00+00:00,2048.0,53.810001373291016,0.6200000047683716,,2048.0,53.810001373291016,0.6200000047683716,,2051.199951171875,53.84000015258789,0.6200000047683716,,2044.800048828125,53.77000045776367,0.6100000143051147,,2044.800048828125,53.81999969482422,0.6200000047683716,,1485.0,11533.0,15511.0,,FILATFASH,2025-09
2025-09-24 06:15:00+00:00,2049.60009765625,54.02000045776367,0.6200000047683716,,2049.60009765625,54.02000045776367,0.6200000047683716,,2050.800048828125,54.04999923706055,0.6200000047683716,,2048.0,53.810001373291016,0.6100000143051147,,2048.39990234375,53.810001373291016,0.6100000143051147,,1006.0,47016.0,46305.0,,FILATFASH,2025-09
2025-09-24 06:20:00+00:00,2055.0,54.099998474121094,0.6200000047683716,,2055.0,54.099998474121094,0.6200000047683716,,2056.0,54.099998474121094,0.6200000047683716,,2049.60009765625,54.040000915527344,0.6100000143051147,,2049.60009765625,54.09000015258789,0.6100000143051147,,1191.0,4874.0,26703.0,,FILATFASH,2025-09
2025-09-24 06:25:00+00:00,2054.39990234375,54.08000183105469,0.6200000047683716,,2054.39990234375,54.08000183105469,0.6200000047683716,,2057.0,54.099998474121094,0.6200000047683716,,2053.699951171875,54.0099983215332,0.6100000143051147,,2055.0,54.099998474121094,0.6100000143051147,,514.0,257.0,39242.0,,FILATFASH,2025-09
2025-09-24 06:30:00+00:00,2048.699951171875,54.08000183105469,0.6200000047683716,,2048.699951171875,54.08000183105469,0.6200000047683716,,2057.0,54.08000183105469,0.6200000047683716,,2048.0,53.900001525878906,0.6100000143051147,,2056.699951171875,54.02000045776367,0.6100000143051147,,3383.0,12322.0,43408.0,,FILATFASH,2025-09
2025-09-24 06:35:00+00:00,2046.0999755859375,54.06999969482422,0.6100000143051147,,2046.0999755859375,54.06999969482422,0.6100000143051147,,2051.300048828125,54.13999938964844,0.6200000047683716,,2046.0999755859375,54.04999923706055,0.6000000238418579,,2048.699951171875,54.08000183105469,0.6200000047683716,,397.0,1001.0,2092561.0,,FILATFASH,2025-09
2025-09-24 06:40:00+00:00,2053.800048828125,54.150001525878906,0.6200000047683716,,2053.800048828125,54.150001525878906,0.6200000047683716,,2055.0,54.150001525878906,0.6200000047683716,,2047.5999755859375,54.06999969482422,0.6000000238418579,,2047.5999755859375,54.06999969482422,0.6100000143051147,,249.0,128.0,653719.0,,FILATFASH,2025-09
2025-09-24 06:45:00+00:00,2053.89990234375,54.13999938964844,0.6100000143051147,,2053.89990234375,54.13999938964844,0.6100000143051147,,2056.699951171875,54.13999938964844,0.6200000047683716,,2049.10009765625,54.13999938964844,0.6100000143051147,,2055.10009765625,54.13999938964844,0.6200000047683716,,717.0,57.0,41872.0,,FILATFASH,2025-09
2025-09-24 06:50:00+00:00,2055.800048828125,54.060001373291016,0.6200000047683716,,2055.800048828125,54.060001373291016,0.6200000047683716,,2056.199951171875,54.13999938964844,0.6200000047683716,,2053.39990234375,54.060001373291016,0.6100000143051147,,2053.800048828125,54.099998474121094,0.6100000143051147,,340.0,2182.0,67875.0,,FILATFASH,2025-09
2025-09-24 06:55:00+00:00,2055.800048828125,53.95000076293945,0.6200000047683716,,2055.800048828125,53.95000076293945,0.6200000047683716,,2056.300048828125,54.0,0.6200000047683716,,2051.0,53.95000076293945,0.6100000143051147,,2055.800048828125,54.0,0.6200000047683716,,330.0,17876.0,15856.0,,FILATFASH,2025-09
2025-09-24 07:00:00+00:00,2052.0,53.93000030517578,0.6200000047683716,,2052.0,53.93000030517578,0.6200000047683716,,2056.89990234375,54.029998779296875,0.6200000047683716,,2052.0,53.93000030517578,0.6100000143051147,,2055.800048828125,53.9900016784668,0.6200000047683716,,1574.0,786.0,35676.0,,FILATFASH,2025-09
2025-09-24 07:05:00+00:00,2055.89990234375,54.09000015258789,0.6200000047683716,,2055.89990234375,54.09000015258789,0.6200000047683716,,2056.39990234375,54.189998626708984,0.6200000047683716,,2051.60009765625,53.9900016784668,0.6100000143051147,,2051.89990234375,53.9900016784668,0.6200000047683716,,762.0,13909.0,22007.0,,FILATFASH,2025-09
2025-09-24 07:10:00+00:00,2060.0,54.04999923706055,0.6200000047683716,,2060.0,54.04999923706055,0.6200000047683716,,2060.0,54.119998931884766,0.6200000047683716,,2053.0,54.04999923706055,0.6100000143051147,,2055.89990234375,54.09000015258789,0.6200000047683716,,1054.0,1789.0,29170.0,,FILATFASH,2025-09
2025-09-24 07:15:00+00:00,2058.199951171875,54.09000015258789,0.6200000047683716,,2058.199951171875,54.09000015258789,0.6200000047683716,,2062.0,54.099998474121094,0.6200000047683716,,2057.89990234375,54.04999923706055,0.6100000143051147,,2060.0,54.04999923706055,0.6200000047683716,,2995.0,517.0,10217.0,,FILATFASH,2025-09
2025-09-24 07:20:00+00:00,2050.300048828125,54.099998474121094,0.6200000047683716,,2050.300048828125,54.099998474121094,0.6200000047683716,,2058.5,54.099998474121094,0.6200000047683716,,2049.0,54.099998474121094,0.6100000143051147,,2057.89990234375,54.099998474121094,0.6200000047683716,,827.0,111.0,235729.0,,FILATFASH,2025-09
