datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-09-02 05:10:00+00:00,149.85000610351562,513.9000244140625,525.7999877929688,149.85000610351562,513.9000244140625,525.7999877929688,150.0,514.6500244140625,527.25,149.49000549316406,513.25,525.3499755859375,149.8300018310547,514.0999755859375,527.25,4423.0,9245.0,2898.0,GPTHEALTH,2025-09
2025-09-02 05:15:00+00:00,150.2899932861328,513.5499877929688,525.9500122070312,150.2899932861328,513.5499877929688,525.9500122070312,150.2899932861328,513.8499755859375,526.5,149.99000549316406,512.5999755859375,525.3499755859375,149.99000549316406,513.5,525.7999877929688,1993.0,10020.0,2786.0,GPTHEALTH,2025-09
2025-09-02 05:20:00+00:00,150.67999267578125,513.0499877929688,526.5,150.67999267578125,513.0499877929688,526.5,150.83999633789062,514.3499755859375,526.5,150.30999755859375,513.0499877929688,526.0999755859375,150.30999755859375,513.4500122070312,526.3499755859375,4540.0,14503.0,1362.0,GPTHEALTH,2025-09
2025-09-02 05:25:00+00:00,150.25,513.0499877929688,525.0999755859375,150.25,513.0499877929688,525.0999755859375,150.60000610351562,513.4000244140625,526.7000122070312,150.14999389648438,512.5499877929688,525.0999755859375,150.52999877929688,513.0499877929688,526.7000122070312,3515.0,9660.0,1403.0,GPTHEALTH,2025-09
2025-09-02 05:30:00+00:00,150.25,512.5,526.1500244140625,150.25,512.5,526.1500244140625,150.25,512.5,526.1500244140625,150.25,512.0,525.1500244140625,150.25,512.25,525.1500244140625,41.0,8313.0,777.0,GPTHEALTH,2025-09
2025-09-02 05:35:00+00:00,150.42999267578125,512.7999877929688,525.75,150.42999267578125,512.7999877929688,525.75,150.49000549316406,512.7999877929688,527.0,150.2899932861328,512.0,525.75,150.2899932861328,512.2999877929688,526.25,478.0,13896.0,492.0,GPTHEALTH,2025-09
2025-09-02 05:40:00+00:00,150.38999938964844,512.5999755859375,526.4000244140625,150.38999938964844,512.5999755859375,526.4000244140625,150.61000061035156,512.7999877929688,526.4000244140625,150.3300018310547,512.0,526.0499877929688,150.44000244140625,512.4500122070312,526.0499877929688,4290.0,2105.0,283.0,GPTHEALTH,2025-09
2025-09-02 05:45:00+00:00,150.30999755859375,512.0499877929688,526.2999877929688,150.30999755859375,512.0499877929688,526.2999877929688,150.30999755859375,512.4500122070312,526.4000244140625,150.16000366210938,511.5,525.9000244140625,150.25,512.0999755859375,525.9000244140625,933.0,8204.0,167.0,GPTHEALTH,2025-09
2025-09-02 05:50:00+00:00,149.69000244140625,511.6499938964844,525.8499755859375,149.69000244140625,511.6499938964844,525.8499755859375,150.25,512.5,526.2999877929688,149.5,511.6499938964844,525.7999877929688,150.25,512.3499755859375,526.2999877929688,6085.0,5373.0,545.0,GPTHEALTH,2025-09
2025-09-02 05:55:00+00:00,149.74000549316406,510.95001220703125,526.4000244140625,149.74000549316406,510.95001220703125,526.4000244140625,150.0,512.4500122070312,526.4000244140625,149.6699981689453,510.95001220703125,525.75,149.97000122070312,511.54998779296875,525.8499755859375,2106.0,17537.0,343.0,GPTHEALTH,2025-09
2025-09-02 06:00:00+00:00,149.9600067138672,507.8999938964844,526.5,149.9600067138672,507.8999938964844,526.5,149.9600067138672,510.54998779296875,526.5,149.9600067138672,507.1499938964844,525.5499877929688,149.9600067138672,510.25,526.4000244140625,108.0,104008.0,2002.0,GPTHEALTH,2025-09
2025-09-02 06:05:00+00:00,149.39999389648438,508.1000061035156,526.0,149.39999389648438,508.1000061035156,526.0,149.9499969482422,508.8500061035156,526.4500122070312,149.39999389648438,507.95001220703125,525.9500122070312,149.9499969482422,508.0,526.4500122070312,4478.0,9233.0,0.0,GPTHEALTH,2025-09
2025-09-02 06:10:00+00:00,149.75,508.5,525.7999877929688,149.75,508.5,525.7999877929688,149.75,508.95001220703125,526.0,149.66000366210938,508.04998779296875,525.7999877929688,149.66000366210938,508.54998779296875,526.0,340.0,6082.0,1797.0,GPTHEALTH,2025-09
2025-09-02 06:15:00+00:00,149.6699981689453,510.45001220703125,526.2000122070312,149.6699981689453,510.45001220703125,526.2000122070312,149.75,510.6499938964844,526.3499755859375,149.6699981689453,506.54998779296875,525.7999877929688,149.75,507.45001220703125,525.7999877929688,92.0,607601.0,522.0,GPTHEALTH,2025-09
2025-09-02 06:20:00+00:00,149.83999633789062,514.5,526.0,149.83999633789062,514.5,526.0,149.83999633789062,515.0,526.5,149.57000732421875,510.04998779296875,525.7999877929688,149.57000732421875,510.20001220703125,526.0499877929688,730.0,103747.0,755.0,GPTHEALTH,2025-09
2025-09-02 06:25:00+00:00,149.8000030517578,512.2999877929688,526.4000244140625,149.8000030517578,512.2999877929688,526.4000244140625,149.8000030517578,517.5,526.4500122070312,149.8000030517578,512.2999877929688,526.0,149.8000030517578,514.0,526.0,0.0,292084.0,289.0,GPTHEALTH,2025-09
2025-09-02 06:30:00+00:00,149.88999938964844,513.9500122070312,526.0,149.88999938964844,513.9500122070312,526.0,149.88999938964844,514.0999755859375,526.3499755859375,149.8000030517578,512.0999755859375,526.0,149.8000030517578,512.5,526.3499755859375,325.0,9251.0,352.0,GPTHEALTH,2025-09
2025-09-02 06:35:00+00:00,149.97999572753906,514.9500122070312,524.25,149.97999572753906,514.9500122070312,524.25,150.33999633789062,515.0,526.4000244140625,149.72000122070312,513.75,523.5999755859375,149.72000122070312,513.75,526.0,5026.0,8463.0,11427.0,GPTHEALTH,2025-09
2025-09-02 06:40:00+00:00,149.97999572753906,513.5,524.5499877929688,149.97999572753906,513.5,524.5499877929688,150.38999938964844,515.0,525.5,149.83999633789062,513.2000122070312,524.5,150.10000610351562,514.9500122070312,524.75,1044.0,25981.0,1640.0,GPTHEALTH,2025-09
2025-09-02 06:45:00+00:00,150.14999389648438,512.8499755859375,524.5,150.14999389648438,512.8499755859375,524.5,150.27999877929688,513.75,525.0999755859375,150.14999389648438,512.2999877929688,524.5,150.22000122070312,513.2000122070312,524.9000244140625,191.0,17166.0,1453.0,GPTHEALTH,2025-09
2025-09-02 06:50:00+00:00,149.72000122070312,512.6500244140625,524.0999755859375,149.72000122070312,512.6500244140625,524.0999755859375,150.14999389648438,513.0,524.5,149.72000122070312,512.1500244140625,524.0,150.14999389648438,512.8499755859375,524.5,1690.0,10347.0,1405.0,GPTHEALTH,2025-09
2025-09-02 06:55:00+00:00,149.75999450683594,512.0,524.4000244140625,149.75999450683594,512.0,524.4000244140625,150.22000122070312,512.5999755859375,524.5999755859375,149.5800018310547,511.6499938964844,524.0499877929688,149.86000061035156,512.25,524.0999755859375,3272.0,22052.0,565.0,GPTHEALTH,2025-09
2025-09-02 07:00:00+00:00,149.85000610351562,511.1000061035156,524.25,149.85000610351562,511.1000061035156,524.25,149.85000610351562,512.1500244140625,524.5499877929688,149.75999450683594,510.8500061035156,523.9500122070312,149.75999450683594,512.1500244140625,524.2999877929688,1058.0,27123.0,1083.0,GPTHEALTH,2025-09
2025-09-02 07:05:00+00:00,150.22000122070312,511.25,524.2000122070312,150.22000122070312,511.25,524.2000122070312,150.25,511.70001220703125,524.5499877929688,149.8300018310547,510.6499938964844,524.1500244140625,149.8300018310547,511.04998779296875,524.5499877929688,2211.0,8505.0,153.0,GPTHEALTH,2025-09
2025-09-02 07:10:00+00:00,150.17999267578125,510.79998779296875,524.0999755859375,150.17999267578125,510.79998779296875,524.0999755859375,150.2100067138672,511.70001220703125,524.5499877929688,150.02000427246094,510.75,524.0999755859375,150.2100067138672,511.54998779296875,524.2000122070312,320.0,9505.0,162.0,GPTHEALTH,2025-09
2025-09-02 07:15:00+00:00,150.14999389648438,510.3999938964844,524.2999877929688,150.14999389648438,510.3999938964844,524.2999877929688,150.17999267578125,511.79998779296875,524.5999755859375,149.97999572753906,510.3999938964844,524.1500244140625,149.97999572753906,510.79998779296875,524.5499877929688,121.0,12762.0,42.0,GPTHEALTH,2025-09
2025-09-02 07:20:00+00:00,149.8800048828125,509.3999938964844,518.0,149.8800048828125,509.3999938964844,518.0,150.14999389648438,510.75,524.2999877929688,149.8699951171875,509.1000061035156,518.0,149.9600067138672,510.29998779296875,524.2999877929688,417.0,15497.0,40627.0,GPTHEALTH,2025-09
2025-09-02 07:25:00+00:00,149.89999389648438,508.20001220703125,518.7000122070312,149.89999389648438,508.20001220703125,518.7000122070312,149.89999389648438,509.95001220703125,520.3499755859375,149.85000610351562,508.0,517.4000244140625,149.8699951171875,509.29998779296875,517.4000244140625,494.0,15035.0,21650.0,GPTHEALTH,2025-09
2025-09-02 07:30:00+00:00,149.9499969482422,507.79998779296875,518.8499755859375,149.9499969482422,507.79998779296875,518.8499755859375,149.9499969482422,508.3999938964844,518.9500122070312,149.89999389648438,507.1499938964844,518.2000122070312,149.89999389648438,508.20001220703125,518.75,39.0,15613.0,2368.0,GPTHEALTH,2025-09
2025-09-02 07:35:00+00:00,150.25,508.70001220703125,519.0,150.25,508.70001220703125,519.0,150.25,509.0,519.6500244140625,150.25,507.75,518.8499755859375,150.25,507.75,518.8499755859375,500.0,9747.0,1851.0,GPTHEALTH,2025-09
2025-09-02 07:40:00+00:00,150.25,507.20001220703125,518.9500122070312,150.25,507.20001220703125,518.9500122070312,150.25,509.20001220703125,519.2999877929688,150.25,507.1000061035156,518.9500122070312,150.25,508.75,519.0499877929688,162.0,19339.0,1398.0,GPTHEALTH,2025-09
2025-09-02 07:45:00+00:00,150.25,506.8500061035156,518.2999877929688,150.25,506.8500061035156,518.2999877929688,150.25,507.6499938964844,519.0,150.25,506.1000061035156,518.2000122070312,150.25,507.5,518.9500122070312,36.0,13684.0,1924.0,GPTHEALTH,2025-09
2025-09-02 07:50:00+00:00,149.8800048828125,505.8500061035156,517.8499755859375,149.8800048828125,505.8500061035156,517.8499755859375,149.8800048828125,506.5,518.7000122070312,149.80999755859375,505.20001220703125,517.3499755859375,149.8800048828125,506.5,518.2000122070312,583.0,30912.0,2926.0,GPTHEALTH,2025-09
2025-09-02 07:55:00+00:00,150.0,506.5,519.75,150.0,506.5,519.75,150.14999389648438,506.75,520.0,149.82000732421875,505.54998779296875,517.4500122070312,149.82000732421875,505.8500061035156,518.25,123.0,9985.0,12008.0,GPTHEALTH,2025-09
2025-09-02 08:00:00+00:00,149.83999633789062,507.45001220703125,523.3499755859375,149.83999633789062,507.45001220703125,523.3499755859375,149.83999633789062,507.45001220703125,526.5,149.83999633789062,506.1000061035156,519.5999755859375,149.83999633789062,506.3500061035156,519.5999755859375,576.0,10636.0,61744.0,GPTHEALTH,2025-09
2025-09-02 08:05:00+00:00,149.80999755859375,507.1499938964844,524.2000122070312,149.80999755859375,507.1499938964844,524.2000122070312,149.80999755859375,507.3500061035156,526.0,149.80999755859375,506.20001220703125,522.7999877929688,149.80999755859375,507.20001220703125,524.25,17.0,9945.0,43998.0,GPTHEALTH,2025-09
2025-09-02 08:10:00+00:00,,505.8999938964844,520.25,,505.8999938964844,520.25,,507.20001220703125,523.9500122070312,,505.70001220703125,519.9500122070312,,507.0,523.8499755859375,,12010.0,17066.0,GPTHEALTH,2025-09
2025-09-02 08:15:00+00:00,149.5,506.1499938964844,520.75,149.5,506.1499938964844,520.75,149.82000732421875,506.1499938964844,521.5,149.5,505.45001220703125,520.0,149.82000732421875,505.75,520.4000244140625,2242.0,8230.0,2334.0,GPTHEALTH,2025-09
2025-09-02 08:20:00+00:00,149.67999267578125,505.20001220703125,517.9500122070312,149.67999267578125,505.20001220703125,517.9500122070312,149.67999267578125,506.1499938964844,520.9000244140625,149.67999267578125,505.20001220703125,517.75,149.67999267578125,505.8999938964844,520.7999877929688,58.0,5635.0,18835.0,GPTHEALTH,2025-09
2025-09-02 08:25:00+00:00,149.6999969482422,506.6000061035156,518.5,149.6999969482422,506.6000061035156,518.5,149.6999969482422,507.6499938964844,519.0,149.3699951171875,505.0,518.0499877929688,149.4499969482422,505.3500061035156,518.2000122070312,1292.0,111871.0,6771.0,GPTHEALTH,2025-09
2025-09-02 08:30:00+00:00,149.60000610351562,506.45001220703125,518.2999877929688,149.60000610351562,506.45001220703125,518.2999877929688,149.60000610351562,506.95001220703125,519.9000244140625,149.60000610351562,505.8999938964844,518.2999877929688,149.60000610351562,506.70001220703125,518.8499755859375,0.0,18166.0,4571.0,GPTHEALTH,2025-09
2025-09-02 08:35:00+00:00,149.50999450683594,507.20001220703125,518.1500244140625,149.50999450683594,507.20001220703125,518.1500244140625,149.60000610351562,507.20001220703125,518.9000244140625,149.25,505.6000061035156,518.0,149.60000610351562,506.45001220703125,518.2999877929688,1953.0,17182.0,3083.0,GPTHEALTH,2025-09
2025-09-02 08:40:00+00:00,149.52000427246094,507.6000061035156,518.5,149.52000427246094,507.6000061035156,518.5,149.6999969482422,507.6000061035156,519.8499755859375,149.50999450683594,506.70001220703125,518.5,149.6999969482422,506.70001220703125,519.5499877929688,416.0,21867.0,1525.0,GPTHEALTH,2025-09
2025-09-02 08:45:00+00:00,149.6999969482422,508.29998779296875,518.5499877929688,149.6999969482422,508.29998779296875,518.5499877929688,149.6999969482422,509.0,519.4000244140625,149.6999969482422,507.5,518.5499877929688,149.6999969482422,507.6000061035156,518.9000244140625,581.0,13944.0,629.0,GPTHEALTH,2025-09
2025-09-02 08:50:00+00:00,149.6999969482422,508.8999938964844,518.8499755859375,149.6999969482422,508.8999938964844,518.8499755859375,149.6999969482422,509.5,519.4500122070312,149.6999969482422,508.04998779296875,518.8499755859375,149.6999969482422,508.6499938964844,518.8499755859375,18.0,27917.0,170.0,GPTHEALTH,2025-09
2025-09-02 08:55:00+00:00,149.9600067138672,508.20001220703125,518.2000122070312,149.9600067138672,508.20001220703125,518.2000122070312,149.97000122070312,508.70001220703125,519.0,149.7899932861328,507.8999938964844,518.1500244140625,149.7899932861328,508.0,519.0,1037.0,11477.0,786.0,GPTHEALTH,2025-09
2025-09-02 09:00:00+00:00,149.7100067138672,508.79998779296875,517.5999755859375,149.7100067138672,508.79998779296875,517.5999755859375,149.7100067138672,509.20001220703125,518.4500122070312,149.7100067138672,508.0,517.5,149.7100067138672,508.20001220703125,518.25,145.0,29853.0,1823.0,GPTHEALTH,2025-09
2025-09-02 09:05:00+00:00,149.9499969482422,508.75,518.9000244140625,149.9499969482422,508.75,518.9000244140625,149.9499969482422,509.20001220703125,519.6500244140625,149.9499969482422,508.3500061035156,517.5999755859375,149.9499969482422,509.04998779296875,517.5999755859375,211.0,4062.0,962.0,GPTHEALTH,2025-09
2025-09-02 09:10:00+00:00,149.9499969482422,507.95001220703125,519.25,149.9499969482422,507.95001220703125,519.25,149.9499969482422,508.95001220703125,519.9000244140625,149.94000244140625,507.79998779296875,518.5499877929688,149.94000244140625,508.29998779296875,518.9000244140625,421.0,10394.0,1180.0,GPTHEALTH,2025-09
2025-09-02 09:15:00+00:00,149.5800018310547,507.0,518.5,149.5800018310547,507.0,518.5,149.9499969482422,508.70001220703125,518.9500122070312,149.5,507.0,518.0,149.74000549316406,508.0,518.9500122070312,3260.0,13859.0,4297.0,GPTHEALTH,2025-09
2025-09-02 09:20:00+00:00,149.25,507.75,517.7999877929688,149.25,507.75,517.7999877929688,149.6999969482422,508.29998779296875,518.7999877929688,149.25,507.3500061035156,517.7999877929688,149.44000244140625,507.54998779296875,518.5,5332.0,5679.0,4749.0,GPTHEALTH,2025-09
2025-09-02 09:25:00+00:00,149.0,506.70001220703125,517.9500122070312,149.0,506.70001220703125,517.9500122070312,149.25,508.20001220703125,518.5,148.83999633789062,506.70001220703125,517.5,149.25,508.0,517.75,6475.0,8564.0,2931.0,GPTHEALTH,2025-09
2025-09-02 09:30:00+00:00,148.83999633789062,506.8999938964844,517.5499877929688,148.83999633789062,506.8999938964844,517.5499877929688,149.0500030517578,507.6499938964844,518.9500122070312,148.8000030517578,506.79998779296875,517.5,149.0,507.0,518.25,1254.0,10283.0,5419.0,GPTHEALTH,2025-09
2025-09-02 09:35:00+00:00,149.0,508.0,519.0,149.0,508.0,519.0,149.3300018310547,508.6000061035156,519.5,148.8000030517578,507.1499938964844,517.5499877929688,149.0399932861328,507.20001220703125,518.0,6529.0,21624.0,6582.0,GPTHEALTH,2025-09
2025-09-02 09:40:00+00:00,148.7899932861328,507.6000061035156,518.9500122070312,148.7899932861328,507.6000061035156,518.9500122070312,149.05999755859375,508.3999938964844,520.3499755859375,148.7899932861328,507.3500061035156,518.0,148.92999267578125,508.0,519.25,4000.0,21246.0,12665.0,GPTHEALTH,2025-09
2025-09-02 09:45:00+00:00,148.7899932861328,507.70001220703125,519.4500122070312,148.7899932861328,507.70001220703125,519.4500122070312,148.8000030517578,507.95001220703125,519.4500122070312,148.3000030517578,506.75,518.5999755859375,148.7899932861328,507.29998779296875,518.9500122070312,8685.0,41631.0,11163.0,GPTHEALTH,2025-09
2025-09-02 09:50:00+00:00,148.3000030517578,508.70001220703125,519.4000244140625,148.3000030517578,508.70001220703125,519.4000244140625,148.7899932861328,508.79998779296875,519.7999877929688,148.2899932861328,506.54998779296875,519.0,148.7899932861328,507.70001220703125,519.25,4244.0,42542.0,12924.0,GPTHEALTH,2025-09
2025-09-02 09:55:00+00:00,148.49000549316406,508.5,520.0,148.49000549316406,508.5,520.0,148.5,509.20001220703125,520.0,148.3000030517578,508.0,519.1500244140625,148.3000030517578,508.75,519.25,7763.0,30896.0,8932.0,GPTHEALTH,2025-09
2025-09-03 03:45:00+00:00,148.80999755859375,509.45001220703125,520.2999877929688,148.80999755859375,509.45001220703125,520.2999877929688,149.3800048828125,510.1000061035156,522.8499755859375,148.55999755859375,507.75,519.5499877929688,148.89999389648438,509.0,522.4500122070312,6948.0,45355.0,10636.0,GPTHEALTH,2025-09
2025-09-03 03:50:00+00:00,148.77000427246094,508.8500061035156,519.5999755859375,148.77000427246094,508.8500061035156,519.5999755859375,148.9600067138672,509.5,520.8499755859375,148.0,507.75,519.0,148.9600067138672,508.79998779296875,520.2999877929688,3369.0,24286.0,7014.0,GPTHEALTH,2025-09
2025-09-03 03:55:00+00:00,150.0,510.5,524.6500244140625,150.0,510.5,524.6500244140625,150.39999389648438,510.5,525.0,148.2100067138672,508.1499938964844,520.4500122070312,148.5,508.5,520.4500122070312,12513.0,12764.0,7775.0,GPTHEALTH,2025-09
