datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-09-02 07:25:00+00:00,18.719999313354492,428.1000061035156,399.29998779296875,18.719999313354492,428.1000061035156,399.29998779296875,18.719999313354492,428.3500061035156,399.29998779296875,18.719999313354492,427.6499938964844,399.29998779296875,18.719999313354492,428.1000061035156,399.29998779296875,50.0,395.0,0.0,ARIHANTSUP,2025-09
2025-09-02 07:30:00+00:00,,427.3999938964844,398.25,,427.3999938964844,398.25,,428.0,398.25,,427.3999938964844,398.25,,428.0,398.25,,351.0,72.0,ARIHANTSUP,2025-09
2025-09-02 07:35:00+00:00,,429.75,,,429.75,,,429.75,,,427.79998779296875,,,428.1499938964844,,,696.0,,ARIHANTSUP,2025-09
2025-09-02 07:40:00+00:00,18.719999313354492,429.45001220703125,,18.719999313354492,429.45001220703125,,18.719999313354492,429.70001220703125,,18.719999313354492,428.79998779296875,,18.719999313354492,429.0,,2.0,1335.0,,ARIHANTSUP,2025-09
2025-09-02 07:45:00+00:00,18.719999313354492,428.1000061035156,398.0,18.719999313354492,428.1000061035156,398.0,18.719999313354492,429.45001220703125,398.54998779296875,18.719999313354492,427.8500061035156,398.0,18.719999313354492,428.6000061035156,398.54998779296875,0.0,232.0,328.0,ARIHANTSUP,2025-09
2025-09-02 07:50:00+00:00,18.850000381469727,427.70001220703125,,18.850000381469727,427.70001220703125,,18.850000381469727,428.25,,18.850000381469727,427.70001220703125,,18.850000381469727,427.75,,200.0,156.0,,ARIHANTSUP,2025-09
2025-09-02 07:55:00+00:00,18.850000381469727,426.20001220703125,,18.850000381469727,426.20001220703125,,18.850000381469727,426.6499938964844,,18.850000381469727,426.0,,18.850000381469727,426.54998779296875,,700.0,5227.0,,ARIHANTSUP,2025-09
2025-09-02 08:00:00+00:00,18.719999313354492,427.0,398.8500061035156,18.719999313354492,427.0,398.8500061035156,18.850000381469727,427.95001220703125,398.8500061035156,18.719999313354492,426.79998779296875,398.8500061035156,18.850000381469727,426.8999938964844,398.8500061035156,900.0,1432.0,4.0,ARIHANTSUP,2025-09
2025-09-02 08:05:00+00:00,,426.8999938964844,,,426.8999938964844,,,426.95001220703125,,,425.6000061035156,,,425.6000061035156,,,1843.0,,ARIHANTSUP,2025-09
2025-09-02 08:10:00+00:00,,424.6499938964844,398.0,,424.6499938964844,398.0,,426.04998779296875,398.0,,424.45001220703125,398.0,,426.04998779296875,398.0,,4805.0,227.0,ARIHANTSUP,2025-09
2025-09-02 08:15:00+00:00,,424.54998779296875,397.20001220703125,,424.54998779296875,397.20001220703125,,425.0,398.1499938964844,,423.1499938964844,397.1000061035156,,424.70001220703125,398.1499938964844,,3534.0,379.0,ARIHANTSUP,2025-09
2025-09-02 08:20:00+00:00,18.719999313354492,424.1499938964844,397.70001220703125,18.719999313354492,424.1499938964844,397.70001220703125,18.719999313354492,426.20001220703125,397.70001220703125,18.719999313354492,424.0,397.70001220703125,18.719999313354492,424.54998779296875,397.70001220703125,25.0,3037.0,19.0,ARIHANTSUP,2025-09
2025-09-02 08:25:00+00:00,,423.20001220703125,397.1000061035156,,423.20001220703125,397.1000061035156,,424.45001220703125,397.1000061035156,,423.0,397.1000061035156,,424.0,397.1000061035156,,2306.0,41.0,ARIHANTSUP,2025-09
2025-09-02 08:30:00+00:00,,423.54998779296875,,,423.54998779296875,,,423.95001220703125,,,423.04998779296875,,,423.25,,,492.0,,ARIHANTSUP,2025-09
2025-09-02 08:35:00+00:00,18.719999313354492,425.1499938964844,,18.719999313354492,425.1499938964844,,18.719999313354492,425.1499938964844,,18.719999313354492,423.0,,18.719999313354492,423.0,,25.0,1642.0,,ARIHANTSUP,2025-09
2025-09-02 08:40:00+00:00,,424.8999938964844,397.0,,424.8999938964844,397.0,,425.79998779296875,397.0,,423.79998779296875,397.0,,425.79998779296875,397.0,,1224.0,1555.0,ARIHANTSUP,2025-09
2025-09-02 08:45:00+00:00,,424.6000061035156,396.29998779296875,,424.6000061035156,396.29998779296875,,425.1499938964844,396.29998779296875,,424.54998779296875,396.29998779296875,,424.8999938964844,396.29998779296875,,189.0,0.0,ARIHANTSUP,2025-09
2025-09-02 08:50:00+00:00,18.510000228881836,426.0,,18.510000228881836,426.0,,18.510000228881836,426.0,,18.510000228881836,424.79998779296875,,18.510000228881836,424.95001220703125,,1299.0,368.0,,ARIHANTSUP,2025-09
2025-09-02 08:55:00+00:00,,424.6000061035156,396.29998779296875,,424.6000061035156,396.29998779296875,,425.5,396.29998779296875,,424.5,396.29998779296875,,425.5,396.29998779296875,,96.0,46.0,ARIHANTSUP,2025-09
2025-09-02 09:00:00+00:00,18.8799991607666,424.95001220703125,396.25,18.8799991607666,424.95001220703125,396.25,18.8799991607666,425.6499938964844,396.25,18.8799991607666,424.29998779296875,396.25,18.8799991607666,424.8999938964844,396.25,526.0,893.0,185.0,ARIHANTSUP,2025-09
2025-09-02 09:05:00+00:00,18.8799991607666,425.6000061035156,,18.8799991607666,425.6000061035156,,18.8799991607666,426.45001220703125,,18.8799991607666,424.95001220703125,,18.8799991607666,424.95001220703125,,99.0,282.0,,ARIHANTSUP,2025-09
2025-09-02 09:10:00+00:00,18.8799991607666,426.54998779296875,396.8999938964844,18.8799991607666,426.54998779296875,396.8999938964844,18.889999389648438,426.6499938964844,396.8999938964844,18.8799991607666,425.3500061035156,395.70001220703125,18.889999389648438,426.25,395.8500061035156,953.0,967.0,272.0,ARIHANTSUP,2025-09
2025-09-02 09:15:00+00:00,,426.1000061035156,397.45001220703125,,426.1000061035156,397.45001220703125,,426.3999938964844,397.45001220703125,,425.6000061035156,397.45001220703125,,425.6000061035156,397.45001220703125,,145.0,0.0,ARIHANTSUP,2025-09
2025-09-02 09:20:00+00:00,,426.3999938964844,397.3500061035156,,426.3999938964844,397.3500061035156,,426.45001220703125,397.3500061035156,,425.20001220703125,397.3500061035156,,425.8500061035156,397.3500061035156,,835.0,10.0,ARIHANTSUP,2025-09
2025-09-02 09:25:00+00:00,18.649999618530273,426.0,,18.649999618530273,426.0,,18.649999618530273,426.29998779296875,,18.649999618530273,425.29998779296875,,18.649999618530273,425.79998779296875,,8000.0,1405.0,,ARIHANTSUP,2025-09
2025-09-02 09:30:00+00:00,18.530000686645508,424.0,,18.530000686645508,424.0,,18.600000381469727,425.5,,18.530000686645508,423.6499938964844,,18.600000381469727,425.5,,0.0,2557.0,,ARIHANTSUP,2025-09
2025-09-02 09:35:00+00:00,,425.5,396.3500061035156,,425.5,396.3500061035156,,426.29998779296875,397.04998779296875,,423.75,396.3500061035156,,424.45001220703125,397.04998779296875,,2837.0,58.0,ARIHANTSUP,2025-09
2025-09-02 09:40:00+00:00,18.510000228881836,424.3999938964844,397.25,18.510000228881836,424.3999938964844,397.25,18.510000228881836,425.75,397.25,18.510000228881836,424.3999938964844,397.25,18.510000228881836,425.04998779296875,397.25,2.0,2227.0,9.0,ARIHANTSUP,2025-09
2025-09-02 09:45:00+00:00,18.510000228881836,423.0,396.29998779296875,18.510000228881836,423.0,396.29998779296875,18.510000228881836,424.45001220703125,396.29998779296875,18.510000228881836,422.70001220703125,396.29998779296875,18.510000228881836,424.04998779296875,396.29998779296875,349.0,4239.0,710.0,ARIHANTSUP,2025-09
2025-09-02 09:50:00+00:00,18.450000762939453,423.6000061035156,396.6499938964844,18.450000762939453,423.6000061035156,396.6499938964844,18.450000762939453,424.04998779296875,397.70001220703125,18.450000762939453,423.1000061035156,396.29998779296875,18.450000762939453,423.1499938964844,397.70001220703125,1505.0,4901.0,132.0,ARIHANTSUP,2025-09
2025-09-02 09:55:00+00:00,18.649999618530273,424.25,397.3999938964844,18.649999618530273,424.25,397.3999938964844,18.649999618530273,424.25,400.8999938964844,18.450000762939453,423.54998779296875,396.0,18.450000762939453,423.54998779296875,396.6499938964844,1989.0,3923.0,0.0,ARIHANTSUP,2025-09
2025-09-03 03:45:00+00:00,18.700000762939453,429.0,398.1000061035156,18.700000762939453,429.0,398.1000061035156,18.700000762939453,430.8999938964844,398.1000061035156,18.700000762939453,427.20001220703125,392.29998779296875,18.700000762939453,429.54998779296875,392.29998779296875,9000.0,0.0,205.0,ARIHANTSUP,2025-09
2025-09-03 03:50:00+00:00,18.940000534057617,428.45001220703125,397.54998779296875,18.940000534057617,428.45001220703125,397.54998779296875,18.940000534057617,429.70001220703125,397.54998779296875,18.940000534057617,426.29998779296875,397.54998779296875,18.940000534057617,429.04998779296875,397.54998779296875,0.0,3051.0,55.0,ARIHANTSUP,2025-09
2025-09-03 03:55:00+00:00,18.940000534057617,427.5,398.0,18.940000534057617,427.5,398.0,18.940000534057617,429.6499938964844,398.0,18.850000381469727,427.1499938964844,397.6499938964844,18.850000381469727,428.45001220703125,397.6499938964844,310.0,1470.0,1261.0,ARIHANTSUP,2025-09
2025-09-03 04:00:00+00:00,18.93000030517578,427.45001220703125,,18.93000030517578,427.45001220703125,,18.93000030517578,428.8999938964844,,18.93000030517578,426.6000061035156,,18.93000030517578,428.29998779296875,,70.0,646.0,,ARIHANTSUP,2025-09
2025-09-03 04:05:00+00:00,18.700000762939453,427.0,397.6499938964844,18.700000762939453,427.0,397.6499938964844,18.700000762939453,427.95001220703125,397.6499938964844,18.700000762939453,427.0,397.6499938964844,18.700000762939453,427.6000061035156,397.6499938964844,2480.0,982.0,0.0,ARIHANTSUP,2025-09
2025-09-03 04:10:00+00:00,,427.45001220703125,,,427.45001220703125,,,428.0,,,426.75,,,426.75,,,0.0,,ARIHANTSUP,2025-09
2025-09-03 04:15:00+00:00,,428.0,,,428.0,,,428.6000061035156,,,427.75,,,428.0,,,146.0,,ARIHANTSUP,2025-09
2025-09-03 04:20:00+00:00,,428.8999938964844,,,428.8999938964844,,,428.8999938964844,,,428.0,,,428.0,,,646.0,,ARIHANTSUP,2025-09
2025-09-03 04:25:00+00:00,,427.0,398.0,,427.0,398.0,,428.5,398.0,,426.3999938964844,398.0,,428.5,398.0,,982.0,14.0,ARIHANTSUP,2025-09
2025-09-03 04:30:00+00:00,,427.54998779296875,,,427.54998779296875,,,427.54998779296875,,,426.5,,,426.8500061035156,,,676.0,,ARIHANTSUP,2025-09
2025-09-03 04:35:00+00:00,,427.0,,,427.0,,,427.54998779296875,,,427.0,,,427.54998779296875,,,266.0,,ARIHANTSUP,2025-09
2025-09-03 04:40:00+00:00,,427.1499938964844,,,427.1499938964844,,,427.6499938964844,,,426.5,,,426.5,,,625.0,,ARIHANTSUP,2025-09
2025-09-03 04:45:00+00:00,,426.6000061035156,397.20001220703125,,426.6000061035156,397.20001220703125,,427.79998779296875,397.20001220703125,,426.6000061035156,397.20001220703125,,427.79998779296875,397.20001220703125,,1491.0,34.0,ARIHANTSUP,2025-09
2025-09-03 04:50:00+00:00,,426.6000061035156,397.3999938964844,,426.6000061035156,397.3999938964844,,427.25,397.3999938964844,,426.6000061035156,397.29998779296875,,426.6499938964844,397.29998779296875,,0.0,30.0,ARIHANTSUP,2025-09
2025-09-03 04:55:00+00:00,,430.0,,,430.0,,,430.0,,,426.6499938964844,,,426.6499938964844,,,1755.0,,ARIHANTSUP,2025-09
2025-09-03 05:00:00+00:00,18.790000915527344,430.95001220703125,398.0,18.790000915527344,430.95001220703125,398.0,18.940000534057617,430.95001220703125,398.0,18.790000915527344,429.04998779296875,398.0,18.940000534057617,429.70001220703125,398.0,800.0,793.0,1163.0,ARIHANTSUP,2025-09
2025-09-03 05:05:00+00:00,,430.1000061035156,,,430.1000061035156,,,432.1499938964844,,,430.1000061035156,,,430.29998779296875,,,5183.0,,ARIHANTSUP,2025-09
2025-09-03 05:10:00+00:00,18.649999618530273,431.45001220703125,397.70001220703125,18.649999618530273,431.45001220703125,397.70001220703125,18.649999618530273,432.0,398.5,18.649999618530273,429.8500061035156,397.70001220703125,18.649999618530273,430.0,398.5,500.0,1780.0,644.0,ARIHANTSUP,2025-09
2025-09-03 05:15:00+00:00,,430.0,,,430.0,,,430.75,,,429.6000061035156,,,430.75,,,1086.0,,ARIHANTSUP,2025-09
2025-09-03 05:20:00+00:00,18.649999618530273,429.70001220703125,397.1000061035156,18.649999618530273,429.70001220703125,397.1000061035156,18.649999618530273,430.70001220703125,397.1000061035156,18.649999618530273,429.5,397.1000061035156,18.649999618530273,429.5,397.1000061035156,27.0,1527.0,0.0,ARIHANTSUP,2025-09
2025-09-03 05:25:00+00:00,,430.20001220703125,398.29998779296875,,430.20001220703125,398.29998779296875,,430.20001220703125,398.29998779296875,,429.54998779296875,398.20001220703125,,429.75,398.20001220703125,,110.0,25.0,ARIHANTSUP,2025-09
2025-09-03 05:30:00+00:00,,430.25,,,430.25,,,430.25,,,430.20001220703125,,,430.20001220703125,,,119.0,,ARIHANTSUP,2025-09
2025-09-03 05:35:00+00:00,,429.70001220703125,398.1499938964844,,429.70001220703125,398.1499938964844,,429.70001220703125,398.1499938964844,,429.20001220703125,398.1499938964844,,429.29998779296875,398.1499938964844,,2673.0,0.0,ARIHANTSUP,2025-09
2025-09-03 05:40:00+00:00,,429.5,,,429.5,,,429.95001220703125,,,429.20001220703125,,,429.20001220703125,,,348.0,,ARIHANTSUP,2025-09
2025-09-03 05:45:00+00:00,18.520000457763672,429.1499938964844,,18.520000457763672,429.1499938964844,,18.520000457763672,429.79998779296875,,18.520000457763672,427.95001220703125,,18.520000457763672,428.8999938964844,,250.0,1726.0,,ARIHANTSUP,2025-09
2025-09-03 05:50:00+00:00,,429.0,,,429.0,,,429.6499938964844,,,429.0,,,429.45001220703125,,,562.0,,ARIHANTSUP,2025-09
2025-09-03 05:55:00+00:00,,429.6499938964844,,,429.6499938964844,,,429.6499938964844,,,429.6000061035156,,,429.6000061035156,,,15.0,,ARIHANTSUP,2025-09
2025-09-03 06:00:00+00:00,,429.8500061035156,,,429.8500061035156,,,429.8999938964844,,,429.3999938964844,,,429.70001220703125,,,212.0,,ARIHANTSUP,2025-09
2025-09-03 06:05:00+00:00,18.520000457763672,429.04998779296875,,18.520000457763672,429.04998779296875,,18.520000457763672,429.8500061035156,,18.520000457763672,429.04998779296875,,18.520000457763672,429.8500061035156,,280.0,67.0,,ARIHANTSUP,2025-09
2025-09-03 06:10:00+00:00,18.649999618530273,430.0,,18.649999618530273,430.0,,18.649999618530273,430.6499938964844,,18.649999618530273,429.0,,18.649999618530273,429.20001220703125,,0.0,879.0,,ARIHANTSUP,2025-09
2025-09-03 06:15:00+00:00,,430.70001220703125,,,430.70001220703125,,,430.70001220703125,,,430.5,,,430.5,,,221.0,,ARIHANTSUP,2025-09
2025-09-03 06:20:00+00:00,18.8799991607666,430.20001220703125,,18.8799991607666,430.20001220703125,,18.8799991607666,430.8500061035156,,18.8799991607666,430.1499938964844,,18.8799991607666,430.79998779296875,,397.0,346.0,,ARIHANTSUP,2025-09
2025-09-03 06:25:00+00:00,,430.6499938964844,397.79998779296875,,430.6499938964844,397.79998779296875,,430.6499938964844,397.79998779296875,,430.0,397.79998779296875,,430.0,397.79998779296875,,210.0,270.0,ARIHANTSUP,2025-09
2025-09-03 06:30:00+00:00,18.520000457763672,430.0,397.3500061035156,18.520000457763672,430.0,397.3500061035156,18.520000457763672,430.6499938964844,397.3500061035156,18.520000457763672,430.0,397.04998779296875,18.520000457763672,430.04998779296875,397.04998779296875,41.0,30.0,261.0,ARIHANTSUP,2025-09
2025-09-03 06:35:00+00:00,,430.0,,,430.0,,,430.6000061035156,,,430.0,,,430.6000061035156,,,308.0,,ARIHANTSUP,2025-09
2025-09-03 06:40:00+00:00,18.520000457763672,428.8500061035156,,18.520000457763672,428.8500061035156,,18.520000457763672,428.8500061035156,,18.520000457763672,428.70001220703125,,18.520000457763672,428.70001220703125,,1.0,26.0,,ARIHANTSUP,2025-09
2025-09-03 06:45:00+00:00,,428.79998779296875,,,428.79998779296875,,,428.79998779296875,,,428.25,,,428.25,,,102.0,,ARIHANTSUP,2025-09
2025-09-03 06:50:00+00:00,,427.45001220703125,390.5,,427.45001220703125,390.5,,428.45001220703125,396.79998779296875,,427.45001220703125,390.5,,428.3500061035156,396.79998779296875,,2688.0,8444.0,ARIHANTSUP,2025-09
2025-09-03 06:55:00+00:00,,427.1499938964844,392.95001220703125,,427.1499938964844,392.95001220703125,,428.0,392.95001220703125,,427.1499938964844,392.70001220703125,,428.0,392.70001220703125,,259.0,212.0,ARIHANTSUP,2025-09
2025-09-03 07:00:00+00:00,,428.0,392.0,,428.0,392.0,,428.0,393.0,,427.5,392.0,,427.5,393.0,,0.0,240.0,ARIHANTSUP,2025-09
2025-09-03 07:05:00+00:00,,428.0,,,428.0,,,428.29998779296875,,,427.6499938964844,,,428.29998779296875,,,48.0,,ARIHANTSUP,2025-09
2025-09-03 07:10:00+00:00,,427.8999938964844,392.5,,427.8999938964844,392.5,,427.8999938964844,392.5,,427.20001220703125,392.5,,427.79998779296875,392.5,,94.0,100.0,ARIHANTSUP,2025-09
2025-09-03 07:15:00+00:00,,426.75,,,426.75,,,427.29998779296875,,,426.6499938964844,,,427.0,,,760.0,,ARIHANTSUP,2025-09
2025-09-03 07:20:00+00:00,,426.70001220703125,,,426.70001220703125,,,427.29998779296875,,,425.54998779296875,,,427.29998779296875,,,1369.0,,ARIHANTSUP,2025-09
2025-09-03 07:25:00+00:00,,423.95001220703125,392.29998779296875,,423.95001220703125,392.29998779296875,,425.20001220703125,392.29998779296875,,422.70001220703125,392.29998779296875,,424.70001220703125,392.29998779296875,,3842.0,5.0,ARIHANTSUP,2025-09
2025-09-03 07:30:00+00:00,,423.25,,,423.25,,,423.25,,,421.6000061035156,,,422.6000061035156,,,3044.0,,ARIHANTSUP,2025-09
2025-09-03 07:35:00+00:00,18.520000457763672,423.6000061035156,,18.520000457763672,423.6000061035156,,18.520000457763672,423.6000061035156,,18.520000457763672,422.6499938964844,,18.520000457763672,423.04998779296875,,3000.0,1868.0,,ARIHANTSUP,2025-09
2025-09-03 07:40:00+00:00,,422.5,392.3999938964844,,422.5,392.3999938964844,,423.25,392.3999938964844,,422.5,392.3999938964844,,423.25,392.3999938964844,,382.0,326.0,ARIHANTSUP,2025-09
2025-09-03 07:45:00+00:00,,423.25,387.6499938964844,,423.25,387.6499938964844,,423.45001220703125,391.79998779296875,,422.5,387.6499938964844,,422.5,391.79998779296875,,237.0,1701.0,ARIHANTSUP,2025-09
2025-09-03 07:50:00+00:00,,421.75,389.95001220703125,,421.75,389.95001220703125,,422.6499938964844,389.95001220703125,,421.75,389.3500061035156,,422.5,389.3500061035156,,2212.0,158.0,ARIHANTSUP,2025-09
2025-09-03 07:55:00+00:00,,421.0,391.0,,421.0,391.0,,422.20001220703125,391.0,,421.0,391.0,,422.20001220703125,391.0,,866.0,600.0,ARIHANTSUP,2025-09
2025-09-03 08:00:00+00:00,,420.8999938964844,390.20001220703125,,420.8999938964844,390.20001220703125,,420.8999938964844,390.6000061035156,,420.20001220703125,390.20001220703125,,420.20001220703125,390.6000061035156,,248.0,1063.0,ARIHANTSUP,2025-09
2025-09-03 08:05:00+00:00,18.520000457763672,419.29998779296875,390.20001220703125,18.520000457763672,419.29998779296875,390.20001220703125,18.520000457763672,420.0,390.20001220703125,18.520000457763672,417.3999938964844,390.20001220703125,18.520000457763672,420.0,390.20001220703125,2.0,5588.0,7.0,ARIHANTSUP,2025-09
2025-09-03 08:10:00+00:00,,418.04998779296875,,,418.04998779296875,,,421.45001220703125,,,418.04998779296875,,,420.8500061035156,,,5547.0,,ARIHANTSUP,2025-09
2025-09-03 08:15:00+00:00,,418.95001220703125,392.54998779296875,,418.95001220703125,392.54998779296875,,418.95001220703125,392.6000061035156,,418.1499938964844,392.0,,418.1499938964844,392.6000061035156,,405.0,3715.0,ARIHANTSUP,2025-09
2025-09-03 08:20:00+00:00,18.520000457763672,418.04998779296875,,18.520000457763672,418.04998779296875,,18.520000457763672,419.04998779296875,,18.520000457763672,418.04998779296875,,18.520000457763672,418.95001220703125,,99.0,467.0,,ARIHANTSUP,2025-09
2025-09-03 08:25:00+00:00,,417.45001220703125,,,417.45001220703125,,,418.75,,,417.45001220703125,,,418.75,,,709.0,,ARIHANTSUP,2025-09
2025-09-03 08:30:00+00:00,,417.5,394.20001220703125,,417.5,394.20001220703125,,417.75,394.20001220703125,,417.1000061035156,394.20001220703125,,417.45001220703125,394.20001220703125,,205.0,135.0,ARIHANTSUP,2025-09
2025-09-03 08:35:00+00:00,18.43000030517578,417.95001220703125,,18.43000030517578,417.95001220703125,,18.520000457763672,419.20001220703125,,18.43000030517578,417.0,,18.520000457763672,417.6000061035156,,500.0,2875.0,,ARIHANTSUP,2025-09
2025-09-03 08:40:00+00:00,,417.6499938964844,,,417.6499938964844,,,419.5,,,417.6499938964844,,,418.54998779296875,,,1851.0,,ARIHANTSUP,2025-09
