datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-09-02 05:25:00+00:00,383.6499938964844,835.7000122070312,671.4500122070312,383.6499938964844,835.7000122070312,671.4500122070312,383.75,838.8499755859375,672.0,383.29998779296875,835.6500244140625,671.0,383.75,838.8499755859375,671.0,3122.0,2214.0,3826.0,INDIANB,2025-09
2025-09-02 05:30:00+00:00,383.79998779296875,835.7000122070312,671.3499755859375,383.79998779296875,835.7000122070312,671.3499755859375,383.8999938964844,837.0,671.9000244140625,383.54998779296875,833.2999877929688,671.1500244140625,383.75,836.75,671.4500122070312,2062.0,3416.0,3062.0,INDIANB,2025-09
2025-09-02 05:35:00+00:00,383.6499938964844,835.9500122070312,670.7999877929688,383.6499938964844,835.9500122070312,670.7999877929688,383.79998779296875,836.25,671.5999755859375,383.54998779296875,835.0,670.2000122070312,383.79998779296875,835.3499755859375,671.5999755859375,1886.0,429.0,4083.0,INDIANB,2025-09
2025-09-02 05:40:00+00:00,383.6000061035156,836.9500122070312,670.0999755859375,383.6000061035156,836.9500122070312,670.0999755859375,383.6499938964844,837.4500122070312,670.75,383.3500061035156,835.3499755859375,670.0499877929688,383.6499938964844,835.7999877929688,670.5,2697.0,1145.0,5295.0,INDIANB,2025-09
2025-09-02 05:45:00+00:00,383.6499938964844,836.9000244140625,670.5499877929688,383.6499938964844,836.9000244140625,670.5499877929688,383.6499938964844,836.9000244140625,670.75,383.5,836.25,670.0999755859375,383.6000061035156,836.25,670.0999755859375,1768.0,157.0,1608.0,INDIANB,2025-09
2025-09-02 05:50:00+00:00,383.79998779296875,836.8499755859375,670.5499877929688,383.79998779296875,836.8499755859375,670.5499877929688,383.79998779296875,836.9500122070312,670.75,383.1000061035156,835.0999755859375,670.25,383.6499938964844,836.25,670.5499877929688,4298.0,429.0,8049.0,INDIANB,2025-09
2025-09-02 05:55:00+00:00,383.6499938964844,834.4500122070312,670.0999755859375,383.6499938964844,834.4500122070312,670.0999755859375,384.0,836.7999877929688,670.5499877929688,383.29998779296875,833.7000122070312,669.5999755859375,383.79998779296875,836.7999877929688,670.5499877929688,2221.0,1010.0,3762.0,INDIANB,2025-09
2025-09-02 06:00:00+00:00,383.6499938964844,835.5499877929688,670.5499877929688,383.6499938964844,835.5499877929688,670.5499877929688,383.6499938964844,835.5499877929688,670.7000122070312,383.04998779296875,834.7999877929688,669.0499877929688,383.6499938964844,834.9500122070312,669.75,2311.0,346.0,8540.0,INDIANB,2025-09
2025-09-02 06:05:00+00:00,383.5,832.0,671.6500244140625,383.5,832.0,671.6500244140625,383.6499938964844,835.4000244140625,671.8499755859375,383.3999938964844,831.0499877929688,670.5499877929688,383.6499938964844,835.4000244140625,670.5999755859375,2303.0,766.0,6980.0,INDIANB,2025-09
2025-09-02 06:10:00+00:00,383.04998779296875,831.0499877929688,671.5499877929688,383.04998779296875,831.0499877929688,671.5499877929688,383.6499938964844,832.9500122070312,671.7000122070312,383.04998779296875,830.6500244140625,671.0499877929688,383.5,832.9500122070312,671.6500244140625,2981.0,2694.0,2672.0,INDIANB,2025-09
2025-09-02 06:15:00+00:00,383.6499938964844,832.25,671.75,383.6499938964844,832.25,671.75,383.6499938964844,832.4500122070312,672.4500122070312,383.1000061035156,831.0,671.3499755859375,383.3999938964844,831.0,671.3499755859375,4919.0,262.0,3952.0,INDIANB,2025-09
2025-09-02 06:20:00+00:00,384.0,832.0499877929688,671.0,384.0,832.0499877929688,671.0,384.3999938964844,832.25,671.75,383.54998779296875,831.8499755859375,670.5499877929688,383.6499938964844,832.25,671.75,6732.0,172.0,1045.0,INDIANB,2025-09
2025-09-02 06:25:00+00:00,384.0,831.0499877929688,671.0,384.0,831.0499877929688,671.0,384.0,831.0499877929688,671.75,383.95001220703125,830.7999877929688,671.0,383.95001220703125,830.9000244140625,671.3499755859375,2647.0,601.0,760.0,INDIANB,2025-09
2025-09-02 06:30:00+00:00,383.95001220703125,828.9500122070312,672.2000122070312,383.95001220703125,828.9500122070312,672.2000122070312,384.0,831.0,672.75,383.54998779296875,828.7000122070312,670.9000244140625,384.0,831.0,671.0499877929688,2726.0,1826.0,10413.0,INDIANB,2025-09
2025-09-02 06:35:00+00:00,383.6499938964844,831.5999755859375,672.4500122070312,383.6499938964844,831.5999755859375,672.4500122070312,384.0,831.5999755859375,673.0,383.29998779296875,828.0999755859375,672.0,383.95001220703125,829.6500244140625,672.5,3411.0,2761.0,7568.0,INDIANB,2025-09
2025-09-02 06:40:00+00:00,383.5,831.3499755859375,672.5,383.5,831.3499755859375,672.5,383.6499938964844,831.5999755859375,672.7000122070312,383.1000061035156,830.0999755859375,672.2999877929688,383.6499938964844,830.2999877929688,672.4500122070312,2368.0,245.0,2435.0,INDIANB,2025-09
2025-09-02 06:45:00+00:00,383.6000061035156,830.5999755859375,671.4000244140625,383.6000061035156,830.5999755859375,671.4000244140625,383.6499938964844,832.3499755859375,672.4500122070312,383.25,830.4000244140625,671.25,383.25,832.3499755859375,672.2000122070312,4084.0,1246.0,3384.0,INDIANB,2025-09
2025-09-02 06:50:00+00:00,383.3999938964844,829.0,671.7999877929688,383.3999938964844,829.0,671.7999877929688,383.6499938964844,830.0,672.0,383.29998779296875,828.25,671.2999877929688,383.6000061035156,830.0,671.3499755859375,1980.0,384.0,368.0,INDIANB,2025-09
2025-09-02 06:55:00+00:00,383.5,832.0,672.4000244140625,383.5,832.0,672.4000244140625,383.6000061035156,832.0,672.5999755859375,383.1499938964844,829.0,671.2999877929688,383.5,829.0,672.0,3717.0,1239.0,3320.0,INDIANB,2025-09
2025-09-02 07:00:00+00:00,383.3500061035156,830.5,671.4500122070312,383.3500061035156,830.5,671.4500122070312,383.5,834.1500244140625,672.75,383.1499938964844,830.5,671.2999877929688,383.5,831.8499755859375,672.3499755859375,2165.0,2660.0,1209.0,INDIANB,2025-09
2025-09-02 07:05:00+00:00,383.5,834.1500244140625,671.0999755859375,383.5,834.1500244140625,671.0999755859375,383.5,834.1500244140625,671.75,383.04998779296875,829.2000122070312,671.0999755859375,383.3999938964844,829.2000122070312,671.75,2377.0,2820.0,1427.0,INDIANB,2025-09
2025-09-02 07:10:00+00:00,385.3500061035156,834.1500244140625,670.75,385.3500061035156,834.1500244140625,670.75,385.3500061035156,835.25,671.5,383.8999938964844,834.1500244140625,670.6500244140625,384.1499938964844,834.7999877929688,671.5,35163.0,690.0,2287.0,INDIANB,2025-09
2025-09-02 07:15:00+00:00,385.6499938964844,832.4500122070312,670.5,385.6499938964844,832.4500122070312,670.5,385.79998779296875,833.7999877929688,671.2000122070312,384.95001220703125,831.9500122070312,670.0499877929688,385.3500061035156,833.7999877929688,670.8499755859375,23430.0,308.0,4739.0,INDIANB,2025-09
2025-09-02 07:20:00+00:00,385.54998779296875,832.5999755859375,669.4000244140625,385.54998779296875,832.5999755859375,669.4000244140625,385.79998779296875,833.0,670.75,385.29998779296875,831.9000244140625,669.4000244140625,385.70001220703125,832.0,670.5,2661.0,330.0,2241.0,INDIANB,2025-09
2025-09-02 07:25:00+00:00,385.45001220703125,831.6500244140625,667.5,385.45001220703125,831.6500244140625,667.5,385.70001220703125,832.0,669.5,385.45001220703125,831.0,667.5,385.45001220703125,832.0,669.5,803.0,151.0,5429.0,INDIANB,2025-09
2025-09-02 07:30:00+00:00,385.20001220703125,830.5,667.1500244140625,385.20001220703125,830.5,667.1500244140625,385.45001220703125,831.6500244140625,668.0999755859375,385.0,830.5,667.1500244140625,385.45001220703125,831.0999755859375,667.5,1213.0,1801.0,9022.0,INDIANB,2025-09
2025-09-02 07:35:00+00:00,385.79998779296875,831.5,667.4500122070312,385.79998779296875,831.5,667.4500122070312,385.8999938964844,831.7999877929688,667.5499877929688,385.0,830.0,666.9000244140625,385.1499938964844,830.4500122070312,667.1500244140625,6387.0,1020.0,2900.0,INDIANB,2025-09
2025-09-02 07:40:00+00:00,385.1000061035156,829.8499755859375,665.4000244140625,385.1000061035156,829.8499755859375,665.4000244140625,385.79998779296875,831.2999877929688,667.5,385.1000061035156,829.8499755859375,665.2000122070312,385.79998779296875,830.4500122070312,667.4500122070312,1851.0,88.0,5764.0,INDIANB,2025-09
2025-09-02 07:45:00+00:00,385.5,826.4000244140625,664.4000244140625,385.5,826.4000244140625,664.4000244140625,385.6000061035156,829.75,665.5,385.0,826.2000122070312,664.2000122070312,385.1000061035156,829.75,665.5,6851.0,904.0,4303.0,INDIANB,2025-09
2025-09-02 07:50:00+00:00,385.3999938964844,825.8499755859375,664.6500244140625,385.3999938964844,825.8499755859375,664.6500244140625,385.6499938964844,826.3499755859375,665.0,385.0,825.0,664.2000122070312,385.6499938964844,826.3499755859375,664.7000122070312,1485.0,357.0,3635.0,INDIANB,2025-09
2025-09-02 07:55:00+00:00,385.6499938964844,826.25,664.3499755859375,385.6499938964844,826.25,664.3499755859375,386.29998779296875,827.8499755859375,665.0,385.0,825.1500244140625,664.25,385.3999938964844,825.8499755859375,664.25,19932.0,960.0,1211.0,INDIANB,2025-09
2025-09-02 08:00:00+00:00,385.6000061035156,825.3499755859375,665.4500122070312,385.6000061035156,825.3499755859375,665.4500122070312,386.1499938964844,826.2000122070312,665.9500122070312,385.54998779296875,825.0,664.3499755859375,385.95001220703125,825.5999755859375,664.5499877929688,12428.0,2643.0,2268.0,INDIANB,2025-09
2025-09-02 08:05:00+00:00,385.70001220703125,825.0,666.5,385.70001220703125,825.0,666.5,385.70001220703125,825.4000244140625,666.5,385.20001220703125,824.5999755859375,665.1500244140625,385.5,825.4000244140625,665.2000122070312,562.0,607.0,1282.0,INDIANB,2025-09
2025-09-02 08:10:00+00:00,385.79998779296875,824.9500122070312,665.2999877929688,385.79998779296875,824.9500122070312,665.2999877929688,385.8500061035156,825.9500122070312,666.75,385.20001220703125,824.0,665.0499877929688,385.79998779296875,825.9500122070312,666.7000122070312,18779.0,2549.0,2615.0,INDIANB,2025-09
2025-09-02 08:15:00+00:00,385.6000061035156,825.0,665.5,385.6000061035156,825.0,665.5,385.79998779296875,826.7000122070312,665.9500122070312,385.6000061035156,824.9500122070312,664.7999877929688,385.79998779296875,825.2000122070312,665.2000122070312,7160.0,977.0,5335.0,INDIANB,2025-09
2025-09-02 08:20:00+00:00,385.54998779296875,823.8499755859375,665.5999755859375,385.54998779296875,823.8499755859375,665.5999755859375,385.8500061035156,826.1500244140625,666.25,385.20001220703125,822.5499877929688,665.5,385.6000061035156,826.1500244140625,665.8499755859375,5598.0,708.0,1640.0,INDIANB,2025-09
2025-09-02 08:25:00+00:00,385.45001220703125,823.0999755859375,664.5999755859375,385.45001220703125,823.0999755859375,664.5999755859375,385.54998779296875,823.8499755859375,665.5,385.04998779296875,821.0999755859375,664.1500244140625,385.54998779296875,822.7999877929688,665.5,2794.0,2676.0,3257.0,INDIANB,2025-09
2025-09-02 08:30:00+00:00,385.25,822.5,664.1500244140625,385.25,822.5,664.1500244140625,385.70001220703125,824.0499877929688,664.9500122070312,385.0,822.0,663.0499877929688,385.45001220703125,822.75,664.6500244140625,5577.0,1595.0,8932.0,INDIANB,2025-09
2025-09-02 08:35:00+00:00,385.45001220703125,823.7999877929688,664.4500122070312,385.45001220703125,823.7999877929688,664.4500122070312,386.20001220703125,823.7999877929688,664.5999755859375,385.0,821.7000122070312,663.2000122070312,385.25,822.0,663.7000122070312,28743.0,359.0,5112.0,INDIANB,2025-09
2025-09-02 08:40:00+00:00,385.1499938964844,822.1500244140625,664.3499755859375,385.1499938964844,822.1500244140625,664.3499755859375,385.8999938964844,824.7999877929688,664.9000244140625,385.1499938964844,822.1500244140625,664.0,385.79998779296875,824.5499877929688,664.0,1139.0,480.0,1651.0,INDIANB,2025-09
2025-09-02 08:45:00+00:00,385.29998779296875,821.25,665.2999877929688,385.29998779296875,821.25,665.2999877929688,385.75,822.75,665.2999877929688,385.1000061035156,821.25,664.0499877929688,385.29998779296875,822.75,664.5999755859375,2911.0,90.0,1326.0,INDIANB,2025-09
2025-09-02 08:50:00+00:00,385.45001220703125,821.8499755859375,665.4000244140625,385.45001220703125,821.8499755859375,665.4000244140625,385.70001220703125,823.9500122070312,665.8499755859375,385.04998779296875,821.25,665.0499877929688,385.29998779296875,822.1500244140625,665.2999877929688,831.0,980.0,2381.0,INDIANB,2025-09
2025-09-02 08:55:00+00:00,385.3999938964844,822.0,664.3499755859375,385.3999938964844,822.0,664.3499755859375,385.5,822.5499877929688,665.8499755859375,385.04998779296875,821.3499755859375,664.0499877929688,385.29998779296875,821.8499755859375,665.1500244140625,2362.0,299.0,2716.0,INDIANB,2025-09
2025-09-02 09:00:00+00:00,385.6000061035156,822.5999755859375,664.2000122070312,385.6000061035156,822.5999755859375,664.2000122070312,385.75,822.5999755859375,664.8499755859375,385.0,821.25,663.6500244140625,385.1499938964844,822.0499877929688,664.3499755859375,5499.0,612.0,5466.0,INDIANB,2025-09
2025-09-02 09:05:00+00:00,385.5,824.7999877929688,664.0999755859375,385.5,824.7999877929688,664.0999755859375,385.75,824.7999877929688,664.8499755859375,385.25,823.0,663.8499755859375,385.6499938964844,823.4500122070312,664.5999755859375,1413.0,656.0,7646.0,INDIANB,2025-09
2025-09-02 09:10:00+00:00,385.8500061035156,825.8499755859375,664.4500122070312,385.8500061035156,825.8499755859375,664.4500122070312,385.8999938964844,826.4500122070312,664.9000244140625,385.3999938964844,824.7999877929688,664.0999755859375,385.3999938964844,825.9500122070312,664.2999877929688,4086.0,2547.0,1840.0,INDIANB,2025-09
2025-09-02 09:15:00+00:00,385.8999938964844,825.2999877929688,665.3499755859375,385.8999938964844,825.2999877929688,665.3499755859375,387.3999938964844,826.4000244140625,665.8499755859375,385.6499938964844,824.4000244140625,664.5999755859375,385.8500061035156,826.0,664.6500244140625,34361.0,566.0,3941.0,INDIANB,2025-09
2025-09-02 09:20:00+00:00,385.79998779296875,823.6500244140625,664.6500244140625,385.79998779296875,823.6500244140625,664.6500244140625,386.6000061035156,825.7000122070312,665.3499755859375,385.70001220703125,823.6500244140625,664.5499877929688,386.3999938964844,825.7000122070312,665.2999877929688,2437.0,563.0,2582.0,INDIANB,2025-09
2025-09-02 09:25:00+00:00,385.79998779296875,823.5499877929688,664.7999877929688,385.79998779296875,823.5499877929688,664.7999877929688,386.0,824.9500122070312,664.9000244140625,385.3500061035156,823.5499877929688,664.1500244140625,385.8500061035156,824.4000244140625,664.6500244140625,3019.0,390.0,2004.0,INDIANB,2025-09
2025-09-02 09:30:00+00:00,385.5,823.7999877929688,663.75,385.5,823.7999877929688,663.75,385.79998779296875,823.9000244140625,665.3499755859375,385.1000061035156,823.0,663.0999755859375,385.75,823.9000244140625,664.7999877929688,4182.0,302.0,16715.0,INDIANB,2025-09
2025-09-02 09:35:00+00:00,385.3999938964844,824.7999877929688,665.0,385.3999938964844,824.7999877929688,665.0,386.04998779296875,825.75,666.2000122070312,385.29998779296875,823.0999755859375,663.5499877929688,385.5,823.3499755859375,663.7999877929688,4302.0,1685.0,16021.0,INDIANB,2025-09
2025-09-02 09:40:00+00:00,385.3999938964844,826.1500244140625,664.4000244140625,385.3999938964844,826.1500244140625,664.4000244140625,385.6499938964844,827.25,665.25,385.1000061035156,823.7999877929688,664.0999755859375,385.6499938964844,824.5999755859375,664.9000244140625,6349.0,3999.0,6053.0,INDIANB,2025-09
2025-09-02 09:45:00+00:00,385.5,825.5,664.1500244140625,385.5,825.5,664.1500244140625,385.8999938964844,828.0999755859375,664.4500122070312,385.0,825.0,663.2999877929688,385.70001220703125,826.0999755859375,664.2000122070312,37068.0,3772.0,11566.0,INDIANB,2025-09
2025-09-02 09:50:00+00:00,385.6000061035156,824.7999877929688,664.2999877929688,385.6000061035156,824.7999877929688,664.2999877929688,385.75,826.9000244140625,664.2999877929688,384.0,824.0999755859375,663.3499755859375,385.6000061035156,825.0,663.9500122070312,36565.0,3629.0,19626.0,INDIANB,2025-09
2025-09-02 09:55:00+00:00,385.1000061035156,820.5,664.0499877929688,385.1000061035156,820.5,664.0499877929688,385.6000061035156,826.7999877929688,664.3499755859375,384.45001220703125,820.0999755859375,663.5999755859375,385.6000061035156,824.4000244140625,664.25,19005.0,5522.0,14130.0,INDIANB,2025-09
2025-09-03 03:45:00+00:00,386.8500061035156,834.0,665.9500122070312,386.8500061035156,834.0,665.9500122070312,387.1000061035156,836.5,667.5,385.8999938964844,827.0,665.0,385.8999938964844,829.3499755859375,665.0,0.0,15084.0,13106.0,INDIANB,2025-09
2025-09-03 03:50:00+00:00,387.29998779296875,842.5,666.5,387.29998779296875,842.5,666.5,387.29998779296875,845.0,666.9500122070312,386.25,833.75,665.5499877929688,386.8999938964844,834.75,666.6500244140625,15524.0,7163.0,9570.0,INDIANB,2025-09
2025-09-03 03:55:00+00:00,389.3500061035156,843.9000244140625,668.2000122070312,389.3500061035156,843.9000244140625,668.2000122070312,389.79998779296875,843.9000244140625,668.4500122070312,387.3500061035156,841.0,666.2000122070312,387.70001220703125,842.0999755859375,666.5,40741.0,3442.0,8914.0,INDIANB,2025-09
2025-09-03 04:00:00+00:00,389.0,841.25,666.0999755859375,389.0,841.25,666.0999755859375,390.8500061035156,843.0,668.3499755859375,388.5,841.0,666.0,389.3500061035156,842.8499755859375,668.2999877929688,55073.0,842.0,8783.0,INDIANB,2025-09
2025-09-03 04:05:00+00:00,390.29998779296875,842.0999755859375,666.6500244140625,390.29998779296875,842.0999755859375,666.6500244140625,390.29998779296875,843.7999877929688,666.7999877929688,388.3500061035156,841.0499877929688,665.9000244140625,388.3500061035156,841.0499877929688,666.0,28490.0,987.0,8618.0,INDIANB,2025-09
2025-09-03 04:10:00+00:00,391.8999938964844,847.5999755859375,667.0,391.8999938964844,847.5999755859375,667.0,392.0,851.7999877929688,667.9000244140625,389.95001220703125,842.5,666.2000122070312,390.5,842.9500122070312,666.6500244140625,74984.0,12312.0,5337.0,INDIANB,2025-09
2025-09-03 04:15:00+00:00,390.25,846.9000244140625,665.7999877929688,390.25,846.9000244140625,665.7999877929688,391.95001220703125,849.75,667.25,390.25,845.8499755859375,665.2000122070312,391.8999938964844,847.5999755859375,667.1500244140625,12532.0,13725.0,6420.0,INDIANB,2025-09
