datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-09-02 06:40:00+00:00,56.81999969482422,617.1500244140625,743.5999755859375,56.81999969482422,617.1500244140625,743.5999755859375,56.900001525878906,617.7000122070312,745.9500122070312,56.81999969482422,616.7999877929688,743.5,56.900001525878906,617.7000122070312,745.7999877929688,114.0,91.0,58379.0,MARALOVER,2025-09
2025-09-02 06:45:00+00:00,56.9900016784668,616.9000244140625,743.9000244140625,56.9900016784668,616.9000244140625,743.9000244140625,56.9900016784668,617.4500122070312,744.7000122070312,56.9900016784668,616.0999755859375,743.5999755859375,56.9900016784668,616.7999877929688,743.5999755859375,119.0,1223.0,35808.0,MARALOVER,2025-09
2025-09-02 06:50:00+00:00,57.0,616.0999755859375,744.75,57.0,616.0999755859375,744.75,57.099998474121094,618.0,745.5,57.0,616.0999755859375,743.0499877929688,57.099998474121094,617.2999877929688,743.9000244140625,1798.0,214.0,60036.0,MARALOVER,2025-09
2025-09-02 06:55:00+00:00,,616.2999877929688,745.0,,616.2999877929688,745.0,,617.3499755859375,745.4500122070312,,615.5499877929688,744.3499755859375,,615.6500244140625,744.75,,516.0,23084.0,MARALOVER,2025-09
2025-09-02 07:00:00+00:00,57.04999923706055,617.0,745.0,57.04999923706055,617.0,745.0,57.04999923706055,617.0,745.4000244140625,56.79999923706055,615.7000122070312,744.0999755859375,56.79999923706055,616.0999755859375,745.0,3.0,156.0,212173.0,MARALOVER,2025-09
2025-09-02 07:05:00+00:00,57.040000915527344,617.0,745.4000244140625,57.040000915527344,617.0,745.4000244140625,57.040000915527344,618.0,745.5,57.040000915527344,617.0,744.75,57.040000915527344,617.0,745.1500244140625,17.0,547.0,17542.0,MARALOVER,2025-09
2025-09-02 07:10:00+00:00,,616.0,745.3499755859375,,616.0,745.3499755859375,,617.0999755859375,745.9000244140625,,616.0,744.8499755859375,,617.0,745.4000244140625,,303.0,23994.0,MARALOVER,2025-09
2025-09-02 07:15:00+00:00,,616.4500122070312,744.8499755859375,,616.4500122070312,744.8499755859375,,617.0,745.3499755859375,,616.0,744.0999755859375,,616.0,745.3499755859375,,100.0,17051.0,MARALOVER,2025-09
2025-09-02 07:20:00+00:00,,615.7000122070312,744.9500122070312,,615.7000122070312,744.9500122070312,,616.0999755859375,745.2999877929688,,615.7000122070312,744.5999755859375,,616.0999755859375,744.9500122070312,,79.0,12894.0,MARALOVER,2025-09
2025-09-02 07:25:00+00:00,,616.5,744.1500244140625,,616.5,744.1500244140625,,616.5,745.4500122070312,,615.7000122070312,743.9500122070312,,616.2000122070312,745.0499877929688,,125.0,48009.0,MARALOVER,2025-09
2025-09-02 07:30:00+00:00,57.029998779296875,616.25,742.25,57.029998779296875,616.25,742.25,57.029998779296875,617.0,744.0999755859375,57.029998779296875,616.25,742.25,57.029998779296875,616.5999755859375,743.9500122070312,1.0,225.0,32860.0,MARALOVER,2025-09
2025-09-02 07:35:00+00:00,,614.0,742.7999877929688,,614.0,742.7999877929688,,616.7999877929688,743.2000122070312,,614.0,742.0,,616.25,742.6500244140625,,2997.0,55889.0,MARALOVER,2025-09
2025-09-02 07:40:00+00:00,,615.2000122070312,742.8499755859375,,615.2000122070312,742.8499755859375,,616.0,743.5999755859375,,614.0,742.5999755859375,,614.0,743.0,,411.0,22402.0,MARALOVER,2025-09
2025-09-02 07:45:00+00:00,,615.0,742.1500244140625,,615.0,742.1500244140625,,615.75,743.5,,615.0,741.1500244140625,,615.2000122070312,742.8499755859375,,269.0,30740.0,MARALOVER,2025-09
2025-09-02 07:50:00+00:00,,614.5,740.8499755859375,,614.5,740.8499755859375,,615.0,742.25,,614.5,740.4000244140625,,615.0,741.9000244140625,,1091.0,25426.0,MARALOVER,2025-09
2025-09-02 07:55:00+00:00,57.04999923706055,614.75,741.0499877929688,57.04999923706055,614.75,741.0499877929688,57.04999923706055,615.0499877929688,741.9000244140625,57.029998779296875,614.0499877929688,740.5999755859375,57.029998779296875,614.5,740.8499755859375,22.0,1276.0,32154.0,MARALOVER,2025-09
2025-09-02 08:00:00+00:00,57.040000915527344,613.5499877929688,742.0,57.040000915527344,613.5499877929688,742.0,57.040000915527344,614.0999755859375,742.0,57.040000915527344,613.2000122070312,740.6500244140625,57.040000915527344,614.0499877929688,741.0,0.0,1278.0,20830.0,MARALOVER,2025-09
2025-09-02 08:05:00+00:00,,613.7999877929688,741.7000122070312,,613.7999877929688,741.7000122070312,,614.9500122070312,742.25,,613.75,741.3499755859375,,614.9500122070312,741.6500244140625,,171.0,16677.0,MARALOVER,2025-09
2025-09-02 08:10:00+00:00,,613.2000122070312,740.7999877929688,,613.2000122070312,740.7999877929688,,613.7000122070312,742.2999877929688,,613.2000122070312,740.5,,613.7000122070312,741.8499755859375,,492.0,53077.0,MARALOVER,2025-09
2025-09-02 08:15:00+00:00,,611.0999755859375,742.2000122070312,,611.0999755859375,742.2000122070312,,613.2000122070312,742.5,,610.5499877929688,740.5499877929688,,613.2000122070312,740.7999877929688,,6231.0,29213.0,MARALOVER,2025-09
2025-09-02 08:20:00+00:00,,611.5,742.25,,611.5,742.25,,612.7000122070312,742.8499755859375,,611.0999755859375,741.8499755859375,,611.0999755859375,742.25,,456.0,20566.0,MARALOVER,2025-09
2025-09-02 08:25:00+00:00,56.9900016784668,611.5,741.1500244140625,56.9900016784668,611.5,741.1500244140625,56.9900016784668,611.75,742.2999877929688,56.9900016784668,611.5,740.8499755859375,56.9900016784668,611.5,742.2999877929688,102.0,1412.0,41912.0,MARALOVER,2025-09
2025-09-02 08:30:00+00:00,56.869998931884766,611.5999755859375,741.4000244140625,56.869998931884766,611.5999755859375,741.4000244140625,56.869998931884766,611.75,741.9000244140625,56.849998474121094,611.5,740.8499755859375,56.849998474121094,611.5,741.1500244140625,511.0,1208.0,22749.0,MARALOVER,2025-09
2025-09-02 08:35:00+00:00,,611.7000122070312,741.7000122070312,,611.7000122070312,741.7000122070312,,612.25,741.8499755859375,,611.5999755859375,740.75,,611.7000122070312,741.0999755859375,,835.0,33676.0,MARALOVER,2025-09
2025-09-02 08:40:00+00:00,,611.5499877929688,741.9500122070312,,611.5499877929688,741.9500122070312,,612.1500244140625,741.9500122070312,,611.5,741.0999755859375,,611.7000122070312,741.7000122070312,,965.0,29189.0,MARALOVER,2025-09
2025-09-02 08:45:00+00:00,57.04999923706055,611.5999755859375,742.2999877929688,57.04999923706055,611.5999755859375,742.2999877929688,57.04999923706055,611.5999755859375,742.2999877929688,57.04999923706055,611.5,741.5,57.04999923706055,611.5499877929688,741.9500122070312,100.0,758.0,21821.0,MARALOVER,2025-09
2025-09-02 08:50:00+00:00,56.849998474121094,611.2000122070312,742.0499877929688,56.849998474121094,611.2000122070312,742.0499877929688,57.04999923706055,612.7999877929688,742.8499755859375,56.849998474121094,611.1500244140625,742.0,57.04999923706055,611.5499877929688,742.0999755859375,59.0,916.0,34382.0,MARALOVER,2025-09
2025-09-02 08:55:00+00:00,56.849998474121094,611.25,742.0999755859375,56.849998474121094,611.25,742.0999755859375,56.849998474121094,611.25,742.4500122070312,56.849998474121094,611.2000122070312,741.6500244140625,56.849998474121094,611.25,742.0499877929688,33.0,302.0,19311.0,MARALOVER,2025-09
2025-09-02 09:00:00+00:00,56.720001220703125,612.4500122070312,742.4500122070312,56.720001220703125,612.4500122070312,742.4500122070312,56.720001220703125,613.75,742.4500122070312,56.720001220703125,611.25,741.25,56.720001220703125,611.25,741.9000244140625,0.0,951.0,71877.0,MARALOVER,2025-09
2025-09-02 09:05:00+00:00,,612.7999877929688,743.1500244140625,,612.7999877929688,743.1500244140625,,613.75,743.5,,611.5,742.2000122070312,,611.8499755859375,742.4500122070312,,2654.0,25792.0,MARALOVER,2025-09
2025-09-02 09:10:00+00:00,56.7400016784668,614.0,743.9000244140625,56.7400016784668,614.0,743.9000244140625,56.849998474121094,614.0,744.0,56.7400016784668,611.5999755859375,742.9000244140625,56.849998474121094,612.5999755859375,743.1500244140625,110.0,529.0,27228.0,MARALOVER,2025-09
2025-09-02 09:15:00+00:00,,615.4500122070312,745.1500244140625,,615.4500122070312,745.1500244140625,,617.0,745.4000244140625,,613.3499755859375,743.6500244140625,,613.7999877929688,743.6500244140625,,1268.0,40509.0,MARALOVER,2025-09
2025-09-02 09:20:00+00:00,56.7599983215332,615.9500122070312,745.0999755859375,56.7599983215332,615.9500122070312,745.0999755859375,56.7599983215332,616.4000244140625,745.5,56.7599983215332,614.5999755859375,744.5,56.7599983215332,615.2999877929688,745.1500244140625,4.0,452.0,35556.0,MARALOVER,2025-09
2025-09-02 09:25:00+00:00,,611.5,745.0,,611.5,745.0,,615.5999755859375,745.1500244140625,,611.2000122070312,743.4500122070312,,615.5999755859375,744.9000244140625,,12600.0,79452.0,MARALOVER,2025-09
2025-09-02 09:30:00+00:00,,611.0,742.7000122070312,,611.0,742.7000122070312,,611.5,745.1500244140625,,611.0,742.25,,611.5,744.8499755859375,,2588.0,61792.0,MARALOVER,2025-09
2025-09-02 09:35:00+00:00,56.5099983215332,611.2999877929688,741.5999755859375,56.5099983215332,611.2999877929688,741.5999755859375,56.75,613.0,742.7000122070312,56.5,611.0,741.0499877929688,56.75,612.2000122070312,742.7000122070312,188.0,877.0,51971.0,MARALOVER,2025-09
2025-09-02 09:40:00+00:00,,610.9500122070312,741.5499877929688,,610.9500122070312,741.5499877929688,,611.2999877929688,742.0999755859375,,610.9500122070312,741.0,,611.2999877929688,741.25,,1835.0,75659.0,MARALOVER,2025-09
2025-09-02 09:45:00+00:00,56.400001525878906,610.5,741.7000122070312,56.400001525878906,610.5,741.7000122070312,56.5,610.9500122070312,741.75,56.29999923706055,610.0,740.9000244140625,56.5,610.9500122070312,741.5499877929688,641.0,3366.0,70148.0,MARALOVER,2025-09
2025-09-02 09:50:00+00:00,,612.3499755859375,741.9000244140625,,612.3499755859375,741.9000244140625,,612.7000122070312,742.25,,610.0,740.75,,610.5,741.75,,5342.0,69885.0,MARALOVER,2025-09
2025-09-02 09:55:00+00:00,56.529998779296875,610.0,742.5,56.529998779296875,610.0,742.5,56.79999923706055,612.3499755859375,742.5499877929688,56.529998779296875,610.0,741.4500122070312,56.79999923706055,611.9000244140625,742.0499877929688,0.0,3274.0,72730.0,MARALOVER,2025-09
2025-09-03 03:45:00+00:00,58.130001068115234,611.8499755859375,740.3499755859375,58.130001068115234,611.8499755859375,740.3499755859375,58.75,616.0,742.9000244140625,58.130001068115234,610.0,739.7000122070312,58.70000076293945,610.0,742.0499877929688,1773.0,1101.0,32841.0,MARALOVER,2025-09
2025-09-03 03:50:00+00:00,,613.0499877929688,740.0,,613.0499877929688,740.0,,614.0,741.5,,611.0,739.75,,611.0,740.3499755859375,,1770.0,20572.0,MARALOVER,2025-09
2025-09-03 03:55:00+00:00,55.40999984741211,613.1500244140625,740.5499877929688,55.40999984741211,613.1500244140625,740.5499877929688,57.25,613.25,741.2000122070312,55.40999984741211,613.0,739.7999877929688,57.25,613.0499877929688,740.0,3172.0,154.0,8017.0,MARALOVER,2025-09
2025-09-03 04:00:00+00:00,55.59000015258789,615.2000122070312,740.75,55.59000015258789,615.2000122070312,740.75,55.599998474121094,615.25,740.9500122070312,54.869998931884766,613.3499755859375,739.6500244140625,54.869998931884766,613.3499755859375,740.5999755859375,4455.0,893.0,22602.0,MARALOVER,2025-09
2025-09-03 04:05:00+00:00,55.27000045776367,615.6500244140625,739.75,55.27000045776367,615.6500244140625,739.75,55.4900016784668,615.8499755859375,740.9500122070312,55.2400016784668,614.6500244140625,739.5,55.4900016784668,615.2000122070312,740.75,195.0,647.0,43539.0,MARALOVER,2025-09
2025-09-03 04:10:00+00:00,55.59000015258789,614.75,740.0,55.59000015258789,614.75,740.0,55.59000015258789,615.75,740.0,55.439998626708984,614.6500244140625,739.75,55.439998626708984,615.75,739.7999877929688,1009.0,184.0,9810.0,MARALOVER,2025-09
2025-09-03 04:15:00+00:00,55.45000076293945,616.9500122070312,738.4000244140625,55.45000076293945,616.9500122070312,738.4000244140625,55.59000015258789,616.9500122070312,740.25,55.45000076293945,614.7999877929688,738.0,55.5,614.9500122070312,740.0999755859375,162.0,472.0,14127.0,MARALOVER,2025-09
2025-09-03 04:20:00+00:00,55.36000061035156,617.9000244140625,738.6500244140625,55.36000061035156,617.9000244140625,738.6500244140625,55.599998474121094,618.5,739.1500244140625,55.36000061035156,616.2999877929688,738.0999755859375,55.5,616.2999877929688,738.4500122070312,273.0,173.0,9718.0,MARALOVER,2025-09
2025-09-03 04:25:00+00:00,,617.5,738.75,,617.5,738.75,,618.5,739.25,,617.5,738.4000244140625,,617.7000122070312,738.75,,263.0,10448.0,MARALOVER,2025-09
2025-09-03 04:30:00+00:00,55.790000915527344,616.1500244140625,738.9000244140625,55.790000915527344,616.1500244140625,738.9000244140625,55.790000915527344,617.5,739.5499877929688,55.599998474121094,615.4000244140625,738.4000244140625,55.599998474121094,617.5,738.7000122070312,206.0,253.0,7479.0,MARALOVER,2025-09
2025-09-03 04:35:00+00:00,55.70000076293945,616.4500122070312,739.7000122070312,55.70000076293945,616.4500122070312,739.7000122070312,55.70000076293945,617.0999755859375,739.75,55.70000076293945,616.1500244140625,738.9500122070312,55.70000076293945,616.3499755859375,739.2000122070312,0.0,157.0,10380.0,MARALOVER,2025-09
2025-09-03 04:40:00+00:00,55.70000076293945,616.9000244140625,740.0,55.70000076293945,616.9000244140625,740.0,55.83000183105469,617.6500244140625,740.0,55.70000076293945,616.2000122070312,739.2999877929688,55.790000915527344,616.4500122070312,739.75,1832.0,936.0,16680.0,MARALOVER,2025-09
2025-09-03 04:45:00+00:00,55.5099983215332,614.7000122070312,740.0,55.5099983215332,614.7000122070312,740.0,55.5099983215332,616.9000244140625,740.0,55.5099983215332,614.7000122070312,739.5999755859375,55.5099983215332,616.9000244140625,740.0,0.0,570.0,9011.0,MARALOVER,2025-09
2025-09-03 04:50:00+00:00,55.52000045776367,614.25,739.9500122070312,55.52000045776367,614.25,739.9500122070312,55.529998779296875,615.0,740.0,55.5,614.0999755859375,739.5499877929688,55.5099983215332,614.7000122070312,740.0,201.0,543.0,9689.0,MARALOVER,2025-09
2025-09-03 04:55:00+00:00,55.52000045776367,615.5999755859375,740.0,55.52000045776367,615.5999755859375,740.0,55.52000045776367,615.7999877929688,740.0,55.52000045776367,614.0,739.8499755859375,55.52000045776367,614.2999877929688,739.9500122070312,369.0,374.0,6086.0,MARALOVER,2025-09
2025-09-03 05:00:00+00:00,55.650001525878906,615.5499877929688,740.0499877929688,55.650001525878906,615.5499877929688,740.0499877929688,55.650001525878906,615.5499877929688,740.1500244140625,55.52000045776367,615.5,739.4500122070312,55.52000045776367,615.5499877929688,740.0,134.0,65.0,16414.0,MARALOVER,2025-09
2025-09-03 05:05:00+00:00,55.720001220703125,615.5,739.25,55.720001220703125,615.5,739.25,55.900001525878906,617.75,740.1500244140625,55.720001220703125,615.5,739.0999755859375,55.900001525878906,616.3499755859375,740.1500244140625,110.0,476.0,8835.0,MARALOVER,2025-09
2025-09-03 05:10:00+00:00,55.65999984741211,615.5,739.2999877929688,55.65999984741211,615.5,739.2999877929688,55.65999984741211,615.7999877929688,739.5,55.65999984741211,615.5,739.0,55.65999984741211,615.5,739.5,17.0,162.0,5940.0,MARALOVER,2025-09
2025-09-03 05:15:00+00:00,55.65999984741211,613.9000244140625,739.2000122070312,55.65999984741211,613.9000244140625,739.2000122070312,55.65999984741211,615.2999877929688,739.3499755859375,55.65999984741211,613.7999877929688,738.25,55.65999984741211,615.0,739.2000122070312,30.0,550.0,12824.0,MARALOVER,2025-09
2025-09-03 05:20:00+00:00,55.65999984741211,613.9500122070312,738.4000244140625,55.65999984741211,613.9500122070312,738.4000244140625,55.65999984741211,614.75,739.2000122070312,55.65999984741211,613.7999877929688,737.5999755859375,55.65999984741211,613.9500122070312,739.0999755859375,30.0,115.0,10451.0,MARALOVER,2025-09
2025-09-03 05:25:00+00:00,55.65999984741211,614.9500122070312,737.9500122070312,55.65999984741211,614.9500122070312,737.9500122070312,55.65999984741211,615.5999755859375,738.4000244140625,55.65999984741211,613.9500122070312,737.7000122070312,55.65999984741211,613.9500122070312,738.4000244140625,39.0,184.0,6966.0,MARALOVER,2025-09
2025-09-03 05:30:00+00:00,55.65999984741211,614.7999877929688,737.0999755859375,55.65999984741211,614.7999877929688,737.0999755859375,55.65999984741211,615.7999877929688,738.0,55.65999984741211,614.5,736.5999755859375,55.65999984741211,614.9500122070312,737.9500122070312,0.0,481.0,14046.0,MARALOVER,2025-09
2025-09-03 05:35:00+00:00,55.650001525878906,612.6500244140625,737.2999877929688,55.650001525878906,612.6500244140625,737.2999877929688,55.650001525878906,613.5,737.6500244140625,55.650001525878906,612.5999755859375,736.3499755859375,55.650001525878906,613.3499755859375,737.0499877929688,0.0,2705.0,14996.0,MARALOVER,2025-09
2025-09-03 05:40:00+00:00,55.619998931884766,612.4500122070312,737.0499877929688,55.619998931884766,612.4500122070312,737.0499877929688,55.619998931884766,613.4500122070312,737.5499877929688,55.619998931884766,611.9500122070312,736.9000244140625,55.619998931884766,612.4000244140625,737.5,14.0,1101.0,7389.0,MARALOVER,2025-09
2025-09-03 05:45:00+00:00,55.599998474121094,613.6500244140625,736.7000122070312,55.599998474121094,613.6500244140625,736.7000122070312,55.65999984741211,614.0,737.0999755859375,55.599998474121094,612.5999755859375,736.1500244140625,55.65999984741211,612.5999755859375,737.0999755859375,215.0,176.0,5982.0,MARALOVER,2025-09
2025-09-03 05:50:00+00:00,,613.4500122070312,736.75,,613.4500122070312,736.75,,614.9000244140625,737.1500244140625,,613.4000244140625,736.5,,614.3499755859375,736.7000122070312,,150.0,5781.0,MARALOVER,2025-09
2025-09-03 05:55:00+00:00,,613.0499877929688,736.8499755859375,,613.0499877929688,736.8499755859375,,613.8499755859375,736.8499755859375,,613.0499877929688,736.4000244140625,,613.4500122070312,736.7999877929688,,339.0,6422.0,MARALOVER,2025-09
2025-09-03 06:00:00+00:00,55.72999954223633,612.6500244140625,736.0999755859375,55.72999954223633,612.6500244140625,736.0999755859375,55.72999954223633,613.0499877929688,737.25,55.599998474121094,612.6500244140625,735.75,55.72999954223633,613.0499877929688,736.8499755859375,124.0,70.0,36464.0,MARALOVER,2025-09
2025-09-03 06:05:00+00:00,55.709999084472656,612.1500244140625,736.7999877929688,55.709999084472656,612.1500244140625,736.7999877929688,55.709999084472656,613.1500244140625,736.9000244140625,55.599998474121094,612.0,736.25,55.599998474121094,613.0999755859375,736.3499755859375,3.0,86.0,7958.0,MARALOVER,2025-09
2025-09-03 06:10:00+00:00,55.709999084472656,611.7000122070312,736.5999755859375,55.709999084472656,611.7000122070312,736.5999755859375,55.709999084472656,612.4500122070312,736.9500122070312,55.709999084472656,611.5,736.2000122070312,55.709999084472656,612.2000122070312,736.7999877929688,568.0,566.0,6487.0,MARALOVER,2025-09
2025-09-03 06:15:00+00:00,55.54999923706055,613.0,736.3499755859375,55.54999923706055,613.0,736.3499755859375,55.599998474121094,613.0,736.9500122070312,55.45000076293945,611.7000122070312,736.2999877929688,55.599998474121094,611.7000122070312,736.6500244140625,673.0,233.0,4758.0,MARALOVER,2025-09
