datetime,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,high,high,high,high,high,low,low,low,low,low,open,open,open,open,open,volume,volume,volume,volume,volume,symbol,month
2025-09-01 09:05:00+00:00,,,1.6100000143051147,6.300000190734863,,,,1.6100000143051147,6.300000190734863,,,,1.6100000143051147,6.480000019073486,,,,1.600000023841858,6.300000190734863,,,,1.6100000143051147,6.480000019073486,,,,0.0,816.0,,MMFL,2025-09
2025-09-01 09:10:00+00:00,32.65999984741211,,1.600000023841858,,311.0,32.65999984741211,,1.600000023841858,,311.0,32.66999816894531,,1.600000023841858,,311.5,32.439998626708984,,1.590000033378601,,310.95001220703125,32.66999816894531,,1.590000033378601,,311.20001220703125,2896.0,,418.0,,602.0,MMFL,2025-09
2025-09-01 09:15:00+00:00,32.5,,1.600000023841858,6.449999809265137,310.6499938964844,32.5,,1.600000023841858,6.449999809265137,310.6499938964844,32.5,,1.600000023841858,6.449999809265137,310.95001220703125,32.5,,1.590000033378601,6.449999809265137,310.5,32.5,,1.600000023841858,6.449999809265137,310.95001220703125,0.0,,2895.0,61.0,313.0,MMFL,2025-09
2025-09-01 09:20:00+00:00,32.58000183105469,73.79000091552734,1.590000033378601,6.449999809265137,310.70001220703125,32.58000183105469,73.79000091552734,1.590000033378601,6.449999809265137,310.70001220703125,32.599998474121094,73.79000091552734,1.600000023841858,6.449999809265137,311.1499938964844,32.56999969482422,73.79000091552734,1.590000033378601,6.449999809265137,310.70001220703125,32.599998474121094,73.79000091552734,1.600000023841858,6.449999809265137,311.1499938964844,1170.0,10.0,4863.0,43.0,23.0,MMFL,2025-09
2025-09-01 09:25:00+00:00,32.52000045776367,73.0,1.600000023841858,6.449999809265137,311.0,32.52000045776367,73.0,1.600000023841858,6.449999809265137,311.0,32.52000045776367,73.0,1.600000023841858,6.449999809265137,311.0,32.5099983215332,73.0,1.600000023841858,6.449999809265137,311.0,32.52000045776367,73.0,1.600000023841858,6.449999809265137,311.0,1049.0,195.0,0.0,155.0,76.0,MMFL,2025-09
2025-09-01 09:30:00+00:00,32.52000045776367,,1.600000023841858,6.449999809265137,311.54998779296875,32.52000045776367,,1.600000023841858,6.449999809265137,311.54998779296875,32.59000015258789,,1.600000023841858,6.449999809265137,311.54998779296875,32.52000045776367,,1.590000033378601,6.449999809265137,311.1000061035156,32.54999923706055,,1.600000023841858,6.449999809265137,311.54998779296875,26.0,,653.0,0.0,57.0,MMFL,2025-09
2025-09-01 09:35:00+00:00,32.52000045776367,73.0,1.600000023841858,,311.0,32.52000045776367,73.0,1.600000023841858,,311.0,32.59000015258789,73.0,1.600000023841858,,311.6000061035156,32.52000045776367,73.0,1.590000033378601,,311.0,32.54999923706055,73.0,1.600000023841858,,311.1000061035156,738.0,0.0,394.0,,1543.0,MMFL,2025-09
2025-09-01 09:40:00+00:00,32.52000045776367,72.62000274658203,1.600000023841858,6.480000019073486,311.0,32.52000045776367,72.62000274658203,1.600000023841858,6.480000019073486,311.0,32.52000045776367,72.62000274658203,1.600000023841858,6.480000019073486,311.29998779296875,32.41999816894531,72.62000274658203,1.600000023841858,6.400000095367432,311.0,32.5099983215332,72.62000274658203,1.600000023841858,6.449999809265137,311.0,3744.0,321.0,604.0,1393.0,336.0,MMFL,2025-09
2025-09-01 09:45:00+00:00,32.540000915527344,73.0,1.590000033378601,6.480000019073486,312.0,32.540000915527344,73.0,1.590000033378601,6.480000019073486,312.0,32.54999923706055,73.0,1.600000023841858,6.480000019073486,312.0,32.4900016784668,72.93000030517578,1.590000033378601,6.480000019073486,311.0,32.4900016784668,72.93000030517578,1.590000033378601,6.480000019073486,311.1000061035156,595.0,210.0,10196.0,2026.0,223.0,MMFL,2025-09
2025-09-01 09:50:00+00:00,32.459999084472656,73.8499984741211,1.600000023841858,6.480000019073486,310.0,32.459999084472656,73.8499984741211,1.600000023841858,6.480000019073486,310.0,32.540000915527344,73.8499984741211,1.600000023841858,6.480000019073486,311.25,32.41999816894531,73.8499984741211,1.590000033378601,6.480000019073486,308.95001220703125,32.540000915527344,73.8499984741211,1.600000023841858,6.480000019073486,311.0,4956.0,0.0,16094.0,1635.0,10553.0,MMFL,2025-09
2025-09-01 09:55:00+00:00,32.4900016784668,72.9800033569336,1.600000023841858,6.449999809265137,309.1000061035156,32.4900016784668,72.9800033569336,1.600000023841858,6.449999809265137,309.1000061035156,32.540000915527344,73.77999877929688,1.6100000143051147,6.46999979019165,309.1000061035156,32.45000076293945,72.80000305175781,1.600000023841858,6.449999809265137,308.0,32.459999084472656,72.80999755859375,1.6100000143051147,6.46999979019165,308.95001220703125,662.0,251.0,1111.0,4119.0,3306.0,MMFL,2025-09
2025-09-02 03:45:00+00:00,32.709999084472656,72.80000305175781,1.600000023841858,6.590000152587891,309.0,32.709999084472656,72.80000305175781,1.600000023841858,6.590000152587891,309.0,32.72999954223633,72.80000305175781,1.600000023841858,6.590000152587891,310.45001220703125,32.31999969482422,72.80000305175781,1.590000033378601,6.420000076293945,308.0,32.31999969482422,72.80000305175781,1.590000033378601,6.420000076293945,308.95001220703125,0.0,0.0,0.0,0.0,0.0,MMFL,2025-09
2025-09-02 03:50:00+00:00,33.45000076293945,72.7699966430664,1.590000033378601,6.570000171661377,308.75,33.45000076293945,72.7699966430664,1.590000033378601,6.570000171661377,308.75,33.45000076293945,72.7699966430664,1.600000023841858,6.590000152587891,309.8500061035156,32.779998779296875,72.7699966430664,1.590000033378601,6.570000171661377,308.75,32.779998779296875,72.7699966430664,1.590000033378601,6.590000152587891,309.45001220703125,11648.0,68.0,55.0,812.0,461.0,MMFL,2025-09
2025-09-02 03:55:00+00:00,33.79999923706055,,1.590000033378601,6.570000171661377,308.45001220703125,33.79999923706055,,1.590000033378601,6.570000171661377,308.45001220703125,33.79999923706055,,1.600000023841858,6.579999923706055,308.45001220703125,33.25,,1.5800000429153442,6.570000171661377,308.45001220703125,33.5,,1.600000023841858,6.570000171661377,308.45001220703125,13373.0,,7382.0,668.0,62.0,MMFL,2025-09
2025-09-02 04:00:00+00:00,33.380001068115234,,1.5800000429153442,6.420000076293945,309.79998779296875,33.380001068115234,,1.5800000429153442,6.420000076293945,309.79998779296875,33.790000915527344,,1.590000033378601,6.570000171661377,309.79998779296875,33.310001373291016,,1.5800000429153442,6.420000076293945,308.6000061035156,33.790000915527344,,1.590000033378601,6.570000171661377,308.8999938964844,2032.0,,134.0,6720.0,842.0,MMFL,2025-09
2025-09-02 04:05:00+00:00,33.38999938964844,73.4000015258789,1.590000033378601,6.550000190734863,309.0,33.38999938964844,73.4000015258789,1.590000033378601,6.550000190734863,309.0,33.38999938964844,73.4000015258789,1.590000033378601,6.570000171661377,309.79998779296875,33.25,72.9000015258789,1.5800000429153442,6.449999809265137,308.75,33.31999969482422,72.9000015258789,1.590000033378601,6.570000171661377,309.04998779296875,1525.0,825.0,4859.0,2150.0,1854.0,MMFL,2025-09
2025-09-02 04:10:00+00:00,33.369998931884766,73.58999633789062,1.590000033378601,6.449999809265137,309.75,33.369998931884766,73.58999633789062,1.590000033378601,6.449999809265137,309.75,33.45000076293945,73.58999633789062,1.590000033378601,6.550000190734863,310.20001220703125,33.31999969482422,73.29000091552734,1.5800000429153442,6.449999809265137,309.0,33.400001525878906,73.4000015258789,1.5800000429153442,6.550000190734863,309.0,1150.0,1932.0,6311.0,0.0,786.0,MMFL,2025-09
2025-09-02 04:15:00+00:00,33.33000183105469,73.58999633789062,1.590000033378601,6.53000020980835,309.70001220703125,33.33000183105469,73.58999633789062,1.590000033378601,6.53000020980835,309.70001220703125,33.369998931884766,73.58999633789062,1.590000033378601,6.53000020980835,310.5,33.310001373291016,73.58999633789062,1.5800000429153442,6.449999809265137,309.5,33.369998931884766,73.58999633789062,1.590000033378601,6.449999809265137,310.0,646.0,0.0,0.0,479.0,468.0,MMFL,2025-09
2025-09-02 04:20:00+00:00,33.25,,1.590000033378601,6.449999809265137,310.75,33.25,,1.590000033378601,6.449999809265137,310.75,33.33000183105469,,1.600000023841858,6.510000228881836,311.0,33.25,,1.5800000429153442,6.449999809265137,309.45001220703125,33.310001373291016,,1.5800000429153442,6.5,309.45001220703125,1140.0,,17101.0,1560.0,4835.0,MMFL,2025-09
2025-09-02 04:25:00+00:00,33.310001373291016,,1.600000023841858,6.5,309.20001220703125,33.310001373291016,,1.600000023841858,6.5,309.20001220703125,33.310001373291016,,1.600000023841858,6.539999961853027,310.70001220703125,33.220001220703125,,1.5800000429153442,6.449999809265137,309.1000061035156,33.25,,1.590000033378601,6.449999809265137,310.04998779296875,2062.0,,9268.0,1932.0,393.0,MMFL,2025-09
2025-09-02 04:30:00+00:00,33.33000183105469,,1.590000033378601,6.559999942779541,309.6000061035156,33.33000183105469,,1.590000033378601,6.559999942779541,309.6000061035156,33.34000015258789,,1.600000023841858,6.559999942779541,310.0,33.220001220703125,,1.590000033378601,6.539999961853027,309.0,33.290000915527344,,1.600000023841858,6.539999961853027,310.0,3087.0,,11392.0,1235.0,3973.0,MMFL,2025-09
2025-09-02 04:35:00+00:00,33.38999938964844,,1.600000023841858,6.53000020980835,309.0,33.38999938964844,,1.600000023841858,6.53000020980835,309.0,33.38999938964844,,1.600000023841858,6.559999942779541,310.04998779296875,33.29999923706055,,1.600000023841858,6.5,309.0,33.31999969482422,,1.600000023841858,6.559999942779541,309.29998779296875,1263.0,,1991.0,328.0,588.0,MMFL,2025-09
2025-09-02 04:40:00+00:00,33.29999923706055,,1.590000033378601,6.5,309.0,33.29999923706055,,1.590000033378601,6.5,309.0,33.349998474121094,,1.600000023841858,6.5,309.70001220703125,33.29999923706055,,1.590000033378601,6.5,308.8999938964844,33.349998474121094,,1.600000023841858,6.5,309.0,5523.0,,3751.0,67.0,669.0,MMFL,2025-09
2025-09-02 04:45:00+00:00,33.220001220703125,73.0,1.600000023841858,6.5,309.54998779296875,33.220001220703125,73.0,1.600000023841858,6.5,309.54998779296875,33.29999923706055,73.0,1.600000023841858,6.5,309.8500061035156,33.220001220703125,73.0,1.600000023841858,6.5,309.0,33.29999923706055,73.0,1.600000023841858,6.5,309.1000061035156,0.0,363.0,2.0,403.0,386.0,MMFL,2025-09
2025-09-02 04:50:00+00:00,33.119998931884766,72.41000366210938,1.600000023841858,6.5,310.20001220703125,33.119998931884766,72.41000366210938,1.600000023841858,6.5,310.20001220703125,33.20000076293945,72.41000366210938,1.600000023841858,6.5,310.70001220703125,33.119998931884766,72.41000366210938,1.590000033378601,6.5,309.29998779296875,33.150001525878906,72.41000366210938,1.590000033378601,6.5,309.54998779296875,115.0,575.0,0.0,0.0,369.0,MMFL,2025-09
2025-09-02 04:55:00+00:00,33.060001373291016,71.5,1.600000023841858,6.519999980926514,310.3500061035156,33.060001373291016,71.5,1.600000023841858,6.519999980926514,310.3500061035156,33.20000076293945,73.0,1.600000023841858,6.519999980926514,310.75,33.060001373291016,71.41999816894531,1.590000033378601,6.519999980926514,310.25,33.20000076293945,72.41000366210938,1.590000033378601,6.519999980926514,310.75,421.0,1751.0,2021.0,63.0,626.0,MMFL,2025-09
2025-09-02 05:00:00+00:00,33.09000015258789,72.0,1.590000033378601,6.519999980926514,310.20001220703125,33.09000015258789,72.0,1.590000033378601,6.519999980926514,310.20001220703125,33.130001068115234,72.0,1.600000023841858,6.519999980926514,310.75,33.060001373291016,72.0,1.590000033378601,6.519999980926514,310.20001220703125,33.060001373291016,72.0,1.600000023841858,6.519999980926514,310.75,864.0,2.0,142.0,1241.0,535.0,MMFL,2025-09
2025-09-02 05:05:00+00:00,33.11000061035156,,1.600000023841858,6.519999980926514,310.04998779296875,33.11000061035156,,1.600000023841858,6.519999980926514,310.04998779296875,33.150001525878906,,1.600000023841858,6.519999980926514,311.6000061035156,33.099998474121094,,1.590000033378601,6.519999980926514,310.0,33.150001525878906,,1.590000033378601,6.519999980926514,311.20001220703125,5401.0,,4083.0,0.0,1716.0,MMFL,2025-09
2025-09-02 05:10:00+00:00,33.099998474121094,,1.600000023841858,6.519999980926514,310.6000061035156,33.099998474121094,,1.600000023841858,6.519999980926514,310.6000061035156,33.099998474121094,,1.600000023841858,6.519999980926514,310.95001220703125,33.099998474121094,,1.590000033378601,6.519999980926514,309.95001220703125,33.099998474121094,,1.590000033378601,6.519999980926514,310.95001220703125,0.0,,0.0,32.0,346.0,MMFL,2025-09
2025-09-02 05:15:00+00:00,33.09000015258789,72.75,1.600000023841858,6.53000020980835,310.20001220703125,33.09000015258789,72.75,1.600000023841858,6.53000020980835,310.20001220703125,33.099998474121094,72.75,1.600000023841858,6.53000020980835,311.25,33.09000015258789,72.19999694824219,1.590000033378601,6.519999980926514,310.20001220703125,33.09000015258789,72.19999694824219,1.600000023841858,6.519999980926514,310.3999938964844,670.0,275.0,99.0,581.0,367.0,MMFL,2025-09
2025-09-02 05:20:00+00:00,33.099998474121094,72.7699966430664,1.600000023841858,6.53000020980835,310.29998779296875,33.099998474121094,72.7699966430664,1.600000023841858,6.53000020980835,310.29998779296875,33.099998474121094,72.7699966430664,1.600000023841858,6.53000020980835,311.1499938964844,33.099998474121094,72.72000122070312,1.600000023841858,6.53000020980835,310.04998779296875,33.099998474121094,72.72000122070312,1.600000023841858,6.53000020980835,310.5,0.0,12.0,619.0,0.0,405.0,MMFL,2025-09
2025-09-02 05:25:00+00:00,33.099998474121094,72.05000305175781,1.6100000143051147,6.5,310.04998779296875,33.099998474121094,72.05000305175781,1.6100000143051147,6.5,310.04998779296875,33.099998474121094,72.05000305175781,1.6100000143051147,6.510000228881836,310.8999938964844,33.099998474121094,72.05000305175781,1.600000023841858,6.5,310.04998779296875,33.099998474121094,72.05000305175781,1.600000023841858,6.510000228881836,310.20001220703125,1282.0,249.0,8237.0,942.0,588.0,MMFL,2025-09
2025-09-02 05:30:00+00:00,33.099998474121094,,1.6100000143051147,6.53000020980835,309.6000061035156,33.099998474121094,,1.6100000143051147,6.53000020980835,309.6000061035156,33.13999938964844,,1.6100000143051147,6.53000020980835,310.8999938964844,33.099998474121094,,1.6100000143051147,6.53000020980835,309.6000061035156,33.13999938964844,,1.6100000143051147,6.53000020980835,309.8500061035156,0.0,,111.0,0.0,311.0,MMFL,2025-09
2025-09-02 05:35:00+00:00,33.150001525878906,72.62999725341797,,6.53000020980835,310.79998779296875,33.150001525878906,72.62999725341797,,6.53000020980835,310.79998779296875,33.150001525878906,72.62999725341797,,6.53000020980835,310.8999938964844,33.099998474121094,72.62999725341797,,6.53000020980835,309.54998779296875,33.099998474121094,72.62999725341797,,6.53000020980835,310.75,333.0,2.0,,95.0,785.0,MMFL,2025-09
2025-09-02 05:40:00+00:00,33.150001525878906,72.6500015258789,1.6100000143051147,6.539999961853027,310.3500061035156,33.150001525878906,72.6500015258789,1.6100000143051147,6.539999961853027,310.3500061035156,33.150001525878906,72.94999694824219,1.6100000143051147,6.559999942779541,311.3999938964844,33.09000015258789,72.62999725341797,1.600000023841858,6.539999961853027,309.95001220703125,33.150001525878906,72.62999725341797,1.600000023841858,6.539999961853027,310.79998779296875,150.0,2047.0,86.0,4097.0,1548.0,MMFL,2025-09
2025-09-02 05:45:00+00:00,33.150001525878906,72.9800033569336,1.6100000143051147,6.559999942779541,311.25,33.150001525878906,72.9800033569336,1.6100000143051147,6.559999942779541,311.25,33.150001525878906,72.9800033569336,1.6100000143051147,6.559999942779541,311.25,33.09000015258789,72.9800033569336,1.6100000143051147,6.539999961853027,310.20001220703125,33.09000015258789,72.9800033569336,1.6100000143051147,6.539999961853027,310.20001220703125,804.0,0.0,1.0,0.0,442.0,MMFL,2025-09
2025-09-02 05:50:00+00:00,33.15999984741211,,1.6100000143051147,6.539999961853027,310.25,33.15999984741211,,1.6100000143051147,6.539999961853027,310.25,33.220001220703125,,1.6100000143051147,6.550000190734863,310.3999938964844,33.150001525878906,,1.6100000143051147,6.539999961853027,310.20001220703125,33.189998626708984,,1.6100000143051147,6.539999961853027,310.3999938964844,1493.0,,76.0,833.0,275.0,MMFL,2025-09
2025-09-02 05:55:00+00:00,33.220001220703125,,1.6100000143051147,6.559999942779541,309.79998779296875,33.220001220703125,,1.6100000143051147,6.559999942779541,309.79998779296875,33.220001220703125,,1.6100000143051147,6.559999942779541,310.8999938964844,33.150001525878906,,1.600000023841858,6.539999961853027,309.6499938964844,33.150001525878906,,1.6100000143051147,6.539999961853027,310.20001220703125,4797.0,,206.0,1077.0,319.0,MMFL,2025-09
2025-09-02 06:00:00+00:00,33.290000915527344,,1.600000023841858,6.539999961853027,309.79998779296875,33.290000915527344,,1.600000023841858,6.539999961853027,309.79998779296875,33.290000915527344,,1.6100000143051147,6.559999942779541,310.6000061035156,33.2599983215332,,1.600000023841858,6.539999961853027,309.6000061035156,33.2599983215332,,1.6100000143051147,6.559999942779541,309.79998779296875,0.0,,200.0,220.0,410.0,MMFL,2025-09
2025-09-02 06:05:00+00:00,33.2400016784668,,1.6100000143051147,6.559999942779541,310.04998779296875,33.2400016784668,,1.6100000143051147,6.559999942779541,310.04998779296875,33.33000183105469,,1.6100000143051147,6.559999942779541,310.6499938964844,33.2400016784668,,1.600000023841858,6.539999961853027,309.29998779296875,33.25,,1.600000023841858,6.539999961853027,309.6499938964844,258.0,,913.0,345.0,1149.0,MMFL,2025-09
2025-09-02 06:10:00+00:00,33.209999084472656,72.11000061035156,1.600000023841858,6.559999942779541,309.8999938964844,33.209999084472656,72.11000061035156,1.600000023841858,6.559999942779541,309.8999938964844,33.34000015258789,72.11000061035156,1.600000023841858,6.559999942779541,311.0,33.209999084472656,72.11000061035156,1.600000023841858,6.559999942779541,309.79998779296875,33.34000015258789,72.11000061035156,1.600000023841858,6.559999942779541,309.79998779296875,1244.0,406.0,0.0,0.0,758.0,MMFL,2025-09
