datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-09-25 06:50:00+00:00,39.810001373291016,,123.88999938964844,39.810001373291016,,123.88999938964844,39.810001373291016,,123.88999938964844,39.31999969482422,,123.88999938964844,39.52000045776367,,123.88999938964844,25086.0,,3.0,ATLASCYCLE,2025-09
2025-09-25 06:55:00+00:00,40.20000076293945,,123.94999694824219,40.20000076293945,,123.94999694824219,40.2400016784668,,123.94999694824219,39.810001373291016,,123.94999694824219,39.810001373291016,,123.94999694824219,77726.0,,105.0,ATLASCYCLE,2025-09
2025-09-25 07:00:00+00:00,40.0,,,40.0,,,40.2400016784668,,,39.81999969482422,,,40.20000076293945,,,27562.0,,,ATLASCYCLE,2025-09
2025-09-25 07:05:00+00:00,39.93000030517578,,123.94999694824219,39.93000030517578,,123.94999694824219,40.029998779296875,,123.94999694824219,39.84000015258789,,123.94999694824219,40.0,,123.94999694824219,8407.0,,22.0,ATLASCYCLE,2025-09
2025-09-25 07:10:00+00:00,40.0,,,40.0,,,40.119998931884766,,,39.959999084472656,,,40.02000045776367,,,25271.0,,,ATLASCYCLE,2025-09
2025-09-25 07:15:00+00:00,39.86000061035156,,123.94999694824219,39.86000061035156,,123.94999694824219,40.04999923706055,,123.94999694824219,39.599998474121094,,123.94999694824219,40.0,,123.94999694824219,29058.0,,10.0,ATLASCYCLE,2025-09
2025-09-25 07:20:00+00:00,39.95000076293945,,,39.95000076293945,,,40.0,,,39.79999923706055,,,39.81999969482422,,,4049.0,,,ATLASCYCLE,2025-09
2025-09-25 07:25:00+00:00,39.84000015258789,,,39.84000015258789,,,39.95000076293945,,,39.79999923706055,,,39.95000076293945,,,12718.0,,,ATLASCYCLE,2025-09
2025-09-25 07:30:00+00:00,39.40999984741211,,,39.40999984741211,,,39.849998474121094,,,39.40999984741211,,,39.83000183105469,,,26628.0,,,ATLASCYCLE,2025-09
2025-09-25 07:35:00+00:00,39.59000015258789,,123.94000244140625,39.59000015258789,,123.94000244140625,39.619998931884766,,123.94000244140625,39.52000045776367,,123.94000244140625,39.61000061035156,,123.94000244140625,8899.0,,2.0,ATLASCYCLE,2025-09
2025-09-25 07:40:00+00:00,39.5099983215332,,,39.5099983215332,,,39.59000015258789,,,39.5099983215332,,,39.58000183105469,,,4856.0,,,ATLASCYCLE,2025-09
2025-09-25 07:45:00+00:00,39.5,,,39.5,,,39.599998474121094,,,39.5,,,39.599998474121094,,,10144.0,,,ATLASCYCLE,2025-09
2025-09-25 07:50:00+00:00,39.54999923706055,,,39.54999923706055,,,39.54999923706055,,,39.5,,,39.54999923706055,,,16002.0,,,ATLASCYCLE,2025-09
2025-09-25 07:55:00+00:00,39.380001068115234,,123.04000091552734,39.380001068115234,,123.04000091552734,39.54999923706055,,123.04000091552734,39.36000061035156,,123.04000091552734,39.54999923706055,,123.04000091552734,18643.0,,13.0,ATLASCYCLE,2025-09
2025-09-25 08:00:00+00:00,39.459999084472656,,,39.459999084472656,,,39.459999084472656,,,39.189998626708984,,,39.380001068115234,,,30493.0,,,ATLASCYCLE,2025-09
2025-09-25 08:05:00+00:00,39.40999984741211,,,39.40999984741211,,,39.54999923706055,,,39.22999954223633,,,39.45000076293945,,,11614.0,,,ATLASCYCLE,2025-09
2025-09-25 08:10:00+00:00,39.52000045776367,,,39.52000045776367,,,39.52000045776367,,,39.220001220703125,,,39.40999984741211,,,34331.0,,,ATLASCYCLE,2025-09
2025-09-25 08:15:00+00:00,39.5,,123.04000091552734,39.5,,123.04000091552734,39.56999969482422,,123.04000091552734,39.45000076293945,,123.04000091552734,39.52000045776367,,123.04000091552734,10663.0,,439.0,ATLASCYCLE,2025-09
2025-09-25 08:20:00+00:00,39.5,,123.04000091552734,39.5,,123.04000091552734,39.56999969482422,,123.04000091552734,39.5,,123.04000091552734,39.560001373291016,,123.04000091552734,1988.0,,155.0,ATLASCYCLE,2025-09
2025-09-25 08:25:00+00:00,39.52000045776367,,123.83000183105469,39.52000045776367,,123.83000183105469,39.59000015258789,,123.86000061035156,39.5,,123.83000183105469,39.5,,123.86000061035156,6505.0,,249.0,ATLASCYCLE,2025-09
2025-09-25 08:30:00+00:00,39.369998931884766,,123.0999984741211,39.369998931884766,,123.0999984741211,39.529998779296875,,123.0999984741211,39.369998931884766,,123.0999984741211,39.529998779296875,,123.0999984741211,3416.0,,18.0,ATLASCYCLE,2025-09
2025-09-25 08:35:00+00:00,39.189998626708984,,,39.189998626708984,,,39.459999084472656,,,39.189998626708984,,,39.38999938964844,,,12033.0,,,ATLASCYCLE,2025-09
2025-09-25 08:40:00+00:00,39.27000045776367,,123.4800033569336,39.27000045776367,,123.4800033569336,39.27000045776367,,123.4800033569336,39.06999969482422,,123.05999755859375,39.189998626708984,,123.05999755859375,30769.0,,4.0,ATLASCYCLE,2025-09
2025-09-25 08:45:00+00:00,39.47999954223633,,,39.47999954223633,,,39.560001373291016,,,39.18000030517578,,,39.18000030517578,,,33148.0,,,ATLASCYCLE,2025-09
2025-09-25 08:50:00+00:00,39.47999954223633,,,39.47999954223633,,,39.56999969482422,,,39.36000061035156,,,39.45000076293945,,,8320.0,,,ATLASCYCLE,2025-09
2025-09-25 08:55:00+00:00,39.189998626708984,,,39.189998626708984,,,39.45000076293945,,,39.099998474121094,,,39.45000076293945,,,38742.0,,,ATLASCYCLE,2025-09
2025-09-25 09:00:00+00:00,39.060001373291016,,,39.060001373291016,,,39.33000183105469,,,39.060001373291016,,,39.22999954223633,,,11502.0,,,ATLASCYCLE,2025-09
2025-09-25 09:05:00+00:00,38.91999816894531,,123.83999633789062,38.91999816894531,,123.83999633789062,39.27000045776367,,123.83999633789062,38.91999816894531,,123.5999984741211,39.04999923706055,,123.5999984741211,22273.0,,268.0,ATLASCYCLE,2025-09
2025-09-25 09:10:00+00:00,39.34000015258789,,123.08999633789062,39.34000015258789,,123.08999633789062,39.40999984741211,,123.08999633789062,38.849998474121094,,123.08999633789062,38.9900016784668,,123.08999633789062,47322.0,,0.0,ATLASCYCLE,2025-09
2025-09-25 09:15:00+00:00,39.34000015258789,,,39.34000015258789,,,39.560001373291016,,,39.310001373291016,,,39.34000015258789,,,16516.0,,,ATLASCYCLE,2025-09
2025-09-25 09:20:00+00:00,39.220001220703125,,123.08999633789062,39.220001220703125,,123.08999633789062,39.470001220703125,,123.08999633789062,39.02000045776367,,123.08999633789062,39.34000015258789,,123.08999633789062,17189.0,,31.0,ATLASCYCLE,2025-09
2025-09-25 09:25:00+00:00,39.150001525878906,,,39.150001525878906,,,39.310001373291016,,,39.060001373291016,,,39.290000915527344,,,11125.0,,,ATLASCYCLE,2025-09
2025-09-25 09:30:00+00:00,38.97999954223633,,123.05999755859375,38.97999954223633,,123.05999755859375,39.20000076293945,,123.05999755859375,38.95000076293945,,123.05999755859375,39.150001525878906,,123.05999755859375,23411.0,,0.0,ATLASCYCLE,2025-09
2025-09-25 09:35:00+00:00,38.720001220703125,,,38.720001220703125,,,38.97999954223633,,,38.599998474121094,,,38.97999954223633,,,26106.0,,,ATLASCYCLE,2025-09
2025-09-25 09:40:00+00:00,38.619998931884766,,,38.619998931884766,,,38.709999084472656,,,38.599998474121094,,,38.65999984741211,,,22704.0,,,ATLASCYCLE,2025-09
2025-09-25 09:45:00+00:00,38.25,,122.69000244140625,38.25,,122.69000244140625,38.529998779296875,,123.0999984741211,38.13999938964844,,122.69000244140625,38.529998779296875,,123.0999984741211,65649.0,,77.0,ATLASCYCLE,2025-09
2025-09-25 09:50:00+00:00,38.11000061035156,,,38.11000061035156,,,38.349998474121094,,,38.099998474121094,,,38.290000915527344,,,62943.0,,,ATLASCYCLE,2025-09
2025-09-25 09:55:00+00:00,38.13999938964844,,122.70999908447266,38.13999938964844,,122.70999908447266,38.38999938964844,,122.93000030517578,38.02000045776367,,122.69999694824219,38.150001525878906,,122.69999694824219,38444.0,,145.0,ATLASCYCLE,2025-09
2025-09-26 03:45:00+00:00,37.630001068115234,,,37.630001068115234,,,38.09000015258789,,,37.5,,,38.09000015258789,,,0.0,,,ATLASCYCLE,2025-09
2025-09-26 03:50:00+00:00,37.150001525878906,,122.4000015258789,37.150001525878906,,122.4000015258789,37.66999816894531,,122.83000183105469,37.0,,121.0,37.66999816894531,,122.83000183105469,72634.0,,11.0,ATLASCYCLE,2025-09
2025-09-26 03:55:00+00:00,37.040000915527344,,,37.040000915527344,,,37.13999938964844,,,36.779998779296875,,,37.119998931884766,,,41948.0,,,ATLASCYCLE,2025-09
2025-09-26 04:00:00+00:00,37.08000183105469,,122.4000015258789,37.08000183105469,,122.4000015258789,37.09000015258789,,122.4000015258789,36.65999984741211,,122.4000015258789,37.09000015258789,,122.4000015258789,39569.0,,9.0,ATLASCYCLE,2025-09
2025-09-26 04:05:00+00:00,37.040000915527344,,,37.040000915527344,,,37.13999938964844,,,36.65999984741211,,,37.08000183105469,,,35237.0,,,ATLASCYCLE,2025-09
2025-09-26 04:10:00+00:00,37.790000915527344,,,37.790000915527344,,,37.790000915527344,,,36.91999816894531,,,37.0,,,63351.0,,,ATLASCYCLE,2025-09
2025-09-26 04:15:00+00:00,37.900001525878906,,,37.900001525878906,,,38.0,,,37.790000915527344,,,37.790000915527344,,,31604.0,,,ATLASCYCLE,2025-09
2025-09-26 04:20:00+00:00,37.880001068115234,,,37.880001068115234,,,38.0,,,37.72999954223633,,,37.900001525878906,,,22214.0,,,ATLASCYCLE,2025-09
2025-09-26 04:25:00+00:00,37.880001068115234,,121.02999877929688,37.880001068115234,,121.02999877929688,37.939998626708984,,121.02999877929688,37.81999969482422,,121.02999877929688,37.880001068115234,,121.02999877929688,16332.0,,1.0,ATLASCYCLE,2025-09
2025-09-26 04:30:00+00:00,37.84000015258789,,,37.84000015258789,,,38.0,,,37.79999923706055,,,37.970001220703125,,,14493.0,,,ATLASCYCLE,2025-09
2025-09-26 04:35:00+00:00,37.83000183105469,,,37.83000183105469,,,37.95000076293945,,,37.79999923706055,,,37.81999969482422,,,9856.0,,,ATLASCYCLE,2025-09
2025-09-26 04:40:00+00:00,37.70000076293945,,121.5,37.70000076293945,,121.5,37.810001373291016,,121.5,37.70000076293945,,121.5,37.810001373291016,,121.5,5444.0,,17.0,ATLASCYCLE,2025-09
2025-09-26 04:45:00+00:00,37.61000061035156,,121.5199966430664,37.61000061035156,,121.5199966430664,37.7400016784668,,121.5199966430664,37.5,,121.5199966430664,37.70000076293945,,121.5199966430664,14010.0,,2.0,ATLASCYCLE,2025-09
2025-09-26 04:50:00+00:00,37.5,,123.94999694824219,37.5,,123.94999694824219,37.68000030517578,,123.94999694824219,37.5,,123.94999694824219,37.68000030517578,,123.94999694824219,5782.0,,15.0,ATLASCYCLE,2025-09
2025-09-26 04:55:00+00:00,37.630001068115234,,123.9000015258789,37.630001068115234,,123.9000015258789,37.66999816894531,,123.9000015258789,37.540000915527344,,123.9000015258789,37.54999923706055,,123.9000015258789,1385.0,,93.0,ATLASCYCLE,2025-09
2025-09-26 05:00:00+00:00,37.599998474121094,,,37.599998474121094,,,37.630001068115234,,,37.470001220703125,,,37.630001068115234,,,7821.0,,,ATLASCYCLE,2025-09
2025-09-26 05:05:00+00:00,37.61000061035156,,,37.61000061035156,,,37.68000030517578,,,37.54999923706055,,,37.599998474121094,,,7323.0,,,ATLASCYCLE,2025-09
2025-09-26 05:10:00+00:00,37.59000015258789,,,37.59000015258789,,,37.66999816894531,,,37.560001373291016,,,37.560001373291016,,,2869.0,,,ATLASCYCLE,2025-09
2025-09-26 05:15:00+00:00,37.65999984741211,,,37.65999984741211,,,37.66999816894531,,,37.560001373291016,,,37.66999816894531,,,1423.0,,,ATLASCYCLE,2025-09
2025-09-26 05:20:00+00:00,37.650001525878906,,,37.650001525878906,,,37.68000030517578,,,37.599998474121094,,,37.68000030517578,,,2494.0,,,ATLASCYCLE,2025-09
2025-09-26 05:25:00+00:00,37.41999816894531,,,37.41999816894531,,,37.619998931884766,,,37.41999816894531,,,37.56999969482422,,,5682.0,,,ATLASCYCLE,2025-09
2025-09-26 05:30:00+00:00,37.209999084472656,,122.0999984741211,37.209999084472656,,122.0999984741211,37.5,,122.0999984741211,37.209999084472656,,122.0999984741211,37.41999816894531,,122.0999984741211,11082.0,,100.0,ATLASCYCLE,2025-09
2025-09-26 05:35:00+00:00,37.47999954223633,,,37.47999954223633,,,37.4900016784668,,,37.11000061035156,,,37.209999084472656,,,13824.0,,,ATLASCYCLE,2025-09
2025-09-26 05:40:00+00:00,37.439998626708984,,,37.439998626708984,,,37.439998626708984,,,37.33000183105469,,,37.43000030517578,,,3038.0,,,ATLASCYCLE,2025-09
2025-09-26 05:45:00+00:00,37.310001373291016,,123.87999725341797,37.310001373291016,,123.87999725341797,37.439998626708984,,123.87999725341797,37.290000915527344,,123.87999725341797,37.380001068115234,,123.87999725341797,6343.0,,25.0,ATLASCYCLE,2025-09
2025-09-26 05:50:00+00:00,37.40999984741211,,,37.40999984741211,,,37.45000076293945,,,37.290000915527344,,,37.290000915527344,,,2465.0,,,ATLASCYCLE,2025-09
2025-09-26 05:55:00+00:00,37.369998931884766,,123.0,37.369998931884766,,123.0,37.439998626708984,,123.0,37.310001373291016,,123.0,37.43000030517578,,123.0,1411.0,,78.0,ATLASCYCLE,2025-09
2025-09-26 06:00:00+00:00,37.369998931884766,,123.0,37.369998931884766,,123.0,37.41999816894531,,123.0,37.349998474121094,,123.0,37.36000061035156,,123.0,6743.0,,0.0,ATLASCYCLE,2025-09
2025-09-26 06:05:00+00:00,37.04999923706055,,,37.04999923706055,,,37.349998474121094,,,37.040000915527344,,,37.349998474121094,,,6397.0,,,ATLASCYCLE,2025-09
2025-09-26 06:10:00+00:00,37.11000061035156,,123.0,37.11000061035156,,123.0,37.11000061035156,,123.0,37.04999923706055,,123.0,37.04999923706055,,123.0,808.0,,88.0,ATLASCYCLE,2025-09
2025-09-26 06:15:00+00:00,37.15999984741211,,,37.15999984741211,,,37.220001220703125,,,37.150001525878906,,,37.18000030517578,,,1818.0,,,ATLASCYCLE,2025-09
2025-09-26 06:20:00+00:00,37.209999084472656,,123.81999969482422,37.209999084472656,,123.81999969482422,37.380001068115234,,123.81999969482422,37.15999984741211,,123.81999969482422,37.15999984741211,,123.81999969482422,7431.0,,20.0,ATLASCYCLE,2025-09
2025-09-26 06:25:00+00:00,37.40999984741211,,123.80999755859375,37.40999984741211,,123.80999755859375,37.40999984741211,,123.81999969482422,37.310001373291016,,123.80999755859375,37.31999969482422,,123.81999969482422,6186.0,,0.0,ATLASCYCLE,2025-09
2025-09-26 06:30:00+00:00,37.540000915527344,,,37.540000915527344,,,37.540000915527344,,,37.400001525878906,,,37.43000030517578,,,2394.0,,,ATLASCYCLE,2025-09
2025-09-26 06:35:00+00:00,37.5099983215332,,,37.5099983215332,,,37.52000045776367,,,37.459999084472656,,,37.52000045776367,,,1473.0,,,ATLASCYCLE,2025-09
2025-09-26 06:40:00+00:00,37.599998474121094,,,37.599998474121094,,,37.63999938964844,,,37.5099983215332,,,37.5099983215332,,,986.0,,,ATLASCYCLE,2025-09
2025-09-26 06:45:00+00:00,37.689998626708984,,,37.689998626708984,,,37.79999923706055,,,37.599998474121094,,,37.599998474121094,,,3130.0,,,ATLASCYCLE,2025-09
2025-09-26 06:50:00+00:00,37.72999954223633,,,37.72999954223633,,,37.77000045776367,,,37.66999816894531,,,37.75,,,935.0,,,ATLASCYCLE,2025-09
2025-09-26 06:55:00+00:00,37.61000061035156,,,37.61000061035156,,,37.77000045776367,,,37.58000183105469,,,37.72999954223633,,,7101.0,,,ATLASCYCLE,2025-09
2025-09-26 07:00:00+00:00,37.650001525878906,,,37.650001525878906,,,37.7400016784668,,,37.650001525878906,,,37.7400016784668,,,468.0,,,ATLASCYCLE,2025-09
2025-09-26 07:05:00+00:00,37.630001068115234,,,37.630001068115234,,,37.650001525878906,,,37.560001373291016,,,37.650001525878906,,,815.0,,,ATLASCYCLE,2025-09
2025-09-26 07:10:00+00:00,37.56999969482422,,,37.56999969482422,,,37.63999938964844,,,37.56999969482422,,,37.63999938964844,,,832.0,,,ATLASCYCLE,2025-09
2025-09-26 07:15:00+00:00,37.66999816894531,,,37.66999816894531,,,37.66999816894531,,,37.52000045776367,,,37.52000045776367,,,2775.0,,,ATLASCYCLE,2025-09
2025-09-26 07:20:00+00:00,37.689998626708984,,,37.689998626708984,,,37.70000076293945,,,37.650001525878906,,,37.70000076293945,,,2095.0,,,ATLASCYCLE,2025-09
2025-09-26 07:25:00+00:00,37.790000915527344,,,37.790000915527344,,,37.81999969482422,,,37.630001068115234,,,37.630001068115234,,,12324.0,,,ATLASCYCLE,2025-09
2025-09-26 07:30:00+00:00,37.779998779296875,,123.75,37.779998779296875,,123.75,37.779998779296875,,123.75,37.65999984741211,,123.75,37.65999984741211,,123.75,3088.0,,2.0,ATLASCYCLE,2025-09
2025-09-26 07:35:00+00:00,37.849998474121094,,,37.849998474121094,,,37.849998474121094,,,37.709999084472656,,,37.709999084472656,,,2740.0,,,ATLASCYCLE,2025-09
2025-09-26 07:40:00+00:00,37.72999954223633,,123.75,37.72999954223633,,123.75,37.81999969482422,,123.75,37.709999084472656,,123.75,37.779998779296875,,123.75,1881.0,,15.0,ATLASCYCLE,2025-09
2025-09-26 07:45:00+00:00,37.63999938964844,,,37.63999938964844,,,37.790000915527344,,,37.63999938964844,,,37.790000915527344,,,6418.0,,,ATLASCYCLE,2025-09
2025-09-26 07:50:00+00:00,37.59000015258789,,123.75,37.59000015258789,,123.75,37.61000061035156,,123.75,37.560001373291016,,123.75,37.61000061035156,,123.75,2402.0,,10.0,ATLASCYCLE,2025-09
2025-09-26 07:55:00+00:00,37.5099983215332,,,37.5099983215332,,,37.56999969482422,,,37.5099983215332,,,37.560001373291016,,,4595.0,,,ATLASCYCLE,2025-09
2025-09-26 08:00:00+00:00,37.27000045776367,,123.75,37.27000045776367,,123.75,37.5,,123.75,37.2599983215332,,123.75,37.5,,123.75,15695.0,,0.0,ATLASCYCLE,2025-09
2025-09-26 08:05:00+00:00,37.279998779296875,,,37.279998779296875,,,37.470001220703125,,,37.150001525878906,,,37.27000045776367,,,31196.0,,,ATLASCYCLE,2025-09
2025-09-26 08:10:00+00:00,37.20000076293945,,,37.20000076293945,,,37.38999938964844,,,37.11000061035156,,,37.279998779296875,,,7608.0,,,ATLASCYCLE,2025-09
2025-09-26 08:15:00+00:00,36.900001525878906,,,36.900001525878906,,,37.20000076293945,,,36.79999923706055,,,37.20000076293945,,,30578.0,,,ATLASCYCLE,2025-09
2025-09-26 08:20:00+00:00,36.84000015258789,,,36.84000015258789,,,36.95000076293945,,,36.79999923706055,,,36.900001525878906,,,14717.0,,,ATLASCYCLE,2025-09
2025-09-26 08:25:00+00:00,36.88999938964844,,,36.88999938964844,,,36.90999984741211,,,36.810001373291016,,,36.810001373291016,,,2289.0,,,ATLASCYCLE,2025-09
2025-09-26 08:30:00+00:00,36.91999816894531,,,36.91999816894531,,,36.939998626708984,,,36.83000183105469,,,36.83000183105469,,,3449.0,,,ATLASCYCLE,2025-09
2025-09-26 08:35:00+00:00,36.93000030517578,,,36.93000030517578,,,36.959999084472656,,,36.86000061035156,,,36.91999816894531,,,2485.0,,,ATLASCYCLE,2025-09
2025-09-26 08:40:00+00:00,36.81999969482422,,123.0,36.81999969482422,,123.0,36.959999084472656,,123.0,36.81999969482422,,123.0,36.93000030517578,,123.0,2970.0,,1000.0,ATLASCYCLE,2025-09
2025-09-26 08:45:00+00:00,36.70000076293945,,,36.70000076293945,,,36.84000015258789,,,36.70000076293945,,,36.81999969482422,,,11143.0,,,ATLASCYCLE,2025-09
2025-09-26 08:50:00+00:00,36.439998626708984,,,36.439998626708984,,,36.75,,,36.31999969482422,,,36.75,,,38448.0,,,ATLASCYCLE,2025-09
2025-09-26 08:55:00+00:00,36.599998474121094,,122.83000183105469,36.599998474121094,,122.83000183105469,36.72999954223633,,122.83000183105469,36.349998474121094,,122.83000183105469,36.349998474121094,,122.83000183105469,34160.0,,8.0,ATLASCYCLE,2025-09
2025-09-26 09:00:00+00:00,36.779998779296875,,121.51000213623047,36.779998779296875,,121.51000213623047,36.779998779296875,,122.83000183105469,36.52000045776367,,121.51000213623047,36.59000015258789,,122.22000122070312,13417.0,,883.0,ATLASCYCLE,2025-09
2025-09-26 09:05:00+00:00,37.20000076293945,,,37.20000076293945,,,37.20000076293945,,,36.630001068115234,,,36.75,,,47454.0,,,ATLASCYCLE,2025-09
2025-09-26 09:10:00+00:00,37.0,,122.5,37.0,,122.5,37.20000076293945,,122.5,36.959999084472656,,122.5,37.20000076293945,,122.5,3455.0,,199.0,ATLASCYCLE,2025-09
2025-09-26 09:15:00+00:00,37.18000030517578,,121.88999938964844,37.18000030517578,,121.88999938964844,37.20000076293945,,121.88999938964844,36.95000076293945,,121.88999938964844,36.95000076293945,,121.88999938964844,10908.0,,141.0,ATLASCYCLE,2025-09
2025-09-26 09:20:00+00:00,36.9900016784668,,,36.9900016784668,,,37.18000030517578,,,36.91999816894531,,,37.18000030517578,,,11310.0,,,ATLASCYCLE,2025-09
2025-09-26 09:25:00+00:00,37.0,,,37.0,,,37.08000183105469,,,36.97999954223633,,,36.97999954223633,,,3149.0,,,ATLASCYCLE,2025-09
2025-09-26 09:30:00+00:00,36.90999984741211,,,36.90999984741211,,,37.349998474121094,,,36.90999984741211,,,37.09000015258789,,,36008.0,,,ATLASCYCLE,2025-09
2025-09-26 09:35:00+00:00,37.040000915527344,,121.54000091552734,37.040000915527344,,121.54000091552734,37.20000076293945,,121.54000091552734,36.91999816894531,,121.54000091552734,36.97999954223633,,121.54000091552734,11013.0,,11.0,ATLASCYCLE,2025-09
2025-09-26 09:40:00+00:00,37.15999984741211,,121.5,37.15999984741211,,121.5,37.290000915527344,,121.54000091552734,37.08000183105469,,121.5,37.130001068115234,,121.54000091552734,25085.0,,1101.0,ATLASCYCLE,2025-09
2025-09-26 09:45:00+00:00,36.959999084472656,,121.5,36.959999084472656,,121.5,37.06999969482422,,122.83000183105469,36.959999084472656,,121.5,37.06999969482422,,121.5,12249.0,,595.0,ATLASCYCLE,2025-09
2025-09-26 09:50:00+00:00,37.04999923706055,,121.5,37.04999923706055,,121.5,37.08000183105469,,121.5,36.91999816894531,,121.5,37.08000183105469,,121.5,12780.0,,0.0,ATLASCYCLE,2025-09
2025-09-26 09:55:00+00:00,36.599998474121094,,121.52999877929688,36.599998474121094,,121.52999877929688,37.099998474121094,,122.98999786376953,36.599998474121094,,121.52999877929688,37.08000183105469,,122.98999786376953,20649.0,,30.0,ATLASCYCLE,2025-09
2025-09-29 03:45:00+00:00,37.84000015258789,,,37.84000015258789,,,37.86000061035156,,,37.349998474121094,,,37.400001525878906,,,0.0,,,ATLASCYCLE,2025-09
2025-09-29 03:50:00+00:00,38.11000061035156,754.0,,38.11000061035156,754.0,,38.5,754.0,,37.900001525878906,754.0,,37.900001525878906,754.0,,70430.0,0.0,,ATLASCYCLE,2025-09
2025-09-29 03:55:00+00:00,38.0,,119.0999984741211,38.0,,119.0999984741211,38.27000045776367,,119.0999984741211,37.86000061035156,,119.0999984741211,38.150001525878906,,119.0999984741211,24799.0,,0.0,ATLASCYCLE,2025-09
2025-09-29 04:00:00+00:00,37.470001220703125,,,37.470001220703125,,,38.0,,,37.470001220703125,,,38.0,,,21145.0,,,ATLASCYCLE,2025-09
2025-09-29 04:05:00+00:00,37.83000183105469,,121.0,37.83000183105469,,121.0,37.83000183105469,,124.87999725341797,37.52000045776367,,121.0,37.52000045776367,,124.87999725341797,2481.0,,1.0,ATLASCYCLE,2025-09
2025-09-29 04:10:00+00:00,38.20000076293945,,121.11000061035156,38.20000076293945,,121.11000061035156,38.29999923706055,,121.11000061035156,37.779998779296875,,121.0,37.779998779296875,,121.0,24552.0,,214.0,ATLASCYCLE,2025-09
2025-09-29 04:15:00+00:00,38.02000045776367,,,38.02000045776367,,,38.20000076293945,,,37.939998626708984,,,38.119998931884766,,,13527.0,,,ATLASCYCLE,2025-09
2025-09-29 04:20:00+00:00,37.709999084472656,,,37.709999084472656,,,38.09000015258789,,,37.709999084472656,,,38.09000015258789,,,16532.0,,,ATLASCYCLE,2025-09
2025-09-29 04:25:00+00:00,37.81999969482422,857.0,,37.81999969482422,857.0,,37.81999969482422,857.0,,37.709999084472656,857.0,,37.7599983215332,857.0,,3774.0,1.0,,ATLASCYCLE,2025-09
2025-09-29 04:30:00+00:00,37.61000061035156,827.0,121.0,37.61000061035156,827.0,121.0,37.88999938964844,861.1500244140625,122.88999938964844,37.61000061035156,815.5499877929688,121.0,37.83000183105469,854.0,122.88999938964844,11796.0,2344987.0,151.0,ATLASCYCLE,2025-09
2025-09-29 04:35:00+00:00,37.619998931884766,812.2000122070312,,37.619998931884766,812.2000122070312,,37.72999954223633,829.9500122070312,,37.52000045776367,806.3499755859375,,37.61000061035156,827.0,,2174.0,637786.0,,ATLASCYCLE,2025-09
2025-09-29 04:40:00+00:00,37.41999816894531,822.0,122.80000305175781,37.41999816894531,822.0,122.80000305175781,37.65999984741211,824.75,122.80000305175781,37.400001525878906,812.0,122.80000305175781,37.650001525878906,812.4000244140625,122.80000305175781,22053.0,370237.0,8.0,ATLASCYCLE,2025-09
2025-09-29 04:45:00+00:00,37.599998474121094,818.9000244140625,,37.599998474121094,818.9000244140625,,37.7400016784668,827.5499877929688,,37.47999954223633,816.3499755859375,,37.650001525878906,821.2999877929688,,69.0,210544.0,,ATLASCYCLE,2025-09
2025-09-29 04:50:00+00:00,37.54999923706055,821.1500244140625,,37.54999923706055,821.1500244140625,,37.689998626708984,829.0999755859375,,37.54999923706055,816.0,,37.66999816894531,818.7999877929688,,4411.0,215114.0,,ATLASCYCLE,2025-09
2025-09-29 04:55:00+00:00,37.63999938964844,822.2000122070312,123.95999908447266,37.63999938964844,822.2000122070312,123.95999908447266,37.63999938964844,823.9500122070312,123.95999908447266,37.54999923706055,820.0,120.75,37.54999923706055,821.2999877929688,120.75,3556.0,85806.0,78.0,ATLASCYCLE,2025-09
2025-09-29 05:00:00+00:00,37.59000015258789,827.8499755859375,,37.59000015258789,827.8499755859375,,37.689998626708984,828.9500122070312,,37.560001373291016,820.0,,37.63999938964844,822.2999877929688,,2783.0,136119.0,,ATLASCYCLE,2025-09
2025-09-29 05:05:00+00:00,37.72999954223633,830.7999877929688,,37.72999954223633,830.7999877929688,,37.93000030517578,832.5999755859375,,37.630001068115234,826.9500122070312,,37.650001525878906,827.9000244140625,,12962.0,272877.0,,ATLASCYCLE,2025-09
2025-09-29 05:10:00+00:00,37.88999938964844,830.2000122070312,,37.88999938964844,830.2000122070312,,37.93000030517578,831.8499755859375,,37.83000183105469,826.2999877929688,,37.83000183105469,830.7999877929688,,1813.0,115678.0,,ATLASCYCLE,2025-09
2025-09-29 05:15:00+00:00,37.900001525878906,837.7000122070312,,37.900001525878906,837.7000122070312,,37.970001220703125,838.0,,37.81999969482422,829.2000122070312,,37.93000030517578,830.5999755859375,,3660.0,180275.0,,ATLASCYCLE,2025-09
2025-09-29 05:20:00+00:00,37.849998474121094,829.0499877929688,,37.849998474121094,829.0499877929688,,37.88999938964844,837.7000122070312,,37.72999954223633,828.0,,37.88999938964844,837.7000122070312,,12820.0,96654.0,,ATLASCYCLE,2025-09
2025-09-29 05:25:00+00:00,37.79999923706055,823.8499755859375,,37.79999923706055,823.8499755859375,,37.83000183105469,829.5,,37.7400016784668,822.0999755859375,,37.83000183105469,829.2999877929688,,3433.0,109856.0,,ATLASCYCLE,2025-09
