datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-23 07:25:00+00:00,238.32000732421875,127.30999755859375,238.32000732421875,127.30999755859375,238.6300048828125,127.30999755859375,238.32000732421875,127.30999755859375,238.6300048828125,127.30999755859375,421.0,39.0,LINC,2025-09
2025-09-23 07:30:00+00:00,238.35000610351562,127.31999969482422,238.35000610351562,127.31999969482422,238.60000610351562,127.31999969482422,238.30999755859375,127.30999755859375,238.30999755859375,127.30999755859375,89.0,52.0,LINC,2025-09
2025-09-23 07:35:00+00:00,238.27000427246094,127.30999755859375,238.27000427246094,127.30999755859375,238.7899932861328,127.31999969482422,238.00999450683594,127.30999755859375,238.6199951171875,127.31999969482422,918.0,38.0,LINC,2025-09
2025-09-23 07:40:00+00:00,239.1699981689453,127.30999755859375,239.1699981689453,127.30999755859375,239.1699981689453,127.30999755859375,238.27000427246094,127.30999755859375,238.27000427246094,127.30999755859375,662.0,40.0,LINC,2025-09
2025-09-23 07:45:00+00:00,238.69000244140625,127.30999755859375,238.69000244140625,127.30999755859375,239.3800048828125,127.31999969482422,238.69000244140625,127.30999755859375,239.3300018310547,127.30999755859375,696.0,40.0,LINC,2025-09
2025-09-23 07:50:00+00:00,239.08999633789062,127.30999755859375,239.08999633789062,127.30999755859375,239.08999633789062,127.30999755859375,239.00999450683594,127.30999755859375,239.00999450683594,127.30999755859375,0.0,39.0,LINC,2025-09
2025-09-23 07:55:00+00:00,239.2100067138672,127.30999755859375,239.2100067138672,127.30999755859375,239.2100067138672,127.30999755859375,239.2100067138672,127.30000305175781,239.2100067138672,127.30999755859375,22.0,65.0,LINC,2025-09
2025-09-23 08:00:00+00:00,238.80999755859375,127.30999755859375,238.80999755859375,127.30999755859375,239.1300048828125,127.30999755859375,238.41000366210938,127.30999755859375,239.1300048828125,127.30999755859375,667.0,41.0,LINC,2025-09
2025-09-23 08:05:00+00:00,238.8000030517578,128.10000610351562,238.8000030517578,128.10000610351562,238.80999755859375,128.10000610351562,238.8000030517578,127.30999755859375,238.80999755859375,127.30999755859375,965.0,39.0,LINC,2025-09
2025-09-23 08:10:00+00:00,239.19000244140625,128.14999389648438,239.19000244140625,128.14999389648438,239.19000244140625,128.14999389648438,239.19000244140625,128.10000610351562,239.19000244140625,128.10000610351562,67.0,42.0,LINC,2025-09
2025-09-23 08:15:00+00:00,238.80999755859375,128.14999389648438,238.80999755859375,128.14999389648438,238.80999755859375,128.14999389648438,238.80999755859375,128.14999389648438,238.80999755859375,128.14999389648438,20.0,38.0,LINC,2025-09
2025-09-23 08:20:00+00:00,238.6699981689453,128.14999389648438,238.6699981689453,128.14999389648438,238.80999755859375,129.72999572753906,238.6699981689453,128.14999389648438,238.80999755859375,128.14999389648438,558.0,41.0,LINC,2025-09
2025-09-23 08:25:00+00:00,238.6699981689453,128.14999389648438,238.6699981689453,128.14999389648438,238.67999267578125,128.14999389648438,238.6699981689453,128.14999389648438,238.67999267578125,128.14999389648438,710.0,39.0,LINC,2025-09
2025-09-23 08:30:00+00:00,239.5,129.0,239.5,129.0,239.5,129.72999572753906,238.97999572753906,129.0,238.97999572753906,129.72999572753906,788.0,2.0,LINC,2025-09
2025-09-23 08:35:00+00:00,239.4199981689453,,239.4199981689453,,239.5,,239.4199981689453,,239.5,,235.0,,LINC,2025-09
2025-09-23 08:40:00+00:00,239.3000030517578,,239.3000030517578,,239.5,,239.3000030517578,,239.4600067138672,,498.0,,LINC,2025-09
2025-09-23 08:45:00+00:00,239.08999633789062,129.10000610351562,239.08999633789062,129.10000610351562,239.1199951171875,129.10000610351562,238.25999450683594,129.10000610351562,238.27000427246094,129.10000610351562,1495.0,1212.0,LINC,2025-09
2025-09-23 08:50:00+00:00,238.82000732421875,129.10000610351562,238.82000732421875,129.10000610351562,239.22999572753906,129.10000610351562,238.82000732421875,129.10000610351562,239.22999572753906,129.10000610351562,367.0,50.0,LINC,2025-09
2025-09-23 08:55:00+00:00,239.50999450683594,,239.50999450683594,,239.58999633789062,,239.33999633789062,,239.33999633789062,,216.0,,LINC,2025-09
2025-09-23 09:00:00+00:00,239.3800048828125,129.6999969482422,239.3800048828125,129.6999969482422,239.89999389648438,129.6999969482422,239.3800048828125,129.10000610351562,239.67999267578125,129.10000610351562,241.0,20.0,LINC,2025-09
2025-09-23 09:05:00+00:00,239.5800018310547,,239.5800018310547,,239.88999938964844,,239.41000366210938,,239.5500030517578,,136.0,,LINC,2025-09
2025-09-23 09:10:00+00:00,239.38999938964844,,239.38999938964844,,239.5800018310547,,239.22000122070312,,239.22000122070312,,38.0,,LINC,2025-09
2025-09-23 09:15:00+00:00,239.89999389648438,,239.89999389648438,,239.89999389648438,,239.75,,239.89999389648438,,126.0,,LINC,2025-09
2025-09-23 09:20:00+00:00,240.11000061035156,,240.11000061035156,,240.9199981689453,,240.11000061035156,,240.5399932861328,,1707.0,,LINC,2025-09
2025-09-23 09:25:00+00:00,241.0,,241.0,,241.0,,240.11000061035156,,240.11000061035156,,1285.0,,LINC,2025-09
2025-09-23 09:30:00+00:00,240.9199981689453,,240.9199981689453,,240.9199981689453,,240.89999389648438,,240.89999389648438,,504.0,,LINC,2025-09
2025-09-23 09:35:00+00:00,241.5399932861328,129.10000610351562,241.5399932861328,129.10000610351562,241.7899932861328,129.10000610351562,241.00999450683594,129.10000610351562,241.58999633789062,129.10000610351562,1157.0,100.0,LINC,2025-09
2025-09-23 09:40:00+00:00,241.0,129.10000610351562,241.0,129.10000610351562,242.0,129.10000610351562,241.0,129.10000610351562,241.2899932861328,129.10000610351562,5957.0,590.0,LINC,2025-09
2025-09-23 09:45:00+00:00,241.66000366210938,128.99000549316406,241.66000366210938,128.99000549316406,241.6699981689453,128.99000549316406,240.89999389648438,128.99000549316406,241.6699981689453,128.99000549316406,1557.0,0.0,LINC,2025-09
2025-09-23 09:50:00+00:00,241.49000549316406,128.0,241.49000549316406,128.0,241.64999389648438,128.14999389648438,240.89999389648438,128.0,240.89999389648438,128.14999389648438,1477.0,1531.0,LINC,2025-09
2025-09-23 09:55:00+00:00,241.36000061035156,128.35000610351562,241.36000061035156,128.35000610351562,242.0,129.69000244140625,240.7899932861328,127.30000305175781,241.47999572753906,127.30999755859375,2542.0,119.0,LINC,2025-09
2025-09-24 03:45:00+00:00,240.49000549316406,128.14999389648438,240.49000549316406,128.14999389648438,241.36000061035156,128.14999389648438,240.00999450683594,128.0,241.36000061035156,128.0,0.0,0.0,LINC,2025-09
2025-09-24 03:50:00+00:00,241.22000122070312,127.0999984741211,241.22000122070312,127.0999984741211,241.57000732421875,128.14999389648438,239.8000030517578,127.0999984741211,240.0,128.14999389648438,1321.0,0.0,LINC,2025-09
2025-09-24 03:55:00+00:00,242.60000610351562,,242.60000610351562,,242.60000610351562,,241.22000122070312,,241.85000610351562,,1469.0,,LINC,2025-09
2025-09-24 04:00:00+00:00,240.5,127.1500015258789,240.5,127.1500015258789,241.75999450683594,127.98999786376953,240.2100067138672,127.1500015258789,241.75999450683594,127.98999786376953,2182.0,1359.0,LINC,2025-09
2025-09-24 04:05:00+00:00,241.11000061035156,127.9800033569336,241.11000061035156,127.9800033569336,241.11000061035156,127.9800033569336,240.5,127.9800033569336,240.5,127.9800033569336,1065.0,0.0,LINC,2025-09
2025-09-24 04:10:00+00:00,241.10000610351562,127.19999694824219,241.10000610351562,127.19999694824219,241.7899932861328,127.91999816894531,240.86000061035156,127.19999694824219,241.6699981689453,127.91999816894531,420.0,119.0,LINC,2025-09
2025-09-24 04:15:00+00:00,241.75999450683594,127.19999694824219,241.75999450683594,127.19999694824219,241.75999450683594,127.19999694824219,241.10000610351562,127.19999694824219,241.1999969482422,127.19999694824219,292.0,108.0,LINC,2025-09
2025-09-24 04:20:00+00:00,241.3800048828125,128.14999389648438,241.3800048828125,128.14999389648438,241.75999450683594,128.14999389648438,241.32000732421875,128.14999389648438,241.75999450683594,128.14999389648438,60.0,21.0,LINC,2025-09
2025-09-24 04:25:00+00:00,240.94000244140625,128.0,240.94000244140625,128.0,241.14999389648438,128.0,240.69000244140625,128.0,241.14999389648438,128.0,0.0,62.0,LINC,2025-09
2025-09-24 04:30:00+00:00,241.32000732421875,128.0,241.32000732421875,128.0,241.32000732421875,128.0,241.3000030517578,128.0,241.3000030517578,128.0,964.0,0.0,LINC,2025-09
2025-09-24 04:35:00+00:00,242.0,,242.0,,242.0,,241.35000610351562,,241.3800048828125,,3238.0,,LINC,2025-09
2025-09-24 04:40:00+00:00,241.35000610351562,128.0,241.35000610351562,128.0,242.0,128.0,241.35000610351562,128.0,241.97999572753906,128.0,216.0,61.0,LINC,2025-09
2025-09-24 04:45:00+00:00,241.92999267578125,127.5,241.92999267578125,127.5,241.92999267578125,127.5,241.64999389648438,127.5,241.64999389648438,127.5,48.0,39.0,LINC,2025-09
2025-09-24 04:50:00+00:00,242.0,128.0,242.0,128.0,242.0,128.0,241.89999389648438,128.0,242.0,128.0,351.0,470.0,LINC,2025-09
2025-09-24 04:55:00+00:00,241.35000610351562,,241.35000610351562,,241.57000732421875,,241.35000610351562,,241.52999877929688,,247.0,,LINC,2025-09
2025-09-24 05:00:00+00:00,241.35000610351562,127.9000015258789,241.35000610351562,127.9000015258789,241.57000732421875,127.9000015258789,241.35000610351562,127.9000015258789,241.57000732421875,127.9000015258789,486.0,495.0,LINC,2025-09
2025-09-24 05:05:00+00:00,241.14999389648438,,241.14999389648438,,241.35000610351562,,241.14999389648438,,241.35000610351562,,21.0,,LINC,2025-09
2025-09-24 05:10:00+00:00,241.11000061035156,129.3000030517578,241.11000061035156,129.3000030517578,241.3000030517578,129.3000030517578,241.11000061035156,128.0,241.3000030517578,128.0,805.0,109.0,LINC,2025-09
2025-09-24 05:15:00+00:00,240.60000610351562,129.3000030517578,240.60000610351562,129.3000030517578,241.0,129.3000030517578,240.60000610351562,129.3000030517578,241.0,129.3000030517578,807.0,0.0,LINC,2025-09
2025-09-24 05:20:00+00:00,240.02999877929688,128.0,240.02999877929688,128.0,240.60000610351562,129.25,240.02999877929688,128.0,240.60000610351562,129.25,519.0,0.0,LINC,2025-09
2025-09-24 05:25:00+00:00,240.9600067138672,,240.9600067138672,,240.9600067138672,,240.10000610351562,,240.10000610351562,,54.0,,LINC,2025-09
2025-09-24 05:30:00+00:00,240.5,129.25,240.5,129.25,240.8000030517578,129.25,240.5,129.25,240.8000030517578,129.25,124.0,8.0,LINC,2025-09
2025-09-24 05:35:00+00:00,239.8000030517578,,239.8000030517578,,240.49000549316406,,239.8000030517578,,240.22000122070312,,1870.0,,LINC,2025-09
2025-09-24 05:40:00+00:00,239.99000549316406,,239.99000549316406,,239.99000549316406,,239.99000549316406,,239.99000549316406,,76.0,,LINC,2025-09
2025-09-24 05:45:00+00:00,239.2100067138672,,239.2100067138672,,239.99000549316406,,239.2100067138672,,239.99000549316406,,846.0,,LINC,2025-09
2025-09-24 05:50:00+00:00,239.83999633789062,,239.83999633789062,,239.83999633789062,,239.5,,239.75999450683594,,574.0,,LINC,2025-09
2025-09-24 05:55:00+00:00,240.36000061035156,,240.36000061035156,,240.36000061035156,,239.80999755859375,,240.14999389648438,,287.0,,LINC,2025-09
2025-09-24 06:00:00+00:00,240.24000549316406,127.19999694824219,240.24000549316406,127.19999694824219,240.24000549316406,127.19999694824219,239.80999755859375,127.19999694824219,240.11000061035156,127.19999694824219,228.0,1100.0,LINC,2025-09
2025-09-24 06:05:00+00:00,239.5,,239.5,,240.0,,239.5,,240.0,,94.0,,LINC,2025-09
2025-09-24 06:10:00+00:00,239.5,,239.5,,239.5,,239.25,,239.25999450683594,,331.0,,LINC,2025-09
2025-09-24 06:15:00+00:00,239.52999877929688,128.0,239.52999877929688,128.0,239.5500030517578,128.99000549316406,239.52000427246094,128.0,239.5500030517578,128.99000549316406,133.0,198.0,LINC,2025-09
2025-09-24 06:20:00+00:00,240.1300048828125,,240.1300048828125,,240.19000244140625,,239.9600067138672,,239.9600067138672,,226.0,,LINC,2025-09
2025-09-24 06:25:00+00:00,239.41000366210938,,239.41000366210938,,240.00999450683594,,239.41000366210938,,240.00999450683594,,142.0,,LINC,2025-09
2025-09-24 06:30:00+00:00,239.44000244140625,128.9499969482422,239.44000244140625,128.9499969482422,239.88999938964844,128.9499969482422,239.44000244140625,128.9499969482422,239.88999938964844,128.9499969482422,19.0,10.0,LINC,2025-09
2025-09-24 06:35:00+00:00,239.8000030517578,,239.8000030517578,,239.8000030517578,,239.5,,239.5,,22.0,,LINC,2025-09
2025-09-24 06:40:00+00:00,239.6999969482422,,239.6999969482422,,239.8000030517578,,239.50999450683594,,239.8000030517578,,114.0,,LINC,2025-09
2025-09-24 06:45:00+00:00,239.6999969482422,,239.6999969482422,,239.6999969482422,,239.6999969482422,,239.6999969482422,,9.0,,LINC,2025-09
2025-09-24 06:50:00+00:00,240.14999389648438,,240.14999389648438,,240.49000549316406,,239.3000030517578,,239.3000030517578,,1772.0,,LINC,2025-09
2025-09-24 06:55:00+00:00,240.9600067138672,,240.9600067138672,,240.9600067138672,,240.4199981689453,,240.4199981689453,,353.0,,LINC,2025-09
2025-09-24 07:00:00+00:00,240.0,128.0,240.0,128.0,241.07000732421875,128.9499969482422,240.0,128.0,241.07000732421875,128.85000610351562,511.0,574.0,LINC,2025-09
2025-09-24 07:05:00+00:00,240.02000427246094,,240.02000427246094,,240.02000427246094,,240.02000427246094,,240.02000427246094,,171.0,,LINC,2025-09
2025-09-24 07:10:00+00:00,239.82000732421875,,239.82000732421875,,239.82000732421875,,239.82000732421875,,239.82000732421875,,431.0,,LINC,2025-09
2025-09-24 07:15:00+00:00,240.47000122070312,,240.47000122070312,,240.72000122070312,,239.94000244140625,,240.4499969482422,,87.0,,LINC,2025-09
2025-09-24 07:20:00+00:00,240.35000610351562,,240.35000610351562,,240.89999389648438,,240.35000610351562,,240.4600067138672,,296.0,,LINC,2025-09
2025-09-24 07:25:00+00:00,240.00999450683594,,240.00999450683594,,240.00999450683594,,240.00999450683594,,240.00999450683594,,0.0,,LINC,2025-09
2025-09-24 07:30:00+00:00,240.0800018310547,,240.0800018310547,,240.0800018310547,,240.05999755859375,,240.05999755859375,,34.0,,LINC,2025-09
2025-09-24 07:35:00+00:00,240.0,,240.0,,240.0,,240.0,,240.0,,274.0,,LINC,2025-09
2025-09-24 07:40:00+00:00,240.52999877929688,128.0500030517578,240.52999877929688,128.0500030517578,240.52999877929688,128.0500030517578,240.36000061035156,128.0500030517578,240.36000061035156,128.0500030517578,149.0,4.0,LINC,2025-09
2025-09-24 07:45:00+00:00,241.02000427246094,,241.02000427246094,,241.02000427246094,,240.25,,240.88999938964844,,185.0,,LINC,2025-09
2025-09-24 07:50:00+00:00,241.0500030517578,,241.0500030517578,,241.57000732421875,,241.0500030517578,,241.4199981689453,,838.0,,LINC,2025-09
2025-09-24 07:55:00+00:00,240.17999267578125,,240.17999267578125,,241.0,,240.17999267578125,,241.0,,1092.0,,LINC,2025-09
2025-09-24 08:00:00+00:00,240.88999938964844,128.10000610351562,240.88999938964844,128.10000610351562,240.88999938964844,128.10000610351562,240.77999877929688,128.10000610351562,240.77999877929688,128.10000610351562,41.0,2.0,LINC,2025-09
2025-09-24 08:05:00+00:00,240.85000610351562,128.10000610351562,240.85000610351562,128.10000610351562,240.85000610351562,128.10000610351562,240.16000366210938,128.10000610351562,240.16000366210938,128.10000610351562,269.0,0.0,LINC,2025-09
2025-09-24 08:10:00+00:00,240.6199951171875,,240.6199951171875,,240.72000122070312,,240.6199951171875,,240.72000122070312,,49.0,,LINC,2025-09
2025-09-24 08:15:00+00:00,240.2100067138672,,240.2100067138672,,240.55999755859375,,240.2100067138672,,240.55999755859375,,72.0,,LINC,2025-09
2025-09-24 08:20:00+00:00,240.00999450683594,,240.00999450683594,,240.05999755859375,,240.00999450683594,,240.05999755859375,,354.0,,LINC,2025-09
2025-09-24 08:25:00+00:00,240.72999572753906,128.0,240.72999572753906,128.0,240.72999572753906,128.0,240.72999572753906,128.0,240.72999572753906,128.0,44.0,70.0,LINC,2025-09
2025-09-24 08:30:00+00:00,240.6999969482422,128.9499969482422,240.6999969482422,128.9499969482422,240.6999969482422,128.9499969482422,240.6999969482422,128.9499969482422,240.6999969482422,128.9499969482422,9.0,0.0,LINC,2025-09
2025-09-24 08:35:00+00:00,240.07000732421875,128.94000244140625,240.07000732421875,128.94000244140625,240.72000122070312,128.94000244140625,240.07000732421875,128.94000244140625,240.72000122070312,128.94000244140625,398.0,20.0,LINC,2025-09
2025-09-24 08:40:00+00:00,240.5,,240.5,,240.5,,240.1300048828125,,240.1300048828125,,5.0,,LINC,2025-09
2025-09-24 08:45:00+00:00,240.5399932861328,,240.5399932861328,,240.5399932861328,,240.5399932861328,,240.5399932861328,,12.0,,LINC,2025-09
2025-09-24 08:50:00+00:00,240.05999755859375,,240.05999755859375,,240.52999877929688,,240.05999755859375,,240.52999877929688,,219.0,,LINC,2025-09
2025-09-24 08:55:00+00:00,240.08999633789062,128.89999389648438,240.08999633789062,128.89999389648438,240.47000122070312,128.89999389648438,240.08999633789062,127.5,240.47000122070312,127.5,0.0,402.0,LINC,2025-09
2025-09-24 09:00:00+00:00,240.44000244140625,128.89999389648438,240.44000244140625,128.89999389648438,240.44000244140625,128.89999389648438,240.44000244140625,128.89999389648438,240.44000244140625,128.89999389648438,7.0,3.0,LINC,2025-09
2025-09-24 09:05:00+00:00,240.85000610351562,,240.85000610351562,,240.85000610351562,,240.25,,240.44000244140625,,882.0,,LINC,2025-09
2025-09-24 09:10:00+00:00,240.8000030517578,,240.8000030517578,,240.8000030517578,,240.75999450683594,,240.75999450683594,,25.0,,LINC,2025-09
2025-09-24 09:15:00+00:00,240.33999633789062,127.0,240.33999633789062,127.0,240.66000366210938,127.0999984741211,240.33999633789062,127.0,240.63999938964844,127.0999984741211,57.0,7157.0,LINC,2025-09
2025-09-24 09:20:00+00:00,240.16000366210938,128.0,240.16000366210938,128.0,240.5399932861328,128.0,240.16000366210938,128.0,240.32000732421875,128.0,340.0,0.0,LINC,2025-09
2025-09-24 09:25:00+00:00,240.1300048828125,128.0,240.1300048828125,128.0,240.50999450683594,128.0,240.0,128.0,240.50999450683594,128.0,838.0,2.0,LINC,2025-09
2025-09-24 09:30:00+00:00,240.67999267578125,,240.67999267578125,,240.72999572753906,,240.0,,240.72999572753906,,1005.0,,LINC,2025-09
2025-09-24 09:35:00+00:00,240.55999755859375,128.0,240.55999755859375,128.0,240.99000549316406,128.0,240.0,128.0,240.0,128.0,335.0,6.0,LINC,2025-09
2025-09-24 09:40:00+00:00,240.41000366210938,,240.41000366210938,,240.6199951171875,,240.0,,240.6199951171875,,325.0,,LINC,2025-09
2025-09-24 09:45:00+00:00,240.25,126.0,240.25,126.0,240.3699951171875,127.0,240.00999450683594,125.94999694824219,240.00999450683594,127.0,553.0,3100.0,LINC,2025-09
2025-09-24 09:50:00+00:00,240.85000610351562,127.0999984741211,240.85000610351562,127.0999984741211,240.85000610351562,127.9000015258789,240.0,127.0999984741211,240.0,127.9000015258789,1440.0,0.0,LINC,2025-09
2025-09-24 09:55:00+00:00,240.0,126.30000305175781,240.0,126.30000305175781,241.17999267578125,127.8499984741211,240.0,125.94999694824219,241.0,127.0999984741211,2124.0,247.0,LINC,2025-09
2025-09-25 03:45:00+00:00,240.38999938964844,131.0,240.38999938964844,131.0,241.3000030517578,131.0,240.0,131.0,241.3000030517578,131.0,0.0,0.0,LINC,2025-09
2025-09-25 03:50:00+00:00,239.2100067138672,129.47999572753906,239.2100067138672,129.47999572753906,240.9499969482422,129.47999572753906,239.2100067138672,129.47999572753906,240.0,129.47999572753906,2601.0,2.0,LINC,2025-09
2025-09-25 03:55:00+00:00,239.94000244140625,126.5,239.94000244140625,126.5,239.94000244140625,126.5,239.2100067138672,126.5,239.2100067138672,126.5,84.0,49.0,LINC,2025-09
2025-09-25 04:00:00+00:00,239.89999389648438,129.35000610351562,239.89999389648438,129.35000610351562,239.9600067138672,129.35000610351562,239.3300018310547,126.5999984741211,239.3300018310547,126.5999984741211,188.0,167.0,LINC,2025-09
2025-09-25 04:05:00+00:00,239.52000427246094,129.35000610351562,239.52000427246094,129.35000610351562,239.58999633789062,129.35000610351562,238.1999969482422,129.35000610351562,239.2100067138672,129.35000610351562,2010.0,0.0,LINC,2025-09
2025-09-25 04:10:00+00:00,239.33999633789062,,239.33999633789062,,239.75,,239.14999389648438,,239.1699981689453,,1201.0,,LINC,2025-09
2025-09-25 04:15:00+00:00,239.77999877929688,,239.77999877929688,,239.7899932861328,,239.1199951171875,,239.35000610351562,,331.0,,LINC,2025-09
2025-09-25 04:20:00+00:00,239.60000610351562,126.55000305175781,239.60000610351562,126.55000305175781,239.60000610351562,126.55000305175781,239.0,126.55000305175781,239.0,126.55000305175781,144.0,202.0,LINC,2025-09
2025-09-25 04:25:00+00:00,239.63999938964844,,239.63999938964844,,239.63999938964844,,239.0399932861328,,239.5800018310547,,161.0,,LINC,2025-09
2025-09-25 04:30:00+00:00,239.99000549316406,126.8499984741211,239.99000549316406,126.8499984741211,239.99000549316406,126.8499984741211,239.41000366210938,126.8499984741211,239.58999633789062,126.8499984741211,408.0,49.0,LINC,2025-09
2025-09-25 04:35:00+00:00,240.10000610351562,126.55000305175781,240.10000610351562,126.55000305175781,240.19000244140625,126.55000305175781,240.10000610351562,126.55000305175781,240.19000244140625,126.55000305175781,220.0,2.0,LINC,2025-09
2025-09-25 04:40:00+00:00,239.9499969482422,126.55000305175781,239.9499969482422,126.55000305175781,239.9499969482422,126.55000305175781,239.58999633789062,126.55000305175781,239.58999633789062,126.55000305175781,151.0,99.0,LINC,2025-09
2025-09-25 04:45:00+00:00,,126.8499984741211,,126.8499984741211,,126.8499984741211,,126.8499984741211,,126.8499984741211,,0.0,LINC,2025-09
2025-09-25 04:50:00+00:00,,128.3000030517578,,128.3000030517578,,128.3000030517578,,128.3000030517578,,128.3000030517578,,0.0,LINC,2025-09
2025-09-25 04:55:00+00:00,239.63999938964844,,239.63999938964844,,239.9499969482422,,239.63999938964844,,239.9499969482422,,22.0,,LINC,2025-09
2025-09-25 05:00:00+00:00,239.89999389648438,,239.89999389648438,,239.89999389648438,,239.89999389648438,,239.89999389648438,,22.0,,LINC,2025-09
2025-09-25 05:05:00+00:00,240.1199951171875,,240.1199951171875,,240.1199951171875,,239.99000549316406,,239.99000549316406,,114.0,,LINC,2025-09
2025-09-25 05:10:00+00:00,240.5800018310547,,240.5800018310547,,240.5800018310547,,239.77999877929688,,239.77999877929688,,680.0,,LINC,2025-09
2025-09-25 05:15:00+00:00,240.97000122070312,,240.97000122070312,,240.99000549316406,,240.5800018310547,,240.5800018310547,,1302.0,,LINC,2025-09
2025-09-25 05:20:00+00:00,240.2100067138672,126.0,240.2100067138672,126.0,240.2100067138672,126.5,240.2100067138672,126.0,240.2100067138672,126.5,123.0,3981.0,LINC,2025-09
2025-09-25 05:25:00+00:00,240.36000061035156,126.0,240.36000061035156,126.0,240.36000061035156,126.0,240.36000061035156,126.0,240.36000061035156,126.0,54.0,200.0,LINC,2025-09
2025-09-25 05:30:00+00:00,240.58999633789062,126.0,240.58999633789062,126.0,240.6699981689453,126.0,240.58999633789062,126.0,240.6699981689453,126.0,5.0,6207.0,LINC,2025-09
2025-09-25 05:35:00+00:00,240.6699981689453,126.0,240.6699981689453,126.0,240.6699981689453,126.0,240.24000549316406,126.0,240.24000549316406,126.0,68.0,10.0,LINC,2025-09
2025-09-25 05:40:00+00:00,240.6699981689453,,240.6699981689453,,240.6699981689453,,240.66000366210938,,240.66000366210938,,40.0,,LINC,2025-09
2025-09-25 05:45:00+00:00,240.41000366210938,126.0,240.41000366210938,126.0,240.41000366210938,126.0,240.39999389648438,126.0,240.39999389648438,126.0,122.0,121.0,LINC,2025-09
2025-09-25 05:50:00+00:00,240.69000244140625,126.0,240.69000244140625,126.0,240.69000244140625,126.0,240.69000244140625,126.0,240.69000244140625,126.0,0.0,384.0,LINC,2025-09
2025-09-25 05:55:00+00:00,240.83999633789062,126.0,240.83999633789062,126.0,240.83999633789062,126.0,240.69000244140625,126.0,240.69000244140625,126.0,45.0,932.0,LINC,2025-09
2025-09-25 06:00:00+00:00,240.77000427246094,126.0,240.77000427246094,126.0,240.8000030517578,126.0,240.41000366210938,126.0,240.8000030517578,126.0,641.0,0.0,LINC,2025-09
2025-09-25 06:05:00+00:00,240.77000427246094,126.0,240.77000427246094,126.0,240.77000427246094,126.0,240.4199981689453,126.0,240.4199981689453,126.0,3.0,20.0,LINC,2025-09
2025-09-25 06:10:00+00:00,240.4199981689453,,240.4199981689453,,240.94000244140625,,240.4199981689453,,240.77999877929688,,444.0,,LINC,2025-09
2025-09-25 06:15:00+00:00,240.83999633789062,126.0,240.83999633789062,126.0,240.83999633789062,126.0,240.83999633789062,126.0,240.83999633789062,126.0,0.0,98.0,LINC,2025-09
2025-09-25 06:20:00+00:00,240.83999633789062,,240.83999633789062,,240.83999633789062,,240.83999633789062,,240.83999633789062,,166.0,,LINC,2025-09
2025-09-25 06:25:00+00:00,240.50999450683594,126.0,240.50999450683594,126.0,241.0,126.0,240.50999450683594,126.0,241.0,126.0,946.0,20.0,LINC,2025-09
2025-09-25 06:30:00+00:00,240.50999450683594,126.0,240.50999450683594,126.0,240.89999389648438,126.0,240.50999450683594,126.0,240.89999389648438,126.0,95.0,0.0,LINC,2025-09
2025-09-25 06:35:00+00:00,240.4199981689453,,240.4199981689453,,240.9199981689453,,240.4199981689453,,240.52999877929688,,69.0,,LINC,2025-09
2025-09-25 06:40:00+00:00,240.50999450683594,,240.50999450683594,,240.50999450683594,,240.2100067138672,,240.4199981689453,,217.0,,LINC,2025-09
2025-09-25 06:45:00+00:00,241.0,125.5,241.0,125.5,241.0,126.0,240.8699951171875,125.5,240.8699951171875,126.0,308.0,1578.0,LINC,2025-09
2025-09-25 06:50:00+00:00,240.92999267578125,125.0,240.92999267578125,125.0,240.92999267578125,125.5,240.92999267578125,125.0,240.92999267578125,125.5,0.0,4843.0,LINC,2025-09
2025-09-25 06:55:00+00:00,240.89999389648438,125.0,240.89999389648438,125.0,240.9499969482422,125.0,240.55999755859375,125.0,240.55999755859375,125.0,33.0,194.0,LINC,2025-09
2025-09-25 07:00:00+00:00,240.5500030517578,125.0,240.5500030517578,125.0,240.89999389648438,125.0,240.5500030517578,125.0,240.89999389648438,125.0,59.0,107.0,LINC,2025-09
2025-09-25 07:05:00+00:00,,125.0,,125.0,,125.0,,124.33000183105469,,124.33000183105469,,73.0,LINC,2025-09
2025-09-25 07:10:00+00:00,240.6999969482422,125.0,240.6999969482422,125.0,240.6999969482422,125.0,240.6999969482422,124.70999908447266,240.6999969482422,124.70999908447266,168.0,104.0,LINC,2025-09
2025-09-25 07:15:00+00:00,240.33999633789062,,240.33999633789062,,240.33999633789062,,240.33999633789062,,240.33999633789062,,0.0,,LINC,2025-09
2025-09-25 07:20:00+00:00,240.74000549316406,125.0,240.74000549316406,125.0,240.74000549316406,125.0,240.74000549316406,125.0,240.74000549316406,125.0,39.0,0.0,LINC,2025-09
2025-09-25 07:25:00+00:00,239.77999877929688,124.0,239.77999877929688,124.0,240.0,124.0999984741211,239.77999877929688,124.0,240.0,124.0,544.0,6292.0,LINC,2025-09
2025-09-25 07:30:00+00:00,,124.0,,124.0,,124.0,,124.0,,124.0,,51.0,LINC,2025-09
2025-09-25 07:35:00+00:00,239.9199981689453,124.0,239.9199981689453,124.0,239.9199981689453,124.0,239.77999877929688,124.0,239.7899932861328,124.0,66.0,158.0,LINC,2025-09
2025-09-25 07:40:00+00:00,239.9199981689453,124.0,239.9199981689453,124.0,239.9199981689453,124.0,239.9199981689453,124.0,239.9199981689453,124.0,8.0,77.0,LINC,2025-09
