datetime,adj_close,adj_close,adj_close,adj_close,close,close,close,close,high,high,high,high,low,low,low,low,open,open,open,open,volume,volume,volume,volume,symbol,month
2025-09-02 04:00:00+00:00,165.82000732421875,843.0,437.70001220703125,271.1000061035156,165.82000732421875,843.0,437.70001220703125,271.1000061035156,166.1999969482422,854.9000244140625,437.70001220703125,271.20001220703125,165.3000030517578,842.5499877929688,435.0,269.5,165.4199981689453,851.9500122070312,436.79998779296875,269.75,992.0,129373.0,42580.0,866.0,QPOWER,2025-09
2025-09-02 04:05:00+00:00,166.97000122070312,858.5499877929688,434.8500061035156,271.8999938964844,166.97000122070312,858.5499877929688,434.8500061035156,271.8999938964844,166.97000122070312,859.9000244140625,437.8999938964844,272.1499938964844,166.60000610351562,844.0499877929688,433.20001220703125,270.75,166.97000122070312,844.0499877929688,437.8999938964844,271.25,1307.0,210444.0,35142.0,4801.0,QPOWER,2025-09
2025-09-02 04:10:00+00:00,166.39999389648438,861.75,433.75,273.0,166.39999389648438,861.75,433.75,273.0,166.39999389648438,864.8499755859375,435.54998779296875,273.0,166.27999877929688,854.0,433.25,271.8999938964844,166.27999877929688,859.3499755859375,434.8500061035156,271.8999938964844,50.0,178050.0,25655.0,919.0,QPOWER,2025-09
2025-09-02 04:15:00+00:00,166.75999450683594,855.4500122070312,434.5,274.5,166.75999450683594,855.4500122070312,434.5,274.5,167.0,861.7999877929688,434.54998779296875,274.5,166.75,854.0,433.20001220703125,273.1000061035156,166.75,861.0,434.0,273.1000061035156,454.0,58755.0,15670.0,5948.0,QPOWER,2025-09
2025-09-02 04:20:00+00:00,167.39999389648438,860.7000122070312,433.20001220703125,274.25,167.39999389648438,860.7000122070312,433.20001220703125,274.25,167.5500030517578,864.0,434.45001220703125,274.5,166.00999450683594,855.5499877929688,432.25,273.70001220703125,167.1199951171875,855.5999755859375,434.3500061035156,274.3500061035156,1088.0,49874.0,24687.0,1369.0,QPOWER,2025-09
2025-09-02 04:25:00+00:00,166.10000610351562,855.7999877929688,435.70001220703125,275.6499938964844,166.10000610351562,855.7999877929688,435.70001220703125,275.6499938964844,167.5,861.7999877929688,435.95001220703125,275.70001220703125,166.10000610351562,855.0,432.29998779296875,273.3999938964844,167.41000366210938,861.5999755859375,432.6499938964844,274.25,782.0,29823.0,40031.0,7464.0,QPOWER,2025-09
2025-09-02 04:30:00+00:00,166.10000610351562,855.4000244140625,445.6000061035156,275.8500061035156,166.10000610351562,855.4000244140625,445.6000061035156,275.8500061035156,166.10000610351562,856.4500122070312,446.29998779296875,275.8500061035156,166.10000610351562,854.0,436.20001220703125,275.1499938964844,166.10000610351562,855.5,436.20001220703125,275.70001220703125,6.0,35776.0,177170.0,6474.0,QPOWER,2025-09
2025-09-02 04:35:00+00:00,165.85000610351562,853.5499877929688,441.54998779296875,275.79998779296875,165.85000610351562,853.5499877929688,441.54998779296875,275.79998779296875,165.85000610351562,858.2999877929688,446.8999938964844,275.79998779296875,165.85000610351562,852.8499755859375,440.70001220703125,275.3999938964844,165.85000610351562,855.25,445.70001220703125,275.75,0.0,36125.0,107423.0,672.0,QPOWER,2025-09
2025-09-02 04:40:00+00:00,165.8300018310547,855.7000122070312,439.6000061035156,275.6000061035156,165.8300018310547,855.7000122070312,439.6000061035156,275.6000061035156,166.64999389648438,859.5999755859375,441.6499938964844,275.8999938964844,165.7899932861328,854.4500122070312,439.20001220703125,275.5,166.64999389648438,857.0,441.54998779296875,275.79998779296875,266.0,20494.0,26976.0,1890.0,QPOWER,2025-09
2025-09-02 04:45:00+00:00,166.27000427246094,857.0,442.0,275.95001220703125,166.27000427246094,857.0,442.0,275.95001220703125,166.27000427246094,857.7999877929688,443.1000061035156,275.95001220703125,166.27000427246094,854.4500122070312,439.1000061035156,275.45001220703125,166.27000427246094,856.2999877929688,439.95001220703125,275.6000061035156,0.0,8123.0,27161.0,709.0,QPOWER,2025-09
2025-09-02 04:50:00+00:00,166.27000427246094,862.2999877929688,446.0,275.8500061035156,166.27000427246094,862.2999877929688,446.0,275.8500061035156,166.27000427246094,866.25,446.0,276.0,166.27000427246094,855.7999877929688,441.54998779296875,275.6000061035156,166.27000427246094,857.0,442.25,275.8999938964844,48.0,62070.0,36806.0,1798.0,QPOWER,2025-09
2025-09-02 04:55:00+00:00,166.27000427246094,858.75,456.20001220703125,275.8500061035156,166.27000427246094,858.75,456.20001220703125,275.8500061035156,166.27000427246094,863.0,458.0,276.1000061035156,166.27000427246094,855.0,447.3500061035156,275.79998779296875,166.27000427246094,862.2999877929688,447.79998779296875,276.1000061035156,0.0,39816.0,362661.0,825.0,QPOWER,2025-09
2025-09-02 05:00:00+00:00,,852.0999755859375,460.54998779296875,275.79998779296875,,852.0999755859375,460.54998779296875,275.79998779296875,,858.25,463.3999938964844,276.25,,845.0999755859375,456.0,275.70001220703125,,858.2000122070312,456.1000061035156,275.8500061035156,,89832.0,235111.0,3972.0,QPOWER,2025-09
2025-09-02 05:05:00+00:00,,853.1500244140625,460.0,275.79998779296875,,853.1500244140625,460.0,275.79998779296875,,853.9000244140625,461.1000061035156,276.25,,850.0,458.1499938964844,275.54998779296875,,852.0999755859375,460.45001220703125,275.75,,12289.0,98718.0,5202.0,QPOWER,2025-09
2025-09-02 05:10:00+00:00,165.66000366210938,855.2000122070312,459.1499938964844,275.8999938964844,165.66000366210938,855.2000122070312,459.1499938964844,275.8999938964844,165.66000366210938,856.0,461.8999938964844,276.0,165.66000366210938,852.5,455.79998779296875,275.5,165.66000366210938,853.1500244140625,459.45001220703125,275.79998779296875,150.0,7202.0,174841.0,1716.0,QPOWER,2025-09
2025-09-02 05:15:00+00:00,,853.6500244140625,460.3500061035156,275.54998779296875,,853.6500244140625,460.3500061035156,275.54998779296875,,855.75,461.8500061035156,275.8999938964844,,851.0999755859375,456.95001220703125,275.54998779296875,,855.2000122070312,459.20001220703125,275.54998779296875,,10758.0,87833.0,0.0,QPOWER,2025-09
2025-09-02 05:20:00+00:00,166.63999938964844,853.0,461.45001220703125,276.0,166.63999938964844,853.0,461.45001220703125,276.0,166.63999938964844,854.8499755859375,461.79998779296875,276.1000061035156,165.66000366210938,850.5,458.95001220703125,275.45001220703125,165.66000366210938,854.1500244140625,460.45001220703125,275.54998779296875,509.0,13032.0,40171.0,3317.0,QPOWER,2025-09
2025-09-02 05:25:00+00:00,,850.0,464.5,275.8500061035156,,850.0,464.5,275.8500061035156,,853.3499755859375,466.95001220703125,276.1499938964844,,850.0,460.70001220703125,275.6000061035156,,851.7000122070312,460.70001220703125,276.0,,6883.0,174713.0,438.0,QPOWER,2025-09
2025-09-02 05:30:00+00:00,,852.1500244140625,466.20001220703125,275.5,,852.1500244140625,466.20001220703125,275.5,,854.5999755859375,468.20001220703125,275.95001220703125,,850.0,463.1499938964844,275.45001220703125,,850.0999755859375,464.25,275.75,,11564.0,166142.0,913.0,QPOWER,2025-09
2025-09-02 05:35:00+00:00,,850.1500244140625,473.1000061035156,275.75,,850.1500244140625,473.1000061035156,275.75,,852.2999877929688,475.0,275.75,,849.2000122070312,466.25,275.45001220703125,,852.2999877929688,466.25,275.45001220703125,,9219.0,345678.0,263.0,QPOWER,2025-09
2025-09-02 05:40:00+00:00,,851.2999877929688,468.95001220703125,275.95001220703125,,851.2999877929688,468.95001220703125,275.95001220703125,,851.8499755859375,473.70001220703125,276.0,,850.0,466.29998779296875,275.75,,850.5,473.29998779296875,275.95001220703125,,10267.0,195021.0,154.0,QPOWER,2025-09
2025-09-02 05:45:00+00:00,165.66000366210938,855.7000122070312,473.04998779296875,275.95001220703125,165.66000366210938,855.7000122070312,473.04998779296875,275.95001220703125,165.6699981689453,855.7000122070312,473.6000061035156,276.04998779296875,165.66000366210938,851.2999877929688,468.29998779296875,275.70001220703125,165.6699981689453,851.2999877929688,468.75,276.0,190.0,7778.0,128519.0,900.0,QPOWER,2025-09
2025-09-02 05:50:00+00:00,,853.75,472.79998779296875,275.04998779296875,,853.75,472.79998779296875,275.04998779296875,,857.4500122070312,473.70001220703125,275.79998779296875,,852.9500122070312,471.0,275.04998779296875,,855.8499755859375,473.70001220703125,275.6000061035156,,18060.0,104240.0,891.0,QPOWER,2025-09
2025-09-02 05:55:00+00:00,166.77999877929688,853.2999877929688,471.04998779296875,275.0,166.77999877929688,853.2999877929688,471.04998779296875,275.0,166.77999877929688,854.0999755859375,472.6499938964844,275.25,165.5,852.0,469.25,274.6499938964844,165.97000122070312,853.8499755859375,472.54998779296875,275.25,1331.0,6065.0,105263.0,1181.0,QPOWER,2025-09
2025-09-02 06:00:00+00:00,165.6699981689453,854.9000244140625,471.29998779296875,275.3999938964844,165.6699981689453,854.9000244140625,471.29998779296875,275.3999938964844,166.82000732421875,855.5,473.25,275.3999938964844,165.35000610351562,853.1500244140625,470.3999938964844,274.45001220703125,166.25,853.2000122070312,471.1000061035156,274.8999938964844,1773.0,2735.0,96249.0,2969.0,QPOWER,2025-09
2025-09-02 06:05:00+00:00,166.0500030517578,858.0,471.8999938964844,275.25,166.0500030517578,858.0,471.8999938964844,275.25,166.80999755859375,858.9000244140625,472.6499938964844,275.3999938964844,166.0500030517578,854.3499755859375,468.20001220703125,274.95001220703125,166.72999572753906,854.9000244140625,471.04998779296875,275.20001220703125,844.0,17302.0,128023.0,389.0,QPOWER,2025-09
2025-09-02 06:10:00+00:00,165.41000366210938,861.7000122070312,471.20001220703125,275.20001220703125,165.41000366210938,861.7000122070312,471.20001220703125,275.20001220703125,166.6699981689453,864.0,473.5,275.29998779296875,165.16000366210938,857.6500244140625,471.0,274.70001220703125,165.4199981689453,858.4000244140625,471.54998779296875,275.25,1730.0,42943.0,116646.0,849.0,QPOWER,2025-09
2025-09-02 06:15:00+00:00,166.0,853.9500122070312,466.3999938964844,275.45001220703125,166.0,853.9500122070312,466.3999938964844,275.45001220703125,166.5,862.9000244140625,471.6499938964844,275.45001220703125,165.27999877929688,853.0,465.70001220703125,275.0,165.3000030517578,862.6500244140625,471.25,275.20001220703125,867.0,34377.0,125657.0,1677.0,QPOWER,2025-09
2025-09-02 06:20:00+00:00,,853.5999755859375,466.25,275.3500061035156,,853.5999755859375,466.25,275.3500061035156,,854.5499877929688,470.0,275.70001220703125,,851.0499877929688,466.04998779296875,274.75,,854.5499877929688,466.70001220703125,275.1499938964844,,20875.0,95760.0,7066.0,QPOWER,2025-09
2025-09-02 06:25:00+00:00,165.6699981689453,853.7000122070312,466.1000061035156,275.79998779296875,165.6699981689453,853.7000122070312,466.1000061035156,275.79998779296875,165.6699981689453,856.7000122070312,468.0,275.8500061035156,165.6699981689453,853.0499877929688,466.0,275.20001220703125,165.6699981689453,853.0499877929688,466.3999938964844,275.3500061035156,4.0,6510.0,60454.0,1186.0,QPOWER,2025-09
2025-09-02 06:30:00+00:00,166.19000244140625,853.25,467.8500061035156,275.54998779296875,166.19000244140625,853.25,467.8500061035156,275.54998779296875,166.19000244140625,854.0,468.70001220703125,275.6499938964844,166.19000244140625,852.1500244140625,465.5,275.29998779296875,166.19000244140625,854.0,466.3999938964844,275.54998779296875,36.0,7034.0,51529.0,518.0,QPOWER,2025-09
2025-09-02 06:35:00+00:00,166.33999633789062,854.7000122070312,465.1000061035156,275.75,166.33999633789062,854.7000122070312,465.1000061035156,275.75,166.33999633789062,854.9500122070312,468.3500061035156,276.0,166.33999633789062,853.6500244140625,464.6499938964844,275.54998779296875,166.33999633789062,853.7000122070312,467.75,275.6499938964844,6.0,5181.0,84880.0,1401.0,QPOWER,2025-09
2025-09-02 06:40:00+00:00,166.33999633789062,856.0999755859375,464.54998779296875,275.5,166.33999633789062,856.0999755859375,464.54998779296875,275.5,166.33999633789062,856.0999755859375,465.1000061035156,276.0,166.33999633789062,852.5999755859375,463.29998779296875,275.25,166.33999633789062,854.7000122070312,465.1000061035156,275.95001220703125,197.0,4008.0,58201.0,1652.0,QPOWER,2025-09
2025-09-02 06:45:00+00:00,,852.5499877929688,466.20001220703125,274.8999938964844,,852.5499877929688,466.20001220703125,274.8999938964844,,856.5,466.8500061035156,275.5,,852.1500244140625,464.3500061035156,274.8999938964844,,856.5,464.54998779296875,275.5,,9643.0,34429.0,2756.0,QPOWER,2025-09
2025-09-02 06:50:00+00:00,165.7100067138672,854.2000122070312,465.20001220703125,275.5,165.7100067138672,854.2000122070312,465.20001220703125,275.5,165.7100067138672,854.8499755859375,467.0,275.5,165.7100067138672,850.5999755859375,464.6499938964844,275.04998779296875,165.7100067138672,852.5499877929688,466.0,275.04998779296875,151.0,15296.0,21995.0,2050.0,QPOWER,2025-09
2025-09-02 06:55:00+00:00,,854.7999877929688,463.5,275.8500061035156,,854.7999877929688,463.5,275.8500061035156,,856.0,465.45001220703125,275.8500061035156,,854.0,462.29998779296875,275.5,,854.6500244140625,464.8999938964844,275.5,,3370.0,58890.0,633.0,QPOWER,2025-09
2025-09-02 07:00:00+00:00,166.02000427246094,859.25,463.95001220703125,275.6499938964844,166.02000427246094,859.25,463.95001220703125,275.6499938964844,166.3300018310547,859.5,464.3500061035156,275.8999938964844,166.02000427246094,854.6500244140625,462.75,275.1000061035156,166.3300018310547,854.7999877929688,463.8500061035156,275.8999938964844,13.0,15986.0,19975.0,1034.0,QPOWER,2025-09
2025-09-02 07:05:00+00:00,,857.9000244140625,464.54998779296875,274.70001220703125,,857.9000244140625,464.54998779296875,274.70001220703125,,860.75,465.5,275.45001220703125,,855.1500244140625,463.6499938964844,274.70001220703125,,859.5,464.0,275.45001220703125,,18856.0,18834.0,858.0,QPOWER,2025-09
2025-09-02 07:10:00+00:00,,854.7000122070312,464.1499938964844,274.6000061035156,,854.7000122070312,464.1499938964844,274.6000061035156,,857.9000244140625,465.0,275.1000061035156,,854.7000122070312,463.1499938964844,274.6000061035156,,857.7999877929688,464.1000061035156,275.0,,5565.0,25431.0,1372.0,QPOWER,2025-09
2025-09-02 07:15:00+00:00,,853.0499877929688,465.3999938964844,274.25,,853.0499877929688,465.3999938964844,274.25,,855.5999755859375,466.29998779296875,274.95001220703125,,853.0499877929688,464.1499938964844,274.25,,855.0999755859375,464.25,274.6499938964844,,4112.0,13070.0,647.0,QPOWER,2025-09
2025-09-02 07:20:00+00:00,166.52000427246094,853.7999877929688,466.45001220703125,274.3999938964844,166.52000427246094,853.7999877929688,466.45001220703125,274.3999938964844,166.52000427246094,854.0,466.54998779296875,275.1000061035156,166.42999267578125,853.0,465.3999938964844,274.3999938964844,166.42999267578125,853.7000122070312,465.79998779296875,274.6499938964844,56.0,2494.0,17286.0,2701.0,QPOWER,2025-09
2025-09-02 07:25:00+00:00,166.8000030517578,857.7999877929688,465.29998779296875,275.1000061035156,166.8000030517578,857.7999877929688,465.29998779296875,275.1000061035156,166.8000030517578,858.1500244140625,468.45001220703125,275.1000061035156,166.52999877929688,854.0,465.1000061035156,274.45001220703125,166.5399932861328,854.0,466.1000061035156,274.45001220703125,278.0,8654.0,73529.0,479.0,QPOWER,2025-09
2025-09-02 07:30:00+00:00,166.39999389648438,861.0,466.79998779296875,275.45001220703125,166.39999389648438,861.0,466.79998779296875,275.45001220703125,166.89999389648438,862.0,468.1000061035156,275.6499938964844,166.39999389648438,857.0,465.20001220703125,274.79998779296875,166.8000030517578,857.2000122070312,465.25,275.45001220703125,805.0,13762.0,35865.0,1271.0,QPOWER,2025-09
2025-09-02 07:35:00+00:00,166.5800018310547,860.3499755859375,466.0,275.04998779296875,166.5800018310547,860.3499755859375,466.0,275.04998779296875,166.5800018310547,862.5,467.20001220703125,275.45001220703125,166.57000732421875,859.4000244140625,465.54998779296875,275.04998779296875,166.57000732421875,861.0,466.70001220703125,275.04998779296875,12.0,20799.0,17157.0,217.0,QPOWER,2025-09
2025-09-02 07:40:00+00:00,167.9499969482422,858.0,467.45001220703125,275.0,167.9499969482422,858.0,467.45001220703125,275.0,167.9499969482422,861.1500244140625,468.5,275.6000061035156,166.0,857.7999877929688,466.0,274.8999938964844,166.13999938964844,860.4000244140625,466.0,275.6000061035156,4623.0,6614.0,24276.0,1257.0,QPOWER,2025-09
2025-09-02 07:45:00+00:00,169.00999450683594,857.0499877929688,466.20001220703125,274.8500061035156,169.00999450683594,857.0499877929688,466.20001220703125,274.8500061035156,169.3800048828125,858.6500244140625,467.95001220703125,275.3500061035156,167.89999389648438,857.0,466.20001220703125,274.54998779296875,167.89999389648438,858.0999755859375,467.3999938964844,275.0,5566.0,6174.0,14294.0,914.0,QPOWER,2025-09
2025-09-02 07:50:00+00:00,168.17999267578125,856.5499877929688,464.5,274.6499938964844,168.17999267578125,856.5499877929688,464.5,274.6499938964844,168.17999267578125,859.25,467.1499938964844,275.1499938964844,167.42999267578125,855.2999877929688,464.0,274.5,168.0500030517578,857.25,466.20001220703125,274.79998779296875,71.0,9882.0,34716.0,1055.0,QPOWER,2025-09
2025-09-02 07:55:00+00:00,167.0500030517578,854.3499755859375,461.20001220703125,272.5,167.0500030517578,854.3499755859375,461.20001220703125,272.5,168.0,857.5,464.79998779296875,275.1000061035156,167.0500030517578,854.2000122070312,460.0,272.04998779296875,168.0,856.7000122070312,464.5,274.8999938964844,113.0,8791.0,75857.0,14881.0,QPOWER,2025-09
2025-09-02 08:00:00+00:00,167.0500030517578,855.25,460.29998779296875,272.8500061035156,167.0500030517578,855.25,460.29998779296875,272.8500061035156,167.0500030517578,857.3499755859375,462.5,273.1499938964844,167.0500030517578,854.0,460.20001220703125,272.1499938964844,167.0500030517578,854.2999877929688,461.25,272.6499938964844,0.0,5793.0,45630.0,675.0,QPOWER,2025-09
