datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-09-02 05:30:00+00:00,163.75,301.29998779296875,895.0499877929688,163.75,301.29998779296875,895.0499877929688,163.77000427246094,301.8500061035156,898.8499755859375,163.2100067138672,301.29998779296875,895.0499877929688,163.2100067138672,301.8500061035156,898.0499877929688,9242.0,7.0,1325.0,STAR,2025-09
2025-09-02 05:35:00+00:00,163.83999633789062,301.8999938964844,898.1500244140625,163.83999633789062,301.8999938964844,898.1500244140625,164.0399932861328,301.8999938964844,898.2999877929688,163.7100067138672,301.8999938964844,895.0,163.75,301.8999938964844,895.5,23276.0,63.0,2626.0,STAR,2025-09
2025-09-02 05:40:00+00:00,163.49000549316406,301.8999938964844,896.9000244140625,163.49000549316406,301.8999938964844,896.9000244140625,163.83999633789062,302.0,899.0,163.22999572753906,301.8999938964844,896.9000244140625,163.83999633789062,302.0,899.0,9244.0,74.0,910.0,STAR,2025-09
2025-09-02 05:45:00+00:00,163.33999633789062,300.25,896.1500244140625,163.33999633789062,300.25,896.1500244140625,163.49000549316406,301.8999938964844,896.3499755859375,163.14999389648438,300.0,895.5,163.49000549316406,301.79998779296875,895.5999755859375,4231.0,1883.0,216.0,STAR,2025-09
2025-09-02 05:50:00+00:00,163.1999969482422,299.70001220703125,895.5999755859375,163.1999969482422,299.70001220703125,895.5999755859375,163.3300018310547,300.54998779296875,896.1500244140625,163.00999450683594,299.70001220703125,895.4500122070312,163.22999572753906,300.54998779296875,896.1500244140625,3517.0,154.0,253.0,STAR,2025-09
2025-09-02 05:55:00+00:00,163.55999755859375,,895.6500244140625,163.55999755859375,,895.6500244140625,163.55999755859375,,895.9500122070312,162.6999969482422,,895.0499877929688,163.27999877929688,,895.5999755859375,38558.0,,459.0,STAR,2025-09
2025-09-02 06:00:00+00:00,162.52000427246094,300.8999938964844,895.7000122070312,162.52000427246094,300.8999938964844,895.7000122070312,163.55999755859375,300.8999938964844,896.25,162.32000732421875,300.1499938964844,895.4000244140625,163.55999755859375,300.1499938964844,896.0999755859375,32099.0,73.0,388.0,STAR,2025-09
2025-09-02 06:05:00+00:00,162.30999755859375,300.79998779296875,896.7000122070312,162.30999755859375,300.79998779296875,896.7000122070312,162.66000366210938,301.04998779296875,897.0,162.30999755859375,300.20001220703125,895.5999755859375,162.3699951171875,300.8500061035156,895.8499755859375,6078.0,248.0,955.0,STAR,2025-09
2025-09-02 06:10:00+00:00,162.3300018310547,300.1499938964844,897.9500122070312,162.3300018310547,300.1499938964844,897.9500122070312,162.6199951171875,300.6499938964844,898.0499877929688,162.22000122070312,300.04998779296875,895.7999877929688,162.22000122070312,300.04998779296875,895.7999877929688,11415.0,299.0,1358.0,STAR,2025-09
2025-09-02 06:15:00+00:00,162.66000366210938,300.79998779296875,897.0499877929688,162.66000366210938,300.79998779296875,897.0499877929688,162.66000366210938,300.79998779296875,897.9500122070312,162.24000549316406,300.79998779296875,897.0,162.3300018310547,300.79998779296875,897.5999755859375,12592.0,86.0,592.0,STAR,2025-09
2025-09-02 06:20:00+00:00,161.00999450683594,300.0,896.7999877929688,161.00999450683594,300.0,896.7999877929688,162.6699981689453,300.75,897.7999877929688,161.00999450683594,300.0,896.5499877929688,162.66000366210938,300.75,897.7999877929688,29566.0,482.0,604.0,STAR,2025-09
2025-09-02 06:25:00+00:00,161.72000122070312,300.6499938964844,897.2000122070312,161.72000122070312,300.6499938964844,897.2000122070312,161.7899932861328,300.70001220703125,898.0,161.36000061035156,300.6499938964844,896.0499877929688,161.36000061035156,300.70001220703125,896.9500122070312,15250.0,70.0,481.0,STAR,2025-09
2025-09-02 06:30:00+00:00,162.2899932861328,300.45001220703125,896.5,162.2899932861328,300.45001220703125,896.5,162.4199981689453,300.45001220703125,897.8499755859375,161.5399932861328,300.0,896.5,161.5399932861328,300.45001220703125,897.5999755859375,15936.0,95.0,330.0,STAR,2025-09
2025-09-02 06:35:00+00:00,162.63999938964844,300.45001220703125,897.9000244140625,162.63999938964844,300.45001220703125,897.9000244140625,162.66000366210938,300.5,897.9000244140625,162.11000061035156,300.0,896.0999755859375,162.32000732421875,300.45001220703125,896.6500244140625,8576.0,60.0,660.0,STAR,2025-09
2025-09-02 06:40:00+00:00,162.3800048828125,300.3999938964844,896.7999877929688,162.3800048828125,300.3999938964844,896.7999877929688,162.6199951171875,300.45001220703125,898.0,162.33999633789062,300.0,896.75,162.5,300.0,898.0,3845.0,346.0,497.0,STAR,2025-09
2025-09-02 06:45:00+00:00,162.0,300.0,897.9500122070312,162.0,300.0,897.9500122070312,162.3800048828125,300.70001220703125,897.9500122070312,162.0,300.0,896.5499877929688,162.3800048828125,300.70001220703125,897.4500122070312,4187.0,306.0,248.0,STAR,2025-09
2025-09-02 06:50:00+00:00,162.00999450683594,300.0,897.2000122070312,162.00999450683594,300.0,897.2000122070312,162.10000610351562,300.45001220703125,897.3499755859375,161.5399932861328,300.0,896.5,161.94000244140625,300.45001220703125,897.1500244140625,7628.0,12.0,12.0,STAR,2025-09
2025-09-02 06:55:00+00:00,162.5800018310547,300.3500061035156,896.7999877929688,162.5800018310547,300.3500061035156,896.7999877929688,162.5800018310547,300.3500061035156,897.2000122070312,161.9199981689453,300.0,896.0,162.00999450683594,300.0,896.5,3131.0,1213.0,263.0,STAR,2025-09
2025-09-02 07:00:00+00:00,162.30999755859375,,896.8499755859375,162.30999755859375,,896.8499755859375,162.80999755859375,,897.0,162.30999755859375,,896.0999755859375,162.5800018310547,,896.7000122070312,13337.0,,436.0,STAR,2025-09
2025-09-02 07:05:00+00:00,162.25,299.95001220703125,896.9500122070312,162.25,299.95001220703125,896.9500122070312,162.5,300.3500061035156,897.8499755859375,162.25,299.79998779296875,895.4000244140625,162.3800048828125,300.3500061035156,896.2999877929688,3437.0,87.0,1391.0,STAR,2025-09
2025-09-02 07:10:00+00:00,162.0,300.0,895.7999877929688,162.0,300.0,895.7999877929688,162.30999755859375,300.45001220703125,896.4000244140625,162.0,300.0,895.0499877929688,162.24000549316406,300.45001220703125,896.0,2705.0,40.0,624.0,STAR,2025-09
2025-09-02 07:15:00+00:00,161.75,,895.75,161.75,,895.75,161.92999267578125,,895.7999877929688,161.5399932861328,,895.2000122070312,161.92999267578125,,895.75,6188.0,,97.0,STAR,2025-09
2025-09-02 07:20:00+00:00,162.52999877929688,300.0,896.5,162.52999877929688,300.0,896.5,162.7899932861328,300.20001220703125,896.5,161.75,300.0,895.2000122070312,161.75,300.20001220703125,895.7000122070312,7408.0,35.0,202.0,STAR,2025-09
2025-09-02 07:25:00+00:00,162.74000549316406,300.0,896.1500244140625,162.74000549316406,300.0,896.1500244140625,162.77999877929688,300.0,896.5,162.02999877929688,300.0,895.5499877929688,162.57000732421875,300.0,896.5,16817.0,0.0,128.0,STAR,2025-09
2025-09-02 07:30:00+00:00,163.0,299.95001220703125,896.5,163.0,299.95001220703125,896.5,163.00999450683594,300.1000061035156,896.5,162.1699981689453,299.8500061035156,895.5999755859375,162.52000427246094,300.0,895.5999755859375,18490.0,155.0,113.0,STAR,2025-09
2025-09-02 07:35:00+00:00,163.57000732421875,300.25,895.75,163.57000732421875,300.25,895.75,163.57000732421875,300.25,896.5,162.77000427246094,299.0,895.6500244140625,163.14999389648438,300.0,896.5,16943.0,938.0,131.0,STAR,2025-09
2025-09-02 07:40:00+00:00,163.1300048828125,299.54998779296875,895.7000122070312,163.1300048828125,299.54998779296875,895.7000122070312,164.3000030517578,300.95001220703125,896.2000122070312,163.0800018310547,299.54998779296875,895.2000122070312,163.64999389648438,300.25,896.2000122070312,26889.0,366.0,364.0,STAR,2025-09
2025-09-02 07:45:00+00:00,162.4600067138672,300.54998779296875,894.0,162.4600067138672,300.54998779296875,894.0,163.1999969482422,300.54998779296875,895.7000122070312,162.4600067138672,300.45001220703125,892.0499877929688,163.1300048828125,300.45001220703125,895.7000122070312,5181.0,155.0,1695.0,STAR,2025-09
2025-09-02 07:50:00+00:00,161.6999969482422,299.1000061035156,893.5999755859375,161.6999969482422,299.1000061035156,893.5999755859375,162.4600067138672,300.29998779296875,894.5,161.52000427246094,299.1000061035156,893.2999877929688,162.3300018310547,300.29998779296875,894.5,13388.0,222.0,2065.0,STAR,2025-09
2025-09-02 07:55:00+00:00,162.08999633789062,299.25,895.0,162.08999633789062,299.25,895.0,162.13999938964844,299.25,895.0,161.75,299.25,893.3499755859375,161.83999633789062,299.25,893.3499755859375,4431.0,37.0,1893.0,STAR,2025-09
2025-09-02 08:00:00+00:00,162.10000610351562,300.20001220703125,894.9500122070312,162.10000610351562,300.20001220703125,894.9500122070312,162.64999389648438,300.20001220703125,894.9500122070312,161.67999267578125,299.8500061035156,893.9500122070312,162.0,299.8500061035156,894.9500122070312,13918.0,258.0,254.0,STAR,2025-09
2025-09-02 08:05:00+00:00,162.3800048828125,299.6499938964844,893.0499877929688,162.3800048828125,299.6499938964844,893.0499877929688,162.47000122070312,300.29998779296875,895.0,161.5800018310547,299.6499938964844,893.0499877929688,161.83999633789062,299.79998779296875,894.6500244140625,35502.0,68.0,666.0,STAR,2025-09
2025-09-02 08:10:00+00:00,161.72999572753906,300.0,891.0499877929688,161.72999572753906,300.0,891.0499877929688,162.5399932861328,300.1000061035156,893.7000122070312,161.60000610351562,299.79998779296875,891.0499877929688,162.5399932861328,300.1000061035156,893.7000122070312,20477.0,162.0,878.0,STAR,2025-09
2025-09-02 08:15:00+00:00,161.5,300.1499938964844,892.75,161.5,300.1499938964844,892.75,161.82000732421875,300.1499938964844,893.3499755859375,161.22999572753906,299.3500061035156,891.0499877929688,161.77000427246094,299.3500061035156,891.75,16387.0,71.0,792.0,STAR,2025-09
2025-09-02 08:20:00+00:00,159.25999450683594,300.6499938964844,892.0,159.25999450683594,300.6499938964844,892.0,161.5,300.6499938964844,892.8499755859375,159.25999450683594,300.6499938964844,892.0,161.4499969482422,300.6499938964844,892.7999877929688,118396.0,408.0,661.0,STAR,2025-09
2025-09-02 08:25:00+00:00,159.38999938964844,300.0,890.8499755859375,159.38999938964844,300.0,890.8499755859375,159.82000732421875,300.0,892.1500244140625,158.97999572753906,299.8500061035156,890.0999755859375,159.27000427246094,300.0,891.0,23934.0,387.0,2535.0,STAR,2025-09
2025-09-02 08:30:00+00:00,159.57000732421875,299.8500061035156,891.7999877929688,159.57000732421875,299.8500061035156,891.7999877929688,160.1699981689453,300.0,891.9000244140625,159.0800018310547,299.8500061035156,890.5,159.3800048828125,300.0,890.5,12822.0,0.0,1179.0,STAR,2025-09
2025-09-02 08:35:00+00:00,160.17999267578125,299.79998779296875,897.0999755859375,160.17999267578125,299.79998779296875,897.0999755859375,160.1999969482422,300.0,897.0999755859375,159.22000122070312,299.79998779296875,891.3499755859375,159.42999267578125,300.0,891.3499755859375,24789.0,17.0,6652.0,STAR,2025-09
2025-09-02 08:40:00+00:00,159.75999450683594,300.0,895.5,159.75999450683594,300.0,895.5,160.97000122070312,300.0,896.9000244140625,159.64999389648438,299.25,893.5499877929688,160.17999267578125,299.8500061035156,896.4500122070312,15728.0,166.0,1188.0,STAR,2025-09
2025-09-02 08:45:00+00:00,160.0500030517578,299.70001220703125,893.75,160.0500030517578,299.70001220703125,893.75,160.39999389648438,300.0,895.3499755859375,159.75999450683594,299.70001220703125,893.75,159.75999450683594,300.0,894.6500244140625,16321.0,106.0,363.0,STAR,2025-09
2025-09-02 08:50:00+00:00,160.0,300.0,894.0999755859375,160.0,300.0,894.0999755859375,160.8000030517578,300.0,895.2000122070312,160.0,300.0,893.6500244140625,160.10000610351562,300.0,893.7000122070312,5841.0,100.0,209.0,STAR,2025-09
2025-09-02 08:55:00+00:00,159.75,300.0,895.6500244140625,159.75,300.0,895.6500244140625,159.97000122070312,300.0,895.6500244140625,159.75,299.79998779296875,894.1500244140625,159.83999633789062,300.0,894.75,3642.0,192.0,1138.0,STAR,2025-09
2025-09-02 09:00:00+00:00,159.60000610351562,300.0,895.9500122070312,159.60000610351562,300.0,895.9500122070312,159.89999389648438,300.0,895.9500122070312,159.00999450683594,300.0,895.0,159.75999450683594,300.0,895.6500244140625,22956.0,6.0,590.0,STAR,2025-09
2025-09-02 09:05:00+00:00,159.25,299.6000061035156,896.0499877929688,159.25,299.6000061035156,896.0499877929688,159.8000030517578,300.0,897.7000122070312,159.25,299.04998779296875,895.9500122070312,159.7100067138672,300.0,896.3499755859375,5042.0,1439.0,1806.0,STAR,2025-09
2025-09-02 09:10:00+00:00,159.8300018310547,299.95001220703125,897.2999877929688,159.8300018310547,299.95001220703125,897.2999877929688,159.89999389648438,299.95001220703125,898.0,159.02000427246094,299.75,895.6500244140625,159.25,299.75,895.6500244140625,12130.0,206.0,447.0,STAR,2025-09
2025-09-02 09:15:00+00:00,161.19000244140625,299.8500061035156,896.1500244140625,161.19000244140625,299.8500061035156,896.1500244140625,161.19000244140625,299.8999938964844,898.7999877929688,159.6999969482422,299.8500061035156,895.25,159.6999969482422,299.8999938964844,897.0,19525.0,10.0,2776.0,STAR,2025-09
2025-09-02 09:20:00+00:00,161.9600067138672,299.95001220703125,895.0499877929688,161.9600067138672,299.95001220703125,895.0499877929688,162.0,299.95001220703125,896.4000244140625,160.8000030517578,299.70001220703125,894.75,161.14999389648438,299.70001220703125,896.4000244140625,21199.0,159.0,473.0,STAR,2025-09
2025-09-02 09:25:00+00:00,161.97999572753906,298.95001220703125,895.0999755859375,161.97999572753906,298.95001220703125,895.0999755859375,162.22000122070312,299.6000061035156,896.0,161.8300018310547,298.8999938964844,895.0999755859375,162.0,299.6000061035156,896.0,14546.0,495.0,944.0,STAR,2025-09
2025-09-02 09:30:00+00:00,160.66000366210938,299.45001220703125,897.25,160.66000366210938,299.45001220703125,897.25,162.3000030517578,299.45001220703125,897.5,160.3800048828125,299.3999938964844,895.7000122070312,161.9600067138672,299.3999938964844,895.7000122070312,12822.0,12.0,8274.0,STAR,2025-09
2025-09-02 09:35:00+00:00,161.0,299.0,896.4000244140625,161.0,299.0,896.4000244140625,161.22999572753906,299.70001220703125,897.7000122070312,160.39999389648438,298.8999938964844,895.4500122070312,160.52000427246094,299.3999938964844,897.25,6119.0,1700.0,5902.0,STAR,2025-09
2025-09-02 09:40:00+00:00,161.35000610351562,298.54998779296875,896.1500244140625,161.35000610351562,298.54998779296875,896.1500244140625,161.35000610351562,299.25,896.4000244140625,160.75,298.45001220703125,895.9500122070312,160.97000122070312,299.25,896.2000122070312,7182.0,571.0,1509.0,STAR,2025-09
2025-09-02 09:45:00+00:00,161.66000366210938,298.1000061035156,893.75,161.66000366210938,298.1000061035156,893.75,161.8000030517578,300.20001220703125,896.5999755859375,160.75,298.0,893.75,161.25999450683594,298.5,895.8499755859375,31379.0,1662.0,4685.0,STAR,2025-09
2025-09-02 09:50:00+00:00,162.39999389648438,300.1499938964844,896.9000244140625,162.39999389648438,300.1499938964844,896.9000244140625,162.64999389648438,300.1499938964844,896.9000244140625,161.55999755859375,298.0,892.9500122070312,161.6699981689453,298.0,893.75,31098.0,507.0,4380.0,STAR,2025-09
2025-09-02 09:55:00+00:00,164.3000030517578,298.95001220703125,892.0999755859375,164.3000030517578,298.95001220703125,892.0999755859375,164.5,300.0,895.6500244140625,162.47999572753906,298.04998779296875,892.0999755859375,162.47999572753906,300.0,895.6500244140625,110575.0,1092.0,4138.0,STAR,2025-09
2025-09-03 03:45:00+00:00,166.7899932861328,300.0,889.0,166.7899932861328,300.0,889.0,167.0,302.0,893.7999877929688,164.75,299.3500061035156,887.4500122070312,164.75,302.0,893.7999877929688,97462.0,0.0,6968.0,STAR,2025-09
2025-09-03 03:50:00+00:00,169.9499969482422,300.5,885.2000122070312,169.9499969482422,300.5,885.2000122070312,170.0,300.6000061035156,889.0,165.19000244140625,299.6000061035156,883.4500122070312,166.4600067138672,300.20001220703125,889.0,119517.0,419.0,5725.0,STAR,2025-09
2025-09-03 03:55:00+00:00,170.3699951171875,301.04998779296875,889.7999877929688,170.3699951171875,301.04998779296875,889.7999877929688,173.6999969482422,301.75,889.7999877929688,170.1699981689453,301.04998779296875,883.7999877929688,170.1699981689453,301.3500061035156,883.9000244140625,296063.0,232.0,2788.0,STAR,2025-09
2025-09-03 04:00:00+00:00,171.89999389648438,301.1499938964844,891.0999755859375,171.89999389648438,301.1499938964844,891.0999755859375,172.0,301.45001220703125,891.1500244140625,170.38999938964844,301.04998779296875,886.2999877929688,170.38999938964844,301.04998779296875,889.6500244140625,67180.0,72.0,4362.0,STAR,2025-09
2025-09-03 04:05:00+00:00,173.10000610351562,300.3500061035156,894.5499877929688,173.10000610351562,300.3500061035156,894.5499877929688,174.50999450683594,301.3999938964844,896.2000122070312,171.74000549316406,300.3500061035156,891.0,171.74000549316406,301.3999938964844,891.0,185419.0,1898.0,6302.0,STAR,2025-09
2025-09-03 04:10:00+00:00,172.10000610351562,299.6000061035156,891.5499877929688,172.10000610351562,299.6000061035156,891.5499877929688,173.25999450683594,300.45001220703125,894.7000122070312,171.4199981689453,299.6000061035156,890.5999755859375,173.19000244140625,300.1000061035156,894.25,63030.0,185.0,4685.0,STAR,2025-09
2025-09-03 04:15:00+00:00,172.0,299.6000061035156,897.4500122070312,172.0,299.6000061035156,897.4500122070312,172.0800018310547,300.3500061035156,898.0,171.0,299.3500061035156,892.9000244140625,171.60000610351562,300.3500061035156,892.9000244140625,38919.0,467.0,6930.0,STAR,2025-09
