datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,adj_close.4,close,close.1,close.2,close.3,close.4,high,high.1,high.2,high.3,high.4,low,low.1,low.2,low.3,low.4,open,open.1,open.2,open.3,open.4,volume,volume.1,volume.2,volume.3,volume.4,symbol,month
2025-09-09 09:05:00+00:00,393.1499938964844,159.0500030517578,58.9900016784668,367.8500061035156,17794.0,393.1499938964844,159.0500030517578,58.9900016784668,367.8500061035156,17794.0,393.1499938964844,159.0500030517578,58.9900016784668,367.8500061035156,17798.0,393.1499938964844,159.0500030517578,58.9900016784668,367.5,17771.0,393.1499938964844,159.0500030517578,58.9900016784668,367.5,17788.0,1.0,20.0,125.0,612.0,73.0,MAHSCOOTER,2025-09
2025-09-09 09:10:00+00:00,,159.0500030517578,58.5,367.75,17780.0,,159.0500030517578,58.5,367.75,17780.0,,159.0500030517578,58.9900016784668,367.75,17780.0,,159.0500030517578,58.5,367.3999938964844,17770.0,,159.0500030517578,58.9900016784668,367.5,17780.0,,347.0,1918.0,1099.0,30.0,MAHSCOOTER,2025-09
2025-09-09 09:15:00+00:00,,159.10000610351562,58.97999954223633,367.7999877929688,17775.0,,159.10000610351562,58.97999954223633,367.7999877929688,17775.0,,159.10000610351562,58.97999954223633,367.7999877929688,17798.0,,159.10000610351562,58.25,367.5,17770.0,,159.10000610351562,58.25,367.5,17780.0,,6.0,1703.0,194.0,109.0,MAHSCOOTER,2025-09
2025-09-09 09:20:00+00:00,,159.0,,367.7000122070313,17820.0,,159.0,,367.7000122070313,17820.0,,159.0500030517578,,367.7000122070313,17843.0,,158.75,,367.5,17775.0,,159.0500030517578,,367.5,17775.0,,1548.0,,109.0,1428.0,MAHSCOOTER,2025-09
2025-09-09 09:25:00+00:00,,159.0,58.95000076293945,367.7000122070313,17839.0,,159.0,58.95000076293945,367.7000122070313,17839.0,,159.00999450683594,58.95000076293945,367.7000122070313,17849.0,,159.0,58.95000076293945,367.5,17817.0,,159.0,58.95000076293945,367.5,17821.0,,472.0,200.0,2661.0,227.0,MAHSCOOTER,2025-09
2025-09-09 09:30:00+00:00,,158.5,58.47999954223633,370.2000122070313,17811.0,,158.5,58.47999954223633,370.2000122070313,17811.0,,158.72999572753906,58.95000076293945,370.5,17849.0,,158.5,58.47999954223633,367.75,17811.0,,158.5,58.95000076293945,367.75,17839.0,,1102.0,184.0,6851.0,142.0,MAHSCOOTER,2025-09
2025-09-09 09:35:00+00:00,393.25,158.82000732421875,58.47999954223633,370.0,17878.0,393.25,158.82000732421875,58.47999954223633,370.0,17878.0,393.25,158.82000732421875,58.47999954223633,370.0499877929688,17880.0,393.25,158.50999450683594,58.47999954223633,369.3999938964844,17830.0,393.25,158.60000610351562,58.47999954223633,369.8500061035156,17830.0,12.0,786.0,455.0,1552.0,188.0,MAHSCOOTER,2025-09
2025-09-09 09:40:00+00:00,395.25,158.42999267578125,58.84999847412109,370.5,17881.0,395.25,158.42999267578125,58.84999847412109,370.5,17881.0,395.25,159.10000610351562,58.84999847412109,370.5,17895.0,394.1499938964844,158.19000244140625,58.52000045776367,370.0,17875.0,394.1499938964844,158.83999633789062,58.52000045776367,370.0,17875.0,64.0,2585.0,565.0,1700.0,325.0,MAHSCOOTER,2025-09
2025-09-09 09:45:00+00:00,393.4500122070313,158.7100067138672,59.0,370.7000122070313,17898.0,393.4500122070313,158.7100067138672,59.0,370.7000122070313,17898.0,393.7000122070313,158.7100067138672,59.0,370.7000122070313,17899.0,393.2000122070313,158.42999267578125,58.84999847412109,369.8500061035156,17886.0,393.3999938964844,158.5,58.84999847412109,370.3999938964844,17891.0,622.0,1056.0,421.0,4288.0,502.0,MAHSCOOTER,2025-09
2025-09-09 09:50:00+00:00,399.0,158.10000610351562,58.630001068115234,373.8999938964844,17875.0,399.0,158.10000610351562,58.630001068115234,373.8999938964844,17875.0,399.0,158.50999450683594,59.0,373.8999938964844,17893.0,390.5,158.10000610351562,58.630001068115234,371.0,17836.0,393.5499877929688,158.4499969482422,58.84999847412109,371.25,17891.0,2259.0,4606.0,932.0,3114.0,353.0,MAHSCOOTER,2025-09
2025-09-09 09:55:00+00:00,396.5,158.92999267578125,58.72999954223633,370.7000122070313,17803.0,396.5,158.92999267578125,58.72999954223633,370.7000122070313,17803.0,399.6000061035156,162.0,58.72999954223633,374.0,17873.0,393.0499877929688,158.10000610351562,58.650001525878906,370.7000122070313,17803.0,398.9500122070313,158.10000610351562,58.650001525878906,373.8500061035156,17858.0,650.0,0.0,0.0,0.0,229.0,MAHSCOOTER,2025-09
2025-09-10 03:45:00+00:00,395.7999877929688,160.0,60.810001373291016,373.5,18042.0,395.7999877929688,160.0,60.810001373291016,373.5,18042.0,395.7999877929688,161.82000732421875,60.900001525878906,373.7000122070313,18099.0,395.7999877929688,159.30999755859375,60.810001373291016,371.7000122070313,17800.0,395.7999877929688,161.82000732421875,60.900001525878906,372.2999877929688,17800.0,0.0,2806.0,1615.0,7355.0,1616.0,MAHSCOOTER,2025-09
2025-09-10 03:50:00+00:00,396.0,159.88999938964844,,375.4500122070313,17968.0,396.0,159.88999938964844,,375.4500122070313,17968.0,397.0,160.5,,375.6000061035156,18100.0,393.6499938964844,159.5,,372.6499938964844,17915.0,397.0,160.4499969482422,,372.6499938964844,18032.0,82.0,4605.0,,7756.0,721.0,MAHSCOOTER,2025-09
2025-09-10 03:55:00+00:00,394.5499877929688,159.77000427246094,,375.75,18023.0,394.5499877929688,159.77000427246094,,375.75,18023.0,394.5499877929688,160.0,,376.25,18048.0,394.5499877929688,159.67999267578125,,374.8500061035156,17968.0,394.5499877929688,160.0,,375.3500061035156,17968.0,77.0,152.0,,5245.0,229.0,MAHSCOOTER,2025-09
2025-09-10 04:00:00+00:00,393.7999877929688,159.72999572753906,60.0,375.3500061035156,18020.0,393.7999877929688,159.72999572753906,60.0,375.3500061035156,18020.0,393.7999877929688,160.0,60.27000045776367,376.5,18048.0,393.7999877929688,159.72999572753906,60.0,374.7999877929688,17986.0,393.7999877929688,159.75,60.27000045776367,375.75,18006.0,11.0,1819.0,6.0,5038.0,145.0,MAHSCOOTER,2025-09
2025-09-10 04:05:00+00:00,,159.7899932861328,59.209999084472656,375.0,18039.0,,159.7899932861328,59.209999084472656,375.0,18039.0,,159.85000610351562,59.84000015258789,375.3500061035156,18048.0,,159.44000244140625,59.209999084472656,374.8500061035156,18004.0,,159.4600067138672,59.84000015258789,374.8500061035156,18019.0,,198.0,3.0,686.0,32.0,MAHSCOOTER,2025-09
2025-09-10 04:10:00+00:00,,159.60000610351562,,375.0,18143.0,,159.60000610351562,,375.0,18143.0,,159.60000610351562,,375.2999877929688,18173.0,,159.50999450683594,,374.7999877929688,18014.0,,159.5800018310547,,375.2999877929688,18014.0,,113.0,,1165.0,405.0,MAHSCOOTER,2025-09
2025-09-10 04:15:00+00:00,391.6000061035156,159.55999755859375,,374.0,18052.0,391.6000061035156,159.55999755859375,,374.0,18052.0,392.4500122070313,159.88999938964844,,375.0499877929688,18198.0,391.6000061035156,159.55999755859375,,373.9500122070313,18052.0,392.4500122070313,159.85000610351562,,375.0499877929688,18155.0,103.0,210.0,,2595.0,513.0,MAHSCOOTER,2025-09
2025-09-10 04:20:00+00:00,390.2999877929688,159.8699951171875,,374.0,18100.0,390.2999877929688,159.8699951171875,,374.0,18100.0,391.9500122070313,159.8699951171875,,374.7000122070313,18169.0,390.2999877929688,159.08999633789062,,373.5,18038.0,391.2999877929688,159.2100067138672,,374.3500061035156,18044.0,487.0,1111.0,,4588.0,251.0,MAHSCOOTER,2025-09
2025-09-10 04:25:00+00:00,391.0499877929688,159.05999755859375,,373.8500061035156,18123.0,391.0499877929688,159.05999755859375,,373.8500061035156,18123.0,391.0499877929688,159.5500030517578,,374.1499938964844,18139.0,390.1499938964844,159.05999755859375,,373.5499877929688,18100.0,390.1499938964844,159.5500030517578,,373.9500122070313,18123.0,530.0,558.0,,1266.0,129.0,MAHSCOOTER,2025-09
2025-09-10 04:30:00+00:00,,159.11000061035156,,373.2999877929688,18164.0,,159.11000061035156,,373.2999877929688,18164.0,,159.80999755859375,,373.9500122070313,18164.0,,159.0500030517578,,373.2999877929688,18107.0,,159.0500030517578,,373.9500122070313,18107.0,,1987.0,,548.0,60.0,MAHSCOOTER,2025-09
2025-09-10 04:35:00+00:00,393.3999938964844,159.9499969482422,,373.8500061035156,18170.0,393.3999938964844,159.9499969482422,,373.8500061035156,18170.0,394.0,159.9499969482422,,373.9500122070313,18170.0,391.5,159.11000061035156,,373.2999877929688,18155.0,392.4500122070313,159.1199951171875,,373.2999877929688,18155.0,330.0,1391.0,,671.0,23.0,MAHSCOOTER,2025-09
2025-09-10 04:40:00+00:00,,159.72999572753906,,373.7999877929688,18195.0,,159.72999572753906,,373.7999877929688,18195.0,,160.0500030517578,,373.8500061035156,18198.0,,159.72999572753906,,373.25,18140.0,,160.0500030517578,,373.3500061035156,18170.0,,4550.0,,2076.0,64.0,MAHSCOOTER,2025-09
2025-09-10 04:45:00+00:00,397.0,160.63999938964844,,373.7999877929688,18180.0,397.0,160.63999938964844,,373.7999877929688,18180.0,397.0,161.0,,374.2999877929688,18195.0,394.9500122070313,159.89999389648438,,373.3999938964844,18170.0,394.9500122070313,160.77000427246094,,373.5499877929688,18195.0,593.0,11628.0,,2704.0,74.0,MAHSCOOTER,2025-09
2025-09-10 04:50:00+00:00,,161.07000732421875,,373.5499877929688,18200.0,,161.07000732421875,,373.5499877929688,18200.0,,162.3699951171875,,374.1499938964844,18201.0,,160.69000244140625,,373.0499877929688,18166.0,,160.69000244140625,,373.8999938964844,18180.0,,6678.0,,1982.0,540.0,MAHSCOOTER,2025-09
2025-09-10 04:55:00+00:00,397.0,160.77000427246094,59.77999877929688,373.8500061035156,18184.0,397.0,160.77000427246094,59.77999877929688,373.8500061035156,18184.0,397.0,161.14999389648438,59.77999877929688,373.9500122070313,18217.0,397.0,160.77000427246094,58.52999877929688,373.4500122070313,18170.0,397.0,161.0,58.52999877929688,373.9500122070313,18191.0,75.0,805.0,1002.0,408.0,50.0,MAHSCOOTER,2025-09
2025-09-10 05:00:00+00:00,,161.05999755859375,,374.0,18193.0,,161.05999755859375,,374.0,18193.0,,161.22999572753906,,374.0,18195.0,,160.6199951171875,,373.4500122070313,18171.0,,161.22999572753906,,373.7999877929688,18190.0,,248.0,,401.0,60.0,MAHSCOOTER,2025-09
2025-09-10 05:05:00+00:00,395.2000122070313,160.6999969482422,,373.2999877929688,18203.0,395.2000122070313,160.6999969482422,,373.2999877929688,18203.0,395.2000122070313,161.27999877929688,,374.0,18210.0,395.2000122070313,160.6999969482422,,373.2999877929688,18180.0,395.2000122070313,161.27999877929688,,374.0,18194.0,7.0,357.0,,742.0,182.0,MAHSCOOTER,2025-09
2025-09-10 05:10:00+00:00,394.6499938964844,160.02000427246094,,374.4500122070313,18200.0,394.6499938964844,160.02000427246094,,374.4500122070313,18200.0,394.6499938964844,160.5,,374.4500122070313,18208.0,394.6499938964844,160.0,,373.6499938964844,18196.0,394.6499938964844,160.5,,373.7999877929688,18196.0,66.0,1013.0,,781.0,77.0,MAHSCOOTER,2025-09
2025-09-10 05:15:00+00:00,,159.6999969482422,,374.3999938964844,18192.0,,159.6999969482422,,374.3999938964844,18192.0,,160.0,,374.3999938964844,18220.0,,159.66000366210938,,373.9500122070313,18183.0,,160.0,,373.9500122070313,18215.0,,1812.0,,1189.0,84.0,MAHSCOOTER,2025-09
2025-09-10 05:20:00+00:00,,159.32000732421875,59.20000076293945,374.7999877929688,18192.0,,159.32000732421875,59.20000076293945,374.7999877929688,18192.0,,160.07000732421875,59.20000076293945,374.9500122070313,18196.0,,159.32000732421875,59.20000076293945,374.3500061035156,18165.0,,159.5,59.20000076293945,374.9500122070313,18196.0,,2582.0,2.0,601.0,86.0,MAHSCOOTER,2025-09
2025-09-10 05:25:00+00:00,,159.7899932861328,,374.7999877929688,18179.0,,159.7899932861328,,374.7999877929688,18179.0,,159.7899932861328,,374.9500122070313,18179.0,,159.77999877929688,,374.3999938964844,18171.0,,159.77999877929688,,374.3999938964844,18173.0,,268.0,,532.0,11.0,MAHSCOOTER,2025-09
2025-09-10 05:30:00+00:00,394.5,160.47999572753906,58.619998931884766,374.5499877929688,18125.0,394.5,160.47999572753906,58.619998931884766,374.5499877929688,18125.0,395.6000061035156,160.47999572753906,59.18999862670898,374.7999877929688,18171.0,394.5,159.80999755859375,58.52000045776367,374.0499877929688,18069.0,395.6000061035156,159.8300018310547,58.52000045776367,374.7999877929688,18171.0,28.0,785.0,906.0,1463.0,278.0,MAHSCOOTER,2025-09
2025-09-10 05:35:00+00:00,392.5499877929688,160.49000549316406,58.59999847412109,374.5,18064.0,392.5499877929688,160.49000549316406,58.59999847412109,374.5,18064.0,393.3999938964844,160.49000549316406,59.20000076293945,374.5499877929688,18086.0,392.5499877929688,160.49000549316406,58.59999847412109,374.1000061035156,18059.0,393.3999938964844,160.49000549316406,58.709999084472656,374.2000122070313,18078.0,69.0,40.0,438.0,213.0,97.0,MAHSCOOTER,2025-09
2025-09-10 05:40:00+00:00,,161.3000030517578,58.5,374.0499877929688,18058.0,,161.3000030517578,58.5,374.0499877929688,18058.0,,161.3000030517578,59.400001525878906,374.5499877929688,18060.0,,160.49000549316406,58.5,374.0499877929688,18051.0,,160.49000549316406,59.400001525878906,374.5499877929688,18060.0,,2224.0,1301.0,458.0,55.0,MAHSCOOTER,2025-09
2025-09-10 05:45:00+00:00,,160.6699981689453,,374.5,18069.0,,160.6699981689453,,374.5,18069.0,,161.1699981689453,,374.8999938964844,18069.0,,160.6199951171875,,374.0,18055.0,,161.14999389648438,,374.0499877929688,18055.0,,1845.0,,1531.0,99.0,MAHSCOOTER,2025-09
2025-09-10 05:50:00+00:00,,161.3000030517578,,374.1000061035156,18178.0,,161.3000030517578,,374.1000061035156,18178.0,,161.3000030517578,,374.7999877929688,18178.0,,160.5399932861328,,374.0,18079.0,,160.5399932861328,,374.6000061035156,18095.0,,917.0,,1389.0,133.0,MAHSCOOTER,2025-09
2025-09-10 05:55:00+00:00,,161.3000030517578,,374.3500061035156,18114.0,,161.3000030517578,,374.3500061035156,18114.0,,161.3000030517578,,374.9500122070313,18177.0,,161.3000030517578,,374.1499938964844,18114.0,,161.3000030517578,,374.6000061035156,18177.0,,494.0,,1444.0,13.0,MAHSCOOTER,2025-09
2025-09-10 06:00:00+00:00,,161.60000610351562,,374.6000061035156,18095.0,,161.60000610351562,,374.6000061035156,18095.0,,161.60000610351562,,374.6000061035156,18109.0,,161.50999450683594,,374.0499877929688,18086.0,,161.50999450683594,,374.25,18109.0,,151.0,,778.0,41.0,MAHSCOOTER,2025-09
2025-09-10 06:05:00+00:00,392.6499938964844,161.5,,374.1000061035156,18073.0,392.6499938964844,161.5,,374.1000061035156,18073.0,392.7999877929688,161.60000610351562,,374.5,18075.0,392.6499938964844,161.5,,374.0,18073.0,392.7999877929688,161.5,,374.5,18075.0,33.0,578.0,,1402.0,28.0,MAHSCOOTER,2025-09
2025-09-10 06:10:00+00:00,,161.32000732421875,,373.8999938964844,18062.0,,161.32000732421875,,373.8999938964844,18062.0,,161.8000030517578,,374.2000122070313,18078.0,,161.32000732421875,,373.5,18062.0,,161.5,,373.5,18074.0,,501.0,,4536.0,12.0,MAHSCOOTER,2025-09
2025-09-10 06:15:00+00:00,392.7000122070313,161.44000244140625,,373.3999938964844,18053.0,392.7000122070313,161.44000244140625,,373.3999938964844,18053.0,392.7000122070313,161.8800048828125,,373.4500122070313,18068.0,392.7000122070313,161.44000244140625,,373.3999938964844,18050.0,392.7000122070313,161.8800048828125,,373.3999938964844,18068.0,8.0,566.0,,710.0,45.0,MAHSCOOTER,2025-09
2025-09-10 06:20:00+00:00,,161.0,,373.8999938964844,18060.0,,161.0,,373.8999938964844,18060.0,,161.2899932861328,,373.8999938964844,18075.0,,161.0,,373.5,18025.0,,161.2899932861328,,373.5,18053.0,,806.0,,711.0,124.0,MAHSCOOTER,2025-09
2025-09-10 06:25:00+00:00,,,,374.75,18023.0,,,,374.75,18023.0,,,,374.75,18035.0,,,,373.8500061035156,18023.0,,,,373.8500061035156,18032.0,,,,951.0,131.0,MAHSCOOTER,2025-09
2025-09-10 06:30:00+00:00,,160.5500030517578,,374.0,18000.0,,160.5500030517578,,374.0,18000.0,,161.25,,374.7000122070313,18027.0,,160.5500030517578,,374.0,17995.0,,161.25,,374.7000122070313,18022.0,,1505.0,,1238.0,125.0,MAHSCOOTER,2025-09
2025-09-10 06:35:00+00:00,392.2999877929688,160.07000732421875,,374.3999938964844,18048.0,392.2999877929688,160.07000732421875,,374.3999938964844,18048.0,392.2999877929688,160.58999633789062,,374.3999938964844,18063.0,392.2999877929688,160.0399932861328,,374.3500061035156,18000.0,392.2999877929688,160.5500030517578,,374.3500061035156,18000.0,100.0,977.0,,27.0,169.0,MAHSCOOTER,2025-09
2025-09-10 06:40:00+00:00,392.3500061035156,160.0399932861328,,373.2999877929688,18040.0,392.3500061035156,160.0399932861328,,373.2999877929688,18040.0,392.3500061035156,160.0399932861328,,374.3999938964844,18091.0,392.3500061035156,160.0399932861328,,373.2999877929688,18040.0,392.3500061035156,160.0399932861328,,374.3999938964844,18052.0,2.0,715.0,,248.0,154.0,MAHSCOOTER,2025-09
2025-09-10 06:45:00+00:00,,160.0,,373.6000061035156,18037.0,,160.0,,373.6000061035156,18037.0,,160.0399932861328,,374.0499877929688,18037.0,,160.0,,373.5,18032.0,,160.0399932861328,,373.7000122070313,18032.0,,0.0,,317.0,6.0,MAHSCOOTER,2025-09
2025-09-10 06:50:00+00:00,392.25,160.2899932861328,59.310001373291016,374.1000061035156,18033.0,392.25,160.2899932861328,59.310001373291016,374.1000061035156,18033.0,392.25,160.32000732421875,59.310001373291016,374.1499938964844,18033.0,392.25,160.2899932861328,59.310001373291016,373.5499877929688,18031.0,392.25,160.32000732421875,59.310001373291016,373.6000061035156,18032.0,49.0,299.0,100.0,173.0,21.0,MAHSCOOTER,2025-09
2025-09-10 06:55:00+00:00,,159.83999633789062,61.5,374.2999877929688,18054.0,,159.83999633789062,61.5,374.2999877929688,18054.0,,159.83999633789062,61.5,374.2999877929688,18054.0,,159.83999633789062,58.61000061035156,373.8999938964844,18021.0,,159.83999633789062,59.790000915527344,373.8999938964844,18021.0,,53.0,8444.0,619.0,137.0,MAHSCOOTER,2025-09
2025-09-10 07:00:00+00:00,394.8999938964844,159.61000061035156,63.0,374.1000061035156,18044.0,394.8999938964844,159.61000061035156,63.0,374.1000061035156,18044.0,394.8999938964844,159.83999633789062,63.0099983215332,374.2999877929688,18060.0,394.8999938964844,159.61000061035156,61.79999923706055,374.1000061035156,18044.0,394.8999938964844,159.83999633789062,61.79999923706055,374.2000122070313,18054.0,1.0,106.0,8615.0,183.0,18.0,MAHSCOOTER,2025-09
2025-09-10 07:05:00+00:00,,160.0,62.5,374.1000061035156,18050.0,,160.0,62.5,374.1000061035156,18050.0,,160.0,63.400001525878906,374.1000061035156,18060.0,,159.60000610351562,62.5,374.1000061035156,18047.0,,159.61000061035156,63.04999923706055,374.1000061035156,18047.0,,114.0,7411.0,125.0,16.0,MAHSCOOTER,2025-09
2025-09-10 07:10:00+00:00,,160.32000732421875,62.5,374.1499938964844,18020.0,,160.32000732421875,62.5,374.1499938964844,18020.0,,160.32000732421875,63.09999847412109,374.2999877929688,18050.0,,160.24000549316406,62.09999847412109,374.1499938964844,18020.0,,160.24000549316406,62.5,374.1499938964844,18050.0,,101.0,3663.0,42.0,152.0,MAHSCOOTER,2025-09
2025-09-10 07:15:00+00:00,,,62.13999938964844,374.2999877929688,18020.0,,,62.13999938964844,374.2999877929688,18020.0,,,62.5,374.2999877929688,18020.0,,,62.119998931884766,374.1000061035156,18020.0,,,62.5,374.1000061035156,18020.0,,,1284.0,941.0,5.0,MAHSCOOTER,2025-09
2025-09-10 07:20:00+00:00,388.8999938964844,160.3000030517578,62.5,374.1000061035156,18020.0,388.8999938964844,160.3000030517578,62.5,374.1000061035156,18020.0,390.0,160.3000030517578,63.0,374.2999877929688,18020.0,388.8999938964844,160.3000030517578,62.150001525878906,374.1000061035156,18020.0,390.0,160.3000030517578,62.95000076293945,374.1000061035156,18020.0,3929.0,60.0,3469.0,620.0,10.0,MAHSCOOTER,2025-09
2025-09-10 07:25:00+00:00,388.2999877929688,160.30999755859375,63.11000061035156,373.8999938964844,18050.0,388.2999877929688,160.30999755859375,63.11000061035156,373.8999938964844,18050.0,388.2999877929688,160.5399932861328,63.400001525878906,373.8999938964844,18050.0,388.2999877929688,160.3000030517578,62.119998931884766,373.8500061035156,18031.0,388.2999877929688,160.3000030517578,62.130001068115234,373.8999938964844,18031.0,102.0,143.0,13248.0,321.0,24.0,MAHSCOOTER,2025-09
2025-09-10 07:30:00+00:00,388.2999877929688,160.02999877929688,63.75,373.8500061035156,17966.0,388.2999877929688,160.02999877929688,63.75,373.8500061035156,17966.0,388.2999877929688,160.02999877929688,63.75,373.8999938964844,18042.0,388.2999877929688,160.02999877929688,63.0,373.5499877929688,17966.0,388.2999877929688,160.02999877929688,63.11000061035156,373.8999938964844,18042.0,18.0,326.0,10273.0,201.0,326.0,MAHSCOOTER,2025-09
2025-09-10 07:35:00+00:00,386.3999938964844,160.6699981689453,63.45000076293945,373.5,17931.0,386.3999938964844,160.6699981689453,63.45000076293945,373.5,17931.0,388.2999877929688,160.6699981689453,63.77999877929688,373.8500061035156,17967.0,385.2999877929688,160.0500030517578,63.45000076293945,373.5,17931.0,388.2999877929688,160.0500030517578,63.77999877929688,373.8500061035156,17967.0,196.0,36.0,514.0,1413.0,74.0,MAHSCOOTER,2025-09
