datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-09-02 04:00:00+00:00,213.75999450683597,138.77000427246094,88.5999984741211,28.209999084472656,213.75999450683597,138.77000427246094,88.5999984741211,28.209999084472656,213.75999450683597,139.05999755859375,88.5999984741211,28.209999084472656,213.13999938964844,137.92999267578125,88.5999984741211,28.1200008392334,213.13999938964844,137.92999267578125,88.5999984741211,28.1200008392334,177.0,415.0,70.0,5483.0,ORIENTPPR,2025-09
2025-09-02 04:05:00+00:00,213.8000030517578,139.49000549316406,,28.200000762939453,213.8000030517578,139.49000549316406,,28.200000762939453,213.8000030517578,139.49000549316406,,28.229999542236328,213.5,138.89999389648438,,28.18000030517578,213.5,139.02000427246094,,28.200000762939453,133.0,7377.0,,2146.0,ORIENTPPR,2025-09
2025-09-02 04:10:00+00:00,213.67999267578125,139.3000030517578,,28.280000686645508,213.67999267578125,139.3000030517578,,28.280000686645508,213.9499969482422,139.35000610351562,,28.280000686645508,213.67999267578125,139.1999969482422,,28.200000762939453,213.9499969482422,139.1999969482422,,28.200000762939453,226.0,112.0,,11903.0,ORIENTPPR,2025-09
2025-09-02 04:15:00+00:00,213.55999755859372,139.14999389648438,88.5999984741211,28.280000686645508,213.55999755859372,139.14999389648438,88.5999984741211,28.280000686645508,213.8500061035156,139.3000030517578,88.5999984741211,28.299999237060547,213.5,138.91000366210938,88.5999984741211,28.280000686645508,213.6199951171875,139.3000030517578,88.5999984741211,28.290000915527344,2882.0,822.0,500.0,6755.0,ORIENTPPR,2025-09
2025-09-02 04:20:00+00:00,213.57000732421875,139.1300048828125,,28.21999931335449,213.57000732421875,139.1300048828125,,28.21999931335449,213.57000732421875,139.30999755859375,,28.299999237060547,213.5500030517578,139.1300048828125,,28.21999931335449,213.5500030517578,139.17999267578125,,28.280000686645508,0.0,114.0,,6321.0,ORIENTPPR,2025-09
2025-09-02 04:25:00+00:00,213.0,138.72000122070312,88.16000366210938,28.170000076293945,213.0,138.72000122070312,88.16000366210938,28.170000076293945,213.5200042724609,139.32000732421875,88.16000366210938,28.209999084472656,213.0,138.72000122070312,87.5,28.1200008392334,213.2899932861328,139.32000732421875,88.16000366210938,28.209999084472656,273.0,1488.0,310.0,5086.0,ORIENTPPR,2025-09
2025-09-02 04:30:00+00:00,213.4199981689453,139.36000061035156,,28.270000457763672,213.4199981689453,139.36000061035156,,28.270000457763672,213.67999267578125,139.5500030517578,,28.32999992370605,213.13999938964844,138.32000732421875,,28.170000076293945,213.50999450683597,138.32000732421875,,28.200000762939453,420.0,4382.0,,5775.0,ORIENTPPR,2025-09
2025-09-02 04:35:00+00:00,213.25999450683597,139.52999877929688,,28.200000762939453,213.25999450683597,139.52999877929688,,28.200000762939453,213.5200042724609,139.52999877929688,,28.299999237060547,213.2100067138672,138.74000549316406,,28.200000762939453,213.2400054931641,139.44000244140625,,28.270000457763672,30.0,3395.0,,6043.0,ORIENTPPR,2025-09
2025-09-02 04:40:00+00:00,213.57000732421875,139.1699981689453,87.5,28.34000015258789,213.57000732421875,139.1699981689453,87.5,28.34000015258789,213.6199951171875,139.47000122070312,87.5,28.399999618530277,213.2400054931641,139.00999450683594,87.5,28.18000030517578,213.25,139.25999450683594,87.5,28.25,257.0,409.0,19.0,9518.0,ORIENTPPR,2025-09
2025-09-02 04:45:00+00:00,214.0,139.55999755859375,,28.46999931335449,214.0,139.55999755859375,,28.46999931335449,214.27999877929688,139.55999755859375,,28.520000457763672,213.57000732421875,139.3000030517578,,28.32999992370605,213.80999755859372,139.3000030517578,,28.32999992370605,968.0,342.0,,26862.0,ORIENTPPR,2025-09
2025-09-02 04:50:00+00:00,214.0,139.5,,28.399999618530277,214.0,139.5,,28.399999618530277,214.0,139.57000732421875,,28.479999542236328,214.0,139.1300048828125,,28.399999618530277,214.0,139.55999755859375,,28.479999542236328,383.0,4189.0,,6667.0,ORIENTPPR,2025-09
2025-09-02 04:55:00+00:00,212.6499938964844,138.91000366210938,88.13999938964844,28.420000076293945,212.6499938964844,138.91000366210938,88.13999938964844,28.420000076293945,213.1199951171875,139.49000549316406,88.58000183105469,28.440000534057617,212.00999450683597,138.61000061035156,88.13999938964844,28.420000076293945,213.1199951171875,139.49000549316406,88.58000183105469,28.440000534057617,4534.0,3231.0,125.0,70.0,ORIENTPPR,2025-09
2025-09-02 05:00:00+00:00,212.6499938964844,138.80999755859375,88.13999938964844,28.34000015258789,212.6499938964844,138.80999755859375,88.13999938964844,28.34000015258789,212.9499969482422,139.1300048828125,88.13999938964844,28.38999938964844,212.6499938964844,138.80999755859375,88.13999938964844,28.34000015258789,212.77999877929688,138.86000061035156,88.13999938964844,28.34000015258789,1350.0,970.0,0.0,2710.0,ORIENTPPR,2025-09
2025-09-02 05:05:00+00:00,212.58999633789065,138.8800048828125,,28.3799991607666,212.58999633789065,138.8800048828125,,28.3799991607666,212.9499969482422,138.97999572753906,,28.38999938964844,212.22000122070312,138.6999969482422,,28.31999969482422,212.6100006103516,138.97999572753906,,28.38999938964844,1884.0,150.0,,4704.0,ORIENTPPR,2025-09
2025-09-02 05:10:00+00:00,212.6699981689453,139.52999877929688,,28.3700008392334,212.6699981689453,139.52999877929688,,28.3700008392334,212.91000366210935,139.5500030517578,,28.3799991607666,212.6699981689453,138.75,,28.3700008392334,212.91000366210935,139.07000732421875,,28.3799991607666,77.0,2368.0,,874.0,ORIENTPPR,2025-09
2025-09-02 05:15:00+00:00,213.08999633789065,139.0500030517578,88.13999938964844,28.600000381469727,213.08999633789065,139.0500030517578,88.13999938964844,28.600000381469727,213.08999633789065,139.35000610351562,88.13999938964844,28.600000381469727,212.6499938964844,139.0500030517578,88.13999938964844,28.399999618530277,212.7100067138672,139.14999389648438,88.13999938964844,28.420000076293945,778.0,187.0,20.0,28123.0,ORIENTPPR,2025-09
2025-09-02 05:20:00+00:00,213.3999938964844,139.3699951171875,88.58999633789062,28.540000915527344,213.3999938964844,139.3699951171875,88.58999633789062,28.540000915527344,213.77999877929688,139.3699951171875,88.58999633789062,28.61000061035156,213.3999938964844,139.3699951171875,88.58999633789062,28.540000915527344,213.50999450683597,139.3699951171875,88.58999633789062,28.61000061035156,127.0,2.0,6.0,19655.0,ORIENTPPR,2025-09
2025-09-02 05:25:00+00:00,213.0,139.3000030517578,88.0,28.520000457763672,213.0,139.3000030517578,88.0,28.520000457763672,213.5399932861328,139.3000030517578,88.0,28.670000076293945,213.0,139.3000030517578,88.0,28.520000457763672,213.08999633789065,139.3000030517578,88.0,28.59000015258789,2678.0,27.0,17.0,11126.0,ORIENTPPR,2025-09
2025-09-02 05:30:00+00:00,212.80999755859372,139.4499969482422,87.98999786376953,28.540000915527344,212.80999755859372,139.4499969482422,87.98999786376953,28.540000915527344,213.08999633789065,139.4499969482422,88.0,28.6200008392334,212.72999572753903,139.10000610351562,87.98999786376953,28.520000457763672,213.08999633789065,139.10000610351562,88.0,28.520000457763672,785.0,1100.0,84.0,3703.0,ORIENTPPR,2025-09
2025-09-02 05:35:00+00:00,212.9499969482422,139.5,87.98999786376953,28.600000381469727,212.9499969482422,139.5,87.98999786376953,28.600000381469727,212.9499969482422,139.5,87.98999786376953,28.600000381469727,212.67999267578125,139.22999572753906,87.9800033569336,28.520000457763672,212.94000244140625,139.24000549316406,87.9800033569336,28.549999237060547,333.0,2068.0,0.0,3109.0,ORIENTPPR,2025-09
2025-09-02 05:40:00+00:00,212.7100067138672,139.50999450683594,,28.6299991607666,212.7100067138672,139.50999450683594,,28.6299991607666,212.9499969482422,139.50999450683594,,28.6299991607666,212.7100067138672,139.22000122070312,,28.520000457763672,212.9499969482422,139.47000122070312,,28.540000915527344,35.0,3726.0,,2614.0,ORIENTPPR,2025-09
2025-09-02 05:45:00+00:00,212.8800048828125,138.5,,28.559999465942383,212.8800048828125,138.5,,28.559999465942383,212.8800048828125,138.7100067138672,,28.57999992370605,212.66000366210935,138.38999938964844,,28.559999465942383,212.66000366210935,138.38999938964844,,28.56999969482422,361.0,6892.0,,479.0,ORIENTPPR,2025-09
2025-09-02 05:50:00+00:00,212.1999969482422,138.6699981689453,88.51000213623047,28.5,212.1999969482422,138.6699981689453,88.51000213623047,28.5,212.67999267578125,138.6699981689453,88.51000213623047,28.5,212.17999267578125,138.5,87.75,28.5,212.50999450683597,138.5,87.75,28.5,1059.0,79.0,138.0,1867.0,ORIENTPPR,2025-09
2025-09-02 05:55:00+00:00,212.3000030517578,138.67999267578125,88.5,28.40999984741211,212.3000030517578,138.67999267578125,88.5,28.40999984741211,212.3000030517578,138.67999267578125,88.5,28.450000762939453,212.0,138.5,88.5,28.399999618530277,212.1999969482422,138.67999267578125,88.5,28.450000762939453,2160.0,34.0,19.0,3706.0,ORIENTPPR,2025-09
2025-09-02 06:00:00+00:00,212.94000244140625,138.69000244140625,,28.399999618530277,212.94000244140625,138.69000244140625,,28.399999618530277,212.94000244140625,138.69000244140625,,28.450000762939453,212.41000366210935,138.69000244140625,,28.399999618530277,212.6000061035156,138.69000244140625,,28.450000762939453,609.0,38.0,,1415.0,ORIENTPPR,2025-09
2025-09-02 06:05:00+00:00,212.75999450683597,138.77000427246094,,28.450000762939453,212.75999450683597,138.77000427246094,,28.450000762939453,212.75999450683597,138.77000427246094,,28.450000762939453,212.25,138.5500030517578,,28.399999618530277,212.57000732421875,138.69000244140625,,28.450000762939453,580.0,671.0,,348.0,ORIENTPPR,2025-09
2025-09-02 06:10:00+00:00,212.6300048828125,138.75,88.48999786376953,28.34000015258789,212.6300048828125,138.75,88.48999786376953,28.34000015258789,212.6699981689453,138.75,88.48999786376953,28.450000762939453,212.25,138.75,88.48999786376953,28.309999465942383,212.3800048828125,138.75,88.48999786376953,28.450000762939453,440.0,1.0,146.0,27179.0,ORIENTPPR,2025-09
2025-09-02 06:15:00+00:00,212.92999267578125,139.0,90.88999938964844,28.34000015258789,212.92999267578125,139.0,90.88999938964844,28.34000015258789,212.92999267578125,139.0,91.0,28.34000015258789,212.92999267578125,138.75,90.88999938964844,28.34000015258789,212.92999267578125,138.75,91.0,28.34000015258789,1.0,4195.0,2032.0,11.0,ORIENTPPR,2025-09
2025-09-02 06:20:00+00:00,212.6999969482422,138.3800048828125,,28.38999938964844,212.6999969482422,138.3800048828125,,28.38999938964844,212.92999267578125,138.83999633789062,,28.38999938964844,212.6999969482422,138.3800048828125,,28.3799991607666,212.72000122070312,138.83999633789062,,28.3799991607666,270.0,752.0,,4411.0,ORIENTPPR,2025-09
2025-09-02 06:25:00+00:00,212.6999969482422,138.41000366210938,89.1500015258789,28.3799991607666,212.6999969482422,138.41000366210938,89.1500015258789,28.3799991607666,212.97000122070312,138.52000427246094,89.1500015258789,28.399999618530277,212.6999969482422,138.41000366210938,89.1500015258789,28.3799991607666,212.7100067138672,138.52000427246094,89.1500015258789,28.38999938964844,198.0,834.0,83.0,0.0,ORIENTPPR,2025-09
2025-09-02 06:30:00+00:00,212.7100067138672,138.5500030517578,,28.350000381469727,212.7100067138672,138.5500030517578,,28.350000381469727,212.72000122070312,138.58999633789062,,28.38999938964844,212.7100067138672,138.4600067138672,,28.350000381469727,212.72000122070312,138.5500030517578,,28.3799991607666,158.0,570.0,,1785.0,ORIENTPPR,2025-09
2025-09-02 06:35:00+00:00,212.9499969482422,138.60000610351562,,28.309999465942383,212.9499969482422,138.60000610351562,,28.309999465942383,212.9499969482422,138.60000610351562,,28.34000015258789,212.9499969482422,138.60000610351562,,28.309999465942383,212.9499969482422,138.60000610351562,,28.34000015258789,6.0,107.0,,1381.0,ORIENTPPR,2025-09
2025-09-02 06:40:00+00:00,212.7700042724609,138.5,,28.31999969482422,212.7700042724609,138.5,,28.31999969482422,213.67999267578125,138.69000244140625,,28.36000061035156,212.7700042724609,138.5,,28.309999465942383,212.9499969482422,138.69000244140625,,28.31999969482422,1159.0,0.0,,2390.0,ORIENTPPR,2025-09
2025-09-02 06:45:00+00:00,213.0,138.50999450683594,,28.31999969482422,213.0,138.50999450683594,,28.31999969482422,213.0,138.50999450683594,,28.31999969482422,213.0,138.5,,28.31999969482422,213.0,138.5,,28.31999969482422,1.0,150.0,,73.0,ORIENTPPR,2025-09
2025-09-02 06:50:00+00:00,212.6999969482422,138.60000610351562,,28.34000015258789,212.6999969482422,138.60000610351562,,28.34000015258789,213.0,138.7100067138672,,28.34000015258789,212.6999969482422,138.5,,28.290000915527344,213.0,138.7100067138672,,28.31999969482422,1282.0,367.0,,23885.0,ORIENTPPR,2025-09
2025-09-02 06:55:00+00:00,212.6000061035156,138.72999572753906,,28.200000762939453,212.6000061035156,138.72999572753906,,28.200000762939453,212.6000061035156,138.72999572753906,,28.25,212.3999938964844,138.60000610351562,,28.1299991607666,212.5500030517578,138.60000610351562,,28.25,197.0,112.0,,1768.0,ORIENTPPR,2025-09
2025-09-02 07:00:00+00:00,212.6199951171875,138.77999877929688,,28.25,212.6199951171875,138.77999877929688,,28.25,212.8300018310547,138.77999877929688,,28.299999237060547,212.6199951171875,138.61000061035156,,28.25,212.80999755859372,138.61000061035156,,28.25,5.0,7.0,,3826.0,ORIENTPPR,2025-09
2025-09-02 07:05:00+00:00,212.6100006103516,138.52000427246094,,28.26000022888184,212.6100006103516,138.52000427246094,,28.26000022888184,212.6100006103516,138.77999877929688,,28.290000915527344,212.6000061035156,138.52000427246094,,28.25,212.6000061035156,138.77999877929688,,28.25,31.0,83.0,,1806.0,ORIENTPPR,2025-09
2025-09-02 07:10:00+00:00,212.8300018310547,138.75999450683594,,28.239999771118164,212.8300018310547,138.75999450683594,,28.239999771118164,212.8300018310547,138.77000427246094,,28.26000022888184,212.5500030517578,138.60000610351562,,28.239999771118164,212.6100006103516,138.77000427246094,,28.26000022888184,331.0,316.0,,2452.0,ORIENTPPR,2025-09
2025-09-02 07:15:00+00:00,212.3699951171875,138.82000732421875,,28.149999618530277,212.3699951171875,138.82000732421875,,28.149999618530277,212.5399932861328,138.82000732421875,,28.15999984741211,212.3699951171875,138.60000610351562,,28.149999618530277,212.5399932861328,138.77000427246094,,28.15999984741211,335.0,370.0,,4339.0,ORIENTPPR,2025-09
2025-09-02 07:20:00+00:00,212.7899932861328,138.83999633789062,90.0,28.190000534057617,212.7899932861328,138.83999633789062,90.0,28.190000534057617,212.8800048828125,138.8699951171875,90.0,28.190000534057617,212.63999938964844,138.8000030517578,90.0,28.190000534057617,212.63999938964844,138.8000030517578,90.0,28.190000534057617,337.0,100.0,20.0,0.0,ORIENTPPR,2025-09
2025-09-02 07:25:00+00:00,213.0500030517578,138.8699951171875,,28.15999984741211,213.0500030517578,138.8699951171875,,28.15999984741211,213.0500030517578,138.88999938964844,,28.190000534057617,212.66000366210935,138.8000030517578,,28.15999984741211,212.6699981689453,138.8000030517578,,28.190000534057617,328.0,45.0,,502.0,ORIENTPPR,2025-09
2025-09-02 07:30:00+00:00,212.25999450683597,139.0,,28.170000076293945,212.25999450683597,139.0,,28.170000076293945,212.25999450683597,139.0,,28.170000076293945,212.25999450683597,138.6999969482422,,28.15999984741211,212.25999450683597,139.0,,28.15999984741211,961.0,25036.0,,186.0,ORIENTPPR,2025-09
2025-09-02 07:35:00+00:00,212.8999938964844,138.8800048828125,90.69000244140624,28.26000022888184,212.8999938964844,138.8800048828125,90.69000244140624,28.26000022888184,212.8999938964844,139.0,90.69000244140624,28.26000022888184,212.5500030517578,138.6999969482422,90.69000244140624,28.239999771118164,212.5500030517578,139.0,90.69000244140624,28.239999771118164,953.0,27036.0,37.0,2219.0,ORIENTPPR,2025-09
2025-09-02 07:40:00+00:00,212.8999938964844,139.0,89.0,28.239999771118164,212.8999938964844,139.0,89.0,28.239999771118164,212.8999938964844,139.0,89.0,28.290000915527344,212.8999938964844,138.8000030517578,89.0,28.239999771118164,212.8999938964844,138.8800048828125,89.0,28.290000915527344,0.0,24701.0,199.0,4560.0,ORIENTPPR,2025-09
2025-09-02 07:45:00+00:00,212.42999267578125,139.9499969482422,,28.18000030517578,212.42999267578125,139.9499969482422,,28.18000030517578,212.7100067138672,139.9499969482422,,28.239999771118164,212.42999267578125,138.99000549316406,,28.18000030517578,212.7100067138672,139.0,,28.239999771118164,232.0,24898.0,,1831.0,ORIENTPPR,2025-09
2025-09-02 07:50:00+00:00,212.6199951171875,139.22000122070312,,28.149999618530277,212.6199951171875,139.22000122070312,,28.149999618530277,212.6199951171875,139.9499969482422,,28.170000076293945,212.3800048828125,139.22000122070312,,28.149999618530277,212.41000366210935,139.9499969482422,,28.170000076293945,0.0,6157.0,,6357.0,ORIENTPPR,2025-09
2025-09-02 07:55:00+00:00,212.25999450683597,139.4199981689453,89.0,28.209999084472656,212.25999450683597,139.4199981689453,89.0,28.209999084472656,212.30999755859372,139.5399932861328,89.0,28.209999084472656,212.25999450683597,139.4199981689453,89.0,28.149999618530277,212.30999755859372,139.4199981689453,89.0,28.209999084472656,229.0,474.0,36.0,1730.0,ORIENTPPR,2025-09
2025-09-02 08:00:00+00:00,212.5,139.3800048828125,88.22000122070312,28.209999084472656,212.5,139.3800048828125,88.22000122070312,28.209999084472656,212.5,139.38999938964844,88.22000122070312,28.209999084472656,212.5,139.3800048828125,88.22000122070312,28.209999084472656,212.5,139.38999938964844,88.22000122070312,28.209999084472656,0.0,957.0,369.0,0.0,ORIENTPPR,2025-09
