datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,adj_close.4,adj_close.5,close,close.1,close.2,close.3,close.4,close.5,high,high.1,high.2,high.3,high.4,high.5,low,low.1,low.2,low.3,low.4,low.5,open,open.1,open.2,open.3,open.4,open.5,volume,volume.1,volume.2,volume.3,volume.4,volume.5,symbol,month
2025-09-04 09:25:00+00:00,,126.4000015258789,,,358.95001220703125,738.4000244140625,,126.4000015258789,,,358.95001220703125,738.4000244140625,,126.9000015258789,,,358.95001220703125,738.4000244140625,,126.02999877929688,,,358.95001220703125,736.0,,126.9000015258789,,,358.95001220703125,736.2999877929688,,35270.0,,,81.0,8325.0,KIMS,2025-09
2025-09-04 09:30:00+00:00,238.13999938964844,125.51000213623048,,24.299999237060547,,740.0,238.13999938964844,125.51000213623048,,24.299999237060547,,740.0,238.32000732421875,126.36000061035156,,24.299999237060547,,742.0999755859375,238.02999877929688,125.45999908447266,,24.299999237060547,,738.5999755859375,238.32000732421875,126.36000061035156,,24.299999237060547,,739.0999755859375,31.0,10562.0,,9.0,,11454.0,KIMS,2025-09
2025-09-04 09:35:00+00:00,237.1000061035156,125.45999908447266,,,358.95001220703125,739.6500244140625,237.1000061035156,125.45999908447266,,,358.95001220703125,739.6500244140625,237.9600067138672,125.73999786376952,,,358.95001220703125,740.5999755859375,237.1000061035156,125.30999755859376,,,358.95001220703125,737.0499877929688,237.83999633789065,125.73999786376952,,,358.95001220703125,740.0499877929688,283.0,1701.0,,,2.0,8830.0,KIMS,2025-09
2025-09-04 09:40:00+00:00,235.9499969482422,125.25,111.4499969482422,24.0,358.8999938964844,737.0,235.9499969482422,125.25,111.4499969482422,24.0,358.8999938964844,737.0,237.77999877929688,125.41000366210938,111.4499969482422,24.0,358.95001220703125,740.7999877929688,235.9499969482422,125.20999908447266,111.4499969482422,24.0,358.8999938964844,736.2999877929688,237.0,125.4000015258789,111.4499969482422,24.0,358.95001220703125,739.8499755859375,552.0,3475.0,110.0,2.0,54.0,10199.0,KIMS,2025-09
2025-09-04 09:45:00+00:00,236.0,125.16999816894533,111.4499969482422,24.190000534057617,358.8999938964844,737.7000122070312,236.0,125.16999816894533,111.4499969482422,24.190000534057617,358.8999938964844,737.7000122070312,236.97000122070312,125.3000030517578,111.4499969482422,24.190000534057617,358.8999938964844,738.3499755859375,236.0,125.0,111.4499969482422,24.0,358.5,733.5999755859375,236.8999938964844,125.25,111.4499969482422,24.0,358.5,736.9500122070312,129.0,10089.0,0.0,0.0,95.0,14990.0,KIMS,2025-09
2025-09-04 09:50:00+00:00,237.19000244140625,124.41000366210938,112.1500015258789,,360.0,737.6500244140625,237.19000244140625,124.41000366210938,112.1500015258789,,360.0,737.6500244140625,237.2899932861328,125.1999969482422,113.9000015258789,,360.0,738.9000244140625,236.00999450683597,123.44000244140624,110.5999984741211,,358.95001220703125,736.0,236.00999450683597,125.1999969482422,113.9000015258789,,358.95001220703125,738.2999877929688,839.0,9851.0,0.0,,321.0,17956.0,KIMS,2025-09
2025-09-04 09:55:00+00:00,235.1100006103516,124.1999969482422,,,359.3999938964844,733.2999877929688,235.1100006103516,124.1999969482422,,,359.3999938964844,733.2999877929688,237.1999969482422,124.48999786376952,,,360.8999938964844,737.6500244140625,235.0,124.02999877929688,,,358.0,733.2999877929688,237.1999969482422,124.4000015258789,,,360.0,737.0499877929688,474.0,3871.0,,,0.0,15973.0,KIMS,2025-09
2025-09-05 03:45:00+00:00,238.42999267578125,124.95999908447266,117.6999969482422,,362.6000061035156,736.1500244140625,238.42999267578125,124.95999908447266,117.6999969482422,,362.6000061035156,736.1500244140625,238.42999267578125,125.8000030517578,117.75,,362.7999877929688,741.75,238.42999267578125,124.58000183105467,117.6999969482422,,360.7999877929688,735.2999877929688,238.42999267578125,125.0,117.75,,360.8999938964844,740.0,0.0,8226.0,2068.0,,50.0,0.0,KIMS,2025-09
2025-09-05 03:50:00+00:00,238.8800048828125,125.93000030517578,117.6999969482422,,360.0,734.75,238.8800048828125,125.93000030517578,117.6999969482422,,360.0,734.75,238.8800048828125,126.08999633789062,117.6999969482422,,360.0,736.5999755859375,238.82000732421875,125.11000061035156,117.6999969482422,,360.0,734.0499877929688,238.82000732421875,125.1500015258789,117.6999969482422,,360.0,736.5999755859375,399.0,3639.0,0.0,,120.0,3172.0,KIMS,2025-09
2025-09-05 03:55:00+00:00,239.0,125.5,,,360.0,735.2999877929688,239.0,125.5,,,360.0,735.2999877929688,239.0,126.4000015258789,,,360.0,736.4000244140625,239.0,125.29000091552734,,,360.0,734.6500244140625,239.0,125.93000030517578,,,360.0,734.6500244140625,0.0,9903.0,,,0.0,1531.0,KIMS,2025-09
2025-09-05 04:00:00+00:00,238.3500061035156,125.7300033569336,117.75,,360.0,736.1500244140625,238.3500061035156,125.7300033569336,117.75,,360.0,736.1500244140625,239.0,125.91999816894533,117.75,,360.0,737.4000244140625,238.3500061035156,125.5,117.75,,360.0,734.7999877929688,239.0,125.5,117.75,,360.0,735.3499755859375,146.0,615.0,513.0,,313.0,1969.0,KIMS,2025-09
2025-09-05 04:05:00+00:00,238.1499938964844,126.25,,,360.1000061035156,735.0499877929688,238.1499938964844,126.25,,,360.1000061035156,735.0499877929688,238.1499938964844,126.25,,,360.1000061035156,736.7000122070312,238.1499938964844,125.6999969482422,,,360.1000061035156,735.0,238.1499938964844,125.7300033569336,,,360.1000061035156,736.6500244140625,33.0,3387.0,,,0.0,1436.0,KIMS,2025-09
2025-09-05 04:10:00+00:00,238.6300048828125,127.5999984741211,117.6999969482422,,,738.2000122070312,238.6300048828125,127.5999984741211,117.6999969482422,,,738.2000122070312,238.6300048828125,127.9000015258789,117.6999969482422,,,739.2999877929688,238.6300048828125,125.91999816894533,117.6999969482422,,,735.25,238.6300048828125,126.16000366210938,117.6999969482422,,,735.75,10.0,6307.0,650.0,,,5563.0,KIMS,2025-09
2025-09-05 04:15:00+00:00,238.75,126.5,117.75,24.489999771118164,362.9500122070313,739.4000244140625,238.75,126.5,117.75,24.489999771118164,362.9500122070313,739.4000244140625,238.8999938964844,129.4600067138672,117.75,24.489999771118164,362.9500122070313,740.0,238.75,126.4499969482422,117.75,24.489999771118164,362.9500122070313,738.2000122070312,238.8999938964844,127.41000366210938,117.75,24.489999771118164,362.9500122070313,738.2000122070312,191.0,65431.0,1472.0,50.0,250.0,5956.0,KIMS,2025-09
2025-09-05 04:20:00+00:00,238.75999450683597,127.12000274658205,,,360.4500122070313,740.0499877929688,238.75999450683597,127.12000274658205,,,360.4500122070313,740.0499877929688,238.75999450683597,128.0,,,360.4500122070313,741.4000244140625,238.75999450683597,126.95999908447266,,,360.4500122070313,739.4500122070312,238.75999450683597,126.95999908447266,,,360.4500122070313,739.5,768.0,14659.0,,,204.0,2432.0,KIMS,2025-09
2025-09-05 04:25:00+00:00,239.75,127.38999938964844,117.75,,360.0,741.2000122070312,239.75,127.38999938964844,117.75,,360.0,741.2000122070312,239.75,127.5,117.75,,360.0,741.75,239.19000244140625,126.5,117.75,,360.0,739.6500244140625,239.19000244140625,127.37999725341795,117.75,,360.0,740.5,0.0,6798.0,11.0,,19.0,1565.0,KIMS,2025-09
2025-09-05 04:30:00+00:00,240.30999755859372,126.9800033569336,,,362.8999938964844,746.6500244140625,240.30999755859372,126.9800033569336,,,362.8999938964844,746.6500244140625,242.1999969482422,127.5,,,362.8999938964844,747.4000244140625,239.97999572753903,126.68000030517578,,,360.4500122070313,741.2000122070312,239.97999572753903,127.44000244140624,,,360.4500122070313,741.2000122070312,1803.0,5773.0,,,133.0,6184.0,KIMS,2025-09
2025-09-05 04:35:00+00:00,239.0,127.12999725341795,,,362.3999938964844,745.5499877929688,239.0,127.12999725341795,,,362.3999938964844,745.5499877929688,240.2899932861328,127.12999725341795,,,362.3999938964844,748.0999755859375,239.0,126.70999908447266,,,362.3999938964844,745.5499877929688,240.2899932861328,126.77999877929688,,,362.3999938964844,746.5999755859375,659.0,3009.0,,,20.0,6133.0,KIMS,2025-09
2025-09-05 04:40:00+00:00,239.4499969482422,126.19000244140624,117.75,,363.5,746.5999755859375,239.4499969482422,126.19000244140624,117.75,,363.5,746.5999755859375,240.0399932861328,126.93000030517578,117.75,,363.5,747.8499755859375,239.00999450683597,126.19000244140624,117.75,,363.0,744.2000122070312,240.0399932861328,126.93000030517578,117.75,,363.0,745.5499877929688,0.0,3413.0,5.0,,1806.0,4156.0,KIMS,2025-09
2025-09-05 04:45:00+00:00,239.0,125.5,,,359.3999938964844,745.0499877929688,239.0,125.5,,,359.3999938964844,745.0499877929688,239.0,126.01000213623048,,,363.0,746.0,239.0,125.13999938964844,,,359.3999938964844,744.9500122070312,239.0,126.01000213623048,,,363.0,746.0,81.0,9708.0,,,187.0,1049.0,KIMS,2025-09
2025-09-05 04:50:00+00:00,,125.87000274658205,,,360.0,746.2999877929688,,125.87000274658205,,,360.0,746.2999877929688,,127.3499984741211,,,360.0,747.5999755859375,,125.51000213623048,,,359.3999938964844,745.0499877929688,,127.3499984741211,,,360.0,745.0499877929688,,16162.0,,,172.0,2011.0,KIMS,2025-09
2025-09-05 04:55:00+00:00,239.41000366210935,125.5500030517578,,,363.0,746.5999755859375,239.41000366210935,125.5500030517578,,,363.0,746.5999755859375,239.41000366210935,125.76000213623048,,,363.0,747.25,239.41000366210935,125.5,,,362.9500122070313,745.75,239.41000366210935,125.66000366210938,,,362.9500122070313,746.2999877929688,51.0,492.0,,,244.0,1143.0,KIMS,2025-09
2025-09-05 05:00:00+00:00,239.3300018310547,125.79000091552734,,,361.7999877929688,744.0999755859375,239.3300018310547,125.79000091552734,,,361.7999877929688,744.0999755859375,239.3300018310547,125.80999755859376,,,361.7999877929688,746.8499755859375,239.3300018310547,125.45999908447266,,,361.7999877929688,744.0,239.3300018310547,125.5,,,361.7999877929688,746.5999755859375,19.0,772.0,,,145.0,10575.0,KIMS,2025-09
2025-09-05 05:05:00+00:00,239.3300018310547,126.16000366210938,,24.450000762939453,363.0,744.25,239.3300018310547,126.16000366210938,,24.450000762939453,363.0,744.25,239.3300018310547,126.20999908447266,,24.450000762939453,363.0,744.5999755859375,239.3300018310547,125.55999755859376,,24.450000762939453,363.0,744.0,239.3300018310547,125.8000030517578,,24.450000762939453,363.0,744.0,78.0,12243.0,,21.0,5.0,2707.0,KIMS,2025-09
2025-09-05 05:10:00+00:00,239.83999633789065,126.94000244140624,,,,741.0499877929688,239.83999633789065,126.94000244140624,,,,741.0499877929688,239.83999633789065,126.94000244140624,,,,744.25,239.83999633789065,126.58000183105467,,,,741.0499877929688,239.83999633789065,126.58000183105467,,,,744.25,172.0,856.0,,,,1064.0,KIMS,2025-09
2025-09-05 05:15:00+00:00,,127.01000213623048,,,,740.9500122070312,,127.01000213623048,,,,740.9500122070312,,127.3000030517578,,,,741.5499877929688,,126.70999908447266,,,,740.0999755859375,,126.70999908447266,,,,741.0499877929688,,9226.0,,,,1593.0,KIMS,2025-09
2025-09-05 05:20:00+00:00,239.9900054931641,126.1999969482422,,,,739.2000122070312,239.9900054931641,126.1999969482422,,,,739.2000122070312,239.9900054931641,126.8499984741211,,,,741.4500122070312,239.83999633789065,126.1999969482422,,,,738.0999755859375,239.83999633789065,126.8499984741211,,,,740.2000122070312,0.0,3962.0,,,,2283.0,KIMS,2025-09
2025-09-05 05:25:00+00:00,,126.30999755859376,117.75,,,738.0499877929688,,126.30999755859376,117.75,,,738.0499877929688,,126.4800033569336,117.75,,,739.75,,126.1999969482422,117.75,,,738.0499877929688,,126.47000122070312,117.75,,,738.9500122070312,,402.0,2.0,,,903.0,KIMS,2025-09
2025-09-05 05:30:00+00:00,,126.1999969482422,,,361.7999877929688,737.6500244140625,,126.1999969482422,,,361.7999877929688,737.6500244140625,,126.5999984741211,,,362.0,738.5999755859375,,126.1999969482422,,,361.7999877929688,737.4000244140625,,126.52999877929688,,,362.0,738.0499877929688,,1577.0,,,550.0,1148.0,KIMS,2025-09
2025-09-05 05:35:00+00:00,239.67999267578125,126.2699966430664,,,,740.3499755859375,239.67999267578125,126.2699966430664,,,,740.3499755859375,239.67999267578125,126.2699966430664,,,,740.7999877929688,239.33999633789065,126.25,,,,737.5499877929688,239.33999633789065,126.25,,,,737.5999755859375,5.0,0.0,,,,1279.0,KIMS,2025-09
2025-09-05 05:40:00+00:00,239.3300018310547,126.2699966430664,,,363.0499877929688,740.5,239.3300018310547,126.2699966430664,,,363.0499877929688,740.5,239.3300018310547,126.4800033569336,,,364.0,741.25,239.3300018310547,126.25,,,363.0,740.0999755859375,239.3300018310547,126.2699966430664,,,363.0,740.2999877929688,38.0,487.0,,,1070.0,696.0,KIMS,2025-09
2025-09-05 05:45:00+00:00,239.6999969482422,126.4000015258789,,,363.0499877929688,738.2000122070312,239.6999969482422,126.4000015258789,,,363.0499877929688,738.2000122070312,239.6999969482422,126.4000015258789,,,363.0499877929688,740.75,239.6999969482422,126.25,,,363.0499877929688,738.0999755859375,239.6999969482422,126.2699966430664,,,363.0499877929688,740.25,80.0,156.0,,,122.0,1649.0,KIMS,2025-09
2025-09-05 05:50:00+00:00,239.6999969482422,126.3000030517578,,,364.0,736.9000244140625,239.6999969482422,126.3000030517578,,,364.0,736.9000244140625,239.6999969482422,126.3000030517578,,,364.0,738.6500244140625,239.6999969482422,126.06999969482422,,,364.0,736.75,239.6999969482422,126.25,,,364.0,738.6500244140625,194.0,2402.0,,,0.0,2023.0,KIMS,2025-09
2025-09-05 05:55:00+00:00,,126.0500030517578,,,361.7999877929688,736.7000122070312,,126.0500030517578,,,361.7999877929688,736.7000122070312,,126.2699966430664,,,364.5,738.0,,126.0500030517578,,,361.7999877929688,736.5999755859375,,126.0500030517578,,,364.5,737.4500122070312,,2152.0,,,400.0,757.0,KIMS,2025-09
2025-09-05 06:00:00+00:00,,126.18000030517578,,,,736.0,,126.18000030517578,,,,736.0,,126.18000030517578,,,,737.4500122070312,,126.0500030517578,,,,736.0,,126.0500030517578,,,,736.75,,132.0,,,,900.0,KIMS,2025-09
2025-09-05 06:05:00+00:00,239.0,126.11000061035156,,,,736.3499755859375,239.0,126.11000061035156,,,,736.3499755859375,239.0,126.18000030517578,,,,736.8499755859375,239.0,126.0500030517578,,,,736.0,239.0,126.0500030517578,,,,736.75,0.0,860.0,,,,1260.0,KIMS,2025-09
2025-09-05 06:10:00+00:00,239.02999877929688,125.81999969482422,,,,736.0,239.02999877929688,125.81999969482422,,,,736.0,239.02999877929688,126.16000366210938,,,,736.9500122070312,239.02999877929688,125.8000030517578,,,,735.7999877929688,239.02999877929688,126.16000366210938,,,,736.0,1.0,7349.0,,,,1288.0,KIMS,2025-09
2025-09-05 06:15:00+00:00,,125.87000274658205,117.75,,,737.1500244140625,,125.87000274658205,117.75,,,737.1500244140625,,126.19000244140624,117.75,,,737.1500244140625,,125.81999969482422,117.75,,,736.0,,125.81999969482422,117.75,,,736.0,,707.0,100.0,,,862.0,KIMS,2025-09
2025-09-05 06:20:00+00:00,239.07000732421875,126.1999969482422,,23.65999984741211,,736.8499755859375,239.07000732421875,126.1999969482422,,23.65999984741211,,736.8499755859375,239.07000732421875,126.1999969482422,,24.5,,737.5499877929688,238.42999267578125,126.1999969482422,,23.600000381469727,,736.0,238.42999267578125,126.1999969482422,,23.600000381469727,,736.5499877929688,52.0,1268.0,,856.0,,1296.0,KIMS,2025-09
2025-09-05 06:25:00+00:00,238.6499938964844,125.6500015258789,,,364.0,736.4000244140625,238.6499938964844,125.6500015258789,,,364.0,736.4000244140625,238.6499938964844,125.91999816894533,,,364.0,737.5,238.6499938964844,125.37999725341795,,,361.7999877929688,736.2999877929688,238.6499938964844,125.91999816894533,,,361.7999877929688,736.9000244140625,12.0,8656.0,,,1410.0,1089.0,KIMS,2025-09
2025-09-05 06:30:00+00:00,239.4199981689453,125.3499984741211,,23.65999984741211,364.0,740.0,239.4199981689453,125.3499984741211,,23.65999984741211,364.0,740.0,240.0,125.6500015258789,,23.65999984741211,364.0,740.9000244140625,238.4199981689453,125.33000183105467,,23.65999984741211,364.0,736.25,238.4199981689453,125.58999633789062,,23.65999984741211,364.0,736.3499755859375,208.0,1471.0,,843.0,0.0,9727.0,KIMS,2025-09
2025-09-05 06:35:00+00:00,,125.36000061035156,,,,738.7000122070312,,125.36000061035156,,,,738.7000122070312,,125.5500030517578,,,,740.9500122070312,,125.3499984741211,,,,738.3499755859375,,125.3499984741211,,,,740.0,,427.0,,,,2307.0,KIMS,2025-09
2025-09-05 06:40:00+00:00,,125.55999755859376,,,,738.2000122070312,,125.55999755859376,,,,738.2000122070312,,125.55999755859376,,,,740.5,,125.3499984741211,,,,738.2000122070312,,125.3499984741211,,,,738.7000122070312,,409.0,,,,2978.0,KIMS,2025-09
2025-09-05 06:45:00+00:00,239.4199981689453,125.3499984741211,,,,737.8499755859375,239.4199981689453,125.3499984741211,,,,737.8499755859375,239.4199981689453,125.41000366210938,,,,740.0,239.4199981689453,125.3499984741211,,,,737.25,239.4199981689453,125.41000366210938,,,,738.1500244140625,102.0,1276.0,,,,4995.0,KIMS,2025-09
2025-09-05 06:50:00+00:00,,125.23999786376952,,,,738.9000244140625,,125.23999786376952,,,,738.9000244140625,,125.58000183105467,,,,740.1500244140625,,125.2300033569336,,,,736.75,,125.48999786376952,,,,738.0,,1968.0,,,,2710.0,KIMS,2025-09
2025-09-05 06:55:00+00:00,239.4199981689453,125.4000015258789,,,,738.7000122070312,239.4199981689453,125.4000015258789,,,,738.7000122070312,239.4199981689453,125.47000122070312,,,,740.0999755859375,239.4199981689453,125.25,,,,738.4000244140625,239.4199981689453,125.47000122070312,,,,738.5999755859375,60.0,487.0,,,,1349.0,KIMS,2025-09
2025-09-05 07:00:00+00:00,238.47999572753903,125.20999908447266,,,,739.5999755859375,238.47999572753903,125.20999908447266,,,,739.5999755859375,238.47999572753903,125.5,,,,740.2000122070312,238.47999572753903,125.20999908447266,,,,738.7000122070312,238.47999572753903,125.5,,,,738.7000122070312,165.0,609.0,,,,1719.0,KIMS,2025-09
2025-09-05 07:05:00+00:00,,125.27999877929688,,,364.0,740.9500122070312,,125.27999877929688,,,364.0,740.9500122070312,,125.4800033569336,,,364.0,741.8499755859375,,125.0999984741211,,,364.0,739.0499877929688,,125.44000244140624,,,364.0,739.5999755859375,,4151.0,,,17.0,1474.0,KIMS,2025-09
2025-09-05 07:10:00+00:00,,,,,,740.8499755859375,,,,,,740.8499755859375,,,,,,741.5999755859375,,,,,,740.0,,,,,,740.9500122070312,,,,,,1019.0,KIMS,2025-09
2025-09-05 07:15:00+00:00,238.1000061035156,125.31999969482422,,,,744.3499755859375,238.1000061035156,125.31999969482422,,,,744.3499755859375,238.1000061035156,125.4000015258789,,,,745.4000244140625,238.1000061035156,125.11000061035156,,,,740.4000244140625,238.1000061035156,125.4000015258789,,,,741.3499755859375,100.0,598.0,,,,5175.0,KIMS,2025-09
2025-09-05 07:20:00+00:00,238.7899932861328,125.0999984741211,,,,743.0,238.7899932861328,125.0999984741211,,,,743.0,238.7899932861328,125.31999969482422,,,,745.8499755859375,238.7899932861328,125.0999984741211,,,,741.0999755859375,238.7899932861328,125.13999938964844,,,,744.2999877929688,13.0,304.0,,,,3024.0,KIMS,2025-09
2025-09-05 07:25:00+00:00,238.2400054931641,125.5199966430664,,,,738.5,238.2400054931641,125.5199966430664,,,,738.5,238.2400054931641,125.5199966430664,,,,742.7000122070312,238.2400054931641,125.12000274658205,,,,738.2000122070312,238.2400054931641,125.12000274658205,,,,742.7000122070312,0.0,1613.0,,,,6849.0,KIMS,2025-09
