datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-09-02 05:50:00+00:00,147.14999389648438,,1310.5999755859375,6983.5,147.14999389648438,,1310.5999755859375,6983.5,147.14999389648438,,1310.5999755859375,6989.0,147.14999389648438,,1310.5999755859375,6976.0,147.14999389648438,,1310.5999755859375,6984.0,5.0,,19.0,187.0,CRAFTSMAN,2025-09
2025-09-02 05:55:00+00:00,,,1310.5999755859375,6991.5,,,1310.5999755859375,6991.5,,,1310.5999755859375,6992.0,,,1310.5999755859375,6981.5,,,1310.5999755859375,6983.5,,,272.0,134.0,CRAFTSMAN,2025-09
2025-09-02 06:00:00+00:00,,,1310.5999755859375,6976.0,,,1310.5999755859375,6976.0,,,1310.5999755859375,7005.0,,,1310.5999755859375,6976.0,,,1310.5999755859375,6984.0,,,88.0,562.0,CRAFTSMAN,2025-09
2025-09-02 06:05:00+00:00,,,1310.5999755859375,6975.0,,,1310.5999755859375,6975.0,,,1310.5999755859375,6976.0,,,1310.5999755859375,6972.0,,,1310.5999755859375,6976.0,,,36.0,87.0,CRAFTSMAN,2025-09
2025-09-02 06:10:00+00:00,,,1310.5999755859375,6977.0,,,1310.5999755859375,6977.0,,,1310.5999755859375,6979.5,,,1310.5999755859375,6970.0,,,1310.5999755859375,6975.0,,,36.0,279.0,CRAFTSMAN,2025-09
2025-09-02 06:15:00+00:00,147.88999938964844,,1310.5999755859375,6980.5,147.88999938964844,,1310.5999755859375,6980.5,147.88999938964844,,1310.5999755859375,6983.0,147.10000610351562,,1310.5999755859375,6977.0,147.10000610351562,,1310.5999755859375,6980.5,44.0,,96.0,129.0,CRAFTSMAN,2025-09
2025-09-02 06:20:00+00:00,147.9199981689453,,1310.5999755859375,6972.0,147.9199981689453,,1310.5999755859375,6972.0,147.9199981689453,,1310.5999755859375,6982.0,147.9199981689453,,1310.5999755859375,6971.0,147.9199981689453,,1310.5999755859375,6974.5,0.0,,76.0,245.0,CRAFTSMAN,2025-09
2025-09-02 06:25:00+00:00,,,1310.5999755859375,6988.0,,,1310.5999755859375,6988.0,,,1310.5999755859375,6996.0,,,1310.5999755859375,6980.0,,,1310.5999755859375,6980.0,,,52.0,120.0,CRAFTSMAN,2025-09
2025-09-02 06:30:00+00:00,,,1310.5999755859375,6975.0,,,1310.5999755859375,6975.0,,,1310.5999755859375,6991.0,,,1310.5999755859375,6975.0,,,1310.5999755859375,6988.0,,,180.0,299.0,CRAFTSMAN,2025-09
2025-09-02 06:35:00+00:00,,,1310.5999755859375,6980.0,,,1310.5999755859375,6980.0,,,1310.5999755859375,6980.0,,,1310.5999755859375,6974.5,,,1310.5999755859375,6975.0,,,102.0,102.0,CRAFTSMAN,2025-09
2025-09-02 06:40:00+00:00,,,1310.5999755859375,6993.0,,,1310.5999755859375,6993.0,,,1310.5999755859375,7002.0,,,1310.5999755859375,6980.0,,,1310.5999755859375,6980.0,,,29.0,514.0,CRAFTSMAN,2025-09
2025-09-02 06:45:00+00:00,148.19000244140625,,1310.5999755859375,6987.0,148.19000244140625,,1310.5999755859375,6987.0,148.64999389648438,,1310.5999755859375,6996.5,147.9199981689453,,1310.5999755859375,6987.0,147.9199981689453,,1310.5999755859375,6993.0,398.0,,157.0,132.0,CRAFTSMAN,2025-09
2025-09-02 06:50:00+00:00,,,1310.5999755859375,7000.0,,,1310.5999755859375,7000.0,,,1310.5999755859375,7000.0,,,1310.5999755859375,6987.0,,,1310.5999755859375,6987.0,,,10.0,132.0,CRAFTSMAN,2025-09
2025-09-02 06:55:00+00:00,148.1999969482422,,1310.5999755859375,6995.5,148.1999969482422,,1310.5999755859375,6995.5,148.1999969482422,,1310.5999755859375,7000.0,148.1999969482422,,1310.5999755859375,6984.0,148.1999969482422,,1310.5999755859375,6999.0,4.0,,134.0,350.0,CRAFTSMAN,2025-09
2025-09-02 07:00:00+00:00,,,1310.5999755859375,6992.0,,,1310.5999755859375,6992.0,,,1310.5999755859375,7000.0,,,1310.5999755859375,6989.5,,,1310.5999755859375,6989.5,,,187.0,124.0,CRAFTSMAN,2025-09
2025-09-02 07:05:00+00:00,147.39999389648438,,1310.5999755859375,6993.5,147.39999389648438,,1310.5999755859375,6993.5,147.39999389648438,,1310.5999755859375,6999.0,147.39999389648438,,1310.5999755859375,6990.0,147.39999389648438,,1310.5999755859375,6999.0,22.0,,544.0,63.0,CRAFTSMAN,2025-09
2025-09-02 07:10:00+00:00,147.39999389648438,,1310.5999755859375,6996.5,147.39999389648438,,1310.5999755859375,6996.5,147.39999389648438,,1310.5999755859375,6998.0,147.39999389648438,,1310.5999755859375,6994.5,147.39999389648438,,1310.5999755859375,6997.5,1.0,,124.0,175.0,CRAFTSMAN,2025-09
2025-09-02 07:15:00+00:00,147.39999389648438,,1310.5999755859375,7001.5,147.39999389648438,,1310.5999755859375,7001.5,147.39999389648438,,1310.5999755859375,7002.0,147.10000610351562,,1310.5999755859375,6995.0,147.10000610351562,,1310.5999755859375,6997.5,3.0,,475.0,209.0,CRAFTSMAN,2025-09
2025-09-02 07:20:00+00:00,148.0500030517578,,1310.5999755859375,7002.0,148.0500030517578,,1310.5999755859375,7002.0,148.05999755859375,,1310.5999755859375,7002.0,147.7100067138672,,1310.5999755859375,7001.5,147.7100067138672,,1310.5999755859375,7002.0,72.0,,6.0,489.0,CRAFTSMAN,2025-09
2025-09-02 07:25:00+00:00,148.00999450683594,,1310.5999755859375,6998.0,148.00999450683594,,1310.5999755859375,6998.0,148.00999450683594,,1310.5999755859375,7002.0,148.00999450683594,,1310.5999755859375,6990.0,148.00999450683594,,1310.5999755859375,7001.5,2.0,,82.0,253.0,CRAFTSMAN,2025-09
2025-09-02 07:30:00+00:00,146.1199951171875,,1310.5999755859375,6982.0,146.1199951171875,,1310.5999755859375,6982.0,148.00999450683594,,1310.5999755859375,6998.0,146.1199951171875,,1310.5999755859375,6982.0,148.00999450683594,,1310.5999755859375,6998.0,311.0,,4.0,141.0,CRAFTSMAN,2025-09
2025-09-02 07:35:00+00:00,146.99000549316406,,1310.5999755859375,6991.5,146.99000549316406,,1310.5999755859375,6991.5,146.99000549316406,,1310.5999755859375,6996.0,146.99000549316406,,1310.5999755859375,6989.5,146.99000549316406,,1310.5999755859375,6989.5,0.0,,37.0,132.0,CRAFTSMAN,2025-09
2025-09-02 07:40:00+00:00,146.1199951171875,,1310.5999755859375,6972.0,146.1199951171875,,1310.5999755859375,6972.0,146.1199951171875,,1310.5999755859375,6999.0,146.1199951171875,,1310.5999755859375,6965.5,146.1199951171875,,1310.5999755859375,6998.0,1.0,,261.0,1627.0,CRAFTSMAN,2025-09
2025-09-02 07:45:00+00:00,,,1310.5999755859375,6972.0,,,1310.5999755859375,6972.0,,,1310.5999755859375,6979.0,,,1310.5999755859375,6972.0,,,1310.5999755859375,6972.0,,,212.0,64.0,CRAFTSMAN,2025-09
2025-09-02 07:50:00+00:00,147.0,,1310.5999755859375,6969.0,147.0,,1310.5999755859375,6969.0,147.0,,1310.5999755859375,6978.0,147.0,,1310.5999755859375,6965.0,147.0,,1310.5999755859375,6978.0,2.0,,54.0,334.0,CRAFTSMAN,2025-09
2025-09-02 07:55:00+00:00,147.3000030517578,,1310.5999755859375,6963.0,147.3000030517578,,1310.5999755859375,6963.0,147.3000030517578,,1310.5999755859375,6976.0,147.3000030517578,,1310.5999755859375,6963.0,147.3000030517578,,1310.5999755859375,6969.0,2.0,,91.0,1639.0,CRAFTSMAN,2025-09
2025-09-02 08:00:00+00:00,147.0,,1310.5999755859375,6967.5,147.0,,1310.5999755859375,6967.5,147.0,,1310.5999755859375,6968.0,147.0,,1310.5999755859375,6952.5,147.0,,1310.5999755859375,6958.5,0.0,,206.0,271.0,CRAFTSMAN,2025-09
2025-09-02 08:05:00+00:00,147.0,,1310.5999755859375,6960.0,147.0,,1310.5999755859375,6960.0,147.0,,1310.5999755859375,6969.5,147.0,,1310.5999755859375,6959.0,147.0,,1310.5999755859375,6967.5,4.0,,2.0,257.0,CRAFTSMAN,2025-09
2025-09-02 08:10:00+00:00,147.0,,1310.5999755859375,6964.5,147.0,,1310.5999755859375,6964.5,147.0,,1310.5999755859375,6970.0,147.0,,1310.5999755859375,6960.0,147.0,,1310.5999755859375,6960.0,14.0,,107.0,166.0,CRAFTSMAN,2025-09
2025-09-02 08:15:00+00:00,146.1199951171875,,1310.5999755859375,6962.0,146.1199951171875,,1310.5999755859375,6962.0,146.85000610351562,,1310.5999755859375,6968.5,146.1199951171875,,1310.5999755859375,6962.0,146.1199951171875,,1310.5999755859375,6964.5,103.0,,304.0,319.0,CRAFTSMAN,2025-09
2025-09-02 08:20:00+00:00,,,1310.5999755859375,6939.0,,,1310.5999755859375,6939.0,,,1310.5999755859375,6966.0,,,1310.5999755859375,6939.0,,,1310.5999755859375,6962.0,,,105.0,1516.0,CRAFTSMAN,2025-09
2025-09-02 08:25:00+00:00,145.97000122070312,,1310.5999755859375,6930.5,145.97000122070312,,1310.5999755859375,6930.5,145.97000122070312,,1310.5999755859375,6935.5,145.97000122070312,,1310.5999755859375,6915.0,145.97000122070312,,1310.5999755859375,6920.0,118.0,,414.0,847.0,CRAFTSMAN,2025-09
2025-09-02 08:30:00+00:00,145.75999450683594,,1310.5999755859375,6925.0,145.75999450683594,,1310.5999755859375,6925.0,145.75999450683594,,1310.5999755859375,6936.5,145.75999450683594,,1310.5999755859375,6925.0,145.75999450683594,,1310.5999755859375,6933.5,0.0,,800.0,368.0,CRAFTSMAN,2025-09
2025-09-02 08:35:00+00:00,,,1310.5999755859375,6945.0,,,1310.5999755859375,6945.0,,,1310.5999755859375,6945.0,,,1310.5999755859375,6925.0,,,1310.5999755859375,6925.0,,,180.0,459.0,CRAFTSMAN,2025-09
2025-09-02 08:40:00+00:00,,,1310.5999755859375,6935.0,,,1310.5999755859375,6935.0,,,1310.5999755859375,6955.5,,,1310.5999755859375,6927.5,,,1310.5999755859375,6947.0,,,517.0,1146.0,CRAFTSMAN,2025-09
2025-09-02 08:45:00+00:00,145.77000427246094,,1310.5999755859375,6936.5,145.77000427246094,,1310.5999755859375,6936.5,145.99000549316406,,1310.5999755859375,6939.5,145.77000427246094,,1310.5999755859375,6935.0,145.99000549316406,,1310.5999755859375,6936.0,2.0,,76.0,85.0,CRAFTSMAN,2025-09
2025-09-02 08:50:00+00:00,145.97999572753906,,1310.5999755859375,6942.0,145.97999572753906,,1310.5999755859375,6942.0,145.97999572753906,,1310.5999755859375,6947.0,145.97999572753906,,1310.5999755859375,6929.0,145.97999572753906,,1310.5999755859375,6937.5,2.0,,508.0,202.0,CRAFTSMAN,2025-09
2025-09-02 08:55:00+00:00,145.99000549316406,,1310.5999755859375,6940.0,145.99000549316406,,1310.5999755859375,6940.0,145.99000549316406,,1310.5999755859375,6946.5,145.77000427246094,,1310.5999755859375,6931.0,145.94000244140625,,1310.5999755859375,6943.0,77.0,,41.0,137.0,CRAFTSMAN,2025-09
2025-09-02 09:00:00+00:00,145.77999877929688,,1310.5999755859375,6941.0,145.77999877929688,,1310.5999755859375,6941.0,145.97999572753906,,1310.5999755859375,6943.5,145.77999877929688,,1310.5999755859375,6935.0,145.97999572753906,,1310.5999755859375,6935.0,0.0,,107.0,181.0,CRAFTSMAN,2025-09
2025-09-02 09:05:00+00:00,145.97999572753906,,1310.5999755859375,6949.5,145.97999572753906,,1310.5999755859375,6949.5,145.97999572753906,,1310.5999755859375,6950.0,145.75,,1310.5999755859375,6941.0,145.97999572753906,,1310.5999755859375,6941.0,168.0,,137.0,105.0,CRAFTSMAN,2025-09
2025-09-02 09:10:00+00:00,145.85000610351562,,1310.5999755859375,6964.0,145.85000610351562,,1310.5999755859375,6964.0,145.85000610351562,,1310.5999755859375,6973.5,145.25,,1310.5999755859375,6951.0,145.25,,1310.5999755859375,6951.0,2.0,,85.0,580.0,CRAFTSMAN,2025-09
2025-09-02 09:15:00+00:00,145.97999572753906,,1310.5999755859375,6973.0,145.97999572753906,,1310.5999755859375,6973.0,145.97999572753906,,1310.5999755859375,6976.0,145.10000610351562,,1310.5999755859375,6964.0,145.5,,1310.5999755859375,6964.0,15.0,,20.0,275.0,CRAFTSMAN,2025-09
2025-09-02 09:20:00+00:00,145.3300018310547,,1310.5999755859375,6961.5,145.3300018310547,,1310.5999755859375,6961.5,145.9199981689453,,1310.5999755859375,6974.5,145.3300018310547,,1310.5999755859375,6957.0,145.9199981689453,,1310.5999755859375,6973.0,0.0,,69.0,446.0,CRAFTSMAN,2025-09
2025-09-02 09:25:00+00:00,145.19000244140625,,1310.5999755859375,6965.0,145.19000244140625,,1310.5999755859375,6965.0,145.91000366210938,,1310.5999755859375,6974.5,144.60000610351562,,1310.5999755859375,6961.0,145.91000366210938,,1310.5999755859375,6966.5,4093.0,,108.0,387.0,CRAFTSMAN,2025-09
2025-09-02 09:30:00+00:00,145.0,,1310.5999755859375,6972.0,145.0,,1310.5999755859375,6972.0,145.35000610351562,,1310.5999755859375,6985.0,145.0,,1310.5999755859375,6969.5,145.35000610351562,,1310.5999755859375,6969.5,63.0,,154.0,516.0,CRAFTSMAN,2025-09
2025-09-02 09:35:00+00:00,145.47999572753906,,1310.5999755859375,6987.0,145.47999572753906,,1310.5999755859375,6987.0,145.69000244140625,,1310.5999755859375,6994.0,145.0,,1310.5999755859375,6973.0,145.69000244140625,,1310.5999755859375,6973.5,464.0,,151.0,1625.0,CRAFTSMAN,2025-09
2025-09-02 09:40:00+00:00,145.16000366210938,,1310.5999755859375,6985.0,145.16000366210938,,1310.5999755859375,6985.0,145.75,,1310.5999755859375,6997.0,145.14999389648438,,1310.5999755859375,6985.0,145.14999389648438,,1310.5999755859375,6993.0,104.0,,157.0,653.0,CRAFTSMAN,2025-09
2025-09-02 09:45:00+00:00,145.0,,1310.5999755859375,6961.0,145.0,,1310.5999755859375,6961.0,145.5,,1310.5999755859375,6985.0,145.0,,1310.5999755859375,6950.0,145.10000610351562,,1310.5999755859375,6985.0,203.0,,615.0,835.0,CRAFTSMAN,2025-09
2025-09-02 09:50:00+00:00,145.0,,1310.5999755859375,6929.5,145.0,,1310.5999755859375,6929.5,145.25,,1310.5999755859375,6958.0,145.0,,1310.5999755859375,6921.0,145.22000122070312,,1310.5999755859375,6958.0,152.0,,843.0,1074.0,CRAFTSMAN,2025-09
2025-09-02 09:55:00+00:00,145.4499969482422,,1310.5999755859375,6967.0,145.4499969482422,,1310.5999755859375,6967.0,146.0,,1310.5999755859375,6967.0,145.4499969482422,,1310.5999755859375,6926.0,145.8800048828125,,1310.5999755859375,6929.5,0.0,,248.0,0.0,CRAFTSMAN,2025-09
2025-09-03 03:45:00+00:00,145.86000061035156,,1342.300048828125,6870.5,145.86000061035156,,1342.300048828125,6870.5,146.0800018310547,,1342.300048828125,6950.0,145.4499969482422,,1318.4000244140625,6870.5,146.0800018310547,,1325.0,6935.0,451.0,,0.0,1496.0,CRAFTSMAN,2025-09
2025-09-03 03:50:00+00:00,145.52999877929688,,1326.300048828125,6874.5,145.52999877929688,,1326.300048828125,6874.5,146.1999969482422,,1342.0,6880.0,145.52999877929688,,1324.5,6867.0,146.19000244140625,,1340.0,6870.0,74.0,,15928.0,481.0,CRAFTSMAN,2025-09
2025-09-03 03:55:00+00:00,145.4499969482422,,1329.9000244140625,6867.5,145.4499969482422,,1329.9000244140625,6867.5,146.14999389648438,,1337.5,6890.0,145.4499969482422,,1325.0,6867.5,145.99000549316406,,1325.0,6875.0,249.0,,8388.0,402.0,CRAFTSMAN,2025-09
2025-09-03 04:00:00+00:00,145.52000427246094,,1317.699951171875,6869.0,145.52000427246094,,1317.699951171875,6869.0,146.6300048828125,,1330.0,6874.0,145.52000427246094,,1315.199951171875,6866.0,146.6300048828125,,1329.0999755859375,6868.0,2.0,,8061.0,317.0,CRAFTSMAN,2025-09
2025-09-03 04:05:00+00:00,144.97999572753906,,1306.9000244140625,6864.5,144.97999572753906,,1306.9000244140625,6864.5,146.88999938964844,,1317.9000244140625,6864.5,144.97999572753906,,1306.0,6850.0,146.88999938964844,,1317.9000244140625,6861.0,872.0,,7728.0,692.0,CRAFTSMAN,2025-09
2025-09-03 04:10:00+00:00,145.47999572753906,,1294.0,6869.0,145.47999572753906,,1294.0,6869.0,147.0,,1306.9000244140625,6869.0,144.10000610351562,,1292.9000244140625,6860.0,144.10000610351562,,1306.9000244140625,6864.5,2199.0,,9351.0,169.0,CRAFTSMAN,2025-09
2025-09-03 04:15:00+00:00,145.49000549316406,,1295.5,6868.0,145.49000549316406,,1295.5,6868.0,146.13999938964844,,1298.0,6878.5,145.49000549316406,,1292.0,6865.0,146.13999938964844,,1295.4000244140625,6868.5,3.0,,4672.0,88.0,CRAFTSMAN,2025-09
2025-09-03 04:20:00+00:00,145.61000061035156,,1298.5999755859375,6866.0,145.61000061035156,,1298.5999755859375,6866.0,146.99000549316406,,1307.4000244140625,6874.0,145.49000549316406,,1294.0,6865.0,146.24000549316406,,1294.0,6868.0,259.0,,12248.0,167.0,CRAFTSMAN,2025-09
2025-09-03 04:25:00+00:00,145.75999450683594,,1296.199951171875,6865.0,145.75999450683594,,1296.199951171875,6865.0,146.27000427246094,,1298.9000244140625,6870.0,145.75999450683594,,1295.0,6861.0,146.0800018310547,,1298.5999755859375,6866.0,85.0,,2347.0,165.0,CRAFTSMAN,2025-09
2025-09-03 04:30:00+00:00,146.22000122070312,,1293.0999755859375,6867.0,146.22000122070312,,1293.0999755859375,6867.0,146.22000122070312,,1297.9000244140625,6875.0,145.2100067138672,,1292.5999755859375,6865.0,145.2100067138672,,1296.0999755859375,6871.5,1.0,,3961.0,93.0,CRAFTSMAN,2025-09
2025-09-03 04:35:00+00:00,145.52999877929688,,1316.0999755859375,6874.5,145.52999877929688,,1316.0999755859375,6874.5,146.05999755859375,,1316.5999755859375,6875.0,145.52999877929688,,1293.0999755859375,6865.0,145.52999877929688,,1293.0999755859375,6865.0,5.0,,12640.0,211.0,CRAFTSMAN,2025-09
2025-09-03 04:40:00+00:00,145.5399932861328,,1322.5,6869.0,145.5399932861328,,1322.5,6869.0,145.77999877929688,,1324.699951171875,6880.0,145.5399932861328,,1313.800048828125,6869.0,145.77999877929688,,1317.300048828125,6874.5,2.0,,11904.0,140.0,CRAFTSMAN,2025-09
2025-09-03 04:45:00+00:00,145.7899932861328,,1313.0,6874.5,145.7899932861328,,1313.0,6874.5,145.99000549316406,,1326.0,6875.0,145.52999877929688,,1310.0999755859375,6869.0,145.9199981689453,,1323.9000244140625,6873.5,80.0,,6717.0,68.0,CRAFTSMAN,2025-09
2025-09-03 04:50:00+00:00,145.0,,1314.5,6874.5,145.0,,1314.5,6874.5,146.0,,1315.0,6874.5,145.0,,1310.300048828125,6869.0,145.8699951171875,,1313.0,6874.5,832.0,,2967.0,85.0,CRAFTSMAN,2025-09
2025-09-03 04:55:00+00:00,145.5,,1311.4000244140625,6870.0,145.5,,1311.4000244140625,6870.0,145.5,,1314.9000244140625,6874.0,144.69000244140625,,1310.0,6870.0,144.97000122070312,,1313.199951171875,6870.0,380.0,,2581.0,11.0,CRAFTSMAN,2025-09
2025-09-03 05:00:00+00:00,147.25,,1321.4000244140625,6875.0,147.25,,1321.4000244140625,6875.0,147.25,,1323.300048828125,6875.0,145.5,,1310.0,6871.5,145.5,,1310.5,6874.0,576.0,,4807.0,34.0,CRAFTSMAN,2025-09
2025-09-03 05:05:00+00:00,146.3300018310547,,1311.300048828125,6872.0,146.3300018310547,,1311.300048828125,6872.0,148.0,,1322.5,6875.0,146.27000427246094,,1311.0999755859375,6870.0,148.0,,1320.0,6874.5,535.0,,3684.0,33.0,CRAFTSMAN,2025-09
2025-09-03 05:10:00+00:00,146.35000610351562,,1316.0999755859375,6870.0,146.35000610351562,,1316.0999755859375,6870.0,147.08999633789062,,1319.9000244140625,6874.5,146.27000427246094,,1311.300048828125,6870.0,146.27000427246094,,1311.300048828125,6874.5,205.0,,2140.0,34.0,CRAFTSMAN,2025-09
2025-09-03 05:15:00+00:00,146.36000061035156,,1318.4000244140625,6865.0,146.36000061035156,,1318.4000244140625,6865.0,147.27000427246094,,1318.4000244140625,6868.0,146.36000061035156,,1312.9000244140625,6863.5,147.27000427246094,,1316.0999755859375,6868.0,4.0,,2216.0,74.0,CRAFTSMAN,2025-09
2025-09-03 05:20:00+00:00,146.89999389648438,,1302.800048828125,6863.5,146.89999389648438,,1302.800048828125,6863.5,147.4199981689453,,1318.4000244140625,6871.5,146.72000122070312,,1302.800048828125,6863.0,147.4199981689453,,1318.4000244140625,6870.0,5.0,,5988.0,182.0,CRAFTSMAN,2025-09
2025-09-03 05:25:00+00:00,146.4199981689453,,1303.800048828125,6856.5,146.4199981689453,,1303.800048828125,6856.5,147.19000244140625,,1306.4000244140625,6863.0,146.41000366210938,,1298.0999755859375,6856.5,147.19000244140625,,1304.800048828125,6863.0,5.0,,6558.0,233.0,CRAFTSMAN,2025-09
2025-09-03 05:30:00+00:00,146.3000030517578,,1301.800048828125,6860.0,146.3000030517578,,1301.800048828125,6860.0,146.9499969482422,,1305.0,6864.5,146.3000030517578,,1300.0,6859.5,146.9499969482422,,1303.5999755859375,6859.5,2.0,,1378.0,19.0,CRAFTSMAN,2025-09
2025-09-03 05:35:00+00:00,146.3000030517578,,1301.4000244140625,6861.5,146.3000030517578,,1301.4000244140625,6861.5,146.9600067138672,,1304.0,6865.0,146.3000030517578,,1298.5,6860.0,146.9600067138672,,1301.800048828125,6863.5,1.0,,2724.0,30.0,CRAFTSMAN,2025-09
2025-09-03 05:40:00+00:00,,,1299.800048828125,6857.0,,,1299.800048828125,6857.0,,,1303.0,6865.0,,,1299.800048828125,6857.0,,,1300.199951171875,6864.5,,,1136.0,96.0,CRAFTSMAN,2025-09
2025-09-03 05:45:00+00:00,146.41000366210938,,1303.0,6865.0,146.41000366210938,,1303.0,6865.0,146.99000549316406,,1303.0,6865.0,146.41000366210938,,1295.0999755859375,6862.0,146.99000549316406,,1298.0,6862.5,2.0,,1948.0,93.0,CRAFTSMAN,2025-09
2025-09-03 05:50:00+00:00,,,1301.800048828125,6866.5,,,1301.800048828125,6866.5,,,1303.800048828125,6866.5,,,1300.0999755859375,6862.0,,,1300.0999755859375,6864.0,,,798.0,34.0,CRAFTSMAN,2025-09
2025-09-03 05:55:00+00:00,146.41000366210938,,1299.800048828125,6867.0,146.41000366210938,,1299.800048828125,6867.0,146.97000122070312,,1303.5999755859375,6874.5,146.41000366210938,,1297.699951171875,6862.0,146.97000122070312,,1303.5999755859375,6874.5,3.0,,1638.0,61.0,CRAFTSMAN,2025-09
2025-09-03 06:00:00+00:00,,,1301.300048828125,6868.5,,,1301.300048828125,6868.5,,,1301.9000244140625,6869.5,,,1298.0999755859375,6862.0,,,1298.0999755859375,6863.0,,,410.0,42.0,CRAFTSMAN,2025-09
2025-09-03 06:05:00+00:00,146.41000366210938,,1298.5,6862.5,146.41000366210938,,1298.5,6862.5,146.97000122070312,,1302.0,6867.5,146.41000366210938,,1298.0,6862.0,146.97000122070312,,1301.300048828125,6862.0,54.0,,1095.0,29.0,CRAFTSMAN,2025-09
2025-09-03 06:10:00+00:00,,,1298.300048828125,6869.0,,,1298.300048828125,6869.0,,,1301.0999755859375,6874.0,,,1297.5,6862.5,,,1298.5,6862.5,,,563.0,31.0,CRAFTSMAN,2025-09
2025-09-03 06:15:00+00:00,146.41000366210938,,1295.9000244140625,6870.0,146.41000366210938,,1295.9000244140625,6870.0,146.77999877929688,,1298.5,6874.5,146.41000366210938,,1295.0,6866.0,146.77999877929688,,1295.0,6866.0,1.0,,1618.0,44.0,CRAFTSMAN,2025-09
2025-09-03 06:20:00+00:00,146.67999267578125,,1298.5,6870.0,146.67999267578125,,1298.5,6870.0,146.67999267578125,,1302.699951171875,6870.0,146.27000427246094,,1295.0,6870.0,146.27999877929688,,1297.9000244140625,6870.0,263.0,,3808.0,23.0,CRAFTSMAN,2025-09
2025-09-03 06:25:00+00:00,146.49000549316406,,1302.0,6874.0,146.49000549316406,,1302.0,6874.0,146.49000549316406,,1303.0,6874.5,145.60000610351562,,1297.0,6871.0,146.27000427246094,,1297.0999755859375,6871.0,444.0,,958.0,11.0,CRAFTSMAN,2025-09
2025-09-03 06:30:00+00:00,145.61000061035156,,1303.800048828125,6870.0,145.61000061035156,,1303.800048828125,6870.0,146.6300048828125,,1305.0,6871.5,145.60000610351562,,1302.0,6866.0,145.80999755859375,,1304.300048828125,6870.0,182.0,,1100.0,129.0,CRAFTSMAN,2025-09
2025-09-03 06:35:00+00:00,146.5,,1300.0999755859375,6864.0,146.5,,1300.0999755859375,6864.0,146.60000610351562,,1303.800048828125,6864.0,145.60000610351562,,1299.0,6860.5,146.60000610351562,,1303.800048828125,6863.0,3.0,,937.0,65.0,CRAFTSMAN,2025-09
2025-09-03 06:40:00+00:00,145.60000610351562,,1297.9000244140625,6874.5,145.60000610351562,,1297.9000244140625,6874.5,146.5,,1301.9000244140625,6875.0,145.60000610351562,,1295.800048828125,6860.0,145.60000610351562,,1301.9000244140625,6866.5,3.0,,1324.0,239.0,CRAFTSMAN,2025-09
