datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-09-01 09:45:00+00:00,285.29998779296875,526.1500244140625,603.2999877929688,859.2000122070312,285.29998779296875,526.1500244140625,603.2999877929688,859.2000122070312,286.1499938964844,527.2000122070312,604.0,860.9500122070312,285.29998779296875,525.0999755859375,602.5999755859375,858.0,285.79998779296875,525.1500244140625,603.0,858.7000122070312,8930.0,3707.0,1142.0,4407.0,ARVINDFASN,2025-09
2025-09-01 09:50:00+00:00,285.29998779296875,526.3499755859375,603.6500244140625,859.5,285.29998779296875,526.3499755859375,603.6500244140625,859.5,285.70001220703125,527.0,604.4500122070312,860.0,285.04998779296875,525.7999877929688,603.3499755859375,858.0499877929688,285.45001220703125,526.1500244140625,603.5,858.25,10997.0,2928.0,1445.0,5661.0,ARVINDFASN,2025-09
2025-09-01 09:55:00+00:00,286.5,526.25,603.7999877929688,859.5999755859375,286.5,526.25,603.7999877929688,859.5999755859375,286.5,528.8499755859375,605.0,861.0,285.5,525.6500244140625,601.0,858.0,285.6000061035156,525.6500244140625,603.6500244140625,859.4500122070312,7139.0,4316.0,2329.0,5221.0,ARVINDFASN,2025-09
2025-09-02 03:45:00+00:00,290.95001220703125,528.7000122070312,603.0999755859375,865.2000122070312,290.95001220703125,528.7000122070312,603.0999755859375,865.2000122070312,291.04998779296875,528.7000122070312,604.0499877929688,867.8499755859375,286.8999938964844,522.8499755859375,600.4000244140625,860.6500244140625,286.8999938964844,522.8499755859375,603.7999877929688,867.8499755859375,0.0,0.0,0.0,0.0,ARVINDFASN,2025-09
2025-09-02 03:50:00+00:00,290.3999938964844,531.9000244140625,602.9000244140625,863.75,290.3999938964844,531.9000244140625,602.9000244140625,863.75,290.79998779296875,532.0999755859375,603.2999877929688,866.0,289.0,526.9500122070312,602.0,862.2000122070312,290.25,528.4000244140625,603.2999877929688,863.6500244140625,4981.0,7161.0,90.0,3070.0,ARVINDFASN,2025-09
2025-09-02 03:55:00+00:00,289.3500061035156,531.25,601.0,861.2000122070312,289.3500061035156,531.25,601.0,861.2000122070312,290.20001220703125,531.7999877929688,602.8499755859375,863.75,288.8500061035156,529.2999877929688,601.0,861.2000122070312,290.20001220703125,531.1500244140625,602.8499755859375,861.9000244140625,740.0,5140.0,61.0,593.0,ARVINDFASN,2025-09
2025-09-02 04:00:00+00:00,290.70001220703125,532.7999877929688,602.5999755859375,864.4500122070312,290.70001220703125,532.7999877929688,602.5999755859375,864.4500122070312,290.70001220703125,535.2999877929688,602.5999755859375,864.9500122070312,288.5,531.1500244140625,601.2000122070312,861.4500122070312,289.45001220703125,531.7000122070312,601.2000122070312,862.3499755859375,6549.0,12985.0,57.0,521.0,ARVINDFASN,2025-09
2025-09-02 04:05:00+00:00,292.45001220703125,529.5499877929688,603.8499755859375,866.0,292.45001220703125,529.5499877929688,603.8499755859375,866.0,293.6499938964844,532.7999877929688,604.9500122070312,866.0,290.3500061035156,529.5499877929688,602.5,861.4500122070312,290.3500061035156,532.7999877929688,603.0,865.25,30066.0,4114.0,255.0,1104.0,ARVINDFASN,2025-09
2025-09-02 04:10:00+00:00,293.70001220703125,529.7000122070312,607.7000122070312,862.9500122070312,293.70001220703125,529.7000122070312,607.7000122070312,862.9500122070312,293.8999938964844,530.4500122070312,607.7000122070312,866.0499877929688,291.5,529.2000122070312,603.9000244140625,862.9500122070312,292.45001220703125,529.9500122070312,603.9000244140625,866.0,6034.0,1310.0,855.0,898.0,ARVINDFASN,2025-09
2025-09-02 04:15:00+00:00,294.79998779296875,530.3499755859375,607.2999877929688,866.25,294.79998779296875,530.3499755859375,607.2999877929688,866.25,294.79998779296875,530.9500122070312,608.0,866.7000122070312,293.1000061035156,530.0,606.75,863.0499877929688,293.70001220703125,530.0,608.0,863.0499877929688,14543.0,1310.0,583.0,1280.0,ARVINDFASN,2025-09
2025-09-02 04:20:00+00:00,293.54998779296875,530.5499877929688,610.6500244140625,865.8499755859375,293.54998779296875,530.5499877929688,610.6500244140625,865.8499755859375,295.04998779296875,531.0,610.6500244140625,867.2999877929688,293.5,530.0,607.4000244140625,865.8499755859375,295.04998779296875,530.2000122070312,607.4000244140625,866.2000122070312,2407.0,1562.0,1321.0,1425.0,ARVINDFASN,2025-09
2025-09-02 04:25:00+00:00,293.20001220703125,529.7999877929688,608.6500244140625,863.2999877929688,293.20001220703125,529.7999877929688,608.6500244140625,863.2999877929688,293.95001220703125,530.4500122070312,611.2999877929688,866.25,293.1499938964844,529.4000244140625,608.6500244140625,863.2999877929688,293.95001220703125,530.4500122070312,610.2999877929688,865.8499755859375,3804.0,2086.0,861.0,552.0,ARVINDFASN,2025-09
2025-09-02 04:30:00+00:00,294.29998779296875,527.8499755859375,608.1500244140625,865.2999877929688,294.29998779296875,527.8499755859375,608.1500244140625,865.2999877929688,294.6000061035156,530.0499877929688,608.5499877929688,866.4000244140625,293.6000061035156,527.5,608.1500244140625,863.2000122070312,293.70001220703125,529.7999877929688,608.4000244140625,863.2000122070312,3048.0,2824.0,8.0,1627.0,ARVINDFASN,2025-09
2025-09-02 04:35:00+00:00,293.6000061035156,529.0,608.4500122070312,864.5,293.6000061035156,529.0,608.4500122070312,864.5,294.29998779296875,529.0,609.1500244140625,865.8499755859375,293.5,527.9500122070312,608.4500122070312,863.8499755859375,294.29998779296875,528.2999877929688,608.7999877929688,864.4500122070312,2797.0,4481.0,100.0,693.0,ARVINDFASN,2025-09
2025-09-02 04:40:00+00:00,293.45001220703125,529.0,609.8499755859375,865.3499755859375,293.45001220703125,529.0,609.8499755859375,865.3499755859375,293.6499938964844,529.0,609.8499755859375,865.3499755859375,293.0,528.7000122070312,608.0999755859375,863.4000244140625,293.6000061035156,528.7000122070312,608.2999877929688,864.5,818.0,485.0,151.0,517.0,ARVINDFASN,2025-09
2025-09-02 04:45:00+00:00,294.1000061035156,529.5499877929688,609.6500244140625,863.8499755859375,294.1000061035156,529.5499877929688,609.6500244140625,863.8499755859375,294.1000061035156,529.5499877929688,609.9000244140625,865.2000122070312,293.04998779296875,528.9500122070312,608.9000244140625,863.5,293.20001220703125,528.9500122070312,609.0999755859375,865.2000122070312,1827.0,1310.0,112.0,702.0,ARVINDFASN,2025-09
2025-09-02 04:50:00+00:00,293.8999938964844,530.4000244140625,610.0,860.1500244140625,293.8999938964844,530.4000244140625,610.0,860.1500244140625,294.0,530.75,610.0,863.6500244140625,293.3999938964844,529.25,609.0,860.1500244140625,294.0,529.3499755859375,609.0,863.6500244140625,981.0,1286.0,89.0,2018.0,ARVINDFASN,2025-09
2025-09-02 04:55:00+00:00,294.6499938964844,529.0,610.0,859.0,294.6499938964844,529.0,610.0,859.0,295.0,530.25,610.0,860.9500122070312,293.45001220703125,529.0,609.4500122070312,859.0,293.8999938964844,530.25,609.4500122070312,860.2000122070312,7402.0,1343.0,80.0,2399.0,ARVINDFASN,2025-09
2025-09-02 05:00:00+00:00,294.6000061035156,530.3499755859375,609.9500122070312,858.7999877929688,294.6000061035156,530.3499755859375,609.9500122070312,858.7999877929688,294.70001220703125,530.3499755859375,610.9000244140625,859.8499755859375,294.0,529.75,609.9500122070312,858.7999877929688,294.3500061035156,529.8499755859375,610.9000244140625,859.5999755859375,12062.0,2320.0,53.0,817.0,ARVINDFASN,2025-09
2025-09-02 05:05:00+00:00,294.79998779296875,530.6500244140625,608.4500122070312,858.8499755859375,294.79998779296875,530.6500244140625,608.4500122070312,858.8499755859375,294.79998779296875,530.9500122070312,609.0499877929688,858.8499755859375,293.70001220703125,530.25,608.4500122070312,856.4500122070312,294.3999938964844,530.5,608.6500244140625,857.75,1621.0,1511.0,26.0,1421.0,ARVINDFASN,2025-09
2025-09-02 05:10:00+00:00,294.6499938964844,529.75,608.75,857.7000122070312,294.6499938964844,529.75,608.75,857.7000122070312,295.1499938964844,530.5999755859375,608.7999877929688,859.2999877929688,294.1499938964844,529.75,608.0499877929688,857.7000122070312,294.79998779296875,530.3499755859375,608.0499877929688,858.8499755859375,4165.0,858.0,103.0,642.0,ARVINDFASN,2025-09
2025-09-02 05:15:00+00:00,294.1000061035156,529.5999755859375,608.8499755859375,857.0499877929688,294.1000061035156,529.5999755859375,608.8499755859375,857.0499877929688,294.6499938964844,530.0499877929688,610.0,857.5,293.70001220703125,529.4000244140625,608.8499755859375,854.5499877929688,294.6499938964844,529.75,609.7000122070312,857.1500244140625,3784.0,9448.0,420.0,2450.0,ARVINDFASN,2025-09
2025-09-02 05:20:00+00:00,294.29998779296875,529.2999877929688,609.7999877929688,856.7999877929688,294.29998779296875,529.2999877929688,609.7999877929688,856.7999877929688,294.6000061035156,530.0,609.9500122070312,856.7999877929688,294.1000061035156,529.1500244140625,609.2000122070312,855.5999755859375,294.1000061035156,529.25,609.9500122070312,856.5999755859375,1037.0,823.0,28.0,502.0,ARVINDFASN,2025-09
2025-09-02 05:25:00+00:00,294.20001220703125,529.0,611.0999755859375,856.8499755859375,294.20001220703125,529.0,611.0999755859375,856.8499755859375,294.54998779296875,530.5,611.0999755859375,856.9500122070312,293.8999938964844,529.0,609.2000122070312,855.9500122070312,294.3500061035156,529.4000244140625,609.2000122070312,856.9500122070312,614.0,1926.0,218.0,495.0,ARVINDFASN,2025-09
2025-09-02 05:30:00+00:00,293.95001220703125,528.7999877929688,610.2000122070312,856.4000244140625,293.95001220703125,528.7999877929688,610.2000122070312,856.4000244140625,294.0,530.2999877929688,611.25,856.9500122070312,293.79998779296875,528.7999877929688,610.2000122070312,856.1500244140625,293.8999938964844,529.0499877929688,610.4000244140625,856.25,394.0,2791.0,469.0,441.0,ARVINDFASN,2025-09
2025-09-02 05:35:00+00:00,294.75,528.0,613.5,858.7999877929688,294.75,528.0,613.5,858.7999877929688,295.04998779296875,529.1500244140625,613.5,859.0999755859375,293.79998779296875,528.0,611.0999755859375,856.9500122070312,293.95001220703125,528.5,611.0999755859375,856.9500122070312,2144.0,3659.0,1116.0,1060.0,ARVINDFASN,2025-09
2025-09-02 05:40:00+00:00,294.25,531.0,615.5499877929688,857.9500122070312,294.25,531.0,615.5499877929688,857.9500122070312,294.79998779296875,531.0,616.3499755859375,858.9000244140625,294.25,528.1500244140625,613.4500122070312,857.9500122070312,294.75,528.2000122070312,613.4500122070312,858.9000244140625,1137.0,74853.0,1364.0,334.0,ARVINDFASN,2025-09
2025-09-02 05:45:00+00:00,294.5,529.2000122070312,616.7000122070312,856.2000122070312,294.5,529.2000122070312,616.7000122070312,856.2000122070312,294.70001220703125,531.75,616.7000122070312,857.0999755859375,294.20001220703125,529.2000122070312,615.6500244140625,855.5,294.70001220703125,531.2000122070312,616.5,857.0999755859375,442.0,918.0,593.0,1623.0,ARVINDFASN,2025-09
2025-09-02 05:50:00+00:00,294.25,529.3499755859375,615.5999755859375,856.5,294.25,529.3499755859375,615.5999755859375,856.5,294.6000061035156,530.8499755859375,617.0,856.5,294.25,529.3499755859375,615.0,855.75,294.25,529.9500122070312,617.0,855.8499755859375,1410.0,1593.0,932.0,253.0,ARVINDFASN,2025-09
2025-09-02 05:55:00+00:00,294.0,531.0,616.1500244140625,856.4000244140625,294.0,531.0,616.1500244140625,856.4000244140625,294.0,531.0,616.2000122070312,856.8499755859375,293.75,528.5499877929688,615.4000244140625,855.0,294.0,528.5499877929688,615.5,856.0999755859375,1392.0,2730.0,189.0,365.0,ARVINDFASN,2025-09
2025-09-02 06:00:00+00:00,293.0,530.3499755859375,613.5999755859375,853.8499755859375,293.0,530.3499755859375,613.5999755859375,853.8499755859375,294.0,530.4500122070312,616.5,856.2000122070312,293.0,529.5,613.5999755859375,853.7999877929688,294.0,530.4000244140625,616.1500244140625,856.2000122070312,3514.0,4525.0,2003.0,493.0,ARVINDFASN,2025-09
2025-09-02 06:05:00+00:00,293.54998779296875,529.75,615.0999755859375,853.2999877929688,293.54998779296875,529.75,615.0999755859375,853.2999877929688,293.54998779296875,530.3499755859375,615.9000244140625,854.4500122070312,293.29998779296875,529.3499755859375,614.6500244140625,853.0499877929688,293.3999938964844,530.3499755859375,614.6500244140625,853.7999877929688,2130.0,1011.0,64.0,429.0,ARVINDFASN,2025-09
2025-09-02 06:10:00+00:00,293.3500061035156,528.9000244140625,615.8499755859375,852.6500244140625,293.3500061035156,528.9000244140625,615.8499755859375,852.6500244140625,294.5,529.7999877929688,616.5499877929688,853.5999755859375,293.04998779296875,528.7999877929688,615.6500244140625,852.0499877929688,293.20001220703125,529.5999755859375,616.3499755859375,852.5,1196.0,1632.0,858.0,1547.0,ARVINDFASN,2025-09
2025-09-02 06:15:00+00:00,293.79998779296875,529.0,615.7000122070312,852.5,293.79998779296875,529.0,615.7000122070312,852.5,293.79998779296875,529.4000244140625,615.7000122070312,853.5,293.04998779296875,528.7999877929688,615.7000122070312,852.1500244140625,293.3500061035156,528.9000244140625,615.7000122070312,853.5,1998.0,662.0,3.0,330.0,ARVINDFASN,2025-09
2025-09-02 06:20:00+00:00,294.20001220703125,529.1500244140625,614.1500244140625,852.8499755859375,294.20001220703125,529.1500244140625,614.1500244140625,852.8499755859375,294.20001220703125,529.25,615.7000122070312,853.4500122070312,293.0,528.8499755859375,614.0,852.2000122070312,293.79998779296875,529.0,615.7000122070312,852.2000122070312,4005.0,1786.0,352.0,255.0,ARVINDFASN,2025-09
2025-09-02 06:25:00+00:00,294.3999938964844,529.8499755859375,613.5999755859375,852.5,294.3999938964844,529.8499755859375,613.5999755859375,852.5,294.6499938964844,529.9500122070312,614.5,852.5,294.20001220703125,528.9500122070312,613.5999755859375,852.2000122070312,294.20001220703125,528.9500122070312,614.0,852.4500122070312,526.0,1422.0,57.0,249.0,ARVINDFASN,2025-09
2025-09-02 06:30:00+00:00,294.79998779296875,529.7999877929688,612.3499755859375,851.4000244140625,294.79998779296875,529.7999877929688,612.3499755859375,851.4000244140625,294.79998779296875,530.2999877929688,613.5999755859375,852.75,294.3500061035156,529.5499877929688,612.3499755859375,850.7000122070312,294.45001220703125,530.1500244140625,613.5999755859375,852.2000122070312,1299.0,1581.0,142.0,1608.0,ARVINDFASN,2025-09
2025-09-02 06:35:00+00:00,294.45001220703125,529.9500122070312,614.25,850.0999755859375,294.45001220703125,529.9500122070312,614.25,850.0999755859375,294.8999938964844,530.2000122070312,614.25,851.4000244140625,294.45001220703125,529.2000122070312,613.0,850.0999755859375,294.79998779296875,529.9500122070312,613.7999877929688,851.4000244140625,1519.0,922.0,72.0,772.0,ARVINDFASN,2025-09
2025-09-02 06:40:00+00:00,293.29998779296875,530.0499877929688,613.5999755859375,848.8499755859375,293.29998779296875,530.0499877929688,613.5999755859375,848.8499755859375,294.75,530.2000122070312,613.5999755859375,850.7999877929688,293.29998779296875,529.1500244140625,612.9500122070312,848.8499755859375,294.75,529.9500122070312,613.5499877929688,850.0999755859375,2559.0,826.0,28.0,1980.0,ARVINDFASN,2025-09
2025-09-02 06:45:00+00:00,293.0,529.1500244140625,613.2000122070312,849.4500122070312,293.0,529.1500244140625,613.2000122070312,849.4500122070312,293.8500061035156,530.0999755859375,613.4500122070312,850.0,293.0,529.0,613.2000122070312,848.5999755859375,293.29998779296875,530.0999755859375,613.4500122070312,849.25,4077.0,841.0,5.0,1655.0,ARVINDFASN,2025-09
2025-09-02 06:50:00+00:00,292.54998779296875,529.25,612.3499755859375,848.5999755859375,292.54998779296875,529.25,612.3499755859375,848.5999755859375,293.25,529.3499755859375,613.6500244140625,849.0,292.29998779296875,528.7999877929688,612.3499755859375,846.25,293.25,528.7999877929688,613.1500244140625,849.0,5041.0,594.0,307.0,967.0,ARVINDFASN,2025-09
2025-09-02 06:55:00+00:00,292.5,529.9500122070312,613.0499877929688,848.75,292.5,529.9500122070312,613.0499877929688,848.75,292.54998779296875,530.0,613.0499877929688,849.0499877929688,292.29998779296875,529.1500244140625,612.0499877929688,847.5499877929688,292.54998779296875,529.2000122070312,612.7000122070312,849.0499877929688,3055.0,1287.0,85.0,588.0,ARVINDFASN,2025-09
2025-09-02 07:00:00+00:00,292.8500061035156,529.25,614.0499877929688,847.3499755859375,292.8500061035156,529.25,614.0499877929688,847.3499755859375,292.95001220703125,529.9500122070312,614.4500122070312,848.7999877929688,292.3500061035156,529.0,613.0499877929688,847.3499755859375,292.54998779296875,529.9500122070312,613.0499877929688,848.7999877929688,1827.0,780.0,264.0,509.0,ARVINDFASN,2025-09
2025-09-02 07:05:00+00:00,292.29998779296875,529.4000244140625,612.7999877929688,847.3499755859375,292.29998779296875,529.4000244140625,612.7999877929688,847.3499755859375,292.70001220703125,529.4500122070312,613.6500244140625,848.6500244140625,292.29998779296875,528.7999877929688,612.5,847.3499755859375,292.3999938964844,529.3499755859375,613.2999877929688,847.3499755859375,2429.0,867.0,22.0,824.0,ARVINDFASN,2025-09
2025-09-02 07:10:00+00:00,291.5,529.1500244140625,612.8499755859375,846.0,291.5,529.1500244140625,612.8499755859375,846.0,292.1499938964844,529.4000244140625,613.2000122070312,847.4500122070312,291.45001220703125,529.0,612.8499755859375,846.0,292.1499938964844,529.4000244140625,613.2000122070312,847.4000244140625,3100.0,737.0,7.0,435.0,ARVINDFASN,2025-09
2025-09-02 07:15:00+00:00,291.20001220703125,529.0,612.4000244140625,845.2999877929688,291.20001220703125,529.0,612.4000244140625,845.2999877929688,291.95001220703125,529.7000122070312,612.4000244140625,846.9000244140625,290.6499938964844,528.9500122070312,612.0499877929688,845.2999877929688,291.54998779296875,529.0,612.0499877929688,846.0499877929688,13248.0,2773.0,16.0,477.0,ARVINDFASN,2025-09
2025-09-02 07:20:00+00:00,290.79998779296875,529.5,612.5499877929688,845.0,290.79998779296875,529.5,612.5499877929688,845.0,291.75,529.7000122070312,612.9000244140625,846.7999877929688,290.79998779296875,529.0,612.4000244140625,845.0,291.20001220703125,529.0,612.4000244140625,845.2999877929688,2678.0,659.0,9.0,556.0,ARVINDFASN,2025-09
