datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-09-02 04:45:00+00:00,,449.7999877929688,49.79999923706055,411.9500122070313,,449.7999877929688,49.79999923706055,411.9500122070313,,449.7999877929688,49.79999923706055,412.3999938964844,,448.5499877929688,49.79999923706055,411.3500061035156,,449.0499877929688,49.79999923706055,411.9500122070313,,53804.0,2.0,294.0,SOTL,2025-09
2025-09-02 04:50:00+00:00,,450.1499938964844,49.79999923706055,410.2000122070313,,450.1499938964844,49.79999923706055,410.2000122070313,,450.1499938964844,49.79999923706055,411.2999877929688,,449.1499938964844,49.709999084472656,410.2000122070313,,449.7999877929688,49.709999084472656,411.2999877929688,,55955.0,0.0,191.0,SOTL,2025-09
2025-09-02 04:55:00+00:00,,449.75,49.790000915527344,,,449.75,49.790000915527344,,,450.0,49.79999923706055,,,449.2999877929688,49.380001068115234,,,450.0,49.79999923706055,,,28467.0,9071.0,,SOTL,2025-09
2025-09-02 05:00:00+00:00,144.33999633789062,449.1000061035156,50.02000045776367,411.3500061035156,144.33999633789062,449.1000061035156,50.02000045776367,411.3500061035156,144.33999633789062,449.9500122070313,50.02000045776367,411.3500061035156,143.66000366210938,449.1000061035156,49.790000915527344,411.25,143.66000366210938,449.8500061035156,49.790000915527344,411.25,381.0,25375.0,3820.0,117.0,SOTL,2025-09
2025-09-02 05:05:00+00:00,144.91000366210938,449.7999877929688,49.97999954223633,412.5,144.91000366210938,449.7999877929688,49.97999954223633,412.5,145.19000244140625,449.8500061035156,50.0,412.5,144.72999572753906,449.1000061035156,49.97999954223633,411.9500122070313,145.19000244140625,449.1000061035156,50.0,411.9500122070313,7.0,30110.0,448.0,100.0,SOTL,2025-09
2025-09-02 05:10:00+00:00,,450.0,,411.2999877929688,,450.0,,411.2999877929688,,450.2999877929688,,412.0,,449.7000122070313,,411.1499938964844,,449.7000122070313,,411.3500061035156,,22662.0,,1356.0,SOTL,2025-09
2025-09-02 05:15:00+00:00,144.41000366210938,448.9500122070313,50.02000045776367,410.3999938964844,144.41000366210938,448.9500122070313,50.02000045776367,410.3999938964844,145.13999938964844,450.0,50.02000045776367,412.0,144.41000366210938,448.3999938964844,50.02000045776367,410.3999938964844,145.13999938964844,450.0,50.02000045776367,412.0,435.0,24484.0,101.0,168.0,SOTL,2025-09
2025-09-02 05:20:00+00:00,144.02999877929688,448.5499877929688,49.97999954223633,412.25,144.02999877929688,448.5499877929688,49.97999954223633,412.25,144.02999877929688,449.0499877929688,49.97999954223633,412.4500122070313,144.02999877929688,448.4500122070313,49.97999954223633,411.6000061035156,144.02999877929688,449.0499877929688,49.97999954223633,411.6000061035156,12.0,19174.0,2236.0,246.0,SOTL,2025-09
2025-09-02 05:25:00+00:00,,447.7000122070313,49.650001525878906,,,447.7000122070313,49.650001525878906,,,448.9500122070313,49.95000076293945,,,447.4500122070313,49.650001525878906,,,448.5499877929688,49.95000076293945,,,29543.0,3751.0,,SOTL,2025-09
2025-09-02 05:30:00+00:00,144.38999938964844,448.3500061035156,49.400001525878906,412.25,144.38999938964844,448.3500061035156,49.400001525878906,412.25,144.38999938964844,448.3999938964844,49.5,412.8500061035156,144.38999938964844,447.6000061035156,49.400001525878906,412.25,144.38999938964844,447.7999877929688,49.45000076293945,412.8500061035156,10.0,34186.0,938.0,7.0,SOTL,2025-09
2025-09-02 05:35:00+00:00,,449.0499877929688,49.34999847412109,412.4500122070313,,449.0499877929688,49.34999847412109,412.4500122070313,,449.2999877929688,49.5099983215332,412.4500122070313,,448.0,49.310001373291016,412.4500122070313,,448.1499938964844,49.33000183105469,412.4500122070313,,22268.0,1121.0,16.0,SOTL,2025-09
2025-09-02 05:40:00+00:00,144.38999938964844,448.8500061035156,49.36000061035156,412.4500122070313,144.38999938964844,448.8500061035156,49.36000061035156,412.4500122070313,144.38999938964844,449.1000061035156,49.4900016784668,412.4500122070313,144.38999938964844,448.5,49.36000061035156,412.25,144.38999938964844,449.1000061035156,49.4900016784668,412.25,258.0,23568.0,1024.0,462.0,SOTL,2025-09
2025-09-02 05:45:00+00:00,,449.3999938964844,49.27999877929688,,,449.3999938964844,49.27999877929688,,,449.5,49.36000061035156,,,448.7999877929688,49.209999084472656,,,448.9500122070313,49.36000061035156,,,28952.0,1020.0,,SOTL,2025-09
2025-09-02 05:50:00+00:00,,448.1000061035156,49.18000030517578,412.5,,448.1000061035156,49.18000030517578,412.5,,449.3999938964844,49.18000030517578,412.5,,448.1000061035156,49.18000030517578,412.5,,449.25,49.18000030517578,412.5,,46816.0,1023.0,10.0,SOTL,2025-09
2025-09-02 05:55:00+00:00,,447.3500061035156,49.20000076293945,411.9500122070313,,447.3500061035156,49.20000076293945,411.9500122070313,,448.25,49.20000076293945,411.9500122070313,,447.25,49.11000061035156,411.7999877929688,,448.25,49.150001525878906,411.7999877929688,,34126.0,959.0,78.0,SOTL,2025-09
2025-09-02 06:00:00+00:00,,448.75,49.619998931884766,411.4500122070313,,448.75,49.619998931884766,411.4500122070313,,449.0,49.619998931884766,412.0499877929688,,447.4500122070313,49.20000076293945,411.4500122070313,,447.4500122070313,49.20000076293945,411.9500122070313,,19878.0,10168.0,640.0,SOTL,2025-09
2025-09-02 06:05:00+00:00,143.8699951171875,449.3999938964844,,411.3500061035156,143.8699951171875,449.3999938964844,,411.3500061035156,143.8699951171875,449.5499877929688,,412.0499877929688,143.8699951171875,448.7000122070313,,411.3500061035156,143.8699951171875,448.8500061035156,,412.0,173.0,27965.0,,125.0,SOTL,2025-09
2025-09-02 06:10:00+00:00,144.4199981689453,449.2000122070313,49.5099983215332,411.4500122070313,144.4199981689453,449.2000122070313,49.5099983215332,411.4500122070313,144.4199981689453,449.9500122070313,49.540000915527344,411.4500122070313,144.39999389648438,449.0499877929688,49.5,411.4500122070313,144.39999389648438,449.5,49.540000915527344,411.4500122070313,1137.0,29203.0,773.0,0.0,SOTL,2025-09
2025-09-02 06:15:00+00:00,144.60000610351562,449.3500061035156,49.5,,144.60000610351562,449.3500061035156,49.5,,145.2899932861328,449.7000122070313,49.52000045776367,,144.50999450683594,448.7999877929688,49.5,,145.2899932861328,449.1000061035156,49.5,,0.0,28646.0,390.0,,SOTL,2025-09
2025-09-02 06:20:00+00:00,,451.25,49.29999923706055,411.5499877929688,,451.25,49.29999923706055,411.5499877929688,,451.5,49.29999923706055,411.5499877929688,,449.5,49.220001220703125,411.5499877929688,,449.5,49.220001220703125,411.5499877929688,,35403.0,2743.0,20.0,SOTL,2025-09
2025-09-02 06:25:00+00:00,,451.1499938964844,49.470001220703125,,,451.1499938964844,49.470001220703125,,,451.7000122070313,49.470001220703125,,,450.9500122070313,49.25,,,451.2999877929688,49.310001373291016,,,44886.0,0.0,,SOTL,2025-09
2025-09-02 06:30:00+00:00,145.05999755859375,452.7999877929688,,413.0,145.05999755859375,452.7999877929688,,413.0,145.05999755859375,453.1499938964844,,413.0,145.05999755859375,451.2000122070313,,412.0,145.05999755859375,451.25,,412.0,2.0,77731.0,,524.0,SOTL,2025-09
2025-09-02 06:35:00+00:00,,453.1000061035156,,411.8999938964844,,453.1000061035156,,411.8999938964844,,453.1000061035156,,411.8999938964844,,452.5499877929688,,411.3500061035156,,452.7999877929688,,411.3500061035156,,33997.0,,506.0,SOTL,2025-09
2025-09-02 06:40:00+00:00,,452.1000061035156,,,,452.1000061035156,,,,452.9500122070313,,,,451.8999938964844,,,,452.7999877929688,,,,42118.0,,,SOTL,2025-09
2025-09-02 06:45:00+00:00,144.61000061035156,451.5499877929688,49.52000045776367,,144.61000061035156,451.5499877929688,49.52000045776367,,144.61000061035156,452.1000061035156,49.52000045776367,,144.60000610351562,451.0,49.52000045776367,,144.60000610351562,451.8999938964844,49.52000045776367,,69.0,26266.0,2.0,,SOTL,2025-09
2025-09-02 06:50:00+00:00,,450.8999938964844,49.27999877929688,419.0,,450.8999938964844,49.27999877929688,419.0,,451.7999877929688,49.52000045776367,419.3999938964844,,450.7999877929688,49.27999877929688,418.2000122070313,,451.6499938964844,49.52000045776367,418.7999877929688,,37384.0,656.0,4160.0,SOTL,2025-09
2025-09-02 06:55:00+00:00,144.60000610351562,451.75,49.58000183105469,418.0,144.60000610351562,451.75,49.58000183105469,418.0,144.60000610351562,451.8500061035156,49.68000030517578,419.0,144.60000610351562,450.8500061035156,49.27999877929688,418.0,144.60000610351562,450.8999938964844,49.27999877929688,418.2000122070313,30.0,30441.0,1865.0,1653.0,SOTL,2025-09
2025-09-02 07:00:00+00:00,146.1699981689453,449.0499877929688,49.59000015258789,418.8500061035156,146.1699981689453,449.0499877929688,49.59000015258789,418.8500061035156,146.1699981689453,451.7999877929688,49.68000030517578,418.8500061035156,146.1699981689453,448.7999877929688,49.29999923706055,418.0499877929688,146.1699981689453,451.7999877929688,49.59000015258789,418.0499877929688,375.0,88018.0,2641.0,268.0,SOTL,2025-09
2025-09-02 07:05:00+00:00,146.75999450683594,448.2999877929688,49.380001068115234,418.2000122070313,146.75999450683594,448.2999877929688,49.380001068115234,418.2000122070313,146.77999877929688,449.0499877929688,49.66999816894531,418.9500122070313,146.41000366210938,448.1499938964844,49.29999923706055,418.0,146.41000366210938,449.0,49.59000015258789,418.9500122070313,323.0,80240.0,2264.0,1922.0,SOTL,2025-09
2025-09-02 07:10:00+00:00,146.55999755859375,448.8500061035156,49.52000045776367,418.0,146.55999755859375,448.8500061035156,49.52000045776367,418.0,146.55999755859375,449.2999877929688,49.68999862670898,418.1000061035156,146.22000122070312,448.25,49.310001373291016,418.0,146.22000122070312,448.3500061035156,49.33000183105469,418.0,174.0,43356.0,3142.0,1632.0,SOTL,2025-09
2025-09-02 07:15:00+00:00,146.0800018310547,449.0,49.560001373291016,418.0,146.0800018310547,449.0,49.560001373291016,418.0,146.14999389648438,449.3999938964844,49.560001373291016,418.0,146.0800018310547,448.5,49.560001373291016,418.0,146.14999389648438,448.6499938964844,49.560001373291016,418.0,48.0,21562.0,81.0,165.0,SOTL,2025-09
2025-09-02 07:20:00+00:00,,448.7000122070313,,418.0,,448.7000122070313,,418.0,,449.2000122070313,,418.0499877929688,,448.6499938964844,,418.0,,449.1499938964844,,418.0,,24349.0,,228.0,SOTL,2025-09
2025-09-02 07:25:00+00:00,146.58999633789062,448.2999877929688,,418.0499877929688,146.58999633789062,448.2999877929688,,418.0499877929688,146.58999633789062,449.1000061035156,,418.0499877929688,146.58999633789062,448.2999877929688,,418.0,146.58999633789062,448.75,,418.0,100.0,22074.0,,1450.0,SOTL,2025-09
2025-09-02 07:30:00+00:00,,448.1499938964844,,418.2999877929688,,448.1499938964844,,418.2999877929688,,448.3500061035156,,418.2999877929688,,448.1499938964844,,418.0,,448.2999877929688,,418.0,,36673.0,,251.0,SOTL,2025-09
2025-09-02 07:35:00+00:00,,448.6000061035156,49.29999923706055,418.0,,448.6000061035156,49.29999923706055,418.0,,448.75,49.5099983215332,418.0,,448.1000061035156,49.29999923706055,418.0,,448.2000122070313,49.5099983215332,418.0,,27001.0,19.0,410.0,SOTL,2025-09
2025-09-02 07:40:00+00:00,,448.1499938964844,,418.0,,448.1499938964844,,418.0,,448.7000122070313,,418.0,,448.1499938964844,,418.0,,448.6499938964844,,418.0,,25028.0,,0.0,SOTL,2025-09
2025-09-02 07:45:00+00:00,,446.5,,416.0,,446.5,,416.0,,448.25,,417.8999938964844,,446.5,,415.9500122070313,,448.1499938964844,,417.8999938964844,,92168.0,,338.0,SOTL,2025-09
2025-09-02 07:50:00+00:00,,446.7999877929688,,415.1000061035156,,446.7999877929688,,415.1000061035156,,446.7999877929688,,415.8999938964844,,446.4500122070313,,414.8500061035156,,446.5,,415.8999938964844,,44654.0,,170.0,SOTL,2025-09
2025-09-02 07:55:00+00:00,146.5,447.0499877929688,49.58000183105469,415.2000122070313,146.5,447.0499877929688,49.58000183105469,415.2000122070313,146.5,447.1499938964844,49.58000183105469,415.2000122070313,146.5,446.5,49.58000183105469,415.2000122070313,146.5,446.7999877929688,49.58000183105469,415.2000122070313,146.0,35273.0,2.0,8.0,SOTL,2025-09
2025-09-02 08:00:00+00:00,146.0,446.9500122070313,49.560001373291016,415.6499938964844,146.0,446.9500122070313,49.560001373291016,415.6499938964844,146.0,447.6000061035156,49.560001373291016,415.6499938964844,146.0,446.5,49.560001373291016,415.6499938964844,146.0,446.75,49.560001373291016,415.6499938964844,2.0,47772.0,39.0,4.0,SOTL,2025-09
2025-09-02 08:05:00+00:00,,446.5,,414.4500122070313,,446.5,,414.4500122070313,,447.0499877929688,,415.5,,446.4500122070313,,414.2999877929688,,446.9500122070313,,415.5,,26049.0,,502.0,SOTL,2025-09
2025-09-02 08:10:00+00:00,,446.1000061035156,,414.1499938964844,,446.1000061035156,,414.1499938964844,,446.7000122070313,,414.5,,446.0,,414.1499938964844,,446.7000122070313,,414.5,,126238.0,,36.0,SOTL,2025-09
2025-09-02 08:15:00+00:00,144.5500030517578,445.6000061035156,49.470001220703125,414.2000122070313,144.5500030517578,445.6000061035156,49.470001220703125,414.2000122070313,145.00999450683594,446.0,49.470001220703125,414.2000122070313,144.5500030517578,445.5,49.470001220703125,414.1000061035156,145.00999450683594,446.0,49.470001220703125,414.1000061035156,109.0,50832.0,44.0,295.0,SOTL,2025-09
2025-09-02 08:20:00+00:00,144.99000549316406,444.75,49.38999938964844,413.8500061035156,144.99000549316406,444.75,49.38999938964844,413.8500061035156,144.99000549316406,445.75,49.38999938964844,414.0,144.99000549316406,444.6499938964844,49.38999938964844,413.0499877929688,144.99000549316406,445.5,49.38999938964844,413.1499938964844,220.0,80384.0,101.0,858.0,SOTL,2025-09
2025-09-02 08:25:00+00:00,,444.6499938964844,49.27999877929688,412.25,,444.6499938964844,49.27999877929688,412.25,,445.2999877929688,49.27999877929688,413.2000122070313,,444.3500061035156,49.27999877929688,412.25,,444.5499877929688,49.27999877929688,413.0499877929688,,40883.0,147.0,439.0,SOTL,2025-09
2025-09-02 08:30:00+00:00,,443.8999938964844,,411.8999938964844,,443.8999938964844,,411.8999938964844,,444.8999938964844,,412.2999877929688,,443.6499938964844,,411.8999938964844,,444.75,,412.2999877929688,,63849.0,,0.0,SOTL,2025-09
2025-09-02 08:35:00+00:00,144.99000549316406,444.3999938964844,,411.9500122070313,144.99000549316406,444.3999938964844,,411.9500122070313,144.99000549316406,444.5499877929688,,412.0,144.99000549316406,443.7000122070313,,411.8999938964844,144.99000549316406,443.8999938964844,,412.0,602.0,60426.0,,1089.0,SOTL,2025-09
2025-09-02 08:40:00+00:00,,445.2000122070313,,412.4500122070313,,445.2000122070313,,412.4500122070313,,445.2000122070313,,413.2000122070313,,444.2000122070313,,412.4500122070313,,444.3999938964844,,413.2000122070313,,106986.0,,24.0,SOTL,2025-09
2025-09-02 08:45:00+00:00,,445.0,,412.2000122070313,,445.0,,412.2000122070313,,445.2000122070313,,412.2000122070313,,444.25,,412.2000122070313,,444.8999938964844,,412.2000122070313,,68184.0,,100.0,SOTL,2025-09
2025-09-02 08:50:00+00:00,144.97999572753906,444.5,49.45000076293945,,144.97999572753906,444.5,49.45000076293945,,144.97999572753906,445.3999938964844,49.45000076293945,,144.97999572753906,444.5,49.43999862670898,,144.97999572753906,444.8999938964844,49.43999862670898,,22.0,75718.0,27.0,,SOTL,2025-09
2025-09-02 08:55:00+00:00,,444.75,49.29999923706055,412.25,,444.75,49.29999923706055,412.25,,444.8500061035156,49.41999816894531,412.25,,443.7000122070313,49.29999923706055,412.2000122070313,,444.5,49.33000183105469,412.2000122070313,,76344.0,347.0,43.0,SOTL,2025-09
2025-09-02 09:00:00+00:00,144.0,445.1499938964844,49.369998931884766,413.0499877929688,144.0,445.1499938964844,49.369998931884766,413.0499877929688,144.0,445.25,49.369998931884766,413.0499877929688,144.0,444.5499877929688,49.369998931884766,413.0499877929688,144.0,444.8500061035156,49.369998931884766,413.0499877929688,59.0,32658.0,0.0,49.0,SOTL,2025-09
2025-09-02 09:05:00+00:00,,445.25,49.29999923706055,413.0,,445.25,49.29999923706055,413.0,,445.5499877929688,49.29999923706055,413.0,,445.1000061035156,49.29999923706055,413.0,,445.1000061035156,49.29999923706055,413.0,,44199.0,17.0,17.0,SOTL,2025-09
2025-09-02 09:10:00+00:00,,445.5,49.34999847412109,413.2999877929688,,445.5,49.34999847412109,413.2999877929688,,445.6499938964844,49.34999847412109,414.25,,445.0499877929688,49.34999847412109,413.2999877929688,,445.25,49.34999847412109,413.5499877929688,,33405.0,1.0,880.0,SOTL,2025-09
2025-09-02 09:15:00+00:00,143.91000366210938,445.6000061035156,,414.3999938964844,143.91000366210938,445.6000061035156,,414.3999938964844,144.97999572753906,445.7999877929688,,414.3999938964844,143.91000366210938,445.2000122070313,,413.75,144.97999572753906,445.6499938964844,,413.8999938964844,237.0,34642.0,,124.0,SOTL,2025-09
2025-09-02 09:20:00+00:00,,444.7000122070313,49.29999923706055,416.0,,444.7000122070313,49.29999923706055,416.0,,445.6000061035156,49.29999923706055,416.0,,444.7000122070313,49.29999923706055,414.5,,445.5499877929688,49.29999923706055,415.0,,51171.0,85.0,1222.0,SOTL,2025-09
2025-09-02 09:25:00+00:00,,444.6000061035156,49.38999938964844,414.8500061035156,,444.6000061035156,49.38999938964844,414.8500061035156,,445.1499938964844,49.38999938964844,414.8500061035156,,444.6000061035156,49.38999938964844,414.8500061035156,,444.7999877929688,49.38999938964844,414.8500061035156,,39410.0,3.0,701.0,SOTL,2025-09
2025-09-02 09:30:00+00:00,,444.8999938964844,49.34999847412109,413.0,,444.8999938964844,49.34999847412109,413.0,,445.3500061035156,49.38999938964844,414.3999938964844,,444.5499877929688,49.34999847412109,413.0,,444.6000061035156,49.38999938964844,414.3999938964844,,90774.0,173.0,107.0,SOTL,2025-09
2025-09-02 09:35:00+00:00,144.99000549316406,445.3999938964844,49.380001068115234,414.0,144.99000549316406,445.3999938964844,49.380001068115234,414.0,144.99000549316406,445.6000061035156,49.380001068115234,414.0,144.9199981689453,444.8999938964844,49.29999923706055,412.6000061035156,144.9199981689453,444.9500122070313,49.34999847412109,412.6499938964844,81.0,124220.0,1412.0,294.0,SOTL,2025-09
2025-09-02 09:40:00+00:00,,445.0,49.29999923706055,412.3999938964844,,445.0,49.29999923706055,412.3999938964844,,445.3500061035156,49.45000076293945,414.0,,444.8999938964844,49.29999923706055,412.3999938964844,,445.3500061035156,49.29999923706055,414.0,,87190.0,120.0,413.0,SOTL,2025-09
