datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-09-01 09:40:00+00:00,88.48999786376953,57.59999847412109,98.66999816894533,1729.0999755859375,88.48999786376953,57.59999847412109,98.66999816894533,1729.0999755859375,88.5,57.81999969482422,98.81999969482422,1729.9000244140625,88.48999786376953,57.59999847412109,98.62000274658205,1726.4000244140625,88.5,57.70000076293945,98.81999969482422,1729.9000244140625,650.0,171973.0,220.0,1455.0,JBCHEPHARM,2025-09
2025-09-01 09:45:00+00:00,88.5,57.560001373291016,98.62000274658205,1727.0,88.5,57.560001373291016,98.62000274658205,1727.0,88.5,57.70000076293945,98.69000244140624,1730.0,87.69999694824219,57.5099983215332,98.5500030517578,1725.0,88.5,57.66999816894531,98.66999816894533,1729.0999755859375,4990.0,323109.0,2777.0,3381.0,JBCHEPHARM,2025-09
2025-09-01 09:50:00+00:00,88.0999984741211,57.4900016784668,98.62000274658205,1727.5,88.0999984741211,57.4900016784668,98.62000274658205,1727.5,88.5,57.70000076293945,98.63999938964844,1729.800048828125,87.69999694824219,57.47999954223633,98.30999755859376,1722.0,88.0,57.5099983215332,98.62000274658205,1727.0,974.0,683159.0,1317.0,2159.0,JBCHEPHARM,2025-09
2025-09-01 09:55:00+00:00,88.72000122070312,57.68000030517578,98.6500015258789,1713.699951171875,88.72000122070312,57.68000030517578,98.6500015258789,1713.699951171875,88.72000122070312,57.68999862670898,99.04000091552734,1727.5,87.80000305175781,57.4900016784668,98.62000274658205,1713.699951171875,88.48999786376953,57.52999877929688,98.62000274658205,1727.5,2909.0,404525.0,1599.0,2511.0,JBCHEPHARM,2025-09
2025-09-02 03:45:00+00:00,88.98999786376953,58.220001220703125,99.1999969482422,1710.5999755859375,88.98999786376953,58.220001220703125,99.1999969482422,1710.5999755859375,90.9000015258789,58.220001220703125,99.1999969482422,1729.699951171875,88.98999786376953,57.83000183105469,99.1999969482422,1709.5,90.9000015258789,57.83000183105469,99.1999969482422,1729.699951171875,0.0,0.0,0.0,0.0,JBCHEPHARM,2025-09
2025-09-02 03:50:00+00:00,90.4499969482422,57.869998931884766,99.95999908447266,1705.199951171875,90.4499969482422,57.869998931884766,99.95999908447266,1705.199951171875,90.4499969482422,58.2400016784668,100.16999816894533,1711.0,90.0,57.709999084472656,99.5,1705.199951171875,90.4499969482422,58.220001220703125,99.5,1708.4000244140625,1992.0,212609.0,2523.0,1171.0,JBCHEPHARM,2025-09
2025-09-02 03:55:00+00:00,90.0,58.0099983215332,100.0,1704.699951171875,90.0,58.0099983215332,100.0,1704.699951171875,90.8499984741211,58.040000915527344,100.0,1707.9000244140625,89.9000015258789,57.720001220703125,100.0,1701.0999755859375,90.4499969482422,57.86000061035156,100.0,1703.199951171875,2761.0,170569.0,434.0,6036.0,JBCHEPHARM,2025-09
2025-09-02 04:00:00+00:00,89.80000305175781,58.2400016784668,100.2699966430664,1710.0,89.80000305175781,58.2400016784668,100.2699966430664,1710.0,90.0,58.2400016784668,100.38999938964844,1710.199951171875,89.0,57.95000076293945,100.2699966430664,1705.5,90.0,58.0099983215332,100.38999938964844,1705.5,1771.0,249477.0,12.0,929.0,JBCHEPHARM,2025-09
2025-09-02 04:05:00+00:00,90.0,58.22999954223633,99.9000015258789,1709.699951171875,90.0,58.22999954223633,99.9000015258789,1709.699951171875,90.1999969482422,58.470001220703125,99.95999908447266,1711.199951171875,90.0,58.220001220703125,99.9000015258789,1708.9000244140625,90.0,58.25,99.95999908447266,1710.0,1581.0,421125.0,713.0,740.0,JBCHEPHARM,2025-09
2025-09-02 04:10:00+00:00,90.75,58.38999938964844,100.12000274658205,1713.5,90.75,58.38999938964844,100.12000274658205,1713.5,90.75,58.43000030517578,100.12000274658205,1713.5,90.0,58.22999954223633,100.12000274658205,1709.5,90.1999969482422,58.22999954223633,100.12000274658205,1709.699951171875,503.0,126988.0,15.0,2273.0,JBCHEPHARM,2025-09
2025-09-02 04:15:00+00:00,90.5999984741211,58.619998931884766,100.37999725341795,1714.0,90.5999984741211,58.619998931884766,100.37999725341795,1714.0,91.0,58.7400016784668,100.37999725341795,1718.5999755859375,90.5,58.36000061035156,100.0199966430664,1712.5999755859375,90.5,58.38999938964844,100.0199966430664,1715.9000244140625,6920.0,411130.0,608.0,912.0,JBCHEPHARM,2025-09
2025-09-02 04:20:00+00:00,91.5999984741211,58.619998931884766,100.5999984741211,1717.4000244140625,91.5999984741211,58.619998931884766,100.5999984741211,1717.4000244140625,91.5999984741211,58.650001525878906,100.8000030517578,1718.199951171875,90.61000061035156,58.4900016784668,100.5,1713.699951171875,91.0,58.56999969482422,100.5,1715.0,10028.0,147683.0,759.0,701.0,JBCHEPHARM,2025-09
2025-09-02 04:25:00+00:00,91.5999984741211,58.81999969482422,100.5999984741211,1717.699951171875,91.5999984741211,58.81999969482422,100.5999984741211,1717.699951171875,91.9000015258789,58.900001525878906,100.5999984741211,1719.199951171875,91.5999984741211,58.630001068115234,100.38999938964844,1717.5999755859375,91.5999984741211,58.630001068115234,100.45999908447266,1719.0999755859375,5241.0,365599.0,478.0,75.0,JBCHEPHARM,2025-09
2025-09-02 04:30:00+00:00,91.5,60.13999938964844,101.0,1716.5,91.5,60.13999938964844,101.0,1716.5,91.5999984741211,60.310001373291016,101.0,1721.199951171875,91.02999877929688,58.84000015258789,100.6999969482422,1716.0999755859375,91.5,58.84000015258789,100.6999969482422,1718.800048828125,4064.0,1702439.0,442.0,972.0,JBCHEPHARM,2025-09
2025-09-02 04:35:00+00:00,91.48999786376952,60.380001068115234,100.48999786376952,1720.800048828125,91.48999786376952,60.380001068115234,100.48999786376952,1720.800048828125,91.5,60.400001525878906,100.58999633789062,1720.800048828125,91.0199966430664,59.470001220703125,100.48999786376952,1716.5,91.0199966430664,60.25,100.58999633789062,1717.5999755859375,1412.0,1500861.0,565.0,606.0,JBCHEPHARM,2025-09
2025-09-02 04:40:00+00:00,91.0,60.79999923706055,100.8499984741211,1721.9000244140625,91.0,60.79999923706055,100.8499984741211,1721.9000244140625,91.1999969482422,61.0,100.8499984741211,1722.699951171875,91.0,60.34999847412109,100.58999633789062,1719.0,91.1999969482422,60.470001220703125,100.58999633789062,1719.9000244140625,3017.0,1611717.0,260.0,1441.0,JBCHEPHARM,2025-09
2025-09-02 04:45:00+00:00,90.61000061035156,60.59999847412109,100.75,1724.9000244140625,90.61000061035156,60.59999847412109,100.75,1724.9000244140625,91.0,60.9900016784668,100.75,1724.9000244140625,90.61000061035156,60.470001220703125,100.75,1720.300048828125,90.61000061035156,60.7599983215332,100.75,1721.0999755859375,727.0,713625.0,0.0,2097.0,JBCHEPHARM,2025-09
2025-09-02 04:50:00+00:00,91.0,60.58000183105469,,1723.5,91.0,60.58000183105469,,1723.5,91.5,60.70000076293945,,1724.699951171875,90.5999984741211,60.34000015258789,,1721.800048828125,90.5999984741211,60.630001068115234,,1723.5,3939.0,350902.0,,2108.0,JBCHEPHARM,2025-09
2025-09-02 04:55:00+00:00,90.61000061035156,60.63999938964844,101.02999877929688,1724.4000244140625,90.61000061035156,60.63999938964844,101.02999877929688,1724.4000244140625,91.0,60.81999969482422,101.02999877929688,1725.5999755859375,90.61000061035156,60.43999862670898,100.75,1723.800048828125,91.0,60.650001525878906,100.75,1724.699951171875,541.0,768984.0,1045.0,126.0,JBCHEPHARM,2025-09
2025-09-02 05:00:00+00:00,90.61000061035156,61.16999816894531,100.9000015258789,1726.0,90.61000061035156,61.16999816894531,100.9000015258789,1726.0,91.0,61.18999862670898,101.41000366210938,1726.5,90.61000061035156,60.61000061035156,100.9000015258789,1724.4000244140625,91.0,60.61000061035156,101.23999786376952,1725.699951171875,1195.0,1892275.0,1418.0,143.0,JBCHEPHARM,2025-09
2025-09-02 05:05:00+00:00,91.4000015258789,61.18000030517578,100.87000274658205,1721.4000244140625,91.4000015258789,61.18000030517578,100.87000274658205,1721.4000244140625,91.5,61.29999923706055,100.87000274658205,1724.800048828125,90.5999984741211,60.720001220703125,100.87000274658205,1721.0,91.0,61.16999816894531,100.87000274658205,1724.800048828125,9695.0,1245281.0,41.0,267.0,JBCHEPHARM,2025-09
2025-09-02 05:10:00+00:00,91.5,61.400001525878906,100.66000366210938,1723.300048828125,91.5,61.400001525878906,100.66000366210938,1723.300048828125,91.5,61.5,100.87000274658205,1725.0,90.5999984741211,61.20000076293945,100.66000366210938,1720.699951171875,91.4000015258789,61.20000076293945,100.87000274658205,1721.5999755859375,898.0,1051063.0,96.0,243.0,JBCHEPHARM,2025-09
2025-09-02 05:15:00+00:00,90.5999984741211,61.59000015258789,100.7300033569336,1725.199951171875,90.5999984741211,61.59000015258789,100.7300033569336,1725.199951171875,91.5,61.59999847412109,101.0,1726.0,90.5999984741211,61.34999847412109,100.72000122070312,1723.199951171875,91.5,61.400001525878906,100.9800033569336,1723.699951171875,0.0,1098290.0,669.0,552.0,JBCHEPHARM,2025-09
2025-09-02 05:20:00+00:00,91.87999725341795,61.2400016784668,101.0,1724.800048828125,91.87999725341795,61.2400016784668,101.0,1724.800048828125,91.88999938964844,61.54999923706055,101.0,1727.800048828125,91.0,60.88999938964844,101.0,1724.5999755859375,91.48999786376952,61.54999923706055,101.0,1724.699951171875,11860.0,1549850.0,734.0,487.0,JBCHEPHARM,2025-09
2025-09-02 05:25:00+00:00,91.4000015258789,60.79999923706055,101.01000213623048,1725.300048828125,91.4000015258789,60.79999923706055,101.01000213623048,1725.300048828125,91.8000030517578,61.5,101.18000030517578,1725.4000244140625,91.01000213623048,60.619998931884766,101.01000213623048,1722.300048828125,91.8000030517578,61.2599983215332,101.18000030517578,1724.5999755859375,2355.0,736040.0,48.0,524.0,JBCHEPHARM,2025-09
2025-09-02 05:30:00+00:00,91.8000030517578,61.0,,1723.4000244140625,91.8000030517578,61.0,,1723.4000244140625,91.88999938964844,61.0,,1725.5999755859375,91.5500030517578,60.72999954223633,,1722.5999755859375,91.5500030517578,60.810001373291016,,1723.0999755859375,1135.0,528309.0,,163.0,JBCHEPHARM,2025-09
2025-09-02 05:35:00+00:00,91.5199966430664,60.93999862670898,100.54000091552734,1724.800048828125,91.5199966430664,60.93999862670898,100.54000091552734,1724.800048828125,92.0,61.18999862670898,100.68000030517578,1725.199951171875,91.5199966430664,60.84000015258789,100.51000213623048,1721.5999755859375,91.79000091552734,61.02999877929688,100.51000213623048,1722.699951171875,24987.0,534405.0,1158.0,212.0,JBCHEPHARM,2025-09
2025-09-02 05:40:00+00:00,91.86000061035156,60.9900016784668,100.81999969482422,1723.300048828125,91.86000061035156,60.9900016784668,100.81999969482422,1723.300048828125,91.98999786376952,61.0,100.88999938964844,1726.199951171875,91.5199966430664,60.619998931884766,100.81999969482422,1721.5,91.98999786376952,61.0,100.88999938964844,1723.0999755859375,3557.0,868758.0,20.0,66.0,JBCHEPHARM,2025-09
2025-09-02 05:45:00+00:00,92.0,60.5,100.9800033569336,1724.199951171875,92.0,60.5,100.9800033569336,1724.199951171875,92.0199966430664,60.869998931884766,100.9800033569336,1724.800048828125,91.5199966430664,60.060001373291016,100.81999969482422,1721.699951171875,91.86000061035156,60.869998931884766,100.81999969482422,1721.699951171875,3640.0,1111527.0,28.0,193.0,JBCHEPHARM,2025-09
2025-09-02 05:50:00+00:00,92.0999984741211,60.36000061035156,,1723.199951171875,92.0999984741211,60.36000061035156,,1723.199951171875,92.4000015258789,60.5,,1724.300048828125,92.0,60.290000915527344,,1722.4000244140625,92.0,60.470001220703125,,1724.199951171875,7355.0,390158.0,,25.0,JBCHEPHARM,2025-09
2025-09-02 05:55:00+00:00,91.61000061035156,60.45000076293945,100.81999969482422,1721.9000244140625,91.61000061035156,60.45000076293945,100.81999969482422,1721.9000244140625,92.04000091552734,60.5,100.81999969482422,1724.0,91.61000061035156,60.310001373291016,100.81999969482422,1721.300048828125,92.01000213623048,60.40999984741211,100.81999969482422,1723.0999755859375,1554.0,213951.0,70.0,134.0,JBCHEPHARM,2025-09
2025-09-02 06:00:00+00:00,92.0,60.400001525878906,,1723.800048828125,92.0,60.400001525878906,,1723.800048828125,92.0,60.5,,1724.699951171875,91.61000061035156,60.369998931884766,,1720.9000244140625,92.0,60.45000076293945,,1722.4000244140625,585.0,134737.0,,872.0,JBCHEPHARM,2025-09
2025-09-02 06:05:00+00:00,92.0,60.790000915527344,100.8000030517578,1724.199951171875,92.0,60.790000915527344,100.8000030517578,1724.199951171875,92.0,60.81999969482422,100.8000030517578,1725.5,91.61000061035156,60.470001220703125,100.79000091552734,1722.5999755859375,91.8000030517578,60.470001220703125,100.79000091552734,1723.800048828125,2869.0,470712.0,293.0,209.0,JBCHEPHARM,2025-09
2025-09-02 06:10:00+00:00,92.02999877929688,60.63999938964844,100.6500015258789,1723.0,92.02999877929688,60.63999938964844,100.6500015258789,1723.0,92.5,60.900001525878906,100.6500015258789,1724.4000244140625,91.9800033569336,60.52000045776367,100.6500015258789,1720.0999755859375,92.0,60.75,100.6500015258789,1724.199951171875,9129.0,434429.0,1701.0,98.0,JBCHEPHARM,2025-09
2025-09-02 06:15:00+00:00,92.48999786376952,60.470001220703125,100.56999969482422,1724.800048828125,92.48999786376952,60.470001220703125,100.56999969482422,1724.800048828125,92.5,60.63999938964844,100.56999969482422,1724.800048828125,92.0999984741211,60.31999969482422,100.56999969482422,1720.9000244140625,92.48999786376952,60.63999938964844,100.56999969482422,1723.699951171875,5833.0,342643.0,0.0,156.0,JBCHEPHARM,2025-09
2025-09-02 06:20:00+00:00,92.51000213623048,60.61000061035156,100.47000122070312,1724.5,92.51000213623048,60.61000061035156,100.47000122070312,1724.5,92.51000213623048,60.61000061035156,100.56999969482422,1724.5,92.48999786376952,60.43999862670898,100.25,1722.800048828125,92.5,60.43999862670898,100.56999969482422,1724.5,21785.0,218853.0,43.0,293.0,JBCHEPHARM,2025-09
2025-09-02 06:25:00+00:00,92.51000213623048,60.5,100.3499984741211,1726.300048828125,92.51000213623048,60.5,100.3499984741211,1726.300048828125,92.51000213623048,60.7400016784668,100.48999786376952,1726.699951171875,92.51000213623048,60.43999862670898,100.3499984741211,1723.300048828125,92.51000213623048,60.61000061035156,100.47000122070312,1723.300048828125,660.0,168193.0,65.0,214.0,JBCHEPHARM,2025-09
2025-09-02 06:30:00+00:00,92.51000213623048,60.459999084472656,100.47000122070312,1723.0999755859375,92.51000213623048,60.459999084472656,100.47000122070312,1723.0999755859375,92.51000213623048,60.5,100.47000122070312,1725.0999755859375,92.51000213623048,60.34999847412109,100.47000122070312,1723.0999755859375,92.51000213623048,60.5,100.47000122070312,1725.0,454.0,371979.0,3.0,53.0,JBCHEPHARM,2025-09
2025-09-02 06:35:00+00:00,92.51000213623048,60.2400016784668,,1724.5,92.51000213623048,60.2400016784668,,1724.5,92.51000213623048,60.4900016784668,,1724.699951171875,92.51000213623048,60.11000061035156,,1723.0999755859375,92.51000213623048,60.459999084472656,,1723.199951171875,11466.0,352331.0,,135.0,JBCHEPHARM,2025-09
2025-09-02 06:40:00+00:00,92.51000213623048,59.970001220703125,100.5,1724.5,92.51000213623048,59.970001220703125,100.5,1724.5,92.51000213623048,60.25,100.5500030517578,1726.0,92.51000213623048,59.79999923706055,100.5,1724.5,92.51000213623048,60.25,100.5500030517578,1724.699951171875,314.0,853349.0,229.0,122.0,JBCHEPHARM,2025-09
2025-09-02 06:45:00+00:00,92.51000213623048,60.0,99.9000015258789,1724.300048828125,92.51000213623048,60.0,99.9000015258789,1724.300048828125,92.51000213623048,60.0,100.25,1724.300048828125,92.51000213623048,59.900001525878906,99.9000015258789,1723.0,92.51000213623048,60.0,100.25,1723.800048828125,328.0,215545.0,635.0,225.0,JBCHEPHARM,2025-09
2025-09-02 06:50:00+00:00,92.51000213623048,59.54999923706055,,1724.5,92.51000213623048,59.54999923706055,,1724.5,92.51000213623048,60.02000045776367,,1724.5999755859375,92.51000213623048,59.540000915527344,,1723.0,92.51000213623048,59.90999984741211,,1724.4000244140625,50.0,310545.0,,121.0,JBCHEPHARM,2025-09
2025-09-02 06:55:00+00:00,92.51000213623048,59.790000915527344,100.25,1722.800048828125,92.51000213623048,59.790000915527344,100.25,1722.800048828125,92.51000213623048,59.79999923706055,100.25,1724.699951171875,92.51000213623048,59.45000076293945,100.25,1721.800048828125,92.51000213623048,59.56999969482422,100.25,1724.5,703.0,421817.0,223.0,772.0,JBCHEPHARM,2025-09
2025-09-02 07:00:00+00:00,,59.5,,1722.800048828125,,59.5,,1722.800048828125,,59.84999847412109,,1726.800048828125,,59.41999816894531,,1722.800048828125,,59.790000915527344,,1722.9000244140625,,246219.0,,1324.0,JBCHEPHARM,2025-09
2025-09-02 07:05:00+00:00,92.51000213623048,59.650001525878906,99.91000366210938,1721.300048828125,92.51000213623048,59.650001525878906,99.91000366210938,1721.300048828125,92.51000213623048,59.70000076293945,100.2300033569336,1722.800048828125,92.51000213623048,59.5,99.91000366210938,1720.0999755859375,92.51000213623048,59.5,100.2300033569336,1722.5999755859375,1400.0,218709.0,1720.0,295.0,JBCHEPHARM,2025-09
2025-09-02 07:10:00+00:00,92.51000213623048,59.58000183105469,99.9000015258789,1723.0,92.51000213623048,59.58000183105469,99.9000015258789,1723.0,92.51000213623048,59.75,99.9000015258789,1723.800048828125,92.51000213623048,59.5099983215332,99.9000015258789,1721.699951171875,92.51000213623048,59.61000061035156,99.9000015258789,1721.699951171875,457.0,181488.0,128.0,168.0,JBCHEPHARM,2025-09
2025-09-02 07:15:00+00:00,92.51000213623048,59.2400016784668,99.9000015258789,1721.5999755859375,92.51000213623048,59.2400016784668,99.9000015258789,1721.5999755859375,92.51000213623048,59.58000183105469,99.9000015258789,1722.9000244140625,92.51000213623048,59.150001525878906,99.9000015258789,1720.699951171875,92.51000213623048,59.58000183105469,99.9000015258789,1722.9000244140625,84.0,312107.0,357.0,223.0,JBCHEPHARM,2025-09
2025-09-02 07:20:00+00:00,,59.11000061035156,99.9000015258789,1720.0999755859375,,59.11000061035156,99.9000015258789,1720.0999755859375,,59.27999877929688,99.9000015258789,1722.5999755859375,,59.09999847412109,99.9000015258789,1720.0999755859375,,59.27000045776367,99.9000015258789,1721.300048828125,,330127.0,543.0,1169.0,JBCHEPHARM,2025-09
2025-09-02 07:25:00+00:00,92.51000213623048,59.18999862670898,,1719.0999755859375,92.51000213623048,59.18999862670898,,1719.0999755859375,92.51000213623048,59.41999816894531,,1722.0,92.51000213623048,59.09999847412109,,1719.0999755859375,92.51000213623048,59.11000061035156,,1720.0999755859375,367.0,406471.0,,1605.0,JBCHEPHARM,2025-09
2025-09-02 07:30:00+00:00,92.51000213623048,59.400001525878906,,1716.800048828125,92.51000213623048,59.400001525878906,,1716.800048828125,92.51000213623048,59.41999816894531,,1719.9000244140625,92.51000213623048,59.18000030517578,,1716.0999755859375,92.51000213623048,59.18999862670898,,1719.9000244140625,635.0,132992.0,,1229.0,JBCHEPHARM,2025-09
