datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,adj_close.4,close,close.1,close.2,close.3,close.4,high,high.1,high.2,high.3,high.4,low,low.1,low.2,low.3,low.4,open,open.1,open.2,open.3,open.4,volume,volume.1,volume.2,volume.3,volume.4,symbol,month
2025-09-01 09:30:00+00:00,129.97000122070312,472.0499877929688,452.0499877929688,25.459999084472656,349.95001220703125,129.97000122070312,472.0499877929688,452.0499877929688,25.459999084472656,349.95001220703125,129.97000122070312,473.0499877929688,452.75,25.459999084472656,349.95001220703125,129.97000122070312,471.6000061035156,452.0499877929688,25.459999084472656,349.1000061035156,129.97000122070312,473.0499877929688,452.3999938964844,25.459999084472656,349.1000061035156,20.0,848.0,5781.0,0.0,8860.0,HUBTOWN,2025-09
2025-09-01 09:35:00+00:00,129.9499969482422,471.9500122070313,452.75,25.459999084472656,349.8999938964844,129.9499969482422,471.9500122070313,452.75,25.459999084472656,349.8999938964844,130.47999572753906,472.5,453.0,25.459999084472656,350.0,129.9499969482422,471.6499938964844,452.25,25.459999084472656,349.5,130.47999572753906,472.0499877929688,452.3999938964844,25.459999084472656,350.0,128.0,537.0,9868.0,6.0,8593.0,HUBTOWN,2025-09
2025-09-01 09:40:00+00:00,,469.5,452.2000122070313,25.459999084472656,348.0,,469.5,452.2000122070313,25.459999084472656,348.0,,472.5,452.7999877929688,25.459999084472656,350.54998779296875,,469.1000061035156,451.4500122070313,25.459999084472656,348.0,,472.5,452.1499938964844,25.459999084472656,350.1499938964844,,4579.0,33859.0,3.0,33837.0,HUBTOWN,2025-09
2025-09-01 09:45:00+00:00,129.9499969482422,470.0499877929688,453.7999877929688,25.450000762939453,350.3999938964844,129.9499969482422,470.0499877929688,453.7999877929688,25.450000762939453,350.3999938964844,129.9499969482422,470.25,453.7999877929688,25.459999084472656,350.5,129.9499969482422,469.1499938964844,451.7000122070313,25.450000762939453,348.0,129.9499969482422,469.5,452.25,25.459999084472656,348.0,33.0,3103.0,21116.0,5715.0,30453.0,HUBTOWN,2025-09
2025-09-01 09:50:00+00:00,129.9499969482422,470.8500061035156,452.8500061035156,,348.0,129.9499969482422,470.8500061035156,452.8500061035156,,348.0,129.9499969482422,471.5,453.7000122070313,,350.5,129.9499969482422,469.6000061035156,452.1499938964844,,348.0,129.9499969482422,470.0499877929688,453.7000122070313,,350.5,32.0,2862.0,16289.0,,46970.0,HUBTOWN,2025-09
2025-09-01 09:55:00+00:00,128.0,471.1499938964844,453.4500122070313,25.450000762939453,349.95001220703125,128.0,471.1499938964844,453.4500122070313,25.450000762939453,349.95001220703125,129.94000244140625,472.9500122070313,453.7000122070313,25.690000534057617,350.0,128.0,470.2000122070313,451.9500122070313,25.450000762939453,347.5,129.94000244140625,470.8500061035156,453.1499938964844,25.450000762939453,348.45001220703125,924.0,7931.0,22132.0,255.0,57316.0,HUBTOWN,2025-09
2025-09-02 03:45:00+00:00,125.05999755859376,475.75,457.0,25.540000915527344,349.5,125.05999755859376,475.75,457.0,25.540000915527344,349.5,125.05999755859376,475.9500122070313,457.6499938964844,25.799999237060547,350.0,125.0,472.5499877929688,454.8999938964844,25.459999084472656,348.1499938964844,125.0,474.6499938964844,454.8999938964844,25.459999084472656,350.0,0.0,0.0,0.0,0.0,0.0,HUBTOWN,2025-09
2025-09-02 03:50:00+00:00,128.91000366210938,475.1000061035156,457.5499877929688,26.0,348.0,128.91000366210938,475.1000061035156,457.5499877929688,26.0,348.0,129.0,477.0499877929688,458.6499938964844,26.0,349.5,127.0,475.0,455.5499877929688,25.540000915527344,348.0,129.0,475.0,456.3500061035156,26.0,349.5,58.0,4657.0,22013.0,9883.0,17272.0,HUBTOWN,2025-09
2025-09-02 03:55:00+00:00,128.42999267578125,474.25,456.0,26.0,347.0,128.42999267578125,474.25,456.0,26.0,347.0,128.89999389648438,475.6499938964844,457.1499938964844,26.0,347.79998779296875,128.41000366210938,473.5,455.5499877929688,25.75,346.20001220703125,128.89999389648438,475.6499938964844,457.1499938964844,25.75,347.70001220703125,41.0,3582.0,6385.0,410.0,39707.0,HUBTOWN,2025-09
2025-09-02 04:00:00+00:00,128.58999633789062,475.0,458.0,26.0,348.3500061035156,128.58999633789062,475.0,458.0,26.0,348.3500061035156,128.58999633789062,475.5499877929688,458.0,26.0,348.75,128.58999633789062,473.75,456.0,26.0,347.29998779296875,128.58999633789062,473.9500122070313,456.1499938964844,26.0,347.54998779296875,0.0,2972.0,5665.0,2351.0,10448.0,HUBTOWN,2025-09
2025-09-02 04:05:00+00:00,128.57000732421875,476.5,458.0,25.799999237060547,348.0,128.57000732421875,476.5,458.0,25.799999237060547,348.0,128.57000732421875,476.75,459.4500122070313,26.0,348.45001220703125,128.57000732421875,474.7000122070313,458.0,25.799999237060547,348.0,128.57000732421875,474.8500061035156,458.0,26.0,348.45001220703125,10.0,1613.0,14054.0,1130.0,4673.0,HUBTOWN,2025-09
2025-09-02 04:10:00+00:00,128.42999267578125,477.9500122070313,459.25,25.799999237060547,348.04998779296875,128.42999267578125,477.9500122070313,459.25,25.799999237060547,348.04998779296875,128.42999267578125,477.9500122070313,459.25,25.950000762939453,348.3999938964844,128.42999267578125,475.7000122070313,457.9500122070313,25.799999237060547,348.0,128.42999267578125,476.5,458.0,25.950000762939453,348.0,11.0,2852.0,5655.0,1263.0,2566.0,HUBTOWN,2025-09
2025-09-02 04:15:00+00:00,129.47999572753906,478.2000122070313,459.3999938964844,,348.45001220703125,129.47999572753906,478.2000122070313,459.3999938964844,,348.45001220703125,129.61000061035156,478.4500122070313,459.5,,349.0,128.77000427246094,477.4500122070313,458.8500061035156,,348.0,128.77999877929688,477.4500122070313,458.8500061035156,,348.1000061035156,60.0,2985.0,8822.0,,10721.0,HUBTOWN,2025-09
2025-09-02 04:20:00+00:00,,480.5,463.1499938964844,25.899999618530277,347.0,,480.5,463.1499938964844,25.899999618530277,347.0,,480.5499877929688,463.7999877929688,25.899999618530277,348.3999938964844,,478.0,459.0,25.8700008392334,346.5,,478.1000061035156,459.0,25.8700008392334,348.3999938964844,,5419.0,75845.0,1089.0,28356.0,HUBTOWN,2025-09
2025-09-02 04:25:00+00:00,129.42999267578125,478.6000061035156,461.2999877929688,25.86000061035156,345.54998779296875,129.42999267578125,478.6000061035156,461.2999877929688,25.86000061035156,345.54998779296875,129.42999267578125,480.9500122070313,463.8999938964844,25.899999618530277,346.95001220703125,129.42999267578125,477.8999938964844,461.2999877929688,25.86000061035156,345.54998779296875,129.42999267578125,480.5,463.6000061035156,25.8700008392334,346.8500061035156,2.0,5767.0,30788.0,1729.0,13968.0,HUBTOWN,2025-09
2025-09-02 04:30:00+00:00,129.44000244140625,479.6499938964844,462.1000061035156,25.709999084472656,346.75,129.44000244140625,479.6499938964844,462.1000061035156,25.709999084472656,346.75,129.44000244140625,479.7999877929688,462.2000122070313,25.850000381469727,347.0,129.44000244140625,478.7000122070313,460.7000122070313,25.709999084472656,345.70001220703125,129.44000244140625,478.7000122070313,461.3999938964844,25.850000381469727,345.8999938964844,0.0,742.0,15954.0,7672.0,27925.0,HUBTOWN,2025-09
2025-09-02 04:35:00+00:00,,478.8999938964844,461.2000122070313,25.65999984741211,346.04998779296875,,478.8999938964844,461.2000122070313,25.65999984741211,346.04998779296875,,480.1499938964844,462.1000061035156,25.65999984741211,346.95001220703125,,478.6000061035156,460.7000122070313,25.65999984741211,346.04998779296875,,479.6499938964844,462.1000061035156,25.65999984741211,346.75,,645.0,6104.0,300.0,5763.0,HUBTOWN,2025-09
2025-09-02 04:40:00+00:00,129.9499969482422,478.25,461.2000122070313,25.799999237060547,346.1000061035156,129.9499969482422,478.25,461.2000122070313,25.799999237060547,346.1000061035156,129.9499969482422,479.5499877929688,462.0,25.799999237060547,346.70001220703125,129.44000244140625,477.7000122070313,460.8500061035156,25.700000762939453,345.79998779296875,129.44000244140625,478.75,461.5,25.700000762939453,346.04998779296875,17.0,1595.0,6904.0,3962.0,3042.0,HUBTOWN,2025-09
2025-09-02 04:45:00+00:00,,479.3500061035156,461.1000061035156,25.75,346.0,,479.3500061035156,461.1000061035156,25.75,346.0,,479.3500061035156,462.0,25.799999237060547,346.5,,477.5499877929688,461.0,25.709999084472656,345.70001220703125,,477.5499877929688,461.0499877929688,25.709999084472656,346.29998779296875,,2201.0,15180.0,12428.0,7218.0,HUBTOWN,2025-09
2025-09-02 04:50:00+00:00,129.61000061035156,478.7000122070313,460.8500061035156,,346.25,129.61000061035156,478.7000122070313,460.8500061035156,,346.25,129.61000061035156,479.3500061035156,461.3999938964844,,347.5,129.55999755859375,478.3500061035156,460.4500122070313,,345.70001220703125,129.55999755859375,479.0499877929688,461.3999938964844,,347.5,0.0,1260.0,6936.0,,26295.0,HUBTOWN,2025-09
2025-09-02 04:55:00+00:00,,479.0,461.5,,347.3500061035156,,479.0,461.5,,347.3500061035156,,479.0,462.4500122070313,,347.3500061035156,,477.3999938964844,460.8500061035156,,346.45001220703125,,478.7000122070313,460.8500061035156,,346.45001220703125,,1431.0,8162.0,,2758.0,HUBTOWN,2025-09
2025-09-02 05:00:00+00:00,,479.25,461.1000061035156,26.0,347.0,,479.25,461.1000061035156,26.0,347.0,,480.0,461.8999938964844,26.0,347.5,,479.0,461.0,25.989999771118164,346.75,,480.0,461.3999938964844,25.989999771118164,347.25,,889.0,4540.0,11071.0,20239.0,HUBTOWN,2025-09
2025-09-02 05:05:00+00:00,,479.7999877929688,461.9500122070313,25.950000762939453,347.70001220703125,,479.7999877929688,461.9500122070313,25.950000762939453,347.70001220703125,,479.7999877929688,462.1499938964844,25.950000762939453,347.8999938964844,,478.75,461.0499877929688,25.950000762939453,346.6499938964844,,478.7999877929688,461.4500122070313,25.950000762939453,346.6499938964844,,1230.0,2864.0,80.0,8599.0,HUBTOWN,2025-09
2025-09-02 05:10:00+00:00,,479.75,461.7999877929688,,347.70001220703125,,479.75,461.7999877929688,,347.70001220703125,,479.7999877929688,462.2000122070313,,348.0,,478.5499877929688,461.5,,347.70001220703125,,479.7999877929688,461.5499877929688,,347.8999938964844,,1429.0,1429.0,,15817.0,HUBTOWN,2025-09
2025-09-02 05:15:00+00:00,,478.75,462.6000061035156,25.799999237060547,347.6000061035156,,478.75,462.6000061035156,25.799999237060547,347.6000061035156,,479.7999877929688,462.7999877929688,25.940000534057617,348.0,,478.6499938964844,461.6000061035156,25.799999237060547,347.6000061035156,,479.75,461.6499938964844,25.940000534057617,347.70001220703125,,1018.0,4975.0,1973.0,2270.0,HUBTOWN,2025-09
2025-09-02 05:20:00+00:00,,479.2000122070313,463.2999877929688,25.76000022888184,346.5,,479.2000122070313,463.2999877929688,25.76000022888184,346.5,,479.7000122070313,463.6499938964844,25.76000022888184,347.95001220703125,,478.4500122070313,462.2000122070313,25.76000022888184,346.0,,479.2000122070313,462.25,25.76000022888184,347.95001220703125,,1144.0,24221.0,3950.0,12204.0,HUBTOWN,2025-09
2025-09-02 05:25:00+00:00,129.52000427246094,479.1000061035156,462.25,26.0,347.3999938964844,129.52000427246094,479.1000061035156,462.25,26.0,347.3999938964844,129.55999755859375,479.6000061035156,463.9500122070313,26.0,347.79998779296875,129.52000427246094,478.7999877929688,462.2000122070313,26.0,346.3500061035156,129.55999755859375,479.5,463.2999877929688,26.0,346.5,3.0,606.0,5409.0,5309.0,7828.0,HUBTOWN,2025-09
2025-09-02 05:30:00+00:00,,479.2999877929688,462.25,25.76000022888184,346.6499938964844,,479.2999877929688,462.25,25.76000022888184,346.6499938964844,,479.9500122070313,462.75,25.76000022888184,347.5,,478.8500061035156,462.1000061035156,25.76000022888184,346.5,,478.8500061035156,462.7000122070313,25.76000022888184,347.0,,842.0,1258.0,169.0,5515.0,HUBTOWN,2025-09
2025-09-02 05:35:00+00:00,,479.6499938964844,464.0,25.989999771118164,346.54998779296875,,479.6499938964844,464.0,25.989999771118164,346.54998779296875,,479.7000122070313,464.0,25.989999771118164,347.70001220703125,,479.1499938964844,462.1000061035156,25.979999542236328,346.54998779296875,,479.6499938964844,462.25,25.979999542236328,347.1000061035156,,242.0,8779.0,4794.0,11726.0,HUBTOWN,2025-09
2025-09-02 05:40:00+00:00,,479.25,462.5,,345.3999938964844,,479.25,462.5,,345.3999938964844,,480.0,464.0,,347.04998779296875,,479.25,462.5,,344.20001220703125,,479.7999877929688,464.0,,347.04998779296875,,708.0,3989.0,,34284.0,HUBTOWN,2025-09
2025-09-02 05:45:00+00:00,129.57000732421875,479.7999877929688,462.9500122070313,25.989999771118164,345.3999938964844,129.57000732421875,479.7999877929688,462.9500122070313,25.989999771118164,345.3999938964844,129.57000732421875,480.0,463.0,25.989999771118164,346.1000061035156,129.57000732421875,479.0499877929688,462.1000061035156,25.799999237060547,344.79998779296875,129.57000732421875,479.3500061035156,462.5,25.799999237060547,345.79998779296875,5.0,850.0,6881.0,530.0,11189.0,HUBTOWN,2025-09
2025-09-02 05:50:00+00:00,,479.0,462.75,,345.5,,479.0,462.75,,345.5,,479.7999877929688,462.9500122070313,,345.5,,479.0,462.1499938964844,,344.5,,479.7999877929688,462.8500061035156,,344.5,,534.0,2944.0,,13158.0,HUBTOWN,2025-09
2025-09-02 05:55:00+00:00,,478.7999877929688,462.8500061035156,25.989999771118164,343.54998779296875,,478.7999877929688,462.8500061035156,25.989999771118164,343.54998779296875,,479.25,462.8500061035156,25.989999771118164,345.54998779296875,,478.7999877929688,462.3999938964844,25.8700008392334,343.54998779296875,,479.25,462.3999938964844,25.989999771118164,345.1499938964844,,262.0,1540.0,2023.0,13167.0,HUBTOWN,2025-09
2025-09-02 06:00:00+00:00,,479.6499938964844,462.7999877929688,26.100000381469727,342.79998779296875,,479.6499938964844,462.7999877929688,26.100000381469727,342.79998779296875,,479.6499938964844,462.8999938964844,26.100000381469727,343.8500061035156,,478.7999877929688,462.3999938964844,25.899999618530277,341.8999938964844,,479.2000122070313,462.75,25.899999618530277,343.8500061035156,,354.0,1693.0,21384.0,22460.0,HUBTOWN,2025-09
2025-09-02 06:05:00+00:00,,479.7999877929688,461.4500122070313,26.100000381469727,341.45001220703125,,479.7999877929688,461.4500122070313,26.100000381469727,341.45001220703125,,479.7999877929688,462.8999938964844,26.100000381469727,343.1499938964844,,479.2999877929688,460.7999877929688,26.100000381469727,340.79998779296875,,479.6499938964844,462.8999938964844,26.100000381469727,342.75,,121.0,21728.0,446.0,33556.0,HUBTOWN,2025-09
2025-09-02 06:10:00+00:00,,479.0499877929688,461.1499938964844,25.979999542236328,341.25,,479.0499877929688,461.1499938964844,25.979999542236328,341.25,,479.7999877929688,461.25,25.979999542236328,342.0,,479.0499877929688,460.3999938964844,25.979999542236328,341.0,,479.7999877929688,461.0499877929688,25.979999542236328,341.5,,150.0,4920.0,2004.0,15112.0,HUBTOWN,2025-09
2025-09-02 06:15:00+00:00,,479.1499938964844,462.0,,341.75,,479.1499938964844,462.0,,341.75,,479.2999877929688,462.0499877929688,,341.75,,478.6499938964844,461.0,,341.0,,479.25,461.25,,341.70001220703125,,385.0,5406.0,,16305.0,HUBTOWN,2025-09
2025-09-02 06:20:00+00:00,129.99000549316406,479.0,461.7000122070313,25.90999984741211,340.1000061035156,129.99000549316406,479.0,461.7000122070313,25.90999984741211,340.1000061035156,129.99000549316406,479.1499938964844,462.3999938964844,26.09000015258789,341.95001220703125,129.99000549316406,478.6499938964844,461.1499938964844,25.90999984741211,339.5,129.99000549316406,478.6499938964844,462.3999938964844,26.09000015258789,341.54998779296875,1.0,19.0,2551.0,884.0,30415.0,HUBTOWN,2025-09
2025-09-02 06:25:00+00:00,,479.1499938964844,462.7999877929688,25.989999771118164,339.8500061035156,,479.1499938964844,462.7999877929688,25.989999771118164,339.8500061035156,,479.1499938964844,462.8500061035156,25.989999771118164,340.5,,478.5499877929688,461.2000122070313,25.90999984741211,339.54998779296875,,478.5499877929688,461.25,25.90999984741211,339.8999938964844,,482.0,4722.0,575.0,18750.0,HUBTOWN,2025-09
2025-09-02 06:30:00+00:00,,479.5499877929688,462.5,25.90999984741211,340.8500061035156,,479.5499877929688,462.5,25.90999984741211,340.8500061035156,,479.7999877929688,462.8999938964844,25.90999984741211,340.8999938964844,,478.9500122070313,462.3999938964844,25.90999984741211,339.6000061035156,,479.6000061035156,462.7999877929688,25.90999984741211,339.8500061035156,,1364.0,565.0,422.0,8701.0,HUBTOWN,2025-09
2025-09-02 06:35:00+00:00,131.0,479.0,463.6000061035156,25.90999984741211,341.0,131.0,479.0,463.6000061035156,25.90999984741211,341.0,131.02000427246094,479.75,463.75,25.90999984741211,341.0,130.0,478.8500061035156,462.5,25.90999984741211,340.0,130.0,479.5,462.75,25.90999984741211,340.29998779296875,75.0,494.0,5467.0,350.0,6247.0,HUBTOWN,2025-09
2025-09-02 06:40:00+00:00,133.0,479.1000061035156,463.2999877929688,,341.3500061035156,133.0,479.1000061035156,463.2999877929688,,341.3500061035156,133.0,479.5499877929688,463.5499877929688,,341.95001220703125,131.0,478.7000122070313,462.7999877929688,,341.0,131.0,478.9500122070313,463.0,,341.04998779296875,951.0,447.0,1350.0,,17210.0,HUBTOWN,2025-09
2025-09-02 06:45:00+00:00,,479.5,462.6000061035156,,342.5,,479.5,462.6000061035156,,342.5,,479.7999877929688,463.6000061035156,,343.29998779296875,,479.3500061035156,462.6000061035156,,340.8500061035156,,479.3999938964844,463.6000061035156,,341.70001220703125,,295.0,1094.0,,33542.0,HUBTOWN,2025-09
2025-09-02 06:50:00+00:00,,479.3500061035156,462.4500122070313,,344.5,,479.3500061035156,462.4500122070313,,344.5,,479.5,463.2000122070313,,344.54998779296875,,478.5,462.2999877929688,,342.8500061035156,,479.5,463.0,,342.8500061035156,,595.0,2230.0,,7783.0,HUBTOWN,2025-09
2025-09-02 06:55:00+00:00,131.0,480.7999877929688,467.4500122070313,26.100000381469727,344.20001220703125,131.0,480.7999877929688,467.4500122070313,26.100000381469727,344.20001220703125,131.0,480.7999877929688,467.7000122070313,26.100000381469727,344.70001220703125,131.0,478.9500122070313,462.2999877929688,26.100000381469727,344.0,131.0,479.5,462.2999877929688,26.100000381469727,344.0,60.0,1884.0,79752.0,2009.0,3972.0,HUBTOWN,2025-09
2025-09-02 07:00:00+00:00,130.33999633789062,479.8999938964844,467.7000122070313,25.950000762939453,343.75,130.33999633789062,479.8999938964844,467.7000122070313,25.950000762939453,343.75,130.99000549316406,480.7999877929688,467.75,25.96999931335449,344.5,130.33999633789062,479.7999877929688,467.0,25.950000762939453,343.5,130.99000549316406,480.3999938964844,467.4500122070313,25.96999931335449,344.0,46.0,103.0,11301.0,837.0,11326.0,HUBTOWN,2025-09
