datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-09-02 04:30:00+00:00,275.29998779296875,15.6899995803833,633.9000244140625,,275.29998779296875,15.6899995803833,633.9000244140625,,275.29998779296875,15.6899995803833,639.4500122070312,,273.75,15.65999984741211,633.9000244140625,,273.75,15.68000030517578,637.1500244140625,,591.0,21000.0,2267.0,,INFOMEDIA,2025-09
2025-09-02 04:35:00+00:00,274.3999938964844,15.6899995803833,639.2000122070312,,274.3999938964844,15.6899995803833,639.2000122070312,,275.5,15.6899995803833,640.25,,273.95001220703125,15.65999984741211,634.0499877929688,,274.6000061035156,15.6899995803833,634.5,,194.0,34568.0,4637.0,,INFOMEDIA,2025-09
2025-09-02 04:40:00+00:00,274.0,15.699999809265137,633.7000122070312,,274.0,15.699999809265137,633.7000122070312,,274.3999938964844,15.729999542236328,638.9500122070312,,273.79998779296875,15.670000076293944,633.7000122070312,,273.8500061035156,15.670000076293944,637.8499755859375,,178.0,457754.0,2150.0,,INFOMEDIA,2025-09
2025-09-02 04:45:00+00:00,275.25,15.770000457763672,633.8499755859375,,275.25,15.770000457763672,633.8499755859375,,275.25,15.800000190734863,633.9000244140625,,274.3999938964844,15.6899995803833,631.7000122070312,,274.95001220703125,15.699999809265137,633.0,,414.0,467431.0,351.0,,INFOMEDIA,2025-09
2025-09-02 04:50:00+00:00,275.3500061035156,15.779999732971191,640.0,,275.3500061035156,15.779999732971191,640.0,,275.3500061035156,15.800000190734863,640.0,,275.25,15.760000228881836,632.5,,275.25,15.800000190734863,632.5,,724.0,29813.0,1269.0,,INFOMEDIA,2025-09
2025-09-02 04:55:00+00:00,275.70001220703125,15.75,637.0999755859375,,275.70001220703125,15.75,637.0999755859375,,275.70001220703125,15.760000228881836,642.7999877929688,,275.3999938964844,15.75,635.5999755859375,,275.3999938964844,15.760000228881836,639.0499877929688,,40.0,29604.0,3824.0,,INFOMEDIA,2025-09
2025-09-02 05:00:00+00:00,274.95001220703125,15.75,632.0999755859375,,274.95001220703125,15.75,632.0999755859375,,275.8999938964844,15.760000228881836,636.2000122070312,,274.95001220703125,15.729999542236328,632.0999755859375,,275.54998779296875,15.75,636.2000122070312,,1635.0,35296.0,1620.0,,INFOMEDIA,2025-09
2025-09-02 05:05:00+00:00,275.8999938964844,15.760000228881836,630.0499877929688,,275.8999938964844,15.760000228881836,630.0499877929688,,275.8999938964844,15.760000228881836,632.0,,275.8999938964844,15.729999542236328,630.0499877929688,,275.8999938964844,15.75,632.0,,5.0,24673.0,704.0,,INFOMEDIA,2025-09
2025-09-02 05:10:00+00:00,275.6499938964844,15.789999961853027,630.6500244140625,,275.6499938964844,15.789999961853027,630.6500244140625,,275.6499938964844,15.789999961853027,631.0999755859375,,275.6499938964844,15.75,630.0,,275.6499938964844,15.770000457763672,630.0,,0.0,46122.0,1949.0,,INFOMEDIA,2025-09
2025-09-02 05:15:00+00:00,276.20001220703125,15.829999923706056,628.0,,276.20001220703125,15.829999923706056,628.0,,277.79998779296875,15.869999885559082,630.7999877929688,,275.75,15.770000457763672,625.7999877929688,,275.75,15.779999732971191,630.6500244140625,,1514.0,110557.0,2602.0,,INFOMEDIA,2025-09
2025-09-02 05:20:00+00:00,276.79998779296875,15.829999923706056,624.9000244140625,,276.79998779296875,15.829999923706056,624.9000244140625,,276.79998779296875,15.84000015258789,628.0,,276.0,15.8100004196167,624.1500244140625,,276.79998779296875,15.829999923706056,627.0,,573.0,106766.0,638.0,,INFOMEDIA,2025-09
2025-09-02 05:25:00+00:00,276.6000061035156,15.81999969482422,622.3499755859375,,276.6000061035156,15.81999969482422,622.3499755859375,,276.79998779296875,15.829999923706056,624.9000244140625,,276.6000061035156,15.789999961853027,622.3499755859375,,276.79998779296875,15.829999923706056,624.9000244140625,,4.0,76372.0,684.0,,INFOMEDIA,2025-09
2025-09-02 05:30:00+00:00,276.1000061035156,15.81999969482422,622.9500122070312,,276.1000061035156,15.81999969482422,622.9500122070312,,276.79998779296875,15.829999923706056,623.4500122070312,,276.1000061035156,15.800000190734863,622.5,,276.79998779296875,15.829999923706056,623.0499877929688,,125.0,14840.0,2679.0,,INFOMEDIA,2025-09
2025-09-02 05:35:00+00:00,277.0,15.789999961853027,622.9500122070312,,277.0,15.789999961853027,622.9500122070312,,277.1000061035156,15.81999969482422,623.0,,277.0,15.789999961853027,622.5499877929688,,277.0,15.81999969482422,622.5499877929688,,292.0,19888.0,379.0,,INFOMEDIA,2025-09
2025-09-02 05:40:00+00:00,277.0,15.789999961853027,627.5499877929688,,277.0,15.789999961853027,627.5499877929688,,277.8500061035156,15.800000190734863,628.0,,277.0,15.779999732971191,622.9500122070312,,277.0,15.789999961853027,622.9500122070312,,166.0,19998.0,3592.0,,INFOMEDIA,2025-09
2025-09-02 05:45:00+00:00,276.6000061035156,15.800000190734863,628.5999755859375,,276.6000061035156,15.800000190734863,628.5999755859375,,276.6000061035156,15.800000190734863,628.5999755859375,,276.6000061035156,15.779999732971191,626.4000244140625,,276.6000061035156,15.789999961853027,627.0,,0.0,8900.0,3399.0,,INFOMEDIA,2025-09
2025-09-02 05:50:00+00:00,,15.789999961853027,627.5999755859375,,,15.789999961853027,627.5999755859375,,,15.800000190734863,629.4500122070312,,,15.770000457763672,627.25,,,15.800000190734863,628.7999877929688,,,27272.0,443.0,,INFOMEDIA,2025-09
2025-09-02 05:55:00+00:00,276.3999938964844,15.789999961853027,626.7000122070312,,276.3999938964844,15.789999961853027,626.7000122070312,,277.0,15.789999961853027,627.9000244140625,,276.3999938964844,15.760000228881836,626.7000122070312,,277.0,15.779999732971191,626.7000122070312,,46.0,34949.0,22.0,,INFOMEDIA,2025-09
2025-09-02 06:00:00+00:00,276.20001220703125,15.779999732971191,627.0499877929688,,276.20001220703125,15.779999732971191,627.0499877929688,,276.20001220703125,15.800000190734863,628.4500122070312,,276.20001220703125,15.770000457763672,625.0,,276.20001220703125,15.789999961853027,625.1500244140625,,244.0,6690.0,770.0,,INFOMEDIA,2025-09
2025-09-02 06:05:00+00:00,276.20001220703125,15.829999923706056,626.5499877929688,,276.20001220703125,15.829999923706056,626.5499877929688,,276.3999938964844,15.84000015258789,629.0,,276.20001220703125,15.800000190734863,626.5499877929688,,276.3999938964844,15.8100004196167,626.7999877929688,,7.0,78865.0,378.0,,INFOMEDIA,2025-09
2025-09-02 06:10:00+00:00,276.5,15.779999732971191,628.5,,276.5,15.779999732971191,628.5,,276.5,15.829999923706056,628.5,,276.29998779296875,15.779999732971191,626.8499755859375,,276.29998779296875,15.829999923706056,626.8499755859375,,26.0,56153.0,82.0,,INFOMEDIA,2025-09
2025-09-02 06:15:00+00:00,277.0,15.779999732971191,627.7999877929688,,277.0,15.779999732971191,627.7999877929688,,277.0,15.800000190734863,629.2999877929688,,276.8500061035156,15.770000457763672,627.7999877929688,,276.8500061035156,15.779999732971191,628.9000244140625,,35.0,16513.0,638.0,,INFOMEDIA,2025-09
2025-09-02 06:20:00+00:00,276.3999938964844,15.779999732971191,625.5999755859375,,276.3999938964844,15.779999732971191,625.5999755859375,,276.3999938964844,15.779999732971191,626.8499755859375,,276.3999938964844,15.770000457763672,625.0999755859375,,276.3999938964844,15.779999732971191,626.8499755859375,,22.0,12963.0,381.0,,INFOMEDIA,2025-09
2025-09-02 06:25:00+00:00,,15.789999961853027,623.4500122070312,,,15.789999961853027,623.4500122070312,,,15.800000190734863,625.5499877929688,,,15.770000457763672,623.0999755859375,,,15.779999732971191,625.5499877929688,,,33476.0,583.0,,INFOMEDIA,2025-09
2025-09-02 06:30:00+00:00,276.3999938964844,15.81999969482422,624.5,,276.3999938964844,15.81999969482422,624.5,,276.3999938964844,15.81999969482422,624.7999877929688,,276.3999938964844,15.779999732971191,622.2000122070312,,276.3999938964844,15.800000190734863,624.4000244140625,,44.0,28894.0,740.0,,INFOMEDIA,2025-09
2025-09-02 06:35:00+00:00,276.25,15.829999923706056,623.5999755859375,,276.25,15.829999923706056,623.5999755859375,,276.25,15.829999923706056,623.5999755859375,,276.25,15.8100004196167,622.25,,276.25,15.81999969482422,623.5999755859375,,2.0,12252.0,224.0,,INFOMEDIA,2025-09
2025-09-02 06:40:00+00:00,276.25,15.850000381469728,623.1500244140625,,276.25,15.850000381469728,623.1500244140625,,276.25,15.859999656677246,623.1500244140625,,276.25,15.8100004196167,622.4000244140625,,276.25,15.829999923706056,622.4000244140625,,29.0,32004.0,192.0,,INFOMEDIA,2025-09
2025-09-02 06:45:00+00:00,276.1000061035156,15.899999618530272,623.0999755859375,,276.1000061035156,15.899999618530272,623.0999755859375,,276.25,15.899999618530272,623.1500244140625,,276.1000061035156,15.829999923706056,622.2999877929688,,276.25,15.850000381469728,623.1500244140625,,289.0,241856.0,142.0,,INFOMEDIA,2025-09
2025-09-02 06:50:00+00:00,276.6499938964844,16.149999618530273,625.0,,276.6499938964844,16.149999618530273,625.0,,276.6499938964844,16.299999237060547,625.0,,275.79998779296875,15.890000343322754,624.0499877929688,,275.79998779296875,15.890000343322754,624.0499877929688,,280.0,1679447.0,257.0,,INFOMEDIA,2025-09
2025-09-02 06:55:00+00:00,276.6499938964844,16.020000457763672,626.75,,276.6499938964844,16.020000457763672,626.75,,277.04998779296875,16.170000076293945,628.3499755859375,,276.3999938964844,16.010000228881836,626.2999877929688,,276.95001220703125,16.170000076293945,627.4500122070312,,83.0,316178.0,299.0,,INFOMEDIA,2025-09
2025-09-02 07:00:00+00:00,276.20001220703125,16.020000457763672,625.2000122070312,,276.20001220703125,16.020000457763672,625.2000122070312,,277.1000061035156,16.040000915527344,627.6500244140625,,276.20001220703125,15.989999771118164,625.1500244140625,,277.1000061035156,16.020000457763672,627.6500244140625,,68.0,133593.0,233.0,,INFOMEDIA,2025-09
2025-09-02 07:05:00+00:00,276.0,16.040000915527344,625.0,,276.0,16.040000915527344,625.0,,276.5,16.079999923706055,626.7999877929688,,276.0,16.0,625.0,,276.5,16.030000686645508,625.4500122070312,,4.0,174457.0,818.0,,INFOMEDIA,2025-09
2025-09-02 07:10:00+00:00,276.1000061035156,15.970000267028809,625.1500244140625,,276.1000061035156,15.970000267028809,625.1500244140625,,276.1000061035156,16.049999237060547,625.1500244140625,,276.1000061035156,15.9399995803833,625.0,,276.1000061035156,16.020000457763672,625.0,,1.0,121948.0,1005.0,,INFOMEDIA,2025-09
2025-09-02 07:15:00+00:00,,15.9399995803833,622.2000122070312,,,15.9399995803833,622.2000122070312,,,15.979999542236328,625.0499877929688,,,15.920000076293944,622.2000122070312,,,15.949999809265137,625.0499877929688,,,76734.0,360.0,,INFOMEDIA,2025-09
2025-09-02 07:20:00+00:00,276.0,15.859999656677246,620.0,,276.0,15.859999656677246,620.0,,276.79998779296875,15.9399995803833,622.0499877929688,,276.0,15.850000381469728,620.0,,276.79998779296875,15.9399995803833,622.0499877929688,,56.0,189468.0,1136.0,,INFOMEDIA,2025-09
2025-09-02 07:25:00+00:00,275.6499938964844,15.81999969482422,621.0499877929688,,275.6499938964844,15.81999969482422,621.0499877929688,,275.6499938964844,15.880000114440918,622.5,,275.6499938964844,15.800000190734863,618.75,,275.6499938964844,15.880000114440918,619.8499755859375,,11.0,280292.0,1310.0,,INFOMEDIA,2025-09
2025-09-02 07:30:00+00:00,276.20001220703125,15.850000381469728,622.0,,276.20001220703125,15.850000381469728,622.0,,276.20001220703125,15.880000114440918,622.0499877929688,,276.20001220703125,15.800000190734863,621.0499877929688,,276.20001220703125,15.800000190734863,622.0499877929688,,10.0,77625.0,34.0,,INFOMEDIA,2025-09
2025-09-02 07:35:00+00:00,277.1499938964844,15.920000076293944,622.1500244140625,,277.1499938964844,15.920000076293944,622.1500244140625,,277.1499938964844,15.920000076293944,622.1500244140625,,276.54998779296875,15.850000381469728,621.8499755859375,,276.6499938964844,15.850000381469728,621.8499755859375,,40.0,104162.0,176.0,,INFOMEDIA,2025-09
2025-09-02 07:40:00+00:00,277.20001220703125,15.869999885559082,621.4000244140625,,277.20001220703125,15.869999885559082,621.4000244140625,,277.20001220703125,15.93000030517578,622.4500122070312,,277.20001220703125,15.869999885559082,621.4000244140625,,277.20001220703125,15.880000114440918,622.1500244140625,,31.0,93610.0,192.0,,INFOMEDIA,2025-09
2025-09-02 07:45:00+00:00,276.0,15.890000343322754,620.8499755859375,,276.0,15.890000343322754,620.8499755859375,,277.3500061035156,15.949999809265137,621.25,,276.0,15.859999656677246,620.8499755859375,,276.3999938964844,15.859999656677246,621.25,,124.0,143031.0,95.0,,INFOMEDIA,2025-09
2025-09-02 07:50:00+00:00,275.95001220703125,15.869999885559082,620.9500122070312,,275.95001220703125,15.869999885559082,620.9500122070312,,276.0,15.890000343322754,621.7000122070312,,275.70001220703125,15.850000381469728,619.25,,276.0,15.890000343322754,620.0,,11.0,23510.0,1044.0,,INFOMEDIA,2025-09
2025-09-02 07:55:00+00:00,275.95001220703125,15.859999656677246,620.5,,275.95001220703125,15.859999656677246,620.5,,275.95001220703125,15.859999656677246,620.75,,275.95001220703125,15.829999923706056,620.5,,275.95001220703125,15.859999656677246,620.75,,297.0,123223.0,29.0,,INFOMEDIA,2025-09
2025-09-02 08:00:00+00:00,275.5,15.880000114440918,621.5499877929688,,275.5,15.880000114440918,621.5499877929688,,276.5,15.880000114440918,621.5499877929688,,275.5,15.829999923706056,620.5,,276.5,15.850000381469728,620.5,,1.0,47157.0,5.0,,INFOMEDIA,2025-09
2025-09-02 08:05:00+00:00,275.1499938964844,15.890000343322754,621.4500122070312,,275.1499938964844,15.890000343322754,621.4500122070312,,275.1499938964844,15.890000343322754,621.4500122070312,,275.04998779296875,15.859999656677246,621.4500122070312,,275.04998779296875,15.880000114440918,621.4500122070312,,153.0,6219.0,10.0,,INFOMEDIA,2025-09
2025-09-02 08:10:00+00:00,,15.850000381469728,617.9000244140625,,,15.850000381469728,617.9000244140625,,,15.890000343322754,620.7000122070312,,,15.84000015258789,617.9000244140625,,,15.869999885559082,620.7000122070312,,,27696.0,453.0,,INFOMEDIA,2025-09
2025-09-02 08:15:00+00:00,275.0,15.84000015258789,619.2000122070312,,275.0,15.84000015258789,619.2000122070312,,275.0,15.850000381469728,619.2000122070312,,275.0,15.829999923706056,617.8499755859375,,275.0,15.850000381469728,617.8499755859375,,1.0,7607.0,209.0,,INFOMEDIA,2025-09
2025-09-02 08:20:00+00:00,275.1000061035156,15.81999969482422,618.9500122070312,,275.1000061035156,15.81999969482422,618.9500122070312,,275.1000061035156,15.84000015258789,618.9500122070312,,275.0,15.8100004196167,618.9500122070312,,275.0,15.829999923706056,618.9500122070312,,26.0,70412.0,11.0,,INFOMEDIA,2025-09
2025-09-02 08:25:00+00:00,274.70001220703125,15.779999732971191,616.7000122070312,,274.70001220703125,15.779999732971191,616.7000122070312,,275.3999938964844,15.81999969482422,617.6500244140625,,274.3999938964844,15.760000228881836,615.6500244140625,,274.3999938964844,15.81999969482422,617.6500244140625,,1149.0,63433.0,755.0,,INFOMEDIA,2025-09
2025-09-02 08:30:00+00:00,274.3999938964844,15.779999732971191,616.9500122070312,,274.3999938964844,15.779999732971191,616.9500122070312,,274.3999938964844,15.789999961853027,616.9500122070312,,274.3999938964844,15.75,615.7999877929688,,274.3999938964844,15.789999961853027,615.7999877929688,,82.0,65408.0,163.0,,INFOMEDIA,2025-09
2025-09-02 08:35:00+00:00,274.5,15.789999961853027,617.25,,274.5,15.789999961853027,617.25,,274.5,15.789999961853027,617.25,,273.3999938964844,15.75,616.3499755859375,,273.3999938964844,15.779999732971191,617.1500244140625,,256.0,24875.0,283.0,,INFOMEDIA,2025-09
2025-09-02 08:40:00+00:00,274.8999938964844,15.789999961853027,616.9500122070312,,274.8999938964844,15.789999961853027,616.9500122070312,,275.0,15.81999969482422,618.5,,274.8999938964844,15.779999732971191,616.9500122070312,,275.0,15.789999961853027,618.0,,38.0,28299.0,362.0,,INFOMEDIA,2025-09
2025-09-02 08:45:00+00:00,273.5,15.779999732971191,618.2000122070312,,273.5,15.779999732971191,618.2000122070312,,273.95001220703125,15.800000190734863,618.2000122070312,,272.8999938964844,15.770000457763672,616.4500122070312,,273.79998779296875,15.800000190734863,616.4500122070312,,1044.0,9146.0,416.0,,INFOMEDIA,2025-09
2025-09-02 08:50:00+00:00,274.54998779296875,15.800000190734863,618.25,,274.54998779296875,15.800000190734863,618.25,,274.54998779296875,15.81999969482422,620.4000244140625,,273.8500061035156,15.770000457763672,618.25,,273.8500061035156,15.779999732971191,618.7000122070312,,59.0,32463.0,359.0,,INFOMEDIA,2025-09
2025-09-02 08:55:00+00:00,273.8500061035156,15.779999732971191,618.4500122070312,,273.8500061035156,15.779999732971191,618.4500122070312,,274.20001220703125,15.8100004196167,618.7000122070312,,273.79998779296875,15.779999732971191,617.4500122070312,,274.20001220703125,15.800000190734863,617.4500122070312,,134.0,41438.0,212.0,,INFOMEDIA,2025-09
2025-09-02 09:00:00+00:00,,15.800000190734863,617.2000122070312,,,15.800000190734863,617.2000122070312,,,15.800000190734863,618.4000244140625,,,15.760000228881836,617.2000122070312,,,15.779999732971191,618.4000244140625,,,45604.0,38.0,,INFOMEDIA,2025-09
2025-09-02 09:05:00+00:00,274.29998779296875,15.850000381469728,621.2999877929688,,274.29998779296875,15.850000381469728,621.2999877929688,,274.29998779296875,15.850000381469728,621.2999877929688,,274.29998779296875,15.789999961853027,616.9000244140625,,274.29998779296875,15.800000190734863,616.9000244140625,,16.0,53857.0,602.0,,INFOMEDIA,2025-09
2025-09-02 09:10:00+00:00,275.0,15.829999923706056,,,275.0,15.829999923706056,,,275.0,15.850000381469728,,,274.95001220703125,15.829999923706056,,,274.95001220703125,15.84000015258789,,,38.0,9895.0,,,INFOMEDIA,2025-09
2025-09-02 09:15:00+00:00,275.45001220703125,15.8100004196167,622.7000122070312,,275.45001220703125,15.8100004196167,622.7000122070312,,276.0,15.850000381469728,622.7999877929688,,275.1499938964844,15.8100004196167,622.0,,275.1499938964844,15.84000015258789,622.7999877929688,,245.0,20047.0,274.0,,INFOMEDIA,2025-09
2025-09-02 09:20:00+00:00,275.1499938964844,15.800000190734863,620.7000122070312,,275.1499938964844,15.800000190734863,620.7000122070312,,275.3500061035156,15.84000015258789,622.6500244140625,,275.1499938964844,15.779999732971191,620.7000122070312,,275.3500061035156,15.84000015258789,622.4500122070312,,61.0,102610.0,54.0,,INFOMEDIA,2025-09
