datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-10-10 05:25:00+00:00,252.0599975585937,49.47999954223633,,77.93000030517578,252.0599975585937,49.47999954223633,,77.93000030517578,252.0599975585937,49.47999954223633,,78.11000061035156,252.0599975585937,49.40999984741211,,77.9000015258789,252.0599975585937,49.43999862670898,,78.08000183105469,63.0,259.0,,7495.0,GEOJITFSL,2025-10
2025-10-10 05:30:00+00:00,251.94000244140625,49.31999969482422,17.049999237060547,77.9800033569336,251.94000244140625,49.31999969482422,17.049999237060547,77.9800033569336,252.3500061035156,49.43999862670898,17.049999237060547,78.0,251.88999938964844,49.31999969482422,17.049999237060547,77.95999908447266,252.3500061035156,49.43999862670898,17.049999237060547,77.95999908447266,15.0,337.0,8.0,39.0,GEOJITFSL,2025-10
2025-10-10 05:35:00+00:00,251.6100006103516,49.040000915527344,17.049999237060547,77.98999786376953,251.6100006103516,49.040000915527344,17.049999237060547,77.98999786376953,252.259994506836,49.16999816894531,17.100000381469727,77.98999786376953,251.5599975585937,49.040000915527344,17.049999237060547,77.91000366210938,252.0,49.040000915527344,17.100000381469727,77.91000366210938,157.0,1346.0,1146.0,1194.0,GEOJITFSL,2025-10
2025-10-10 05:40:00+00:00,251.5,49.060001373291016,17.049999237060547,77.9800033569336,251.5,49.060001373291016,17.049999237060547,77.9800033569336,251.94000244140625,49.060001373291016,17.049999237060547,77.9800033569336,251.5,49.060001373291016,17.049999237060547,77.9000015258789,251.6000061035156,49.060001373291016,17.049999237060547,77.9000015258789,3184.0,41.0,1680.0,4173.0,GEOJITFSL,2025-10
2025-10-10 05:45:00+00:00,251.6600036621093,49.06999969482422,17.100000381469727,77.9000015258789,251.6600036621093,49.06999969482422,17.100000381469727,77.9000015258789,252.0500030517578,49.06999969482422,17.100000381469727,78.0,251.5,49.06999969482422,17.100000381469727,77.9000015258789,252.0500030517578,49.06999969482422,17.100000381469727,78.0,314.0,133.0,47.0,572.0,GEOJITFSL,2025-10
2025-10-10 05:50:00+00:00,252.0399932861328,49.31999969482422,17.100000381469727,77.97000122070312,252.0399932861328,49.31999969482422,17.100000381469727,77.97000122070312,252.0800018310547,49.31999969482422,17.100000381469727,78.0,251.4100036621093,49.31999969482422,17.100000381469727,77.9000015258789,252.0,49.31999969482422,17.100000381469727,77.9000015258789,529.0,0.0,1925.0,446.0,GEOJITFSL,2025-10
2025-10-10 05:55:00+00:00,252.19000244140625,49.27000045776367,17.100000381469727,77.95999908447266,252.19000244140625,49.27000045776367,17.100000381469727,77.95999908447266,252.2400054931641,49.27000045776367,17.100000381469727,77.9800033569336,251.6100006103516,49.27000045776367,17.100000381469727,77.9000015258789,252.0800018310547,49.27000045776367,17.100000381469727,77.9000015258789,637.0,2.0,60.0,150.0,GEOJITFSL,2025-10
2025-10-10 06:00:00+00:00,252.7400054931641,,17.049999237060547,77.97000122070312,252.7400054931641,,17.049999237060547,77.97000122070312,252.7400054931641,,17.049999237060547,78.01000213623047,251.8300018310547,,17.049999237060547,77.97000122070312,252.22000122070312,,17.049999237060547,77.9800033569336,625.0,,267.0,2457.0,GEOJITFSL,2025-10
2025-10-10 06:05:00+00:00,251.8800048828125,49.09999847412109,17.139999389648438,78.0,251.8800048828125,49.09999847412109,17.139999389648438,78.0,252.27999877929688,49.2599983215332,17.149999618530273,78.0,251.8800048828125,49.09999847412109,17.139999389648438,78.0,252.1199951171875,49.2599983215332,17.149999618530273,78.0,587.0,211.0,49.0,187.0,GEOJITFSL,2025-10
2025-10-10 06:10:00+00:00,251.9600067138672,,17.139999389648438,78.06999969482422,251.9600067138672,,17.139999389648438,78.06999969482422,251.9600067138672,,17.139999389648438,78.0999984741211,251.6199951171875,,17.0,78.0,251.6199951171875,,17.0,78.0,486.0,,2863.0,2683.0,GEOJITFSL,2025-10
2025-10-10 06:15:00+00:00,251.8600006103516,49.09999847412109,,78.05000305175781,251.8600006103516,49.09999847412109,,78.05000305175781,251.8600006103516,49.130001068115234,,78.05000305175781,251.4900054931641,49.09999847412109,,77.9000015258789,251.5,49.09999847412109,,77.91000366210938,293.0,2019.0,,1889.0,GEOJITFSL,2025-10
2025-10-10 06:20:00+00:00,251.4199981689453,49.0099983215332,17.1299991607666,78.04000091552734,251.4199981689453,49.0099983215332,17.1299991607666,78.04000091552734,251.5200042724609,49.0099983215332,17.1299991607666,78.04000091552734,251.4199981689453,49.0099983215332,17.1299991607666,77.9000015258789,251.5200042724609,49.0099983215332,17.1299991607666,78.0,54.0,354.0,0.0,903.0,GEOJITFSL,2025-10
2025-10-10 06:25:00+00:00,251.47000122070312,49.119998931884766,,78.05000305175781,251.47000122070312,49.119998931884766,,78.05000305175781,251.6999969482422,49.119998931884766,,78.30999755859375,251.4199981689453,49.119998931884766,,78.04000091552734,251.6999969482422,49.119998931884766,,78.04000091552734,39.0,2.0,,6983.0,GEOJITFSL,2025-10
2025-10-10 06:30:00+00:00,252.1300048828125,49.0099983215332,,77.91000366210938,252.1300048828125,49.0099983215332,,77.91000366210938,252.5399932861328,49.0099983215332,,78.02999877929688,251.7700042724609,49.0099983215332,,77.91000366210938,251.7700042724609,49.0099983215332,,78.02999877929688,897.0,162.0,,79.0,GEOJITFSL,2025-10
2025-10-10 06:35:00+00:00,251.8600006103516,,17.059999465942383,77.94999694824219,251.8600006103516,,17.059999465942383,77.94999694824219,251.97999572753903,,17.059999465942383,77.94999694824219,251.5,,17.049999237060547,77.91000366210938,251.97999572753903,,17.049999237060547,77.91000366210938,680.0,,702.0,2.0,GEOJITFSL,2025-10
2025-10-10 06:40:00+00:00,,49.0099983215332,,77.94999694824219,,49.0099983215332,,77.94999694824219,,49.0099983215332,,77.94999694824219,,49.0099983215332,,77.94999694824219,,49.0099983215332,,77.94999694824219,,1011.0,,90.0,GEOJITFSL,2025-10
2025-10-10 06:45:00+00:00,251.57000732421875,48.97999954223633,,77.94999694824219,251.57000732421875,48.97999954223633,,77.94999694824219,251.94000244140625,49.130001068115234,,77.94999694824219,251.57000732421875,48.97999954223633,,77.94999694824219,251.5800018310547,49.130001068115234,,77.94999694824219,145.0,395.0,,112.0,GEOJITFSL,2025-10
2025-10-10 06:50:00+00:00,252.58999633789065,49.119998931884766,17.100000381469727,77.80999755859375,252.58999633789065,49.119998931884766,17.100000381469727,77.80999755859375,253.8999938964844,49.130001068115234,17.100000381469727,77.91000366210938,252.0500030517578,48.970001220703125,17.059999465942383,77.7300033569336,252.0500030517578,48.970001220703125,17.059999465942383,77.91000366210938,5278.0,602.0,1413.0,1708.0,GEOJITFSL,2025-10
2025-10-10 06:55:00+00:00,253.52999877929688,49.20000076293945,17.100000381469727,77.94000244140625,253.52999877929688,49.20000076293945,17.100000381469727,77.94000244140625,253.5500030517578,49.20000076293945,17.100000381469727,77.94000244140625,252.44000244140625,49.18999862670898,17.100000381469727,77.87999725341797,252.44000244140625,49.18999862670898,17.100000381469727,77.87999725341797,792.0,24.0,0.0,756.0,GEOJITFSL,2025-10
2025-10-10 07:00:00+00:00,253.22000122070312,49.31999969482422,17.049999237060547,77.91000366210938,253.22000122070312,49.31999969482422,17.049999237060547,77.91000366210938,253.22000122070312,49.369998931884766,17.049999237060547,77.91000366210938,252.9600067138672,49.310001373291016,17.049999237060547,77.80999755859375,252.9600067138672,49.310001373291016,17.049999237060547,77.8499984741211,67.0,797.0,229.0,193.0,GEOJITFSL,2025-10
2025-10-10 07:05:00+00:00,252.6199951171875,48.869998931884766,17.049999237060547,77.91000366210938,252.6199951171875,48.869998931884766,17.049999237060547,77.91000366210938,253.0,48.869998931884766,17.049999237060547,77.91000366210938,252.6199951171875,48.869998931884766,17.049999237060547,77.91000366210938,253.0,48.869998931884766,17.049999237060547,77.91000366210938,58.0,1423.0,0.0,125.0,GEOJITFSL,2025-10
2025-10-10 07:10:00+00:00,252.6699981689453,49.59000015258789,17.049999237060547,77.9800033569336,252.6699981689453,49.59000015258789,17.049999237060547,77.9800033569336,252.6699981689453,49.59000015258789,17.049999237060547,77.9800033569336,252.5399932861328,49.29999923706055,17.049999237060547,77.80999755859375,252.5399932861328,49.29999923706055,17.049999237060547,77.83000183105469,189.0,1446.0,200.0,466.0,GEOJITFSL,2025-10
2025-10-10 07:15:00+00:00,252.58999633789065,49.369998931884766,,77.8499984741211,252.58999633789065,49.369998931884766,,77.8499984741211,253.0,49.56999969482422,,77.9800033569336,252.58999633789065,49.369998931884766,,77.8499984741211,253.0,49.56999969482422,,77.9800033569336,218.0,201.0,,1500.0,GEOJITFSL,2025-10
2025-10-10 07:20:00+00:00,253.0200042724609,50.2400016784668,,77.76000213623047,253.0200042724609,50.2400016784668,,77.76000213623047,253.1999969482422,50.5,,77.76000213623047,252.44000244140625,49.29999923706055,,77.76000213623047,253.17999267578125,49.29999923706055,,77.76000213623047,1099.0,10584.0,,1996.0,GEOJITFSL,2025-10
2025-10-10 07:25:00+00:00,253.22000122070312,49.77000045776367,17.100000381469727,77.88999938964844,253.22000122070312,49.77000045776367,17.100000381469727,77.88999938964844,253.8000030517578,50.34999847412109,17.100000381469727,77.88999938964844,252.52999877929688,49.75,17.100000381469727,77.76000213623047,252.67999267578125,49.970001220703125,17.100000381469727,77.76000213623047,2489.0,2560.0,200.0,487.0,GEOJITFSL,2025-10
2025-10-10 07:30:00+00:00,252.6600036621093,49.52000045776367,17.100000381469727,,252.6600036621093,49.52000045776367,17.100000381469727,,253.8000030517578,50.09999847412109,17.100000381469727,,252.6600036621093,49.52000045776367,17.100000381469727,,253.7400054931641,49.9900016784668,17.100000381469727,,1002.0,890.0,3751.0,,GEOJITFSL,2025-10
2025-10-10 07:35:00+00:00,252.8999938964844,50.0,17.100000381469727,77.94999694824219,252.8999938964844,50.0,17.100000381469727,77.94999694824219,253.0599975585937,50.0,17.100000381469727,77.9800033569336,252.6300048828125,49.25,17.100000381469727,77.94999694824219,252.6300048828125,49.52999877929688,17.100000381469727,77.9800033569336,136.0,3857.0,1198.0,35.0,GEOJITFSL,2025-10
2025-10-10 07:40:00+00:00,252.77999877929688,49.86000061035156,17.049999237060547,77.94999694824219,252.77999877929688,49.86000061035156,17.049999237060547,77.94999694824219,252.9499969482422,49.97999954223633,17.049999237060547,77.94999694824219,252.33999633789065,49.709999084472656,16.979999542236328,77.94999694824219,252.4900054931641,49.97999954223633,17.020000457763672,77.94999694824219,1210.0,1759.0,13466.0,3.0,GEOJITFSL,2025-10
2025-10-10 07:45:00+00:00,252.6999969482422,49.83000183105469,16.989999771118164,78.0,252.6999969482422,49.83000183105469,16.989999771118164,78.0,253.1600036621093,49.86000061035156,16.989999771118164,78.0,252.6499938964844,49.83000183105469,16.93000030517578,77.80999755859375,252.82000732421875,49.86000061035156,16.93000030517578,77.80999755859375,283.0,950.0,1915.0,1434.0,GEOJITFSL,2025-10
2025-10-10 07:50:00+00:00,253.1300048828125,49.84999847412109,16.940000534057617,77.81999969482422,253.1300048828125,49.84999847412109,16.940000534057617,77.81999969482422,253.3000030517578,49.84999847412109,16.940000534057617,77.95999908447266,253.1300048828125,49.84999847412109,16.940000534057617,77.81999969482422,253.25,49.84999847412109,16.940000534057617,77.86000061035156,424.0,0.0,500.0,641.0,GEOJITFSL,2025-10
2025-10-10 07:55:00+00:00,253.1300048828125,49.61000061035156,16.989999771118164,78.01000213623047,253.1300048828125,49.61000061035156,16.989999771118164,78.01000213623047,253.1300048828125,49.81999969482422,16.989999771118164,78.01000213623047,252.82000732421875,49.61000061035156,16.989999771118164,77.83000183105469,252.82000732421875,49.630001068115234,16.989999771118164,77.83000183105469,14.0,73.0,0.0,507.0,GEOJITFSL,2025-10
2025-10-10 08:00:00+00:00,252.8600006103516,49.40999984741211,16.989999771118164,78.11000061035156,252.8600006103516,49.40999984741211,16.989999771118164,78.11000061035156,253.1600036621093,49.5,16.989999771118164,78.11000061035156,252.8000030517578,49.40999984741211,16.989999771118164,77.87000274658203,253.1300048828125,49.459999084472656,16.989999771118164,78.0,294.0,1820.0,302.0,3942.0,GEOJITFSL,2025-10
2025-10-10 08:05:00+00:00,252.8500061035156,49.400001525878906,17.030000686645508,78.11000061035156,252.8500061035156,49.400001525878906,17.030000686645508,78.11000061035156,252.8500061035156,49.459999084472656,17.030000686645508,78.18000030517578,252.4499969482422,49.400001525878906,16.950000762939453,78.11000061035156,252.75,49.40999984741211,16.950000762939453,78.18000030517578,131.0,365.0,850.0,86.0,GEOJITFSL,2025-10
2025-10-10 08:10:00+00:00,252.3999938964844,49.16999816894531,17.030000686645508,78.05999755859375,252.3999938964844,49.16999816894531,17.030000686645508,78.05999755859375,252.8500061035156,49.400001525878906,17.030000686645508,78.11000061035156,252.3699951171875,49.16999816894531,17.030000686645508,78.05999755859375,252.8500061035156,49.400001525878906,17.030000686645508,78.11000061035156,110.0,280.0,200.0,504.0,GEOJITFSL,2025-10
2025-10-10 08:15:00+00:00,252.6600036621093,49.5,16.959999084472656,78.05999755859375,252.6600036621093,49.5,16.959999084472656,78.05999755859375,252.7100067138672,49.5,16.989999771118164,78.05999755859375,252.6600036621093,49.18000030517578,16.90999984741211,78.05999755859375,252.7100067138672,49.18000030517578,16.90999984741211,78.05999755859375,0.0,689.0,1551.0,269.0,GEOJITFSL,2025-10
2025-10-10 08:20:00+00:00,252.7700042724609,,16.950000762939453,78.01000213623047,252.7700042724609,,16.950000762939453,78.01000213623047,252.7700042724609,,16.959999084472656,78.0999984741211,252.3800048828125,,16.950000762939453,78.01000213623047,252.3800048828125,,16.959999084472656,78.0999984741211,51.0,,103.0,1429.0,GEOJITFSL,2025-10
2025-10-10 08:25:00+00:00,252.33999633789065,49.5,16.969999313354492,78.02999877929688,252.33999633789065,49.5,16.969999313354492,78.02999877929688,252.33999633789065,49.5,16.969999313354492,78.02999877929688,252.33999633789065,49.5,16.969999313354492,78.02999877929688,252.33999633789065,49.5,16.969999313354492,78.02999877929688,29.0,200.0,0.0,0.0,GEOJITFSL,2025-10
2025-10-10 08:30:00+00:00,252.4199981689453,49.5,,78.0199966430664,252.4199981689453,49.5,,78.0199966430664,252.4199981689453,49.5,,78.12000274658203,252.3500061035156,49.5,,78.0199966430664,252.3500061035156,49.5,,78.12000274658203,45.0,1328.0,,570.0,GEOJITFSL,2025-10
2025-10-10 08:35:00+00:00,252.3099975585937,49.5,17.040000915527344,78.1500015258789,252.3099975585937,49.5,17.040000915527344,78.1500015258789,252.6600036621093,49.5,17.049999237060547,78.1500015258789,252.3099975585937,49.5,17.0,78.01000213623047,252.38999938964844,49.5,17.0,78.0999984741211,53.0,1562.0,4312.0,884.0,GEOJITFSL,2025-10
2025-10-10 08:40:00+00:00,252.22999572753903,,17.049999237060547,78.13999938964844,252.22999572753903,,17.049999237060547,78.13999938964844,252.32000732421875,,17.049999237060547,78.16999816894531,252.22999572753903,,17.049999237060547,78.12999725341797,252.32000732421875,,17.049999237060547,78.16999816894531,370.0,,1009.0,414.0,GEOJITFSL,2025-10
2025-10-10 08:45:00+00:00,251.5500030517578,49.310001373291016,16.950000762939453,78.1500015258789,251.5500030517578,49.310001373291016,16.950000762939453,78.1500015258789,252.1699981689453,49.369998931884766,17.0,78.1500015258789,251.5500030517578,49.310001373291016,16.950000762939453,78.0999984741211,252.1699981689453,49.369998931884766,17.0,78.13999938964844,1100.0,494.0,3669.0,2760.0,GEOJITFSL,2025-10
2025-10-10 08:50:00+00:00,251.509994506836,49.29999923706055,16.969999313354492,77.87000274658203,251.509994506836,49.29999923706055,16.969999313354492,77.87000274658203,252.0,49.29999923706055,17.030000686645508,78.08999633789062,251.509994506836,49.29999923706055,16.969999313354492,77.87000274658203,252.0,49.29999923706055,17.030000686645508,78.01000213623047,511.0,1021.0,0.0,14627.0,GEOJITFSL,2025-10
2025-10-10 08:55:00+00:00,251.2899932861328,49.34999847412109,17.030000686645508,77.81999969482422,251.2899932861328,49.34999847412109,17.030000686645508,77.81999969482422,252.0,49.34999847412109,17.030000686645508,78.0,251.2899932861328,49.34999847412109,17.030000686645508,77.76000213623047,252.0,49.34999847412109,17.030000686645508,77.83999633789062,2294.0,2.0,8.0,4288.0,GEOJITFSL,2025-10
2025-10-10 09:00:00+00:00,251.7899932861328,49.470001220703125,16.969999313354492,77.75,251.7899932861328,49.470001220703125,16.969999313354492,77.75,251.97999572753903,49.470001220703125,16.969999313354492,77.91999816894531,251.4499969482422,49.470001220703125,16.969999313354492,77.75,251.8300018310547,49.470001220703125,16.969999313354492,77.80999755859375,349.0,19.0,76.0,603.0,GEOJITFSL,2025-10
2025-10-10 09:05:00+00:00,251.1999969482422,49.4900016784668,,77.88999938964844,251.1999969482422,49.4900016784668,,77.88999938964844,251.8000030517578,49.4900016784668,,77.88999938964844,251.1999969482422,49.4900016784668,,77.88999938964844,251.8000030517578,49.4900016784668,,77.88999938964844,836.0,274.0,,244.0,GEOJITFSL,2025-10
2025-10-10 09:10:00+00:00,251.47999572753903,48.9900016784668,16.969999313354492,77.98999786376953,251.47999572753903,48.9900016784668,16.969999313354492,77.98999786376953,251.9499969482422,48.9900016784668,16.969999313354492,78.05000305175781,251.259994506836,48.9900016784668,16.969999313354492,77.80000305175781,251.259994506836,48.9900016784668,16.969999313354492,77.80000305175781,326.0,2626.0,477.0,20342.0,GEOJITFSL,2025-10
2025-10-10 09:15:00+00:00,251.6600036621093,,16.969999313354492,77.98999786376953,251.6600036621093,,16.969999313354492,77.98999786376953,251.6600036621093,,16.969999313354492,77.98999786376953,251.27999877929688,,16.969999313354492,77.87000274658203,251.27999877929688,,16.969999313354492,77.87000274658203,192.0,,544.0,632.0,GEOJITFSL,2025-10
2025-10-10 09:20:00+00:00,251.8500061035156,49.0,16.959999084472656,78.02999877929688,251.8500061035156,49.0,16.959999084472656,78.02999877929688,252.0,49.0,16.959999084472656,78.02999877929688,251.3999938964844,48.97999954223633,16.959999084472656,77.87000274658203,251.6600036621093,48.9900016784668,16.959999084472656,77.91000366210938,1829.0,2329.0,174.0,2013.0,GEOJITFSL,2025-10
2025-10-10 09:25:00+00:00,251.8500061035156,48.95000076293945,16.989999771118164,77.87000274658203,251.8500061035156,48.95000076293945,16.989999771118164,77.87000274658203,252.58999633789065,49.0,17.0,78.0,251.8500061035156,48.95000076293945,16.959999084472656,77.87000274658203,252.25,49.0,17.0,77.9000015258789,1304.0,0.0,1984.0,663.0,GEOJITFSL,2025-10
2025-10-10 09:30:00+00:00,251.3699951171875,48.91999816894531,16.959999084472656,77.97000122070312,251.3699951171875,48.91999816894531,16.959999084472656,77.97000122070312,251.9600067138672,48.91999816894531,16.959999084472656,77.97000122070312,251.3699951171875,48.91999816894531,16.959999084472656,77.86000061035156,251.9600067138672,48.91999816894531,16.959999084472656,77.95999908447266,663.0,13.0,10.0,408.0,GEOJITFSL,2025-10
2025-10-10 09:35:00+00:00,252.07000732421875,49.0,16.989999771118164,77.9000015258789,252.07000732421875,49.0,16.989999771118164,77.9000015258789,252.07000732421875,49.369998931884766,16.989999771118164,77.97000122070312,251.3800048828125,48.900001525878906,16.959999084472656,77.8499984741211,251.3800048828125,49.0,16.959999084472656,77.97000122070312,3501.0,2835.0,217.0,371.0,GEOJITFSL,2025-10
2025-10-10 09:40:00+00:00,252.08999633789065,48.900001525878906,16.989999771118164,77.91000366210938,252.08999633789065,48.900001525878906,16.989999771118164,77.91000366210938,252.1300048828125,49.0,16.989999771118164,77.97000122070312,251.47000122070312,48.900001525878906,16.989999771118164,77.8499984741211,252.07000732421875,49.0,16.989999771118164,77.8499984741211,719.0,1371.0,1300.0,6411.0,GEOJITFSL,2025-10
2025-10-10 09:45:00+00:00,251.5,48.9900016784668,16.959999084472656,78.12999725341797,251.5,48.9900016784668,16.959999084472656,78.12999725341797,252.08999633789065,48.9900016784668,17.0,78.1500015258789,251.5,48.5099983215332,16.959999084472656,77.91000366210938,252.08999633789065,48.900001525878906,17.0,77.91000366210938,3499.0,3148.0,30.0,4246.0,GEOJITFSL,2025-10
2025-10-10 09:50:00+00:00,252.0,48.52000045776367,16.989999771118164,78.16999816894531,252.0,48.52000045776367,16.989999771118164,78.16999816894531,252.0,48.93999862670898,17.0,78.18000030517578,251.0,48.52000045776367,16.989999771118164,78.0,251.5,48.93999862670898,17.0,78.06999969482422,2030.0,204.0,611.0,5758.0,GEOJITFSL,2025-10
2025-10-10 09:55:00+00:00,251.47000122070312,48.810001373291016,16.940000534057617,77.9800033569336,251.47000122070312,48.810001373291016,16.940000534057617,77.9800033569336,252.7899932861328,48.93999862670898,17.229999542236328,78.44000244140625,251.1000061035156,48.59000015258789,16.850000381469727,77.9800033569336,252.0,48.93999862670898,17.0,78.16999816894531,12412.0,1922.0,44453.0,13331.0,GEOJITFSL,2025-10
2025-10-13 03:45:00+00:00,248.3999938964844,49.29999923706055,16.90999984741211,78.05999755859375,248.3999938964844,49.29999923706055,16.90999984741211,78.05999755859375,251.92999267578125,49.29999923706055,16.90999984741211,78.36000061035156,247.5500030517578,48.79999923706055,16.799999237060547,77.55000305175781,251.92999267578125,48.79999923706055,16.799999237060547,78.13999938964844,0.0,0.0,0.0,0.0,GEOJITFSL,2025-10
2025-10-13 03:50:00+00:00,248.009994506836,48.77000045776367,16.850000381469727,77.69999694824219,248.009994506836,48.77000045776367,16.850000381469727,77.69999694824219,248.57000732421875,48.95000076293945,16.90999984741211,78.05999755859375,246.5,48.77000045776367,16.809999465942383,77.69999694824219,248.0,48.95000076293945,16.90999984741211,78.05999755859375,6812.0,730.0,2821.0,1302.0,GEOJITFSL,2025-10
2025-10-13 03:55:00+00:00,247.9600067138672,48.27000045776367,16.75,77.63999938964844,247.9600067138672,48.27000045776367,16.75,77.63999938964844,248.0200042724609,48.79999923706055,16.889999389648438,77.97000122070312,247.1699981689453,48.18000030517578,16.709999084472656,77.55999755859375,248.0200042724609,48.79999923706055,16.829999923706055,77.79000091552734,2299.0,5936.0,21697.0,3462.0,GEOJITFSL,2025-10
2025-10-13 04:00:00+00:00,246.8000030517578,48.20000076293945,16.530000686645508,77.83000183105469,246.8000030517578,48.20000076293945,16.530000686645508,77.83000183105469,247.6999969482422,48.43999862670898,16.780000686645508,77.83000183105469,246.75,48.16999816894531,16.530000686645508,77.56999969482422,247.6100006103516,48.290000915527344,16.719999313354492,77.68000030517578,3948.0,4660.0,9036.0,2261.0,GEOJITFSL,2025-10
2025-10-13 04:05:00+00:00,247.2700042724609,48.16999816894531,16.700000762939453,77.69000244140625,247.2700042724609,48.16999816894531,16.700000762939453,77.69000244140625,247.2700042724609,48.47999954223633,16.700000762939453,77.83999633789062,246.2100067138672,48.16999816894531,16.549999237060547,77.55000305175781,247.0,48.33000183105469,16.549999237060547,77.75,2240.0,1042.0,2273.0,1568.0,GEOJITFSL,2025-10
2025-10-13 04:10:00+00:00,246.5500030517578,48.36000061035156,16.690000534057617,77.91999816894531,246.5500030517578,48.36000061035156,16.690000534057617,77.91999816894531,247.02999877929688,48.369998931884766,16.700000762939453,77.91999816894531,246.07000732421875,48.16999816894531,16.690000534057617,77.52999877929688,246.8000030517578,48.16999816894531,16.700000762939453,77.56999969482422,2207.0,1910.0,174.0,9255.0,GEOJITFSL,2025-10
2025-10-13 04:15:00+00:00,246.88999938964844,48.2400016784668,16.739999771118164,77.80000305175781,246.88999938964844,48.2400016784668,16.739999771118164,77.80000305175781,247.17999267578125,48.34000015258789,16.739999771118164,78.08000183105469,246.63999938964844,48.22999954223633,16.700000762939453,77.69999694824219,246.63999938964844,48.22999954223633,16.700000762939453,78.0,437.0,70.0,245.0,2703.0,GEOJITFSL,2025-10
2025-10-13 04:20:00+00:00,246.1600036621093,48.16999816894531,16.700000762939453,77.75,246.1600036621093,48.16999816894531,16.700000762939453,77.75,246.9499969482422,48.38999938964844,16.729999542236328,77.7699966430664,246.1600036621093,48.16999816894531,16.690000534057617,77.55999755859375,246.9499969482422,48.38999938964844,16.729999542236328,77.69999694824219,417.0,1230.0,1574.0,2223.0,GEOJITFSL,2025-10
2025-10-13 04:25:00+00:00,246.3699951171875,48.220001220703125,16.719999313354492,77.91999816894531,246.3699951171875,48.220001220703125,16.719999313354492,77.91999816894531,246.7700042724609,48.220001220703125,16.739999771118164,77.91999816894531,246.1000061035156,48.16999816894531,16.719999313354492,77.66999816894531,246.2100067138672,48.16999816894531,16.719999313354492,77.66999816894531,341.0,0.0,1580.0,2079.0,GEOJITFSL,2025-10
2025-10-13 04:30:00+00:00,246.009994506836,48.0099983215332,16.690000534057617,77.70999908447266,246.009994506836,48.0099983215332,16.690000534057617,77.70999908447266,246.4199981689453,48.220001220703125,16.719999313354492,77.86000061035156,245.5200042724609,48.0099983215332,16.690000534057617,77.70999908447266,246.3000030517578,48.220001220703125,16.719999313354492,77.86000061035156,2428.0,3039.0,234.0,953.0,GEOJITFSL,2025-10
2025-10-13 04:35:00+00:00,245.8000030517578,48.209999084472656,16.739999771118164,78.01000213623047,245.8000030517578,48.209999084472656,16.739999771118164,78.01000213623047,246.4600067138672,48.220001220703125,16.739999771118164,78.08000183105469,245.5,48.209999084472656,16.709999084472656,77.5,246.1100006103516,48.220001220703125,16.709999084472656,77.51000213623047,1755.0,0.0,2966.0,19738.0,GEOJITFSL,2025-10
2025-10-13 04:40:00+00:00,245.63999938964844,48.47999954223633,16.729999542236328,78.02999877929688,245.63999938964844,48.47999954223633,16.729999542236328,78.02999877929688,245.8000030517578,48.560001373291016,16.739999771118164,78.02999877929688,245.509994506836,48.220001220703125,16.700000762939453,77.88999938964844,245.8000030517578,48.220001220703125,16.739999771118164,77.88999938964844,776.0,1451.0,994.0,1239.0,GEOJITFSL,2025-10
2025-10-13 04:45:00+00:00,245.0200042724609,,16.739999771118164,78.0,245.0200042724609,,16.739999771118164,78.0,245.7700042724609,,16.739999771118164,78.12000274658203,245.0200042724609,,16.649999618530273,78.0,245.509994506836,,16.690000534057617,78.04000091552734,4743.0,,2291.0,901.0,GEOJITFSL,2025-10
2025-10-13 04:50:00+00:00,244.759994506836,48.470001220703125,16.729999542236328,78.04000091552734,244.759994506836,48.470001220703125,16.729999542236328,78.04000091552734,245.3000030517578,48.470001220703125,16.729999542236328,78.12000274658203,244.6199951171875,48.34999847412109,16.729999542236328,78.02999877929688,245.1000061035156,48.34999847412109,16.729999542236328,78.02999877929688,1390.0,527.0,0.0,1651.0,GEOJITFSL,2025-10
2025-10-13 04:55:00+00:00,244.9100036621093,48.459999084472656,16.799999237060547,77.88999938964844,244.9100036621093,48.459999084472656,16.799999237060547,77.88999938964844,245.1199951171875,48.459999084472656,16.799999237060547,78.12000274658203,244.2100067138672,48.459999084472656,16.760000228881836,77.88999938964844,244.82000732421875,48.459999084472656,16.760000228881836,78.12000274658203,2159.0,40.0,8800.0,1348.0,GEOJITFSL,2025-10
2025-10-13 05:00:00+00:00,245.25,48.0,16.770000457763672,77.95999908447266,245.25,48.0,16.770000457763672,77.95999908447266,245.25,48.45000076293945,16.770000457763672,78.12000274658203,244.88999938964844,47.650001525878906,16.770000457763672,77.81999969482422,244.9100036621093,48.45000076293945,16.770000457763672,77.81999969482422,325.0,10480.0,0.0,2172.0,GEOJITFSL,2025-10
2025-10-13 05:05:00+00:00,245.6600036621093,48.0,16.719999313354492,78.01000213623047,245.6600036621093,48.0,16.719999313354492,78.01000213623047,245.88999938964844,48.0,16.719999313354492,78.11000061035156,245.02999877929688,47.880001068115234,16.719999313354492,78.01000213623047,245.02999877929688,48.0,16.719999313354492,78.05000305175781,1992.0,709.0,222.0,329.0,GEOJITFSL,2025-10
