datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-10-01 09:35:00+00:00,1428.5,273.95001220703125,367.0,990.7000122070312,1428.5,273.95001220703125,367.0,990.7000122070312,1428.5,274.95001220703125,367.0,991.0,1425.699951171875,273.95001220703125,366.2999877929688,989.8499755859376,1427.9000244140625,274.0,366.5499877929688,991.0,1050.0,3845.0,13425.0,6867.0,ZYDUSLIFE,2025-10
2025-10-01 09:40:00+00:00,1440.0,273.8500061035156,366.6499938964844,990.9500122070312,1440.0,273.8500061035156,366.6499938964844,990.9500122070312,1441.0999755859375,274.1499938964844,368.7000122070313,991.0999755859376,1426.300048828125,273.5,365.6499938964844,990.1500244140624,1428.5,273.8500061035156,368.3500061035156,990.4500122070312,1794.0,3148.0,31633.0,12152.0,ZYDUSLIFE,2025-10
2025-10-01 09:45:00+00:00,1443.9000244140625,274.20001220703125,365.0499877929688,991.2000122070312,1443.9000244140625,274.20001220703125,365.0499877929688,991.2000122070312,1444.4000244140625,274.20001220703125,367.7000122070313,991.5499877929688,1441.300048828125,273.25,365.0499877929688,989.8499755859376,1442.0,273.8500061035156,367.2000122070313,990.9500122070312,1729.0,4231.0,19765.0,18325.0,ZYDUSLIFE,2025-10
2025-10-01 09:50:00+00:00,1446.5,274.29998779296875,365.3999938964844,992.1500244140624,1446.5,274.29998779296875,365.3999938964844,992.1500244140624,1448.0,274.5,366.5,992.1500244140624,1440.300048828125,273.70001220703125,365.0499877929688,989.8499755859376,1441.300048828125,273.8500061035156,365.5499877929688,991.1500244140624,2374.0,11336.0,37909.0,29246.0,ZYDUSLIFE,2025-10
2025-10-01 09:55:00+00:00,1438.800048828125,274.6499938964844,364.5,991.1500244140624,1438.800048828125,274.6499938964844,364.5,991.1500244140624,1450.0,276.20001220703125,365.8999938964844,994.0499877929688,1438.800048828125,273.75,364.5,991.1500244140624,1445.800048828125,273.95001220703125,365.1499938964844,992.1500244140624,1948.0,16797.0,22333.0,20162.0,ZYDUSLIFE,2025-10
2025-10-03 03:45:00+00:00,1490.4000244140625,274.1499938964844,363.0,996.3499755859376,1490.4000244140625,274.1499938964844,363.0,996.3499755859376,1492.699951171875,276.6499938964844,366.2000122070313,999.1500244140624,1438.0,273.3500061035156,361.9500122070313,993.6500244140624,1438.800048828125,276.6499938964844,366.2000122070313,997.4500122070312,0.0,0.0,0.0,0.0,ZYDUSLIFE,2025-10
2025-10-03 03:50:00+00:00,1481.0,273.79998779296875,364.2000122070313,993.4000244140624,1481.0,273.79998779296875,364.2000122070313,993.4000244140624,1493.9000244140625,275.0,364.3999938964844,997.5,1481.0,272.8999938964844,361.5,993.2999877929688,1490.0,274.0,362.7000122070313,997.0,5391.0,14859.0,30002.0,4154.0,ZYDUSLIFE,2025-10
2025-10-03 03:55:00+00:00,1481.800048828125,273.54998779296875,362.3500061035156,993.9500122070312,1481.800048828125,273.54998779296875,362.3500061035156,993.9500122070312,1488.0,273.54998779296875,365.8999938964844,994.0,1480.0,271.6499938964844,360.7000122070313,991.8499755859376,1481.699951171875,273.5,364.75,993.4000244140624,1389.0,15002.0,17694.0,5950.0,ZYDUSLIFE,2025-10
2025-10-03 04:00:00+00:00,1481.699951171875,273.29998779296875,364.7000122070313,997.5,1481.699951171875,273.29998779296875,364.7000122070313,997.5,1483.199951171875,273.6000061035156,364.7000122070313,998.0,1480.0,272.3500061035156,361.0499877929688,994.2000122070312,1480.0,272.70001220703125,362.1499938964844,994.3499755859376,2919.0,2634.0,12973.0,7033.0,ZYDUSLIFE,2025-10
2025-10-03 04:05:00+00:00,1472.4000244140625,273.3999938964844,362.2999877929688,993.1500244140624,1472.4000244140625,273.3999938964844,362.2999877929688,993.1500244140624,1482.0,274.20001220703125,364.7000122070313,998.2000122070312,1472.4000244140625,273.20001220703125,361.3999938964844,993.1500244140624,1482.0,273.3999938964844,364.7000122070313,997.5,1842.0,1936.0,3659.0,24581.0,ZYDUSLIFE,2025-10
2025-10-03 04:10:00+00:00,1474.9000244140625,274.0,360.3500061035156,992.25,1474.9000244140625,274.0,360.3500061035156,992.25,1477.5999755859375,274.70001220703125,362.3500061035156,992.7000122070312,1472.9000244140625,273.5,359.25,991.8499755859376,1476.800048828125,273.70001220703125,362.2999877929688,992.5499877929688,244.0,7036.0,20058.0,7339.0,ZYDUSLIFE,2025-10
2025-10-03 04:15:00+00:00,1469.9000244140625,273.25,360.0,989.4000244140624,1469.9000244140625,273.25,360.0,989.4000244140624,1474.5,274.3999938964844,360.8999938964844,992.2999877929688,1469.9000244140625,272.54998779296875,358.8500061035156,989.0,1474.5,274.0,360.8500061035156,992.2999877929688,475.0,3114.0,11486.0,11649.0,ZYDUSLIFE,2025-10
2025-10-03 04:20:00+00:00,1475.199951171875,273.75,361.4500122070313,989.9500122070312,1475.199951171875,273.75,361.4500122070313,989.9500122070312,1479.0999755859375,274.0,361.6000061035156,990.75,1469.4000244140625,273.0,359.6499938964844,989.4000244140624,1469.9000244140625,273.0,360.04998779296875,989.6500244140624,1711.0,1426.0,2580.0,4969.0,ZYDUSLIFE,2025-10
2025-10-03 04:25:00+00:00,1471.0,273.70001220703125,360.9500122070313,992.25,1471.0,273.70001220703125,360.9500122070313,992.25,1474.800048828125,274.0,362.3500061035156,992.25,1469.0999755859375,273.3500061035156,360.3999938964844,989.7000122070312,1474.800048828125,273.75,361.4500122070313,989.9000244140624,341.0,6248.0,6459.0,56718.0,ZYDUSLIFE,2025-10
2025-10-03 04:30:00+00:00,1467.0,272.75,361.2000122070313,996.7000122070312,1467.0,272.75,361.2000122070313,996.7000122070312,1470.0,273.70001220703125,361.2000122070313,996.7999877929688,1467.0,272.75,359.8999938964844,992.25,1469.4000244140625,273.70001220703125,360.75,992.25,551.0,2202.0,4933.0,5317.0,ZYDUSLIFE,2025-10
2025-10-03 04:35:00+00:00,1464.0999755859375,272.25,361.0,993.8499755859376,1464.0999755859375,272.25,361.0,993.8499755859376,1466.800048828125,273.0,361.7000122070313,997.5499877929688,1464.0,272.1000061035156,360.6000061035156,993.2999877929688,1466.699951171875,272.54998779296875,361.7000122070313,997.5499877929688,145.0,2865.0,5516.0,13724.0,ZYDUSLIFE,2025-10
2025-10-03 04:40:00+00:00,1463.0999755859375,272.0,359.3500061035156,994.0999755859376,1463.0999755859375,272.0,359.3500061035156,994.0999755859376,1466.199951171875,272.25,361.1000061035156,994.2000122070312,1463.0999755859375,271.1000061035156,359.25,993.0,1464.0,272.25,360.8999938964844,993.7999877929688,334.0,4604.0,13125.0,3003.0,ZYDUSLIFE,2025-10
2025-10-03 04:45:00+00:00,1464.199951171875,272.0,360.5,993.2000122070312,1464.199951171875,272.0,360.5,993.2000122070312,1464.199951171875,272.0,361.2000122070313,994.0999755859376,1463.0999755859375,271.1499938964844,359.6000061035156,992.9500122070312,1463.0999755859375,272.0,359.70001220703125,994.0999755859376,125.0,2297.0,6058.0,3501.0,ZYDUSLIFE,2025-10
2025-10-03 04:50:00+00:00,1462.5,272.25,359.8500061035156,992.2999877929688,1462.5,272.25,359.8500061035156,992.2999877929688,1464.199951171875,272.5,360.5499877929688,993.5,1461.5,271.70001220703125,359.5,992.0,1464.0,271.95001220703125,359.95001220703125,993.0999755859376,149.0,4283.0,1345.0,3735.0,ZYDUSLIFE,2025-10
2025-10-03 04:55:00+00:00,1461.0999755859375,272.0,360.0,992.0,1461.0999755859375,272.0,360.0,992.0,1461.800048828125,272.5,360.0,992.9000244140624,1458.699951171875,272.0,359.3999938964844,992.0,1461.800048828125,272.0,359.6000061035156,992.0499877929688,1369.0,1187.0,1070.0,2033.0,ZYDUSLIFE,2025-10
2025-10-03 05:00:00+00:00,1456.199951171875,272.3999938964844,359.3500061035156,991.7999877929688,1456.199951171875,272.3999938964844,359.3500061035156,991.7999877929688,1461.0,272.95001220703125,360.5,992.7000122070312,1456.0,272.1499938964844,359.3500061035156,991.5999755859376,1459.699951171875,272.5,360.20001220703125,992.4000244140624,516.0,6982.0,662.0,3816.0,ZYDUSLIFE,2025-10
2025-10-03 05:05:00+00:00,1455.199951171875,272.20001220703125,358.6000061035156,991.7999877929688,1455.199951171875,272.20001220703125,358.6000061035156,991.7999877929688,1456.199951171875,272.6000061035156,359.8999938964844,992.5999755859376,1453.0,272.20001220703125,358.6000061035156,991.4000244140624,1456.199951171875,272.5,359.3500061035156,992.0499877929688,592.0,239.0,1570.0,3898.0,ZYDUSLIFE,2025-10
2025-10-03 05:10:00+00:00,1453.0,271.79998779296875,357.45001220703125,991.0,1453.0,271.79998779296875,357.45001220703125,991.0,1455.0,272.1499938964844,358.8500061035156,992.2999877929688,1453.0,271.79998779296875,357.29998779296875,990.4000244140624,1455.0,272.1499938964844,358.75,991.7999877929688,195.0,1444.0,3002.0,2361.0,ZYDUSLIFE,2025-10
2025-10-03 05:15:00+00:00,1455.300048828125,272.04998779296875,356.3500061035156,990.0,1455.300048828125,272.04998779296875,356.3500061035156,990.0,1456.0,272.04998779296875,357.5,991.0499877929688,1453.0,271.70001220703125,355.95001220703125,989.9500122070312,1453.800048828125,272.0,357.45001220703125,991.0499877929688,669.0,873.0,19287.0,4683.0,ZYDUSLIFE,2025-10
2025-10-03 05:20:00+00:00,1455.4000244140625,272.3500061035156,356.3500061035156,991.0499877929688,1455.4000244140625,272.3500061035156,356.3500061035156,991.0499877929688,1457.699951171875,272.3999938964844,357.0,991.2999877929688,1454.9000244140625,272.0,354.6000061035156,990.0,1455.800048828125,272.1000061035156,356.6000061035156,990.0,350.0,140.0,7970.0,1321.0,ZYDUSLIFE,2025-10
2025-10-03 05:25:00+00:00,1456.699951171875,272.6000061035156,357.0,991.0999755859376,1456.699951171875,272.6000061035156,357.0,991.0999755859376,1456.800048828125,272.6000061035156,357.0,991.2999877929688,1456.0,271.75,356.1000061035156,990.5,1456.4000244140625,272.3999938964844,356.6000061035156,991.0499877929688,58.0,1109.0,671.0,4170.0,ZYDUSLIFE,2025-10
2025-10-03 05:30:00+00:00,1463.9000244140625,271.70001220703125,355.54998779296875,991.0999755859376,1463.9000244140625,271.70001220703125,355.54998779296875,991.0999755859376,1465.4000244140625,273.04998779296875,356.95001220703125,992.0499877929688,1455.5,271.70001220703125,355.54998779296875,990.7999877929688,1456.699951171875,272.6000061035156,356.95001220703125,991.0999755859376,1021.0,2942.0,1854.0,4385.0,ZYDUSLIFE,2025-10
2025-10-03 05:35:00+00:00,1468.4000244140625,272.1499938964844,356.54998779296875,990.8499755859376,1468.4000244140625,272.1499938964844,356.54998779296875,990.8499755859376,1468.5,272.29998779296875,356.70001220703125,991.9500122070312,1463.300048828125,271.8500061035156,356.04998779296875,990.75,1465.300048828125,272.0,356.04998779296875,991.25,285.0,855.0,706.0,2959.0,ZYDUSLIFE,2025-10
2025-10-03 05:40:00+00:00,1467.300048828125,272.29998779296875,356.5,990.3499755859376,1467.300048828125,272.29998779296875,356.5,990.3499755859376,1469.0999755859375,272.29998779296875,357.20001220703125,990.9500122070312,1467.300048828125,272.04998779296875,355.5,990.0499877929688,1468.4000244140625,272.04998779296875,356.54998779296875,990.8499755859376,200.0,625.0,4562.0,5194.0,ZYDUSLIFE,2025-10
2025-10-03 05:45:00+00:00,1466.4000244140625,272.0,357.25,990.5999755859376,1466.4000244140625,272.0,357.25,990.5999755859376,1467.4000244140625,273.04998779296875,357.6000061035156,991.2000122070312,1465.699951171875,271.8500061035156,355.5,990.0,1467.300048828125,272.6499938964844,356.29998779296875,990.5,258.0,3254.0,12862.0,3262.0,ZYDUSLIFE,2025-10
2025-10-03 05:50:00+00:00,1466.699951171875,272.0,358.0,991.4000244140624,1466.699951171875,272.0,358.0,991.4000244140624,1467.300048828125,272.0,358.1000061035156,991.5,1465.0,271.75,357.45001220703125,990.2000122070312,1466.4000244140625,272.0,357.45001220703125,990.2000122070312,437.0,545.0,2465.0,1182.0,ZYDUSLIFE,2025-10
2025-10-03 05:55:00+00:00,1461.5999755859375,272.0,358.29998779296875,991.8499755859376,1461.5999755859375,272.0,358.29998779296875,991.8499755859376,1466.699951171875,272.0,358.5,992.1500244140624,1461.5999755859375,272.0,357.8999938964844,991.3499755859376,1466.699951171875,272.0,358.20001220703125,991.4000244140624,152.0,654.0,1170.0,4169.0,ZYDUSLIFE,2025-10
2025-10-03 06:00:00+00:00,1465.199951171875,272.3500061035156,358.45001220703125,991.0,1465.199951171875,272.3500061035156,358.45001220703125,991.0,1465.199951171875,272.3999938964844,359.04998779296875,992.0,1461.5999755859375,271.75,358.0,991.0,1462.9000244140625,272.0,358.45001220703125,992.0,35.0,961.0,3521.0,2659.0,ZYDUSLIFE,2025-10
2025-10-03 06:05:00+00:00,1465.4000244140625,273.29998779296875,358.3999938964844,990.0999755859376,1465.4000244140625,273.29998779296875,358.3999938964844,990.0999755859376,1465.4000244140625,273.29998779296875,358.45001220703125,991.5,1462.4000244140625,271.8999938964844,357.70001220703125,990.0,1465.0999755859375,271.8999938964844,358.45001220703125,991.0999755859376,278.0,1778.0,3123.0,4524.0,ZYDUSLIFE,2025-10
2025-10-03 06:10:00+00:00,1467.0,273.0,359.20001220703125,990.1500244140624,1467.0,273.0,359.20001220703125,990.1500244140624,1468.0,273.5,359.79998779296875,990.5999755859376,1464.699951171875,273.0,358.6499938964844,989.2999877929688,1465.4000244140625,273.5,358.6499938964844,990.1500244140624,467.0,989.0,1999.0,4170.0,ZYDUSLIFE,2025-10
2025-10-03 06:15:00+00:00,1472.300048828125,272.79998779296875,358.79998779296875,990.0,1472.300048828125,272.79998779296875,358.79998779296875,990.0,1472.800048828125,273.0,359.6000061035156,990.5,1464.699951171875,272.6499938964844,358.29998779296875,989.7000122070312,1467.0999755859375,272.8500061035156,359.3999938964844,990.1500244140624,648.0,1678.0,2602.0,1662.0,ZYDUSLIFE,2025-10
2025-10-03 06:20:00+00:00,1476.0999755859375,272.5,359.70001220703125,989.9500122070312,1476.0999755859375,272.5,359.70001220703125,989.9500122070312,1476.5,272.95001220703125,360.0,990.2999877929688,1470.300048828125,272.25,358.6499938964844,989.5,1472.300048828125,272.45001220703125,358.8999938964844,990.0,260.0,558.0,3483.0,1705.0,ZYDUSLIFE,2025-10
2025-10-03 06:25:00+00:00,1473.5,272.75,359.3999938964844,989.7000122070312,1473.5,272.75,359.3999938964844,989.7000122070312,1475.9000244140625,272.75,359.54998779296875,990.3499755859376,1472.0999755859375,272.75,358.70001220703125,989.4500122070312,1475.9000244140625,272.75,359.29998779296875,989.9500122070312,280.0,281.0,1356.0,2358.0,ZYDUSLIFE,2025-10
2025-10-03 06:30:00+00:00,1473.5999755859375,273.25,359.75,989.7000122070312,1473.5999755859375,273.25,359.75,989.7000122070312,1475.4000244140625,273.79998779296875,360.04998779296875,990.0,1472.199951171875,272.75,359.0,988.9000244140624,1473.5,272.75,359.0,989.7000122070312,141.0,1306.0,4118.0,4413.0,ZYDUSLIFE,2025-10
2025-10-03 06:35:00+00:00,1474.699951171875,274.20001220703125,362.25,989.8499755859376,1474.699951171875,274.20001220703125,362.25,989.8499755859376,1480.0,274.20001220703125,362.25,990.0,1473.5999755859375,273.25,360.25,989.1500244140624,1473.5999755859375,273.25,360.25,989.1500244140624,829.0,2755.0,6887.0,5197.0,ZYDUSLIFE,2025-10
2025-10-03 06:40:00+00:00,1473.0999755859375,273.79998779296875,362.0,987.7999877929688,1473.0999755859375,273.79998779296875,362.0,987.7999877929688,1477.800048828125,274.1000061035156,362.4500122070313,990.0,1472.5999755859375,273.6000061035156,361.2999877929688,987.7999877929688,1475.9000244140625,274.1000061035156,362.4500122070313,989.8499755859376,559.0,1840.0,6757.0,3909.0,ZYDUSLIFE,2025-10
2025-10-03 06:45:00+00:00,1473.300048828125,273.0,360.5499877929688,987.6500244140624,1473.300048828125,273.0,360.5499877929688,987.6500244140624,1473.300048828125,273.79998779296875,361.5499877929688,988.5499877929688,1470.5999755859375,273.0,359.8999938964844,987.4500122070312,1473.0999755859375,273.79998779296875,361.5499877929688,987.7999877929688,214.0,1135.0,3080.0,4414.0,ZYDUSLIFE,2025-10
2025-10-03 06:50:00+00:00,1465.5,272.75,360.3999938964844,987.7999877929688,1465.5,272.75,360.3999938964844,987.7999877929688,1472.300048828125,273.0,360.7000122070313,988.2999877929688,1465.5,272.75,360.0,987.4000244140624,1472.300048828125,273.0,360.7000122070313,987.5999755859376,244.0,1789.0,976.0,2619.0,ZYDUSLIFE,2025-10
2025-10-03 06:55:00+00:00,1464.5999755859375,272.8999938964844,360.5499877929688,988.7000122070312,1464.5999755859375,272.8999938964844,360.5499877929688,988.7000122070312,1466.199951171875,272.8999938964844,361.0499877929688,988.7000122070312,1463.300048828125,272.75,360.0,987.5,1466.199951171875,272.75,360.3999938964844,987.7999877929688,191.0,11.0,1159.0,2633.0,ZYDUSLIFE,2025-10
2025-10-03 07:00:00+00:00,1465.0,272.6000061035156,360.04998779296875,988.0,1465.0,272.6000061035156,360.04998779296875,988.0,1465.300048828125,272.8999938964844,360.7999877929688,989.0499877929688,1463.800048828125,272.29998779296875,360.04998779296875,988.0,1464.5999755859375,272.8999938964844,360.3500061035156,988.7000122070312,162.0,571.0,142.0,2641.0,ZYDUSLIFE,2025-10
2025-10-03 07:05:00+00:00,1464.0,273.29998779296875,359.5,988.5999755859376,1464.0,273.29998779296875,359.5,988.5999755859376,1465.300048828125,273.3999938964844,360.04998779296875,988.5999755859376,1462.5,272.29998779296875,359.1499938964844,987.75,1465.0,272.29998779296875,360.04998779296875,987.9500122070312,26.0,8171.0,6017.0,2394.0,ZYDUSLIFE,2025-10
2025-10-03 07:10:00+00:00,1463.699951171875,273.3999938964844,359.8500061035156,988.1500244140624,1463.699951171875,273.3999938964844,359.8500061035156,988.1500244140624,1464.0,273.3999938964844,359.8500061035156,989.0,1462.5,273.25,358.95001220703125,987.0,1463.800048828125,273.25,359.6499938964844,988.5999755859376,95.0,2836.0,624.0,3631.0,ZYDUSLIFE,2025-10
2025-10-03 07:15:00+00:00,1467.4000244140625,273.8999938964844,361.8999938964844,987.9500122070312,1467.4000244140625,273.8999938964844,361.8999938964844,987.9500122070312,1467.4000244140625,273.8999938964844,361.8999938964844,988.1500244140624,1462.9000244140625,273.5,360.0,987.4000244140624,1463.699951171875,273.5,360.0,988.1500244140624,189.0,0.0,1744.0,2718.0,ZYDUSLIFE,2025-10
2025-10-03 07:20:00+00:00,1468.5999755859375,274.8500061035156,362.0499877929688,988.4500122070312,1468.5999755859375,274.8500061035156,362.0499877929688,988.4500122070312,1469.0,274.8500061035156,362.5499877929688,989.3499755859376,1466.800048828125,273.8999938964844,362.0499877929688,987.7999877929688,1467.4000244140625,273.8999938964844,362.3999938964844,987.7999877929688,62.0,1600.0,5499.0,3133.0,ZYDUSLIFE,2025-10
2025-10-03 07:25:00+00:00,1468.800048828125,274.04998779296875,362.2000122070313,988.1500244140624,1468.800048828125,274.04998779296875,362.2000122070313,988.1500244140624,1469.0999755859375,274.8999938964844,363.0,989.5999755859376,1468.199951171875,274.04998779296875,362.0499877929688,988.0999755859376,1468.699951171875,274.8999938964844,362.4500122070313,988.4500122070312,33.0,1728.0,4164.0,3041.0,ZYDUSLIFE,2025-10
