datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,adj_close.4,close,close.1,close.2,close.3,close.4,high,high.1,high.2,high.3,high.4,low,low.1,low.2,low.3,low.4,open,open.1,open.2,open.3,open.4,volume,volume.1,volume.2,volume.3,volume.4,symbol,month
2025-10-01 09:30:00+00:00,133.5,457.5,447.6000061035156,27.200000762939453,283.04998779296875,133.5,457.5,447.6000061035156,27.200000762939453,283.04998779296875,134.5,458.0499877929688,447.8500061035156,27.200000762939453,284.75,133.5,457.5,447.3500061035156,27.0,282.54998779296875,134.5,457.8500061035156,447.3500061035156,27.0,284.75,516.0,253.0,5194.0,15344.0,15773.0,HUBTOWN,2025-10
2025-10-01 09:35:00+00:00,133.5,457.9500122070313,447.8999938964844,27.200000762939453,281.95001220703125,133.5,457.9500122070313,447.8999938964844,27.200000762939453,281.95001220703125,134.99000549316406,457.9500122070313,448.0,27.21999931335449,283.1499938964844,133.0,457.1000061035156,447.5,27.200000762939453,281.5,134.99000549316406,457.1000061035156,447.8500061035156,27.21999931335449,283.1499938964844,453.0,990.0,15811.0,119.0,6081.0,HUBTOWN,2025-10
2025-10-01 09:40:00+00:00,133.5,458.7000122070313,448.7999877929688,27.049999237060547,281.6000061035156,133.5,458.7000122070313,448.7999877929688,27.049999237060547,281.6000061035156,133.5,458.75,448.7999877929688,27.200000762939453,284.25,133.5,457.8500061035156,447.5499877929688,27.049999237060547,281.3500061035156,133.5,458.0,447.75,27.200000762939453,281.8999938964844,0.0,893.0,23651.0,1227.0,35944.0,HUBTOWN,2025-10
2025-10-01 09:45:00+00:00,134.0,458.0499877929688,448.0,27.049999237060547,279.75,134.0,458.0499877929688,448.0,27.049999237060547,279.75,134.0,458.6499938964844,448.8500061035156,27.049999237060547,281.8500061035156,134.0,457.6499938964844,447.7999877929688,27.049999237060547,279.75,134.0,458.5,448.5,27.049999237060547,281.70001220703125,74.0,949.0,23292.0,1634.0,18269.0,HUBTOWN,2025-10
2025-10-01 09:50:00+00:00,136.0,460.4500122070313,448.4500122070313,27.049999237060547,280.0,136.0,460.4500122070313,448.4500122070313,27.049999237060547,280.0,136.0,460.5,448.9500122070313,27.049999237060547,280.3999938964844,134.0,458.6000061035156,447.7999877929688,27.049999237060547,279.29998779296875,134.0,458.6000061035156,447.7999877929688,27.049999237060547,279.3999938964844,927.0,4962.0,29338.0,50.0,22304.0,HUBTOWN,2025-10
2025-10-01 09:55:00+00:00,134.36000061035156,467.0,449.0,27.09000015258789,279.45001220703125,134.36000061035156,467.0,449.0,27.09000015258789,279.45001220703125,135.60000610351562,467.0,449.0,27.09000015258789,280.54998779296875,133.25,459.4500122070313,447.9500122070313,27.049999237060547,279.45001220703125,135.60000610351562,460.3999938964844,448.5,27.049999237060547,279.95001220703125,257.0,9780.0,27563.0,1244.0,24681.0,HUBTOWN,2025-10
2025-10-03 03:45:00+00:00,,464.5,453.3999938964844,27.399999618530277,280.6499938964844,,464.5,453.3999938964844,27.399999618530277,280.6499938964844,,465.0,453.3999938964844,27.399999618530277,281.0,,462.3999938964844,449.7000122070313,26.600000381469727,278.04998779296875,,465.0,449.7000122070313,26.809999465942383,281.0,,0.0,0.0,0.0,0.0,HUBTOWN,2025-10
2025-10-03 03:50:00+00:00,,465.1499938964844,452.7000122070313,27.200000762939453,282.0,,465.1499938964844,452.7000122070313,27.200000762939453,282.0,,466.7000122070313,454.0,27.200000762939453,282.0,,463.1499938964844,452.0499877929688,26.600000381469727,280.5,,464.6000061035156,453.1499938964844,26.600000381469727,280.5,,3678.0,34940.0,817.0,18912.0,HUBTOWN,2025-10
2025-10-03 03:55:00+00:00,,467.0,453.75,,281.1000061035156,,467.0,453.75,,281.1000061035156,,467.0,454.2999877929688,,281.70001220703125,,463.25,452.0499877929688,,281.1000061035156,,465.0499877929688,452.6000061035156,,281.45001220703125,,2987.0,30014.0,,6477.0,HUBTOWN,2025-10
2025-10-03 04:00:00+00:00,,467.0,452.8500061035156,27.200000762939453,282.1499938964844,,467.0,452.8500061035156,27.200000762939453,282.1499938964844,,467.0,454.2000122070313,27.200000762939453,282.1499938964844,,464.8999938964844,451.5,27.200000762939453,280.1499938964844,,466.8999938964844,454.2000122070313,27.200000762939453,281.1499938964844,,1616.0,12271.0,839.0,7109.0,HUBTOWN,2025-10
2025-10-03 04:05:00+00:00,,466.8999938964844,453.3999938964844,27.200000762939453,282.25,,466.8999938964844,453.3999938964844,27.200000762939453,282.25,,467.6000061035156,453.3999938964844,27.200000762939453,282.6000061035156,,465.4500122070313,452.0499877929688,27.200000762939453,281.1499938964844,,467.0,453.1499938964844,27.200000762939453,282.5,,2192.0,6106.0,207.0,5282.0,HUBTOWN,2025-10
2025-10-03 04:10:00+00:00,,467.3500061035156,452.3999938964844,27.450000762939453,282.20001220703125,,467.3500061035156,452.3999938964844,27.450000762939453,282.20001220703125,,467.9500122070313,453.7000122070313,27.5,283.0,,465.9500122070313,452.0,27.100000381469727,281.8500061035156,,466.8500061035156,453.7000122070313,27.200000762939453,282.25,,999.0,5587.0,23950.0,6891.0,HUBTOWN,2025-10
2025-10-03 04:15:00+00:00,,465.2000122070313,451.8500061035156,,281.75,,465.2000122070313,451.8500061035156,,281.75,,467.6499938964844,452.4500122070313,,282.8999938964844,,465.1499938964844,450.5499877929688,,281.6499938964844,,467.6499938964844,452.4500122070313,,282.20001220703125,,592.0,8644.0,,8221.0,HUBTOWN,2025-10
2025-10-03 04:20:00+00:00,,467.2999877929688,453.0,27.399999618530277,283.6499938964844,,467.2999877929688,453.0,27.399999618530277,283.6499938964844,,467.7999877929688,453.3500061035156,27.399999618530277,284.29998779296875,,464.2999877929688,451.6499938964844,27.399999618530277,281.3500061035156,,464.4500122070313,451.7999877929688,27.399999618530277,281.3500061035156,,3892.0,8057.0,0.0,11274.0,HUBTOWN,2025-10
2025-10-03 04:25:00+00:00,,466.1000061035156,453.4500122070313,27.600000381469727,283.75,,466.1000061035156,453.4500122070313,27.600000381469727,283.75,,468.0,454.5,27.600000381469727,284.29998779296875,,466.1000061035156,453.0,27.299999237060547,283.6499938964844,,466.9500122070313,453.0,27.299999237060547,283.6499938964844,,1086.0,17126.0,10666.0,3734.0,HUBTOWN,2025-10
2025-10-03 04:30:00+00:00,135.0,465.6499938964844,452.6000061035156,27.5,283.70001220703125,135.0,465.6499938964844,452.6000061035156,27.5,283.70001220703125,135.0,467.1000061035156,453.6499938964844,27.5,284.70001220703125,135.0,464.4500122070313,452.5,27.5,283.5,135.0,466.6499938964844,453.6499938964844,27.5,283.75,0.0,1377.0,7144.0,0.0,4958.0,HUBTOWN,2025-10
2025-10-03 04:35:00+00:00,137.0,464.25,452.5499877929688,27.21999931335449,282.0,137.0,464.25,452.5499877929688,27.21999931335449,282.0,137.0,465.6499938964844,453.2000122070313,27.5,283.70001220703125,137.0,464.25,452.2999877929688,27.21999931335449,282.0,137.0,465.6000061035156,452.8500061035156,27.5,283.70001220703125,20.0,395.0,10716.0,1065.0,6952.0,HUBTOWN,2025-10
2025-10-03 04:40:00+00:00,,463.6000061035156,451.9500122070313,27.209999084472656,282.25,,463.6000061035156,451.9500122070313,27.209999084472656,282.25,,464.3500061035156,452.7000122070313,27.21999931335449,282.3999938964844,,463.2999877929688,451.0,27.209999084472656,282.0,,464.2000122070313,452.7000122070313,27.21999931335449,282.1499938964844,,767.0,9255.0,3745.0,1679.0,HUBTOWN,2025-10
2025-10-03 04:45:00+00:00,135.0500030517578,464.0499877929688,451.6499938964844,27.209999084472656,283.1499938964844,135.0500030517578,464.0499877929688,451.6499938964844,27.209999084472656,283.1499938964844,135.0500030517578,464.5,452.0499877929688,27.209999084472656,283.1499938964844,135.0500030517578,463.25,451.25,27.209999084472656,282.5,135.0500030517578,463.75,451.7000122070313,27.209999084472656,282.5,30.0,1369.0,3077.0,147.0,4150.0,HUBTOWN,2025-10
2025-10-03 04:50:00+00:00,135.0500030517578,463.7999877929688,450.8999938964844,27.479999542236328,284.1499938964844,135.0500030517578,463.7999877929688,450.8999938964844,27.479999542236328,284.1499938964844,135.10000610351562,464.2999877929688,451.6499938964844,27.479999542236328,284.29998779296875,135.0500030517578,463.5499877929688,450.2999877929688,27.479999542236328,283.1000061035156,135.10000610351562,464.25,451.6499938964844,27.479999542236328,283.1000061035156,180.0,554.0,10196.0,0.0,10505.0,HUBTOWN,2025-10
2025-10-03 04:55:00+00:00,,463.75,450.7000122070313,27.209999084472656,284.8500061035156,,463.75,450.7000122070313,27.209999084472656,284.8500061035156,,463.75,451.2999877929688,27.46999931335449,285.0,,463.2999877929688,450.6499938964844,27.209999084472656,284.1000061035156,,463.75,450.6499938964844,27.46999931335449,284.1499938964844,,90.0,3870.0,1737.0,12437.0,HUBTOWN,2025-10
2025-10-03 05:00:00+00:00,,463.3500061035156,450.75,27.049999237060547,286.3500061035156,,463.3500061035156,450.75,27.049999237060547,286.3500061035156,,464.0,451.7000122070313,27.209999084472656,286.3500061035156,,462.3500061035156,450.7000122070313,27.049999237060547,285.20001220703125,,463.75,451.0499877929688,27.209999084472656,285.5,,818.0,3041.0,6975.0,12361.0,HUBTOWN,2025-10
2025-10-03 05:05:00+00:00,,463.8999938964844,451.0499877929688,27.25,285.79998779296875,,463.8999938964844,451.0499877929688,27.25,285.79998779296875,,464.1000061035156,451.0499877929688,27.25,286.6499938964844,,463.0499877929688,450.4500122070313,27.209999084472656,285.04998779296875,,463.7999877929688,450.4500122070313,27.209999084472656,286.6499938964844,,289.0,4100.0,181.0,5395.0,HUBTOWN,2025-10
2025-10-03 05:10:00+00:00,,461.5499877929688,449.7999877929688,27.25,285.5,,461.5499877929688,449.7999877929688,27.25,285.5,,464.0,451.2000122070313,27.25,287.0,,461.5499877929688,449.7000122070313,27.25,285.29998779296875,,464.0,451.2000122070313,27.25,285.8500061035156,,1737.0,10701.0,10.0,12764.0,HUBTOWN,2025-10
2025-10-03 05:15:00+00:00,,462.6499938964844,450.1499938964844,27.059999465942383,284.6000061035156,,462.6499938964844,450.1499938964844,27.059999465942383,284.6000061035156,,462.7000122070313,450.1499938964844,27.059999465942383,285.25,,461.7000122070313,449.3500061035156,27.059999465942383,284.5,,461.7000122070313,449.7999877929688,27.059999465942383,285.25,,534.0,8422.0,195.0,8584.0,HUBTOWN,2025-10
2025-10-03 05:20:00+00:00,135.0500030517578,462.6000061035156,450.0499877929688,27.059999465942383,284.5,135.0500030517578,462.6000061035156,450.0499877929688,27.059999465942383,284.5,135.0500030517578,463.1499938964844,450.75,27.1200008392334,284.75,135.0500030517578,462.0,450.0499877929688,27.059999465942383,284.5,135.0500030517578,462.6499938964844,450.6000061035156,27.1200008392334,284.70001220703125,0.0,94.0,2081.0,1020.0,3285.0,HUBTOWN,2025-10
2025-10-03 05:25:00+00:00,,462.5,450.25,27.25,284.79998779296875,,462.5,450.25,27.25,284.79998779296875,,462.6499938964844,450.6000061035156,27.25,284.79998779296875,,462.0,449.7999877929688,27.059999465942383,284.5,,462.6499938964844,450.0499877929688,27.059999465942383,284.5,,569.0,2952.0,588.0,461.0,HUBTOWN,2025-10
2025-10-03 05:30:00+00:00,135.0500030517578,462.75,450.3999938964844,27.1200008392334,284.8999938964844,135.0500030517578,462.75,450.3999938964844,27.1200008392334,284.8999938964844,135.0500030517578,462.8500061035156,450.3999938964844,27.1200008392334,284.8999938964844,135.0,462.0,449.7999877929688,27.1200008392334,284.6000061035156,135.0,462.5,450.2999877929688,27.1200008392334,284.79998779296875,100.0,218.0,17884.0,521.0,447.0,HUBTOWN,2025-10
2025-10-03 05:35:00+00:00,,463.0,449.8500061035156,27.149999618530277,284.6000061035156,,463.0,449.8500061035156,27.149999618530277,284.6000061035156,,463.25,450.2999877929688,27.149999618530277,285.0,,462.2999877929688,449.75,27.149999618530277,284.6000061035156,,462.7999877929688,450.2999877929688,27.149999618530277,284.79998779296875,,195.0,8046.0,1172.0,496.0,HUBTOWN,2025-10
2025-10-03 05:40:00+00:00,,462.2999877929688,449.6000061035156,,284.79998779296875,,462.2999877929688,449.6000061035156,,284.79998779296875,,463.25,449.8500061035156,,284.8500061035156,,462.2999877929688,449.0499877929688,,284.6000061035156,,463.0,449.5,,284.79998779296875,,1041.0,8583.0,,208.0,HUBTOWN,2025-10
2025-10-03 05:45:00+00:00,,462.6499938964844,448.7000122070313,,284.6000061035156,,462.6499938964844,448.7000122070313,,284.6000061035156,,463.0,449.7000122070313,,285.0,,462.0,448.7000122070313,,284.6000061035156,,462.4500122070313,449.6499938964844,,284.79998779296875,,595.0,8553.0,,7516.0,HUBTOWN,2025-10
2025-10-03 05:50:00+00:00,,462.9500122070313,449.1499938964844,,284.79998779296875,,462.9500122070313,449.1499938964844,,284.79998779296875,,463.3500061035156,449.7000122070313,,284.79998779296875,,462.7999877929688,449.0,,284.6000061035156,,462.7999877929688,449.0,,284.6499938964844,,201.0,1478.0,,343.0,HUBTOWN,2025-10
2025-10-03 05:55:00+00:00,,462.1499938964844,449.5,27.239999771118164,284.5,,462.1499938964844,449.5,27.239999771118164,284.5,,463.1499938964844,449.5499877929688,27.239999771118164,284.70001220703125,,462.1499938964844,448.8999938964844,27.239999771118164,284.5,,462.8500061035156,449.3999938964844,27.239999771118164,284.70001220703125,,211.0,6647.0,2.0,2533.0,HUBTOWN,2025-10
2025-10-03 06:00:00+00:00,,464.6000061035156,449.3500061035156,27.239999771118164,284.5,,464.6000061035156,449.3500061035156,27.239999771118164,284.5,,465.0,449.7999877929688,27.239999771118164,284.5,,462.2999877929688,449.2999877929688,27.239999771118164,284.29998779296875,,462.2999877929688,449.5499877929688,27.239999771118164,284.29998779296875,,8158.0,2121.0,598.0,485.0,HUBTOWN,2025-10
2025-10-03 06:05:00+00:00,,465.25,449.6000061035156,27.149999618530277,284.5,,465.25,449.6000061035156,27.149999618530277,284.5,,465.4500122070313,450.0,27.15999984741211,284.5,,463.6000061035156,449.2999877929688,27.149999618530277,284.5,,464.2999877929688,449.5,27.15999984741211,284.5,,442.0,1114.0,61.0,187.0,HUBTOWN,2025-10
2025-10-03 06:10:00+00:00,,465.0,449.5,,284.6000061035156,,465.0,449.5,,284.6000061035156,,466.0,449.9500122070313,,284.75,,464.5499877929688,449.3500061035156,,284.54998779296875,,465.8500061035156,449.7999877929688,,284.54998779296875,,489.0,2139.0,,256.0,HUBTOWN,2025-10
2025-10-03 06:15:00+00:00,,464.6499938964844,449.3500061035156,,286.3500061035156,,464.6499938964844,449.3500061035156,,286.3500061035156,,465.7000122070313,449.3999938964844,,286.75,,464.2000122070313,448.7000122070313,,284.6000061035156,,465.7000122070313,449.0,,284.6000061035156,,423.0,4378.0,,20434.0,HUBTOWN,2025-10
2025-10-03 06:20:00+00:00,,465.25,449.2000122070313,27.149999618530277,286.1499938964844,,465.25,449.2000122070313,27.149999618530277,286.1499938964844,,465.25,449.6499938964844,27.149999618530277,286.8999938964844,,464.3500061035156,449.0,27.149999618530277,286.1499938964844,,464.3500061035156,449.3500061035156,27.149999618530277,286.20001220703125,,366.0,2828.0,504.0,6048.0,HUBTOWN,2025-10
2025-10-03 06:25:00+00:00,,464.8999938964844,449.0,27.25,285.3999938964844,,464.8999938964844,449.0,27.25,285.3999938964844,,465.2999877929688,449.25,27.25,286.1499938964844,,464.2000122070313,448.25,27.25,285.04998779296875,,465.2999877929688,449.2000122070313,27.25,286.1499938964844,,206.0,5424.0,448.0,2784.0,HUBTOWN,2025-10
2025-10-03 06:30:00+00:00,,466.3500061035156,451.0,27.25,285.20001220703125,,466.3500061035156,451.0,27.25,285.20001220703125,,466.3999938964844,451.0,27.25,285.95001220703125,,464.7000122070313,449.0,27.25,285.04998779296875,,464.7000122070313,449.2000122070313,27.25,285.79998779296875,,701.0,14986.0,0.0,574.0,HUBTOWN,2025-10
2025-10-03 06:35:00+00:00,,465.7000122070313,450.75,27.149999618530277,285.29998779296875,,465.7000122070313,450.75,27.149999618530277,285.29998779296875,,466.3999938964844,451.9500122070313,27.350000381469727,285.6000061035156,,465.7000122070313,450.5499877929688,27.149999618530277,285.29998779296875,,466.3999938964844,450.7999877929688,27.350000381469727,285.6000061035156,,1077.0,11245.0,4666.0,693.0,HUBTOWN,2025-10
2025-10-03 06:40:00+00:00,,465.2999877929688,449.7999877929688,27.149999618530277,285.79998779296875,,465.2999877929688,449.7999877929688,27.149999618530277,285.79998779296875,,466.25,450.9500122070313,27.149999618530277,285.79998779296875,,465.1499938964844,449.2000122070313,27.149999618530277,285.04998779296875,,466.25,450.9500122070313,27.149999618530277,285.29998779296875,,150.0,7882.0,154.0,1981.0,HUBTOWN,2025-10
2025-10-03 06:45:00+00:00,,465.25,448.9500122070313,27.149999618530277,285.29998779296875,,465.25,448.9500122070313,27.149999618530277,285.29998779296875,,465.25,449.7999877929688,27.149999618530277,285.8999938964844,,464.5499877929688,448.9500122070313,27.149999618530277,284.79998779296875,,465.25,449.7999877929688,27.149999618530277,285.8999938964844,,1303.0,7179.0,0.0,5942.0,HUBTOWN,2025-10
2025-10-03 06:50:00+00:00,135.05999755859375,465.2999877929688,449.25,27.049999237060547,285.25,135.05999755859375,465.2999877929688,449.25,27.049999237060547,285.25,135.05999755859375,465.2999877929688,449.7000122070313,27.100000381469727,285.29998779296875,135.05999755859375,464.0,449.0,27.049999237060547,285.04998779296875,135.05999755859375,465.25,449.0,27.100000381469727,285.29998779296875,50.0,814.0,6956.0,5775.0,4351.0,HUBTOWN,2025-10
2025-10-03 06:55:00+00:00,,465.0,449.5,27.049999237060547,285.29998779296875,,465.0,449.5,27.049999237060547,285.29998779296875,,465.2999877929688,449.8500061035156,27.100000381469727,285.29998779296875,,465.0,449.1000061035156,27.049999237060547,285.0,,465.0,449.1000061035156,27.100000381469727,285.04998779296875,,431.0,1430.0,457.0,9595.0,HUBTOWN,2025-10
2025-10-03 07:00:00+00:00,,464.2000122070313,449.75,27.049999237060547,285.0,,464.2000122070313,449.75,27.049999237060547,285.0,,465.0,449.9500122070313,27.049999237060547,285.54998779296875,,464.2000122070313,449.5,27.049999237060547,285.0,,465.0,449.5,27.049999237060547,285.5,,385.0,2248.0,0.0,809.0,HUBTOWN,2025-10
2025-10-03 07:05:00+00:00,,464.4500122070313,450.0,,287.04998779296875,,464.4500122070313,450.0,,287.04998779296875,,464.6000061035156,450.0,,287.04998779296875,,463.8500061035156,449.5,,286.04998779296875,,464.0,449.5,,286.04998779296875,,525.0,6177.0,,4332.0,HUBTOWN,2025-10
2025-10-03 07:10:00+00:00,,465.3999938964844,450.1499938964844,27.350000381469727,289.25,,465.3999938964844,450.1499938964844,27.350000381469727,289.25,,465.3999938964844,450.4500122070313,27.350000381469727,289.25,,464.2999877929688,449.7000122070313,27.350000381469727,287.04998779296875,,464.5,450.0,27.350000381469727,287.04998779296875,,1579.0,10523.0,322.0,13568.0,HUBTOWN,2025-10
