datetime,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,close,close,close,high,high,high,high,high,high,high,high,low,low,low,low,low,low,low,low,open,open,open,open,open,open,open,open,volume,volume,volume,volume,volume,volume,volume,volume,symbol,month
2025-09-22 07:45:00+00:00,230.27000427246094,52.400001525878906,1056.0,,24.520000457763672,29985.0,,364.5,230.27000427246094,52.400001525878906,1056.0,,24.520000457763672,29985.0,,364.5,230.27000427246094,52.40999984741211,1059.4000244140625,,24.549999237060547,29985.0,,364.75,230.19000244140625,52.400001525878906,1056.0,,24.520000457763672,29970.0,,364.5,230.19000244140625,52.40999984741211,1059.4000244140625,,24.520000457763672,29970.0,,364.75,281.0,24.0,8613.0,,2894.0,0.0,,0.0,20MICRONS,2025-09
2025-09-22 07:50:00+00:00,230.0500030517578,,1056.5999755859375,,24.520000457763672,29945.0,,364.20001220703125,230.0500030517578,,1056.5999755859375,,24.520000457763672,29945.0,,364.20001220703125,230.97000122070312,,1056.9000244140625,,24.559999465942383,29980.0,,364.20001220703125,229.8000030517578,,1055.5999755859375,,24.520000457763672,29935.0,,364.20001220703125,229.8000030517578,,1056.0999755859375,,24.559999465942383,29960.0,,364.20001220703125,1216.0,,3450.0,,0.0,13.0,,32.0,20MICRONS,2025-09
2025-09-22 07:55:00+00:00,230.2100067138672,,1056.300048828125,,24.559999465942383,29920.0,,364.0,230.2100067138672,,1056.300048828125,,24.559999465942383,29920.0,,364.0,230.69000244140625,,1056.5999755859375,,24.559999465942383,29975.0,,364.0,230.2100067138672,,1055.9000244140625,,24.559999465942383,29920.0,,364.0,230.42999267578125,,1056.0999755859375,,24.559999465942383,29945.0,,364.0,176.0,,1424.0,,186.0,10.0,,21.0,20MICRONS,2025-09
2025-09-22 08:00:00+00:00,230.25,52.95000076293945,1054.5999755859375,,24.559999465942383,29970.0,,364.0,230.25,52.95000076293945,1054.5999755859375,,24.559999465942383,29970.0,,364.0,230.25,52.95000076293945,1056.800048828125,,24.579999923706055,29975.0,,364.70001220703125,230.25,52.95000076293945,1054.5999755859375,,24.520000457763672,29935.0,,364.0,230.25,52.95000076293945,1056.4000244140625,,24.520000457763672,29975.0,,364.70001220703125,36.0,100.0,7273.0,,1060.0,7.0,,77.0,20MICRONS,2025-09
2025-09-22 08:05:00+00:00,,,1054.5999755859375,,24.579999923706055,29935.0,,363.95001220703125,,,1054.5999755859375,,24.579999923706055,29935.0,,363.95001220703125,,,1055.4000244140625,,24.579999923706055,29940.0,,363.95001220703125,,,1054.199951171875,,24.559999465942383,29935.0,,363.3500061035156,,,1054.5999755859375,,24.579999923706055,29940.0,,363.8999938964844,,,3573.0,,0.0,13.0,,12.0,20MICRONS,2025-09
2025-09-22 08:10:00+00:00,230.4600067138672,,1055.4000244140625,,24.489999771118164,29935.0,45.90999984741211,,230.4600067138672,,1055.4000244140625,,24.489999771118164,29935.0,45.90999984741211,,230.58999633789062,,1055.800048828125,,24.559999465942383,29950.0,45.90999984741211,,229.8000030517578,,1054.4000244140625,,24.489999771118164,29935.0,45.90999984741211,,230.17999267578125,,1054.5999755859375,,24.559999465942383,29950.0,45.90999984741211,,904.0,,2889.0,,7086.0,25.0,37.0,,20MICRONS,2025-09
2025-09-22 08:15:00+00:00,230.36000061035156,,1055.199951171875,,24.450000762939453,29950.0,46.29999923706055,363.95001220703125,230.36000061035156,,1055.199951171875,,24.450000762939453,29950.0,46.29999923706055,363.95001220703125,230.4499969482422,,1056.0,,24.510000228881836,29950.0,46.29999923706055,363.95001220703125,229.97999572753906,,1054.800048828125,,24.450000762939453,29935.0,46.29999923706055,363.95001220703125,230.35000610351562,,1055.4000244140625,,24.489999771118164,29935.0,46.29999923706055,363.95001220703125,53.0,,2829.0,,2244.0,0.0,46.0,35.0,20MICRONS,2025-09
2025-09-22 08:20:00+00:00,230.36000061035156,,1055.0999755859375,,24.450000762939453,29920.0,,363.0,230.36000061035156,,1055.0999755859375,,24.450000762939453,29920.0,,363.0,230.36000061035156,,1056.5999755859375,,24.5,29935.0,,364.0,230.00999450683594,,1054.199951171875,,24.450000762939453,29915.0,,363.0,230.36000061035156,,1055.5,,24.5,29915.0,,364.0,2.0,,4400.0,,418.0,11.0,,559.0,20MICRONS,2025-09
2025-09-22 08:25:00+00:00,230.36000061035156,,1055.199951171875,,24.450000762939453,29950.0,,,230.36000061035156,,1055.199951171875,,24.450000762939453,29950.0,,,230.77000427246094,,1055.800048828125,,24.5,29950.0,,,230.36000061035156,,1054.4000244140625,,24.450000762939453,29935.0,,,230.36000061035156,,1055.800048828125,,24.5,29935.0,,,645.0,,6280.0,,1321.0,11.0,,,20MICRONS,2025-09
2025-09-22 08:30:00+00:00,230.57000732421875,,1054.9000244140625,,24.459999084472656,29935.0,46.29999923706055,364.25,230.57000732421875,,1054.9000244140625,,24.459999084472656,29935.0,46.29999923706055,364.25,230.57000732421875,,1055.4000244140625,,24.459999084472656,29935.0,46.29999923706055,364.25,230.22000122070312,,1054.0999755859375,,24.420000076293945,29935.0,46.29999923706055,363.95001220703125,230.35000610351562,,1055.199951171875,,24.420000076293945,29935.0,46.29999923706055,363.95001220703125,34.0,,15763.0,,521.0,5.0,5.0,0.0,20MICRONS,2025-09
2025-09-22 08:35:00+00:00,230.24000549316406,,1054.5999755859375,,24.40999984741211,29950.0,,364.5,230.24000549316406,,1054.5999755859375,,24.40999984741211,29950.0,,364.5,230.24000549316406,,1055.0999755859375,,24.459999084472656,29950.0,,364.5,230.22999572753906,,1054.300048828125,,24.40999984741211,29935.0,,364.5,230.22999572753906,,1054.9000244140625,,24.440000534057617,29935.0,,364.5,61.0,,8717.0,,678.0,4.0,,10.0,20MICRONS,2025-09
2025-09-22 08:40:00+00:00,229.97999572753906,,1053.199951171875,,24.389999389648438,29935.0,,364.6000061035156,229.97999572753906,,1053.199951171875,,24.389999389648438,29935.0,,364.6000061035156,230.22000122070312,,1055.0,,24.450000762939453,29935.0,,364.70001220703125,229.97999572753906,,1053.0,,24.389999389648438,29935.0,,364.6000061035156,230.22000122070312,,1054.5999755859375,,24.450000762939453,29935.0,,364.70001220703125,468.0,,11096.0,,4553.0,9.0,,5.0,20MICRONS,2025-09
2025-09-22 08:45:00+00:00,228.99000549316406,,1052.5,,24.450000762939453,29955.0,,364.70001220703125,228.99000549316406,,1052.5,,24.450000762939453,29955.0,,364.70001220703125,230.1999969482422,,1053.5,,24.450000762939453,29955.0,,364.70001220703125,228.99000549316406,,1052.0,,24.389999389648438,29945.0,,364.70001220703125,230.1999969482422,,1053.0,,24.389999389648438,29945.0,,364.70001220703125,4238.0,,7163.0,,908.0,10.0,,49.0,20MICRONS,2025-09
2025-09-22 08:50:00+00:00,228.60000610351562,,1052.4000244140625,,24.420000076293945,30000.0,46.0,,228.60000610351562,,1052.4000244140625,,24.420000076293945,30000.0,46.0,,229.5800018310547,,1052.9000244140625,,24.450000762939453,30010.0,46.0,,228.27000427246094,,1051.5,,24.420000076293945,29995.0,46.0,,228.99000549316406,,1052.5,,24.420000076293945,30010.0,46.0,,4234.0,,8782.0,,1173.0,19.0,9.0,,20MICRONS,2025-09
2025-09-22 08:55:00+00:00,228.6999969482422,52.689998626708984,1051.199951171875,,24.40999984741211,29950.0,,,228.6999969482422,52.689998626708984,1051.199951171875,,24.40999984741211,29950.0,,,228.85000610351562,52.689998626708984,1052.4000244140625,,24.489999771118164,30000.0,,,228.60000610351562,52.68000030517578,1051.0,,24.350000381469727,29950.0,,,228.6999969482422,52.68000030517578,1052.4000244140625,,24.469999313354492,30000.0,,,1181.0,275.0,5917.0,,5185.0,17.0,,,20MICRONS,2025-09
2025-09-22 09:00:00+00:00,228.25,,1050.699951171875,,24.25,29950.0,,363.5,228.25,,1050.699951171875,,24.25,29950.0,,363.5,228.89999389648438,,1051.800048828125,,24.360000610351562,29980.0,,363.5,228.14999389648438,,1050.300048828125,,24.25,29950.0,,363.5,228.5,,1051.300048828125,,24.360000610351562,29950.0,,363.5,921.0,,4159.0,,6574.0,4.0,,1014.0,20MICRONS,2025-09
2025-09-22 09:05:00+00:00,228.91000366210938,,1050.199951171875,,24.34000015258789,29950.0,,363.04998779296875,228.91000366210938,,1050.199951171875,,24.34000015258789,29950.0,,363.04998779296875,228.99000549316406,,1051.300048828125,,24.399999618530273,29980.0,,363.5,228.85000610351562,,1050.0,,24.25,29950.0,,362.0,228.85000610351562,,1051.0999755859375,,24.25,29950.0,,363.5,855.0,,31168.0,,7524.0,59.0,,362.0,20MICRONS,2025-09
2025-09-22 09:10:00+00:00,228.13999938964844,,1050.0,,24.299999237060547,29950.0,45.90999984741211,363.04998779296875,228.13999938964844,,1050.0,,24.299999237060547,29950.0,45.90999984741211,363.04998779296875,228.60000610351562,,1050.5,,24.3700008392334,29950.0,46.0,363.04998779296875,228.07000732421875,,1050.0,,24.299999237060547,29950.0,45.90999984741211,363.04998779296875,228.60000610351562,,1050.199951171875,,24.299999237060547,29950.0,46.0,363.04998779296875,777.0,,14797.0,,0.0,10.0,33.0,389.0,20MICRONS,2025-09
2025-09-22 09:15:00+00:00,228.0,52.68000030517578,1050.0,,24.229999542236328,29980.0,46.0,362.8999938964844,228.0,52.68000030517578,1050.0,,24.229999542236328,29980.0,46.0,362.8999938964844,228.6199951171875,52.68000030517578,1050.199951171875,,24.31999969482422,29980.0,46.0,364.04998779296875,228.0,52.68000030517578,1050.0,,24.229999542236328,29950.0,46.0,362.70001220703125,228.6199951171875,52.68000030517578,1050.0,,24.309999465942383,29950.0,46.0,364.04998779296875,1216.0,13.0,23325.0,,4719.0,41.0,60.0,53.0,20MICRONS,2025-09
2025-09-22 09:20:00+00:00,228.5500030517578,52.47999954223633,1050.199951171875,,24.290000915527344,29985.0,,364.6499938964844,228.5500030517578,52.47999954223633,1050.199951171875,,24.290000915527344,29985.0,,364.6499938964844,228.75,52.47999954223633,1050.5,,24.329999923706055,29985.0,,364.6499938964844,228.0,52.47999954223633,1050.0,,24.209999084472656,29970.0,,362.8999938964844,228.4600067138672,52.47999954223633,1050.300048828125,,24.329999923706055,29975.0,,362.8999938964844,523.0,12.0,3737.0,,1607.0,37.0,,91.0,20MICRONS,2025-09
2025-09-22 09:25:00+00:00,228.58999633789062,,1050.699951171875,,24.350000381469727,29965.0,,363.8999938964844,228.58999633789062,,1050.699951171875,,24.350000381469727,29965.0,,363.8999938964844,228.58999633789062,,1051.0,,24.360000610351562,30000.0,,364.70001220703125,228.0,,1050.0,,24.290000915527344,29965.0,,363.8999938964844,228.17999267578125,,1050.300048828125,,24.290000915527344,29970.0,,364.70001220703125,322.0,,7712.0,,3524.0,13.0,,172.0,20MICRONS,2025-09
2025-09-22 09:30:00+00:00,228.08999633789062,,1050.800048828125,,24.260000228881836,29970.0,,363.29998779296875,228.08999633789062,,1050.800048828125,,24.260000228881836,29970.0,,363.29998779296875,228.50999450683594,,1052.5,,24.350000381469727,30000.0,,364.0,228.00999450683594,,1050.300048828125,,24.260000228881836,29965.0,,363.29998779296875,228.50999450683594,,1050.9000244140625,,24.299999237060547,29995.0,,364.0,544.0,,24652.0,,7746.0,41.0,,99.0,20MICRONS,2025-09
2025-09-22 09:35:00+00:00,228.13999938964844,52.68000030517578,1051.300048828125,,24.360000610351562,29965.0,,364.45001220703125,228.13999938964844,52.68000030517578,1051.300048828125,,24.360000610351562,29965.0,,364.45001220703125,229.0,52.68000030517578,1052.5,,24.360000610351562,29995.0,,364.45001220703125,228.0,52.68000030517578,1049.9000244140625,,24.260000228881836,29965.0,,363.70001220703125,228.08999633789062,52.68000030517578,1051.300048828125,,24.329999923706055,29970.0,,363.70001220703125,8026.0,126.0,63355.0,,986.0,22.0,,5.0,20MICRONS,2025-09
2025-09-22 09:40:00+00:00,228.60000610351562,,1052.9000244140625,,24.3700008392334,29965.0,,363.25,228.60000610351562,,1052.9000244140625,,24.3700008392334,29965.0,,363.25,228.60000610351562,,1053.5999755859375,,24.459999084472656,29990.0,,365.0,228.0,,1050.699951171875,,24.329999923706055,29965.0,,362.0,228.0,,1051.699951171875,,24.360000610351562,29965.0,,364.0,1141.0,,20465.0,,14260.0,37.0,,1270.0,20MICRONS,2025-09
2025-09-22 09:45:00+00:00,228.00999450683594,,1051.199951171875,,24.399999618530273,29980.0,46.189998626708984,362.0,228.00999450683594,,1051.199951171875,,24.399999618530273,29980.0,46.189998626708984,362.0,228.94000244140625,,1053.0,,24.399999618530273,30015.0,46.189998626708984,364.20001220703125,228.0,,1050.5999755859375,,24.329999923706055,29965.0,46.189998626708984,362.0,228.6999969482422,,1053.0,,24.3700008392334,29965.0,46.189998626708984,362.0,2555.0,,24003.0,,6942.0,149.0,29.0,477.0,20MICRONS,2025-09
2025-09-22 09:50:00+00:00,228.4600067138672,52.599998474121094,1049.5999755859375,,24.299999237060547,30020.0,46.38999938964844,363.0,228.4600067138672,52.599998474121094,1049.5999755859375,,24.299999237060547,30020.0,46.38999938964844,363.0,228.99000549316406,52.599998474121094,1052.800048828125,,24.399999618530273,30025.0,46.400001525878906,363.75,227.9499969482422,52.599998474121094,1048.699951171875,,24.260000228881836,29965.0,46.22999954223633,362.0,228.00999450683594,52.599998474121094,1051.699951171875,,24.399999618530273,29965.0,46.22999954223633,362.0,8145.0,15.0,22805.0,,15168.0,88.0,111.0,76.0,20MICRONS,2025-09
2025-09-22 09:55:00+00:00,228.35000610351562,52.5099983215332,1050.4000244140625,,24.350000381469727,29975.0,46.290000915527344,364.20001220703125,228.35000610351562,52.5099983215332,1050.4000244140625,,24.350000381469727,29975.0,46.290000915527344,364.20001220703125,228.5,52.599998474121094,1050.9000244140625,,24.3700008392334,30025.0,46.380001068115234,365.0,227.89999389648438,52.029998779296875,1042.199951171875,,24.229999542236328,29875.0,45.90999984741211,362.75,228.4600067138672,52.599998474121094,1049.0,,24.299999237060547,30025.0,46.380001068115234,362.95001220703125,3710.0,673.0,53907.0,,17511.0,120.0,83.0,251.0,20MICRONS,2025-09
2025-09-23 03:45:00+00:00,229.27000427246094,53.29999923706055,1045.199951171875,,24.389999389648438,30005.0,46.25,364.0,229.27000427246094,53.29999923706055,1045.199951171875,,24.389999389648438,30005.0,46.25,364.0,232.0,53.38999938964844,1053.300048828125,,24.399999618530273,30085.0,46.79999923706055,364.0,228.5,53.29999923706055,1040.699951171875,,24.299999237060547,29940.0,46.25,360.04998779296875,228.5,53.38999938964844,1046.800048828125,,24.299999237060547,30085.0,46.79999923706055,360.04998779296875,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,20MICRONS,2025-09
2025-09-23 03:50:00+00:00,228.30999755859375,,1040.199951171875,,24.5,30030.0,,363.20001220703125,228.30999755859375,,1040.199951171875,,24.5,30030.0,,363.20001220703125,229.58999633789062,,1046.0,,24.540000915527344,30040.0,,364.6499938964844,228.30999755859375,,1040.199951171875,,24.389999389648438,30005.0,,362.6499938964844,229.27000427246094,,1044.300048828125,,24.389999389648438,30010.0,,363.70001220703125,2641.0,,17201.0,,8424.0,12.0,,48.0,20MICRONS,2025-09
2025-09-23 03:55:00+00:00,229.1300048828125,53.25,1042.4000244140625,,24.540000915527344,30000.0,,363.45001220703125,229.1300048828125,53.25,1042.4000244140625,,24.540000915527344,30000.0,,363.45001220703125,229.74000549316406,53.25,1043.5999755859375,,24.540000915527344,30050.0,,363.54998779296875,228.00999450683594,53.25,1037.5,,24.459999084472656,30000.0,,362.54998779296875,228.67999267578125,53.25,1040.199951171875,,24.5,30040.0,,363.25,2701.0,130.0,26683.0,,4369.0,10.0,,85.0,20MICRONS,2025-09
2025-09-23 04:00:00+00:00,228.69000244140625,,1040.300048828125,,24.399999618530273,29980.0,46.0,363.6499938964844,228.69000244140625,,1040.300048828125,,24.399999618530273,29980.0,46.0,363.6499938964844,229.19000244140625,,1042.300048828125,,24.59000015258789,30020.0,46.2400016784668,363.8500061035156,228.61000061035156,,1039.4000244140625,,24.399999618530273,29950.0,46.0,363.6499938964844,229.19000244140625,,1042.300048828125,,24.540000915527344,30020.0,46.2400016784668,363.8500061035156,456.0,,17254.0,,2761.0,55.0,91.0,1.0,20MICRONS,2025-09
2025-09-23 04:05:00+00:00,230.08999633789062,53.0,1042.300048828125,,24.3799991607666,29990.0,,363.75,230.08999633789062,53.0,1042.300048828125,,24.3799991607666,29990.0,,363.75,230.08999633789062,53.209999084472656,1043.9000244140625,,24.459999084472656,29990.0,,363.79998779296875,228.38999938964844,53.0,1040.199951171875,,24.3799991607666,29980.0,,363.3999938964844,228.60000610351562,53.209999084472656,1040.199951171875,,24.440000534057617,29980.0,,363.6000061035156,1414.0,0.0,10420.0,,2441.0,7.0,,22.0,20MICRONS,2025-09
2025-09-23 04:10:00+00:00,228.61000061035156,,1040.4000244140625,,24.420000076293945,30020.0,46.0,363.3999938964844,228.61000061035156,,1040.4000244140625,,24.420000076293945,30020.0,46.0,363.3999938964844,230.17999267578125,,1043.0999755859375,,24.459999084472656,30020.0,46.22999954223633,363.3999938964844,228.4199981689453,,1039.9000244140625,,24.399999618530273,30005.0,46.0,363.04998779296875,230.00999450683594,,1043.0,,24.399999618530273,30005.0,46.0,363.04998779296875,6286.0,,11892.0,,1629.0,3.0,58.0,45.0,20MICRONS,2025-09
2025-09-23 04:15:00+00:00,227.3300018310547,52.9900016784668,1041.9000244140625,,24.420000076293945,29950.0,,362.5,227.3300018310547,52.9900016784668,1041.9000244140625,,24.420000076293945,29950.0,,362.5,228.67999267578125,52.9900016784668,1045.9000244140625,,24.450000762939453,29990.0,,362.79998779296875,227.3300018310547,52.9900016784668,1040.0,,24.420000076293945,29950.0,,362.25,228.61000061035156,52.9900016784668,1040.5,,24.420000076293945,29990.0,,362.79998779296875,4485.0,9.0,9571.0,,1851.0,4.0,,186.0,20MICRONS,2025-09
2025-09-23 04:20:00+00:00,227.60000610351562,52.97999954223633,1044.0,,24.40999984741211,29940.0,46.0,361.25,227.60000610351562,52.97999954223633,1044.0,,24.40999984741211,29940.0,46.0,361.25,227.6300048828125,52.97999954223633,1044.0,,24.5,29950.0,46.0,362.45001220703125,227.17999267578125,51.54999923706055,1041.9000244140625,,24.40999984741211,29940.0,46.0,361.25,227.60000610351562,51.54999923706055,1041.9000244140625,,24.450000762939453,29950.0,46.0,362.45001220703125,2014.0,12.0,10501.0,,4878.0,11.0,16.0,103.0,20MICRONS,2025-09
2025-09-23 04:25:00+00:00,227.5,52.95000076293945,1043.5999755859375,,24.459999084472656,29930.0,,361.0,227.5,52.95000076293945,1043.5999755859375,,24.459999084472656,29930.0,,361.0,227.8300018310547,52.959999084472656,1044.300048828125,,24.5,29930.0,,361.95001220703125,227.5,52.95000076293945,1040.300048828125,,24.43000030517578,29930.0,,361.0,227.82000732421875,52.959999084472656,1042.300048828125,,24.489999771118164,29930.0,,361.95001220703125,312.0,113.0,12513.0,,1751.0,1.0,,185.0,20MICRONS,2025-09
2025-09-23 04:30:00+00:00,227.80999755859375,52.959999084472656,1044.300048828125,,24.489999771118164,29855.0,46.0,361.5,227.80999755859375,52.959999084472656,1044.300048828125,,24.489999771118164,29855.0,46.0,361.5,227.83999633789062,52.959999084472656,1044.300048828125,,24.5,29910.0,46.0,361.54998779296875,227.5,52.959999084472656,1040.699951171875,,24.420000076293945,29835.0,46.0,361.5,227.5,52.959999084472656,1043.9000244140625,,24.5,29905.0,46.0,361.54998779296875,344.0,303.0,4671.0,,3570.0,62.0,0.0,2.0,20MICRONS,2025-09
2025-09-23 04:35:00+00:00,227.97999572753906,,1043.300048828125,,24.440000534057617,29835.0,46.0,361.29998779296875,227.97999572753906,,1043.300048828125,,24.440000534057617,29835.0,46.0,361.29998779296875,228.0,,1044.300048828125,,24.459999084472656,29855.0,46.0,361.54998779296875,227.50999450683594,,1042.0,,24.40999984741211,29790.0,46.0,361.29998779296875,227.88999938964844,,1044.0999755859375,,24.459999084472656,29845.0,46.0,361.54998779296875,4116.0,,6444.0,,1686.0,38.0,10.0,80.0,20MICRONS,2025-09
2025-09-23 04:40:00+00:00,228.2100067138672,52.959999084472656,1040.800048828125,,24.440000534057617,29830.0,45.709999084472656,,228.2100067138672,52.959999084472656,1040.800048828125,,24.440000534057617,29830.0,45.709999084472656,,228.25999450683594,52.959999084472656,1043.300048828125,,24.440000534057617,29850.0,46.18000030517578,,227.5,52.959999084472656,1038.5999755859375,,24.420000076293945,29820.0,45.709999084472656,,227.97999572753906,52.959999084472656,1043.300048828125,,24.420000076293945,29830.0,46.18000030517578,,1497.0,71.0,133415.0,,1309.0,7.0,205.0,,20MICRONS,2025-09
2025-09-23 04:45:00+00:00,228.0,,1042.699951171875,,24.420000076293945,29825.0,45.959999084472656,362.20001220703125,228.0,,1042.699951171875,,24.420000076293945,29825.0,45.959999084472656,362.20001220703125,228.3000030517578,,1044.0,,24.440000534057617,29870.0,46.099998474121094,362.20001220703125,228.0,,1040.5,,24.399999618530273,29780.0,45.959999084472656,361.54998779296875,228.14999389648438,,1040.5,,24.440000534057617,29870.0,45.959999084472656,361.54998779296875,169.0,,8247.0,,3662.0,39.0,110.0,87.0,20MICRONS,2025-09
2025-09-23 04:50:00+00:00,227.85000610351562,52.959999084472656,1042.0,,24.43000030517578,29840.0,45.900001525878906,362.25,227.85000610351562,52.959999084472656,1042.0,,24.43000030517578,29840.0,45.900001525878906,362.25,228.0,52.959999084472656,1042.800048828125,,24.43000030517578,29840.0,45.900001525878906,362.25,227.85000610351562,52.959999084472656,1040.9000244140625,,24.350000381469727,29795.0,45.900001525878906,361.5,228.0,52.959999084472656,1042.5,,24.360000610351562,29795.0,45.900001525878906,362.20001220703125,195.0,22.0,3449.0,,2389.0,5.0,22.0,126.0,20MICRONS,2025-09
2025-09-23 04:55:00+00:00,228.0,52.0099983215332,1043.699951171875,,24.43000030517578,29855.0,,362.3500061035156,228.0,52.0099983215332,1043.699951171875,,24.43000030517578,29855.0,,362.3500061035156,228.0500030517578,53.2400016784668,1045.0999755859375,,24.43000030517578,29915.0,,362.3500061035156,228.0,52.0099983215332,1041.0999755859375,,24.43000030517578,29855.0,,362.20001220703125,228.0500030517578,53.2400016784668,1041.9000244140625,,24.43000030517578,29855.0,,362.20001220703125,17.0,304.0,5791.0,,291.0,23.0,,12.0,20MICRONS,2025-09
2025-09-23 05:00:00+00:00,228.0,53.189998626708984,1044.0,,24.5,29850.0,46.099998474121094,362.0,228.0,53.189998626708984,1044.0,,24.5,29850.0,46.099998474121094,362.0,228.0,53.189998626708984,1046.4000244140625,,24.5,29895.0,46.099998474121094,362.1000061035156,227.85000610351562,53.189998626708984,1043.199951171875,,24.440000534057617,29850.0,45.88999938964844,362.0,227.85000610351562,53.189998626708984,1043.699951171875,,24.440000534057617,29870.0,45.88999938964844,362.1000061035156,635.0,29.0,6948.0,,6920.0,16.0,0.0,131.0,20MICRONS,2025-09
2025-09-23 05:05:00+00:00,227.99000549316406,52.0099983215332,1043.9000244140625,,24.540000915527344,29860.0,,362.0,227.99000549316406,52.0099983215332,1043.9000244140625,,24.540000915527344,29860.0,,362.0,227.99000549316406,53.20000076293945,1044.5999755859375,,24.540000915527344,29895.0,,362.0,226.89999389648438,52.0099983215332,1041.800048828125,,24.5,29860.0,,362.0,227.0,53.20000076293945,1043.800048828125,,24.5,29895.0,,362.0,5655.0,47.0,3105.0,,11854.0,1.0,,67.0,20MICRONS,2025-09
2025-09-23 05:10:00+00:00,227.55999755859375,52.59000015258789,1041.5,,24.530000686645508,29890.0,45.79999923706055,361.5,227.55999755859375,52.59000015258789,1041.5,,24.530000686645508,29890.0,45.79999923706055,361.5,227.99000549316406,52.9900016784668,1043.9000244140625,,24.549999237060547,29890.0,45.79999923706055,361.5,227.50999450683594,52.59000015258789,1041.5,,24.520000457763672,29890.0,45.79999923706055,361.5,227.69000244140625,52.9900016784668,1043.9000244140625,,24.540000915527344,29890.0,45.79999923706055,361.5,96.0,19.0,4278.0,,1114.0,1.0,12.0,57.0,20MICRONS,2025-09
2025-09-23 05:15:00+00:00,227.5,52.9900016784668,1038.4000244140625,,24.5,29985.0,,361.5,227.5,52.9900016784668,1038.4000244140625,,24.5,29985.0,,361.5,228.0,52.9900016784668,1041.300048828125,,24.549999237060547,29985.0,,362.3500061035156,227.5,52.9900016784668,1037.5,,24.5,29890.0,,361.5,227.89999389648438,52.9900016784668,1041.300048828125,,24.520000457763672,29890.0,,361.5,723.0,0.0,7347.0,,276.0,35.0,,177.0,20MICRONS,2025-09
2025-09-23 05:20:00+00:00,227.41000366210938,,1035.699951171875,,24.510000228881836,29940.0,,362.1000061035156,227.41000366210938,,1035.699951171875,,24.510000228881836,29940.0,,362.1000061035156,227.5,,1038.800048828125,,24.549999237060547,29995.0,,362.1000061035156,227.41000366210938,,1035.0,,24.440000534057617,29940.0,,362.04998779296875,227.5,,1038.800048828125,,24.549999237060547,29980.0,,362.04998779296875,351.0,,4545.0,,1988.0,15.0,,31.0,20MICRONS,2025-09
2025-09-23 05:25:00+00:00,227.75,,1035.0,,24.540000915527344,29895.0,,361.54998779296875,227.75,,1035.0,,24.540000915527344,29895.0,,361.54998779296875,227.75,,1038.4000244140625,,24.540000915527344,29905.0,,362.20001220703125,227.5,,1035.0,,24.510000228881836,29895.0,,361.54998779296875,227.5,,1035.800048828125,,24.510000228881836,29905.0,,362.20001220703125,698.0,,5084.0,,1427.0,3.0,,10.0,20MICRONS,2025-09
2025-09-23 05:30:00+00:00,227.5399932861328,52.689998626708984,1034.199951171875,,24.559999465942383,29890.0,46.400001525878906,362.0,227.5399932861328,52.689998626708984,1034.199951171875,,24.559999465942383,29890.0,46.400001525878906,362.0,227.8699951171875,53.2400016784668,1035.0,,24.559999465942383,29890.0,46.400001525878906,362.0,227.5399932861328,52.689998626708984,1033.199951171875,,24.510000228881836,29890.0,46.099998474121094,362.0,227.75,53.2400016784668,1034.9000244140625,,24.540000915527344,29890.0,46.099998474121094,362.0,50.0,109.0,3889.0,,11252.0,7.0,135.0,0.0,20MICRONS,2025-09
2025-09-23 05:35:00+00:00,227.72999572753906,,1033.300048828125,,24.579999923706055,29900.0,46.290000915527344,361.95001220703125,227.72999572753906,,1033.300048828125,,24.579999923706055,29900.0,46.290000915527344,361.95001220703125,227.77999877929688,,1034.5,,24.59000015258789,29900.0,46.290000915527344,361.95001220703125,227.47000122070312,,1032.5999755859375,,24.559999465942383,29890.0,46.290000915527344,361.95001220703125,227.77999877929688,,1033.9000244140625,,24.559999465942383,29900.0,46.290000915527344,361.95001220703125,7.0,,2361.0,,5609.0,33.0,0.0,2.0,20MICRONS,2025-09
2025-09-23 05:40:00+00:00,227.85000610351562,,1031.800048828125,,24.579999923706055,29890.0,,,227.85000610351562,,1031.800048828125,,24.579999923706055,29890.0,,,227.85000610351562,,1033.300048828125,,24.59000015258789,29890.0,,,227.85000610351562,,1031.0999755859375,,24.56999969482422,29890.0,,,227.85000610351562,,1033.300048828125,,24.579999923706055,29890.0,,,130.0,,5514.0,,546.0,0.0,,,20MICRONS,2025-09
2025-09-23 05:45:00+00:00,227.27000427246094,,1030.0,,24.59000015258789,,,360.29998779296875,227.27000427246094,,1030.0,,24.59000015258789,,,360.29998779296875,227.5500030517578,,1033.199951171875,,24.59000015258789,,,362.1499938964844,227.27000427246094,,1029.199951171875,,24.56999969482422,,,360.29998779296875,227.3800048828125,,1031.5,,24.579999923706055,,,362.1499938964844,198.0,,21708.0,,2815.0,,,387.0,20MICRONS,2025-09
