datetime,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,close,high,high,high,high,high,high,low,low,low,low,low,low,open,open,open,open,open,open,volume,volume,volume,volume,volume,volume,symbol,month
2025-09-24 06:05:00+00:00,7014.5,261.44000244140625,387.1000061035156,,593.4500122070312,98.2699966430664,7014.5,261.44000244140625,387.1000061035156,,593.4500122070312,98.2699966430664,7015.0,261.67999267578125,387.6000061035156,,593.8499755859375,98.30000305175781,7013.5,261.29998779296875,387.1000061035156,,593.0499877929688,98.19999694824219,7013.5,261.67999267578125,387.6000061035156,,593.8499755859375,98.29000091552734,1364.0,9561.0,10682.0,,1445.0,6749.0,EIEL,2025-09
2025-09-24 06:10:00+00:00,7015.5,261.0,386.6000061035156,,593.2999877929688,98.29000091552734,7015.5,261.0,386.6000061035156,,593.2999877929688,98.29000091552734,7019.0,261.55999755859375,386.8999938964844,,593.9500122070312,98.30000305175781,7011.5,260.79998779296875,386.3500061035156,,593.2999877929688,98.18000030517578,7014.5,261.5,386.6499938964844,,593.4500122070312,98.19000244140625,2892.0,27554.0,776.0,,2155.0,2760.0,EIEL,2025-09
2025-09-24 06:15:00+00:00,7021.5,260.8800048828125,386.6000061035156,,594.75,98.12000274658203,7021.5,260.8800048828125,386.6000061035156,,594.75,98.12000274658203,7024.0,261.1300048828125,386.79998779296875,,594.75,98.25,7015.5,260.79998779296875,386.54998779296875,,593.2999877929688,98.11000061035156,7015.5,261.04998779296875,386.6000061035156,,593.3499755859375,98.20999908447266,2399.0,17103.0,1452.0,,717.0,2880.0,EIEL,2025-09
2025-09-24 06:20:00+00:00,7023.0,261.6300048828125,386.3500061035156,,595.2000122070312,98.4000015258789,7023.0,261.6300048828125,386.3500061035156,,595.2000122070312,98.4000015258789,7024.0,261.6300048828125,386.8999938964844,,595.25,98.4000015258789,7020.0,261.0899963378906,386.3500061035156,,594.75,98.22000122070312,7021.5,261.0899963378906,386.79998779296875,,594.8499755859375,98.22000122070312,963.0,8522.0,131.0,,1873.0,426.0,EIEL,2025-09
2025-09-24 06:25:00+00:00,7024.5,261.010009765625,386.75,,595.9500122070312,98.29000091552734,7024.5,261.010009765625,386.75,,595.9500122070312,98.29000091552734,7025.0,261.92999267578125,386.75,,597.25,98.4000015258789,7021.5,260.9100036621094,386.45001220703125,,594.4000244140625,98.2300033569336,7024.0,261.7099914550781,386.75,,595.2000122070312,98.4000015258789,1913.0,37303.0,404.0,,4344.0,1549.0,EIEL,2025-09
2025-09-24 06:30:00+00:00,7014.0,260.7699890136719,386.1000061035156,,595.8499755859375,98.05999755859375,7014.0,260.7699890136719,386.1000061035156,,595.8499755859375,98.05999755859375,7024.5,261.5400085449219,386.5,,596.6500244140625,98.31999969482422,7013.0,260.7699890136719,386.0,,595.6500244140625,98.05999755859375,7022.5,261.1600036621094,386.5,,595.9500122070312,98.27999877929688,2525.0,8917.0,972.0,,850.0,3145.0,EIEL,2025-09
2025-09-24 06:35:00+00:00,7010.0,261.19000244140625,386.29998779296875,792.0,596.0,98.0999984741211,7010.0,261.19000244140625,386.29998779296875,792.0,596.0,98.0999984741211,7016.5,261.239990234375,386.29998779296875,794.0499877929688,596.2999877929688,98.0999984741211,7006.5,260.70001220703125,386.0,792.0,595.5,98.04000091552734,7013.5,260.7699890136719,386.04998779296875,794.0499877929688,596.0,98.04000091552734,1259.0,973.0,233.0,6.0,266.0,3464.0,EIEL,2025-09
2025-09-24 06:40:00+00:00,7013.5,261.6499938964844,386.1000061035156,,596.0,98.19999694824219,7013.5,261.6499938964844,386.1000061035156,,596.0,98.19999694824219,7016.5,261.8999938964844,386.54998779296875,,596.4500122070312,98.19999694824219,7009.5,261.07000732421875,386.04998779296875,,595.1500244140625,98.05999755859375,7009.5,261.07000732421875,386.04998779296875,,595.9000244140625,98.05999755859375,1852.0,5231.0,566.0,,1121.0,5953.0,EIEL,2025-09
2025-09-24 06:45:00+00:00,7013.0,261.3699951171875,386.0,,596.4000244140625,98.25,7013.0,261.3699951171875,386.0,,596.4000244140625,98.25,7018.5,261.69000244140625,386.29998779296875,,596.5,98.27999877929688,7010.0,261.3699951171875,386.0,,596.0999755859375,98.05999755859375,7014.0,261.6000061035156,386.0,,596.0999755859375,98.05999755859375,2102.0,2679.0,400.0,,346.0,1696.0,EIEL,2025-09
2025-09-24 06:50:00+00:00,7016.0,261.3999938964844,386.29998779296875,,596.8499755859375,98.30999755859375,7016.0,261.3999938964844,386.29998779296875,,596.8499755859375,98.30999755859375,7016.0,261.6600036621094,386.29998779296875,,597.25,98.30999755859375,7012.5,261.29998779296875,386.0,,596.4000244140625,98.18000030517578,7012.5,261.55999755859375,386.25,,596.8499755859375,98.27999877929688,906.0,2662.0,249.0,,1420.0,2170.0,EIEL,2025-09
2025-09-24 06:55:00+00:00,7021.0,261.489990234375,385.54998779296875,,594.4500122070312,98.22000122070312,7021.0,261.489990234375,385.54998779296875,,594.4500122070312,98.22000122070312,7021.0,261.75,386.29998779296875,,597.0,98.29000091552734,7015.0,261.0899963378906,385.54998779296875,,593.5499877929688,98.18000030517578,7016.0,261.3999938964844,386.29998779296875,,596.7999877929688,98.29000091552734,1521.0,33858.0,2537.0,,5609.0,3057.0,EIEL,2025-09
2025-09-24 07:00:00+00:00,7026.0,261.6400146484375,385.5,,595.0,98.19999694824219,7026.0,261.6400146484375,385.5,,595.0,98.19999694824219,7026.0,261.6400146484375,385.75,,595.4000244140625,98.48999786376953,7020.0,261.07000732421875,385.3500061035156,,594.5499877929688,98.19999694824219,7021.0,261.4599914550781,385.5,,594.8499755859375,98.33999633789062,1752.0,2892.0,393.0,,1133.0,4171.0,EIEL,2025-09
2025-09-24 07:05:00+00:00,7028.5,261.4800109863281,385.5,,595.9000244140625,98.30000305175781,7028.5,261.4800109863281,385.5,,595.9000244140625,98.30000305175781,7030.0,261.75,385.75,,595.9500122070312,98.30000305175781,7025.0,261.3999938964844,385.5,,595.0,98.13999938964844,7026.0,261.55999755859375,385.75,,595.0,98.20999908447266,2586.0,4219.0,65.0,,963.0,1301.0,EIEL,2025-09
2025-09-24 07:10:00+00:00,7027.0,261.1099853515625,385.3500061035156,,595.7999877929688,98.16000366210938,7027.0,261.1099853515625,385.3500061035156,,595.7999877929688,98.16000366210938,7030.0,261.4800109863281,385.5,,597.2000122070312,98.25,7026.0,261.0899963378906,385.3500061035156,,595.7999877929688,98.16000366210938,7030.0,261.4800109863281,385.5,,596.3499755859375,98.25,955.0,4983.0,65.0,,1459.0,1074.0,EIEL,2025-09
2025-09-24 07:15:00+00:00,7023.5,261.04998779296875,385.20001220703125,,595.6500244140625,98.3499984741211,7023.5,261.04998779296875,385.20001220703125,,595.6500244140625,98.3499984741211,7027.5,261.19000244140625,385.54998779296875,,596.4000244140625,98.3499984741211,7020.5,261.0,385.20001220703125,,595.2000122070312,98.26000213623047,7027.0,261.1199951171875,385.3500061035156,,596.2999877929688,98.26000213623047,1242.0,4189.0,600.0,,2364.0,5802.0,EIEL,2025-09
2025-09-24 07:20:00+00:00,7034.0,260.95001220703125,385.20001220703125,,595.3499755859375,98.33999633789062,7034.0,260.95001220703125,385.20001220703125,,595.3499755859375,98.33999633789062,7035.0,261.1499938964844,385.3500061035156,,595.7000122070312,98.3499984741211,7023.5,260.760009765625,385.1499938964844,,595.2000122070312,98.30999755859375,7023.5,261.0,385.20001220703125,,595.6500244140625,98.3499984741211,3938.0,3862.0,622.0,,449.0,551.0,EIEL,2025-09
2025-09-24 07:25:00+00:00,7034.0,261.0299987792969,385.5,786.0499877929688,595.9500122070312,98.45999908447266,7034.0,261.0299987792969,385.5,786.0499877929688,595.9500122070312,98.45999908447266,7034.5,261.2300109863281,385.54998779296875,786.0499877929688,596.5499877929688,98.4800033569336,7030.0,260.80999755859375,385.25,786.0499877929688,595.4500122070312,98.33999633789062,7034.0,260.80999755859375,385.5,786.0499877929688,595.75,98.33999633789062,1949.0,3042.0,31.0,4.0,1726.0,3163.0,EIEL,2025-09
2025-09-24 07:30:00+00:00,7038.0,261.25,385.3500061035156,781.1500244140625,595.7000122070312,98.41000366210938,7038.0,261.25,385.3500061035156,781.1500244140625,595.7000122070312,98.41000366210938,7040.0,261.4599914550781,385.54998779296875,781.1500244140625,596.5,98.52999877929688,7033.0,261.0899963378906,385.25,781.1500244140625,595.25,98.31999969482422,7034.5,261.17999267578125,385.25,781.1500244140625,595.7999877929688,98.4000015258789,4445.0,3728.0,263.0,40.0,574.0,11554.0,EIEL,2025-09
2025-09-24 07:35:00+00:00,7039.0,261.3299865722656,385.20001220703125,,595.3499755859375,98.36000061035156,7039.0,261.3299865722656,385.20001220703125,,595.3499755859375,98.36000061035156,7040.0,261.5,385.54998779296875,,595.7000122070312,98.44000244140625,7035.0,261.20001220703125,385.20001220703125,,595.2000122070312,98.27999877929688,7038.5,261.25,385.54998779296875,,595.2999877929688,98.44000244140625,2541.0,3642.0,224.0,,618.0,1788.0,EIEL,2025-09
2025-09-24 07:40:00+00:00,7043.0,261.0,385.54998779296875,785.9500122070312,595.5999755859375,98.41999816894531,7043.0,261.0,385.54998779296875,785.9500122070312,595.5999755859375,98.41999816894531,7044.0,261.4700012207031,385.54998779296875,785.9500122070312,595.6500244140625,98.41999816894531,7037.5,260.8999938964844,385.25,785.9500122070312,595.2000122070312,98.30000305175781,7039.5,261.4700012207031,385.25,785.9500122070312,595.4000244140625,98.37000274658203,3076.0,5558.0,44.0,26.0,619.0,2498.0,EIEL,2025-09
2025-09-24 07:45:00+00:00,7032.0,261.5,384.8999938964844,785.5499877929688,595.5,98.4800033569336,7032.0,261.5,384.8999938964844,785.5499877929688,595.5,98.4800033569336,7044.0,261.5899963378906,385.95001220703125,785.5499877929688,596.25,98.5,7026.0,261.0199890136719,384.75,785.5499877929688,595.2000122070312,98.41000366210938,7041.5,261.05999755859375,385.3500061035156,785.5499877929688,595.5999755859375,98.5,5472.0,2374.0,2758.0,0.0,1443.0,2055.0,EIEL,2025-09
2025-09-24 07:50:00+00:00,7030.0,261.010009765625,385.0,,594.7000122070312,98.5,7030.0,261.010009765625,385.0,,594.7000122070312,98.5,7033.5,261.54998779296875,385.25,,595.5999755859375,98.5,7026.0,261.0,384.79998779296875,,594.5,98.41000366210938,7032.0,261.54998779296875,385.04998779296875,,595.5,98.48999786376953,2166.0,10694.0,650.0,,3050.0,6748.0,EIEL,2025-09
2025-09-24 07:55:00+00:00,7030.0,261.1099853515625,384.95001220703125,,594.75,98.3499984741211,7030.0,261.1099853515625,384.95001220703125,,594.75,98.3499984741211,7034.5,261.1700134277344,385.6000061035156,,595.0,98.47000122070312,7029.5,260.8299865722656,384.6499938964844,,594.3499755859375,98.3499984741211,7030.0,261.010009765625,385.29998779296875,,594.5,98.44999694824219,4484.0,6673.0,1705.0,,1166.0,212.0,EIEL,2025-09
2025-09-24 08:00:00+00:00,7031.0,260.80999755859375,385.5,,594.8499755859375,98.43000030517578,7031.0,260.80999755859375,385.5,,594.8499755859375,98.43000030517578,7033.0,261.2699890136719,385.5,,595.0,98.45999908447266,7028.5,260.79998779296875,384.6499938964844,,594.2999877929688,98.30000305175781,7030.0,261.0,384.70001220703125,,594.4000244140625,98.36000061035156,1560.0,10031.0,780.0,,1319.0,3252.0,EIEL,2025-09
2025-09-24 08:05:00+00:00,7032.0,261.19000244140625,385.25,785.9500122070312,594.75,98.4000015258789,7032.0,261.19000244140625,385.25,785.9500122070312,594.75,98.4000015258789,7035.0,261.20001220703125,385.54998779296875,785.9500122070312,595.0,98.52999877929688,7027.0,260.70001220703125,385.25,785.9500122070312,594.4000244140625,98.31999969482422,7031.0,260.989990234375,385.45001220703125,785.9500122070312,594.8499755859375,98.33000183105469,2230.0,2495.0,130.0,89.0,645.0,2824.0,EIEL,2025-09
2025-09-24 08:10:00+00:00,7028.0,260.69000244140625,385.6499938964844,,594.9000244140625,98.47000122070312,7028.0,260.69000244140625,385.6499938964844,,594.9000244140625,98.47000122070312,7035.0,261.0,385.70001220703125,,594.9000244140625,98.52999877929688,7025.5,260.510009765625,385.0,,594.1500244140625,98.45999908447266,7032.0,261.0,385.45001220703125,,594.5499877929688,98.45999908447266,2861.0,12884.0,1608.0,,1205.0,2693.0,EIEL,2025-09
2025-09-24 08:15:00+00:00,7028.5,259.6000061035156,385.29998779296875,,594.4500122070312,98.37999725341797,7028.5,259.6000061035156,385.29998779296875,,594.4500122070312,98.37999725341797,7030.5,260.6300048828125,385.75,,595.0,98.4000015258789,7023.5,259.45001220703125,384.8500061035156,,594.0,98.30000305175781,7028.5,260.54998779296875,385.3500061035156,,594.9000244140625,98.33999633789062,1694.0,89664.0,976.0,,2532.0,3.0,EIEL,2025-09
2025-09-24 08:20:00+00:00,7031.5,258.1000061035156,385.0,,599.25,98.4000015258789,7031.5,258.1000061035156,385.0,,599.25,98.4000015258789,7033.0,259.9800109863281,385.3999938964844,,599.25,98.4000015258789,7024.5,257.5299987792969,385.0,,593.9000244140625,98.4000015258789,7028.5,259.7799987792969,385.29998779296875,,593.9000244140625,98.4000015258789,2418.0,161542.0,250.0,,6929.0,319.0,EIEL,2025-09
2025-09-24 08:25:00+00:00,7025.5,256.7900085449219,384.1499938964844,,597.4500122070312,98.41999816894531,7025.5,256.7900085449219,384.1499938964844,,597.4500122070312,98.41999816894531,7032.5,258.45001220703125,384.5,,602.75,98.4800033569336,7021.5,256.6300048828125,384.1499938964844,,596.8499755859375,98.29000091552734,7032.5,258.3999938964844,384.29998779296875,,599.4500122070312,98.47000122070312,3001.0,43528.0,3452.0,,12018.0,2100.0,EIEL,2025-09
2025-09-24 08:30:00+00:00,7028.5,257.2300109863281,384.5,,595.7000122070312,98.30999755859375,7028.5,257.2300109863281,384.5,,595.7000122070312,98.30999755859375,7028.5,257.5,384.5,,597.75,98.41999816894531,7023.5,256.75,384.1000061035156,,595.3499755859375,98.30999755859375,7025.5,256.9800109863281,384.45001220703125,,597.5999755859375,98.41999816894531,2102.0,24712.0,490.0,,3146.0,222.0,EIEL,2025-09
2025-09-24 08:35:00+00:00,7027.0,256.70001220703125,383.6499938964844,,594.5999755859375,98.16999816894531,7027.0,256.70001220703125,383.6499938964844,,594.5999755859375,98.16999816894531,7031.5,257.29998779296875,384.45001220703125,,595.4000244140625,98.37000274658203,7025.5,256.70001220703125,383.6000061035156,,593.5,98.1500015258789,7029.0,257.20001220703125,384.20001220703125,,595.3499755859375,98.37000274658203,1777.0,14083.0,5703.0,,3254.0,7638.0,EIEL,2025-09
2025-09-24 08:40:00+00:00,7028.5,256.75,384.25,,594.6500244140625,98.29000091552734,7028.5,256.75,384.25,,594.6500244140625,98.29000091552734,7028.5,257.32000732421875,384.54998779296875,,595.2000122070312,98.30000305175781,7027.0,256.70001220703125,383.5,,594.5499877929688,98.18000030517578,7028.5,256.8299865722656,383.70001220703125,,595.0999755859375,98.19999694824219,949.0,12886.0,450.0,,2869.0,9215.0,EIEL,2025-09
2025-09-24 08:45:00+00:00,7028.0,257.0,384.1499938964844,,594.9000244140625,98.44000244140625,7028.0,257.0,384.1499938964844,,594.9000244140625,98.44000244140625,7030.5,257.29998779296875,384.5,,595.2999877929688,98.44000244140625,7026.0,256.4700012207031,384.1499938964844,,594.75,98.20999908447266,7028.5,256.8699951171875,384.1499938964844,,594.75,98.20999908447266,1568.0,24159.0,305.0,,347.0,3101.0,EIEL,2025-09
2025-09-24 08:50:00+00:00,7026.0,256.95001220703125,384.0,,594.2000122070312,98.2699966430664,7026.0,256.95001220703125,384.0,,594.2000122070312,98.2699966430664,7028.5,257.489990234375,384.1000061035156,,595.6500244140625,98.44000244140625,7022.5,256.8299865722656,383.45001220703125,,594.2000122070312,98.2699966430664,7026.0,257.19000244140625,384.1000061035156,,595.2999877929688,98.37000274658203,1868.0,9606.0,878.0,,595.0,2508.0,EIEL,2025-09
2025-09-24 08:55:00+00:00,7026.5,256.94000244140625,384.25,,594.9000244140625,98.0999984741211,7026.5,256.94000244140625,384.25,,594.9000244140625,98.0999984741211,7032.5,257.29998779296875,384.25,,594.9000244140625,98.31999969482422,7022.5,256.79998779296875,384.0,,594.3499755859375,98.0999984741211,7023.5,256.79998779296875,384.0,,594.7999877929688,98.20999908447266,2329.0,8089.0,669.0,,190.0,4114.0,EIEL,2025-09
2025-09-24 09:00:00+00:00,7017.5,256.3500061035156,384.45001220703125,,594.5999755859375,98.1500015258789,7017.5,256.3500061035156,384.45001220703125,,594.5999755859375,98.1500015258789,7027.0,257.1499938964844,384.45001220703125,,594.9000244140625,98.29000091552734,7015.0,256.1000061035156,383.1000061035156,,594.0499877929688,98.1500015258789,7023.0,256.8299865722656,384.25,,594.7999877929688,98.20999908447266,3105.0,34375.0,11919.0,,973.0,6068.0,EIEL,2025-09
2025-09-24 09:05:00+00:00,7022.5,257.1099853515625,384.70001220703125,,594.75,98.22000122070312,7022.5,257.1099853515625,384.70001220703125,,594.75,98.22000122070312,7024.5,257.25,384.70001220703125,,594.9000244140625,98.26000213623047,7018.5,256.0,383.8500061035156,,594.2999877929688,98.1500015258789,7020.0,256.3900146484375,384.04998779296875,,594.7000122070312,98.1500015258789,3245.0,15281.0,3228.0,,583.0,0.0,EIEL,2025-09
2025-09-24 09:10:00+00:00,7011.0,255.11000061035156,384.8500061035156,,594.4500122070312,98.0999984741211,7011.0,255.11000061035156,384.8500061035156,,594.4500122070312,98.0999984741211,7023.0,257.25,384.8500061035156,,595.0,98.2699966430664,7007.0,254.14999389648438,384.0,,593.4000244140625,98.0999984741211,7022.0,257.04998779296875,384.5,,594.9000244140625,98.2699966430664,4941.0,131555.0,3564.0,,2524.0,3736.0,EIEL,2025-09
2025-09-24 09:15:00+00:00,7015.0,255.42999267578125,383.79998779296875,,594.5499877929688,98.0999984741211,7015.0,255.42999267578125,383.79998779296875,,594.5499877929688,98.0999984741211,7015.0,255.9199981689453,384.75,,594.75,98.13999938964844,7010.0,255.10000610351562,383.5,,594.0,98.02999877929688,7010.0,255.32000732421875,384.6000061035156,,594.75,98.0999984741211,1570.0,26240.0,4217.0,,1130.0,9482.0,EIEL,2025-09
2025-09-24 09:20:00+00:00,7015.5,255.0399932861328,384.0,,594.0499877929688,98.11000061035156,7015.5,255.0399932861328,384.0,,594.0499877929688,98.11000061035156,7018.0,255.75999450683594,384.1000061035156,,594.5999755859375,98.27999877929688,7013.5,255.0399932861328,383.79998779296875,,593.5,98.0999984741211,7015.0,255.36000061035156,383.79998779296875,,594.5,98.13999938964844,2341.0,16613.0,623.0,,3580.0,5235.0,EIEL,2025-09
2025-09-24 09:25:00+00:00,7011.0,254.89999389648438,384.3500061035156,,593.1500244140625,97.98999786376953,7011.0,254.89999389648438,384.3500061035156,,593.1500244140625,97.98999786376953,7017.0,255.5,384.3500061035156,,594.2999877929688,98.1500015258789,7009.0,254.80999755859375,384.0,,592.8499755859375,97.9800033569336,7015.5,255.10000610351562,384.0,,594.0,98.11000061035156,3473.0,19024.0,408.0,,1420.0,40444.0,EIEL,2025-09
2025-09-24 09:30:00+00:00,7010.0,255.19000244140625,384.0,,595.5,98.0999984741211,7010.0,255.19000244140625,384.0,,595.5,98.0999984741211,7018.5,255.36000061035156,384.29998779296875,,596.5,98.0999984741211,7008.5,254.8300018310547,384.0,,593.0,97.80000305175781,7011.0,254.89999389648438,384.29998779296875,,593.1500244140625,97.98999786376953,11951.0,29409.0,1774.0,,9501.0,13944.0,EIEL,2025-09
2025-09-24 09:35:00+00:00,7007.5,254.77999877929688,384.1000061035156,,595.8499755859375,98.2300033569336,7007.5,254.77999877929688,384.1000061035156,,595.8499755859375,98.2300033569336,7010.0,255.92999267578125,384.3999938964844,,596.8499755859375,98.38999938964844,7006.0,254.77999877929688,384.0,,595.5,98.05000305175781,7009.0,255.0800018310547,384.29998779296875,,595.5,98.0999984741211,12446.0,48130.0,622.0,,18698.0,34628.0,EIEL,2025-09
2025-09-24 09:40:00+00:00,7007.0,254.97000122070312,384.0,787.9000244140625,595.5,98.0,7007.0,254.97000122070312,384.0,787.9000244140625,595.5,98.0,7007.5,255.24000549316406,384.25,787.9000244140625,595.9500122070312,98.19000244140625,7006.0,254.3000030517578,383.3500061035156,787.9000244140625,595.25,98.0,7007.0,254.3000030517578,384.0,787.9000244140625,595.7999877929688,98.18000030517578,9818.0,27997.0,6328.0,17.0,5119.0,13931.0,EIEL,2025-09
2025-09-24 09:45:00+00:00,7015.0,254.2100067138672,384.8500061035156,786.0,596.4000244140625,98.06999969482422,7015.0,254.2100067138672,384.8500061035156,786.0,596.4000244140625,98.06999969482422,7015.5,255.1999969482422,384.8500061035156,786.0,596.75,98.26000213623047,7006.0,254.02000427246094,383.8500061035156,786.0,594.5,97.94000244140625,7007.0,254.97000122070312,384.0,786.0,595.0499877929688,98.01000213623047,18143.0,59019.0,3222.0,40.0,8015.0,25613.0,EIEL,2025-09
2025-09-24 09:50:00+00:00,7014.0,253.67999267578125,382.3999938964844,786.0,596.0,98.0,7014.0,253.67999267578125,382.3999938964844,786.0,596.0,98.0,7016.5,254.35000610351562,384.8999938964844,786.0,596.6500244140625,98.13999938964844,7011.0,253.22000122070312,382.1000061035156,786.0,595.2000122070312,97.95999908447266,7014.5,254.2100067138672,384.8999938964844,786.0,596.4500122070312,98.08999633789062,14368.0,100781.0,7873.0,5.0,13880.0,27501.0,EIEL,2025-09
2025-09-24 09:55:00+00:00,7011.5,255.38999938964844,382.1499938964844,786.4500122070312,595.9500122070312,98.0199966430664,7011.5,255.38999938964844,382.1499938964844,786.4500122070312,595.9500122070312,98.0199966430664,7025.0,255.38999938964844,383.45001220703125,786.4500122070312,596.4000244140625,98.13999938964844,7011.5,253.5500030517578,382.1000061035156,786.0,595.0,97.5999984741211,7014.5,253.67999267578125,382.1000061035156,786.0,595.9000244140625,98.0,9968.0,81069.0,5486.0,9.0,11918.0,56023.0,EIEL,2025-09
2025-09-25 03:45:00+00:00,7013.0,256.9800109863281,381.75,802.0999755859375,588.2999877929688,97.95999908447266,7013.0,256.9800109863281,381.75,802.0999755859375,588.2999877929688,97.95999908447266,7013.0,257.0,382.5,802.0999755859375,594.75,98.08000183105469,6977.0,254.0,381.20001220703125,802.0999755859375,584.0,97.4000015258789,6993.5,254.0,381.6000061035156,802.0999755859375,594.75,98.08000183105469,0.0,0.0,0.0,0.0,0.0,0.0,EIEL,2025-09
2025-09-25 03:50:00+00:00,7005.5,257.3399963378906,383.70001220703125,,590.1500244140625,97.8499984741211,7005.5,257.3399963378906,383.70001220703125,,590.1500244140625,97.8499984741211,7019.0,257.8999938964844,384.45001220703125,,590.25,97.94999694824219,6998.5,256.04998779296875,381.95001220703125,,587.8499755859375,97.69999694824219,7016.0,256.54998779296875,381.95001220703125,,588.5499877929688,97.72000122070312,5260.0,69932.0,5721.0,,19297.0,32256.0,EIEL,2025-09
2025-09-25 03:55:00+00:00,7002.5,255.64999389648438,381.3500061035156,788.0999755859375,588.0499877929688,97.81999969482422,7002.5,255.64999389648438,381.3500061035156,788.0999755859375,588.0499877929688,97.81999969482422,7015.0,257.6700134277344,384.0,790.0499877929688,592.7999877929688,98.2300033569336,7002.5,255.64999389648438,381.3500061035156,788.0999755859375,588.0499877929688,97.81999969482422,7002.5,257.5799865722656,384.0,790.0499877929688,590.8499755859375,97.86000061035156,2756.0,41248.0,4383.0,125.0,12530.0,18740.0,EIEL,2025-09
2025-09-25 04:00:00+00:00,7003.5,255.92999267578125,380.8500061035156,,587.0,97.80999755859375,7003.5,255.92999267578125,380.8500061035156,,587.0,97.80999755859375,7007.0,256.5,381.54998779296875,,589.4500122070312,97.87000274658203,6994.5,255.2100067138672,380.1499938964844,,587.0,97.5999984741211,7007.0,255.7899932861328,381.45001220703125,,588.0999755859375,97.75,4131.0,24069.0,4869.0,,4886.0,19293.0,EIEL,2025-09
2025-09-25 04:05:00+00:00,7014.0,255.5500030517578,381.79998779296875,,588.2000122070312,97.73999786376953,7014.0,255.5500030517578,381.79998779296875,,588.2000122070312,97.73999786376953,7014.5,255.92999267578125,382.1499938964844,,588.2000122070312,97.73999786376953,7000.0,254.9499969482422,381.0,,585.2000122070312,97.47000122070312,7001.5,255.92999267578125,381.70001220703125,,586.6500244140625,97.72000122070312,11275.0,21415.0,2015.0,,7121.0,7436.0,EIEL,2025-09
2025-09-25 04:10:00+00:00,7001.0,255.6999969482422,382.6499938964844,800.0,587.0,97.5999984741211,7001.0,255.6999969482422,382.6499938964844,800.0,587.0,97.5999984741211,7018.0,256.32000732421875,382.8500061035156,800.0,588.5999755859375,97.73999786376953,6999.5,255.1999969482422,381.79998779296875,791.9500122070312,586.9000244140625,97.55000305175781,7014.0,255.1999969482422,382.0,791.9500122070312,588.2000122070312,97.69999694824219,4403.0,11778.0,1938.0,1242.0,2265.0,4118.0,EIEL,2025-09
2025-09-25 04:15:00+00:00,7005.0,254.97999572753906,381.75,,586.2999877929688,97.41000366210938,7005.0,254.97999572753906,381.75,,586.2999877929688,97.41000366210938,7007.5,255.58999633789062,382.45001220703125,,587.2000122070312,97.58000183105469,7000.0,254.6999969482422,381.54998779296875,,585.1500244140625,97.4000015258789,7002.0,255.5,381.95001220703125,,586.9500122070312,97.54000091552734,11113.0,13826.0,1401.0,,3250.0,25076.0,EIEL,2025-09
2025-09-25 04:20:00+00:00,7004.5,256.2099914550781,382.29998779296875,,588.1500244140625,97.68000030517578,7004.5,256.2099914550781,382.29998779296875,,588.1500244140625,97.68000030517578,7007.0,256.45001220703125,382.45001220703125,,588.5499877929688,97.81999969482422,7000.0,254.52000427246094,381.3500061035156,,585.5999755859375,97.5,7007.0,255.2100067138672,381.75,,586.5,97.5199966430664,4562.0,29391.0,600.0,,3201.0,14131.0,EIEL,2025-09
2025-09-25 04:25:00+00:00,7007.5,256.989990234375,382.95001220703125,800.0499877929688,588.0999755859375,98.1500015258789,7007.5,256.989990234375,382.95001220703125,800.0499877929688,588.0999755859375,98.1500015258789,7007.5,256.989990234375,382.95001220703125,800.0499877929688,588.5999755859375,98.1500015258789,7001.0,256.05999755859375,382.3999938964844,800.0499877929688,588.0499877929688,97.66999816894531,7005.0,256.1099853515625,382.45001220703125,800.0499877929688,588.1500244140625,97.66999816894531,3422.0,10585.0,466.0,5.0,2184.0,15978.0,EIEL,2025-09
2025-09-25 04:30:00+00:00,7002.5,256.6499938964844,382.6499938964844,,588.6500244140625,98.05000305175781,7002.5,256.6499938964844,382.6499938964844,,588.6500244140625,98.05000305175781,7012.5,257.45001220703125,383.54998779296875,,590.0,98.41000366210938,7000.0,256.5299987792969,382.3999938964844,,588.0999755859375,98.02999877929688,7007.5,256.80999755859375,383.20001220703125,,588.0999755859375,98.1500015258789,4581.0,27586.0,1914.0,,6067.0,8839.0,EIEL,2025-09
2025-09-25 04:35:00+00:00,7006.5,257.4200134277344,382.79998779296875,,589.6500244140625,98.25,7006.5,257.4200134277344,382.79998779296875,,589.6500244140625,98.25,7009.0,257.4200134277344,382.8500061035156,,590.0,98.29000091552734,7001.5,256.510009765625,382.5,,588.0999755859375,98.02999877929688,7004.0,256.80999755859375,382.70001220703125,,588.9500122070312,98.0999984741211,3990.0,20155.0,1967.0,,1405.0,5798.0,EIEL,2025-09
2025-09-25 04:40:00+00:00,7002.5,256.3800048828125,382.75,801.0,589.3499755859375,98.12000274658203,7002.5,256.3800048828125,382.75,801.0,589.3499755859375,98.12000274658203,7006.0,257.3399963378906,383.25,801.6500244140625,590.2999877929688,98.25,6996.5,256.3699951171875,382.6499938964844,800.0,589.0499877929688,98.05999755859375,7006.0,257.3399963378906,383.1499938964844,800.2999877929688,590.0,98.25,10866.0,5734.0,693.0,84.0,1818.0,5429.0,EIEL,2025-09
