datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-09-02 05:35:00+00:00,116.94000244140625,469.95001220703125,161.97000122070312,116.94000244140625,469.95001220703125,161.97000122070312,117.0199966430664,469.95001220703125,161.97000122070312,116.6500015258789,469.95001220703125,161.6699981689453,117.0199966430664,469.95001220703125,161.6699981689453,3735.0,0.0,934.0,KOPRAN,2025-09
2025-09-02 05:40:00+00:00,117.36000061035156,469.1000061035156,161.8800048828125,117.36000061035156,469.1000061035156,161.8800048828125,117.36000061035156,470.0,161.89999389648438,117.23999786376953,469.1000061035156,161.60000610351562,117.23999786376953,470.0,161.89999389648438,165.0,268.0,1015.0,KOPRAN,2025-09
2025-09-02 05:45:00+00:00,116.26000213623047,469.0,161.8000030517578,116.26000213623047,469.0,161.8000030517578,116.55000305175781,469.3999938964844,162.0,116.26000213623047,469.0,161.8000030517578,116.41000366210938,469.1000061035156,162.0,6901.0,6.0,1983.0,KOPRAN,2025-09
2025-09-02 05:50:00+00:00,116.5,468.3999938964844,161.75,116.5,468.3999938964844,161.75,116.5,469.8999938964844,161.75,116.5,468.29998779296875,161.6999969482422,116.5,469.54998779296875,161.6999969482422,412.0,4271.0,3764.0,KOPRAN,2025-09
2025-09-02 05:55:00+00:00,116.12000274658203,467.8999938964844,160.99000549316406,116.12000274658203,467.8999938964844,160.99000549316406,116.12000274658203,468.70001220703125,161.0,116.01000213623047,467.20001220703125,160.52999877929688,116.01000213623047,468.3999938964844,161.0,702.0,2427.0,2932.0,KOPRAN,2025-09
2025-09-02 06:00:00+00:00,116.61000061035156,467.8500061035156,160.83999633789062,116.61000061035156,467.8500061035156,160.83999633789062,116.61000061035156,468.54998779296875,161.0,116.61000061035156,467.6499938964844,160.6999969482422,116.61000061035156,467.8500061035156,160.72000122070312,1.0,570.0,2348.0,KOPRAN,2025-09
2025-09-02 06:05:00+00:00,,468.0,,,468.0,,,468.45001220703125,,,467.79998779296875,,,467.8500061035156,,,221.0,,KOPRAN,2025-09
2025-09-02 06:10:00+00:00,116.66999816894531,469.04998779296875,161.0,116.66999816894531,469.04998779296875,161.0,116.66999816894531,469.75,161.0,116.66000366210938,468.1499938964844,160.83999633789062,116.66000366210938,468.6499938964844,160.83999633789062,34.0,2904.0,1487.0,KOPRAN,2025-09
2025-09-02 06:15:00+00:00,116.48999786376953,469.95001220703125,160.97999572753906,116.48999786376953,469.95001220703125,160.97999572753906,116.48999786376953,470.70001220703125,160.97999572753906,116.48999786376953,468.8999938964844,160.97999572753906,116.48999786376953,469.6499938964844,160.97999572753906,31.0,1617.0,0.0,KOPRAN,2025-09
2025-09-02 06:20:00+00:00,115.9000015258789,469.75,161.0,115.9000015258789,469.75,161.0,116.45999908447266,470.95001220703125,161.0,115.9000015258789,469.75,160.97999572753906,116.45999908447266,470.70001220703125,160.97999572753906,1031.0,537.0,3855.0,KOPRAN,2025-09
2025-09-02 06:25:00+00:00,115.9000015258789,469.95001220703125,161.2100067138672,115.9000015258789,469.95001220703125,161.2100067138672,116.0,470.75,161.2100067138672,115.9000015258789,469.79998779296875,161.0,116.0,470.6499938964844,161.0,1508.0,340.0,2056.0,KOPRAN,2025-09
2025-09-02 06:30:00+00:00,115.73999786376953,470.0,161.27999877929688,115.73999786376953,470.0,161.27999877929688,115.73999786376953,470.95001220703125,161.49000549316406,115.7300033569336,470.0,161.27999877929688,115.7300033569336,470.95001220703125,161.49000549316406,10.0,377.0,671.0,KOPRAN,2025-09
2025-09-02 06:35:00+00:00,115.91000366210938,469.0,161.55999755859375,115.91000366210938,469.0,161.55999755859375,115.91000366210938,470.0,161.55999755859375,115.91000366210938,468.3999938964844,161.55999755859375,115.91000366210938,470.0,161.55999755859375,11.0,3158.0,111.0,KOPRAN,2025-09
2025-09-02 06:40:00+00:00,116.0,468.54998779296875,161.72000122070312,116.0,468.54998779296875,161.72000122070312,116.0,468.54998779296875,161.72000122070312,115.72000122070312,468.54998779296875,161.41000366210938,115.72000122070312,468.54998779296875,161.60000610351562,903.0,14.0,210.0,KOPRAN,2025-09
2025-09-02 06:45:00+00:00,115.72000122070312,470.0,161.89999389648438,115.72000122070312,470.0,161.89999389648438,115.79000091552734,470.0,162.0,115.72000122070312,467.95001220703125,161.4199981689453,115.79000091552734,468.5,162.0,0.0,1919.0,2073.0,KOPRAN,2025-09
2025-09-02 06:50:00+00:00,116.01000213623047,469.70001220703125,162.0,116.01000213623047,469.70001220703125,162.0,116.01000213623047,469.8999938964844,162.0,116.01000213623047,469.0,161.89999389648438,116.01000213623047,469.45001220703125,161.89999389648438,206.0,3147.0,2547.0,KOPRAN,2025-09
2025-09-02 06:55:00+00:00,116.01000213623047,470.0,,116.01000213623047,470.0,,116.01000213623047,470.75,,116.01000213623047,469.04998779296875,,116.01000213623047,469.70001220703125,,31.0,2487.0,,KOPRAN,2025-09
2025-09-02 07:00:00+00:00,116.0,470.6499938964844,162.0,116.0,470.6499938964844,162.0,116.0,470.95001220703125,162.0,116.0,469.75,161.75,116.0,470.0,162.0,0.0,2302.0,13012.0,KOPRAN,2025-09
2025-09-02 07:05:00+00:00,115.6500015258789,470.6499938964844,161.97000122070312,115.6500015258789,470.6499938964844,161.97000122070312,115.9000015258789,470.8500061035156,161.97000122070312,115.6500015258789,469.95001220703125,161.50999450683594,115.9000015258789,470.1000061035156,161.50999450683594,445.0,1032.0,0.0,KOPRAN,2025-09
2025-09-02 07:10:00+00:00,115.63999938964844,470.8999938964844,161.66000366210938,115.63999938964844,470.8999938964844,161.66000366210938,115.63999938964844,470.95001220703125,161.66000366210938,115.62999725341797,470.04998779296875,161.66000366210938,115.62999725341797,470.70001220703125,161.66000366210938,299.0,1609.0,0.0,KOPRAN,2025-09
2025-09-02 07:15:00+00:00,115.63999938964844,470.6000061035156,161.6699981689453,115.63999938964844,470.6000061035156,161.6699981689453,115.63999938964844,470.95001220703125,161.6699981689453,115.63999938964844,470.04998779296875,161.39999389648438,115.63999938964844,470.95001220703125,161.41000366210938,40.0,1025.0,232.0,KOPRAN,2025-09
2025-09-02 07:20:00+00:00,115.77999877929688,470.8500061035156,161.02999877929688,115.77999877929688,470.8500061035156,161.02999877929688,115.77999877929688,470.8999938964844,161.75,115.77999877929688,470.0,161.02999877929688,115.77999877929688,470.6000061035156,161.75,6.0,998.0,1603.0,KOPRAN,2025-09
2025-09-02 07:25:00+00:00,,470.8500061035156,161.38999938964844,,470.8500061035156,161.38999938964844,,470.8999938964844,161.38999938964844,,470.25,161.38999938964844,,470.25,161.38999938964844,,1065.0,15.0,KOPRAN,2025-09
2025-09-02 07:30:00+00:00,,470.8999938964844,161.38999938964844,,470.8999938964844,161.38999938964844,,470.95001220703125,161.38999938964844,,470.25,161.3800048828125,,470.45001220703125,161.3800048828125,,1175.0,164.0,KOPRAN,2025-09
2025-09-02 07:35:00+00:00,115.80999755859375,472.0,161.7899932861328,115.80999755859375,472.0,161.7899932861328,115.98999786376953,472.0,161.7899932861328,115.7699966430664,470.75,161.1999969482422,115.7699966430664,471.5,161.1999969482422,195.0,4794.0,500.0,KOPRAN,2025-09
2025-09-02 07:40:00+00:00,,471.1499938964844,161.5,,471.1499938964844,161.5,,472.0,161.7899932861328,,470.95001220703125,161.5,,471.6499938964844,161.7899932861328,,1065.0,331.0,KOPRAN,2025-09
2025-09-02 07:45:00+00:00,,471.54998779296875,161.2100067138672,,471.54998779296875,161.2100067138672,,471.8999938964844,161.50999450683594,,470.8500061035156,161.2100067138672,,471.79998779296875,161.50999450683594,,1493.0,19.0,KOPRAN,2025-09
2025-09-02 07:50:00+00:00,116.0,471.75,161.02999877929688,116.0,471.75,161.02999877929688,116.0,471.8500061035156,161.22000122070312,116.0,471.0,161.02000427246094,116.0,471.0,161.1999969482422,8.0,957.0,200.0,KOPRAN,2025-09
2025-09-02 07:55:00+00:00,115.80000305175781,471.8500061035156,161.47999572753906,115.80000305175781,471.8500061035156,161.47999572753906,115.80000305175781,471.8999938964844,161.47999572753906,115.66999816894531,471.1000061035156,161.47999572753906,115.66999816894531,471.20001220703125,161.47999572753906,259.0,1121.0,0.0,KOPRAN,2025-09
2025-09-02 08:00:00+00:00,115.68000030517578,471.8999938964844,161.05999755859375,115.68000030517578,471.8999938964844,161.05999755859375,115.80000305175781,471.95001220703125,161.47999572753906,115.68000030517578,471.1499938964844,161.05999755859375,115.80000305175781,471.1499938964844,161.47999572753906,0.0,1182.0,1106.0,KOPRAN,2025-09
2025-09-02 08:05:00+00:00,,471.3500061035156,161.27999877929688,,471.3500061035156,161.27999877929688,,472.0,161.27999877929688,,471.29998779296875,161.07000732421875,,471.3999938964844,161.07000732421875,,875.0,72.0,KOPRAN,2025-09
2025-09-02 08:10:00+00:00,115.66000366210938,471.70001220703125,161.07000732421875,115.66000366210938,471.70001220703125,161.07000732421875,115.66000366210938,472.0,161.27999877929688,115.66000366210938,471.3500061035156,161.07000732421875,115.66000366210938,471.8999938964844,161.27999877929688,497.0,3768.0,845.0,KOPRAN,2025-09
2025-09-02 08:15:00+00:00,,472.1499938964844,161.07000732421875,,472.1499938964844,161.07000732421875,,472.20001220703125,161.07000732421875,,471.45001220703125,161.07000732421875,,471.70001220703125,161.07000732421875,,2848.0,455.0,KOPRAN,2025-09
2025-09-02 08:20:00+00:00,115.75,471.3999938964844,160.83999633789062,115.75,471.3999938964844,160.83999633789062,115.75,472.29998779296875,161.02999877929688,115.69999694824219,471.3999938964844,160.83999633789062,115.69999694824219,472.20001220703125,161.02999877929688,147.0,2050.0,3985.0,KOPRAN,2025-09
2025-09-02 08:25:00+00:00,115.80000305175781,471.8500061035156,161.4499969482422,115.80000305175781,471.8500061035156,161.4499969482422,115.80000305175781,472.0,162.0,115.66000366210938,471.1000061035156,160.60000610351562,115.80000305175781,471.95001220703125,160.83999633789062,293.0,2134.0,8688.0,KOPRAN,2025-09
2025-09-02 08:30:00+00:00,115.80000305175781,470.1499938964844,161.3000030517578,115.80000305175781,470.1499938964844,161.3000030517578,115.80000305175781,471.79998779296875,164.89999389648438,115.80000305175781,469.29998779296875,161.3000030517578,115.80000305175781,471.3999938964844,162.0,113.0,7677.0,92880.0,KOPRAN,2025-09
2025-09-02 08:35:00+00:00,,471.29998779296875,160.72999572753906,,471.29998779296875,160.72999572753906,,471.3500061035156,162.0,,469.70001220703125,160.16000366210938,,469.70001220703125,161.75,,2938.0,126953.0,KOPRAN,2025-09
2025-09-02 08:40:00+00:00,115.56999969482422,471.29998779296875,161.11000061035156,115.56999969482422,471.29998779296875,161.11000061035156,115.68000030517578,471.79998779296875,161.49000549316406,115.5199966430664,470.1499938964844,160.50999450683594,115.66000366210938,470.8500061035156,160.80999755859375,578.0,1695.0,24269.0,KOPRAN,2025-09
2025-09-02 08:45:00+00:00,115.54000091552734,471.6000061035156,161.6199951171875,115.54000091552734,471.6000061035156,161.6199951171875,115.54000091552734,471.8500061035156,161.75,115.54000091552734,470.54998779296875,160.77000427246094,115.54000091552734,471.0,161.0500030517578,0.0,1310.0,11960.0,KOPRAN,2025-09
2025-09-02 08:50:00+00:00,115.41999816894531,471.5,162.39999389648438,115.41999816894531,471.5,162.39999389648438,115.5,471.95001220703125,162.39999389648438,115.41999816894531,471.1499938964844,161.0,115.48999786376953,471.8999938964844,161.0,199.0,1055.0,52665.0,KOPRAN,2025-09
2025-09-02 08:55:00+00:00,115.5,471.29998779296875,161.16000366210938,115.5,471.29998779296875,161.16000366210938,115.5,471.8999938964844,164.0,115.5,471.1000061035156,161.16000366210938,115.5,471.79998779296875,162.60000610351562,0.0,1710.0,102199.0,KOPRAN,2025-09
2025-09-02 09:00:00+00:00,115.25,472.29998779296875,161.1199951171875,115.25,472.29998779296875,161.1199951171875,115.44000244140625,472.29998779296875,161.3000030517578,115.25,471.1499938964844,160.75,115.44000244140625,471.6499938964844,161.3000030517578,48.0,2068.0,8819.0,KOPRAN,2025-09
2025-09-02 09:05:00+00:00,115.80000305175781,472.3999938964844,161.25,115.80000305175781,472.3999938964844,161.25,115.80000305175781,472.3999938964844,161.47000122070312,115.76000213623047,472.1499938964844,161.0,115.76000213623047,472.1499938964844,161.0,803.0,861.0,6108.0,KOPRAN,2025-09
2025-09-02 09:10:00+00:00,116.0,472.6000061035156,161.13999938964844,116.0,472.6000061035156,161.13999938964844,116.0,472.6000061035156,161.47999572753906,115.9000015258789,472.1000061035156,160.80999755859375,115.9000015258789,472.25,161.1999969482422,17.0,2673.0,3874.0,KOPRAN,2025-09
2025-09-02 09:15:00+00:00,116.0,472.79998779296875,161.08999633789062,116.0,472.79998779296875,161.08999633789062,116.0,472.79998779296875,161.25,116.0,472.29998779296875,160.8000030517578,116.0,472.3500061035156,160.8000030517578,81.0,2510.0,4194.0,KOPRAN,2025-09
2025-09-02 09:20:00+00:00,116.0,472.79998779296875,161.08999633789062,116.0,472.79998779296875,161.08999633789062,116.0,472.79998779296875,161.08999633789062,115.55999755859375,472.45001220703125,161.08999633789062,115.55999755859375,472.79998779296875,161.08999633789062,151.0,1033.0,690.0,KOPRAN,2025-09
2025-09-02 09:25:00+00:00,116.0,473.1000061035156,159.88999938964844,116.0,473.1000061035156,159.88999938964844,116.0,473.5,161.0,116.0,472.5,159.02000427246094,116.0,472.79998779296875,161.0,2.0,6942.0,10770.0,KOPRAN,2025-09
2025-09-02 09:30:00+00:00,116.0,473.5,159.00999450683594,116.0,473.5,159.00999450683594,116.0,473.5,159.99000549316406,115.55999755859375,473.1000061035156,159.0,115.55999755859375,473.1499938964844,159.88999938964844,112.0,1013.0,8505.0,KOPRAN,2025-09
2025-09-02 09:35:00+00:00,115.7300033569336,473.04998779296875,159.3000030517578,115.7300033569336,473.04998779296875,159.3000030517578,115.83000183105469,473.5,159.60000610351562,115.61000061035156,473.04998779296875,158.11000061035156,115.66999816894531,473.04998779296875,158.5,195.0,708.0,9183.0,KOPRAN,2025-09
2025-09-02 09:40:00+00:00,115.5999984741211,472.6499938964844,159.27999877929688,115.5999984741211,472.6499938964844,159.27999877929688,115.83999633789062,473.6000061035156,159.67999267578125,115.5999984741211,472.54998779296875,158.77000427246094,115.5999984741211,473.3999938964844,158.83999633789062,139.0,2191.0,2935.0,KOPRAN,2025-09
2025-09-02 09:45:00+00:00,115.58999633789062,472.79998779296875,159.9199981689453,115.58999633789062,472.79998779296875,159.9199981689453,115.98999786376953,472.79998779296875,159.9199981689453,115.55999755859375,472.1000061035156,158.85000610351562,115.98999786376953,472.54998779296875,159.3000030517578,937.0,1996.0,12215.0,KOPRAN,2025-09
2025-09-02 09:50:00+00:00,115.5,472.79998779296875,159.99000549316406,115.5,472.79998779296875,159.99000549316406,115.87000274658203,472.79998779296875,160.0,115.26000213623047,472.0,159.5,115.55999755859375,472.20001220703125,159.5,2246.0,3703.0,7272.0,KOPRAN,2025-09
2025-09-02 09:55:00+00:00,115.5199966430664,470.29998779296875,159.80999755859375,115.5199966430664,470.29998779296875,159.80999755859375,115.5199966430664,473.79998779296875,161.38999938964844,115.3499984741211,470.0,159.80999755859375,115.5,472.70001220703125,160.0,0.0,6560.0,0.0,KOPRAN,2025-09
2025-09-03 03:45:00+00:00,116.80000305175781,479.25,162.00999450683594,116.80000305175781,479.25,162.00999450683594,116.80000305175781,481.54998779296875,164.94000244140625,116.80000305175781,470.0,161.0,116.80000305175781,471.70001220703125,161.0,52633.0,18537.0,91885.0,KOPRAN,2025-09
2025-09-03 03:50:00+00:00,116.19999694824219,478.5,163.6999969482422,116.19999694824219,478.5,163.6999969482422,116.19999694824219,479.5,163.7899932861328,116.19999694824219,476.8500061035156,162.2100067138672,116.19999694824219,479.1000061035156,162.47000122070312,0.0,11876.0,10834.0,KOPRAN,2025-09
2025-09-03 03:55:00+00:00,116.0,477.0,164.00999450683594,116.0,477.0,164.00999450683594,116.0,478.8500061035156,164.39999389648438,116.0,475.29998779296875,163.0,116.0,478.5,163.69000244140625,216.0,6663.0,20370.0,KOPRAN,2025-09
2025-09-03 04:00:00+00:00,115.93000030517578,473.0,164.77999877929688,115.93000030517578,473.0,164.77999877929688,116.01000213623047,477.0,165.25,115.80999755859375,472.8999938964844,163.88999938964844,116.0,476.95001220703125,163.88999938964844,487.0,2803.0,34881.0,KOPRAN,2025-09
2025-09-03 04:05:00+00:00,116.29000091552734,466.75,164.82000732421875,116.29000091552734,466.75,164.82000732421875,116.29000091552734,472.8999938964844,165.5399932861328,116.01000213623047,466.1499938964844,164.39999389648438,116.01000213623047,472.8999938964844,164.52999877929688,927.0,10843.0,13921.0,KOPRAN,2025-09
2025-09-03 04:10:00+00:00,,470.3500061035156,162.99000549316406,,470.3500061035156,162.99000549316406,,471.95001220703125,164.9499969482422,,467.79998779296875,162.89999389648438,,468.6000061035156,164.0399932861328,,2973.0,26507.0,KOPRAN,2025-09
2025-09-03 04:15:00+00:00,116.30999755859375,472.25,162.88999938964844,116.30999755859375,472.25,162.88999938964844,116.30999755859375,472.45001220703125,162.88999938964844,116.30999755859375,470.95001220703125,162.0500030517578,116.30999755859375,470.95001220703125,162.5,0.0,685.0,5842.0,KOPRAN,2025-09
2025-09-03 04:20:00+00:00,116.5,472.04998779296875,163.44000244140625,116.5,472.04998779296875,163.44000244140625,116.5,473.0,163.6300048828125,116.5,471.45001220703125,162.5500030517578,116.5,472.3999938964844,162.88999938964844,105.0,1542.0,2307.0,KOPRAN,2025-09
