datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-10-03 06:05:00+00:00,,618.5499877929688,332.8500061035156,,,618.5499877929688,332.8500061035156,,,619.25,333.29998779296875,,,616.75,332.8500061035156,,,619.25,332.95001220703125,,,1637.0,3772.0,,SOLEX,2025-10
2025-10-03 06:10:00+00:00,,617.5499877929688,332.70001220703125,,,617.5499877929688,332.70001220703125,,,617.5499877929688,332.8500061035156,,,616.4500122070312,332.5,,,617.3499755859375,332.8500061035156,,,1040.0,2694.0,,SOLEX,2025-10
2025-10-03 06:15:00+00:00,375.5,618.0,333.1000061035156,,375.5,618.0,333.1000061035156,,375.5,619.0,333.25,,374.25,617.0,332.1000061035156,,374.25,617.25,332.5,,11.0,2334.0,4029.0,,SOLEX,2025-10
2025-10-03 06:20:00+00:00,,618.0,333.29998779296875,,,618.0,333.29998779296875,,,618.0999755859375,333.8500061035156,,,617.25,333.1000061035156,,,617.7999877929688,333.3500061035156,,,754.0,10083.0,,SOLEX,2025-10
2025-10-03 06:25:00+00:00,,617.0999755859375,333.29998779296875,,,617.0999755859375,333.29998779296875,,,617.0999755859375,334.04998779296875,,,616.0,333.29998779296875,,,617.0,333.29998779296875,,,875.0,5422.0,,SOLEX,2025-10
2025-10-03 06:30:00+00:00,375.9500122070313,616.5,333.5,,375.9500122070313,616.5,333.5,,375.9500122070313,617.0999755859375,333.5,,375.9500122070313,616.5,333.25,,375.9500122070313,617.0999755859375,333.29998779296875,,53.0,263.0,2500.0,,SOLEX,2025-10
2025-10-03 06:35:00+00:00,,616.2000122070312,333.1000061035156,,,616.2000122070312,333.1000061035156,,,617.2000122070312,333.5,,,616.2000122070312,333.1000061035156,,,616.5999755859375,333.3999938964844,,,852.0,1296.0,,SOLEX,2025-10
2025-10-03 06:40:00+00:00,377.25,616.2000122070312,333.25,,377.25,616.2000122070312,333.25,,377.25,616.4500122070312,333.3999938964844,,377.25,614.25,333.1000061035156,,377.25,616.4500122070312,333.1499938964844,,62.0,2922.0,2914.0,,SOLEX,2025-10
2025-10-03 06:45:00+00:00,,615.25,332.95001220703125,,,615.25,332.95001220703125,,,616.5999755859375,333.6000061035156,,,613.3499755859375,332.8999938964844,,,616.25,333.25,,,3602.0,2302.0,,SOLEX,2025-10
2025-10-03 06:50:00+00:00,379.8999938964844,615.3499755859375,333.04998779296875,,379.8999938964844,615.3499755859375,333.04998779296875,,379.8999938964844,616.75,333.45001220703125,,379.8999938964844,613.2000122070312,332.6000061035156,,379.8999938964844,615.25,333.0,,271.0,2908.0,13016.0,,SOLEX,2025-10
2025-10-03 06:55:00+00:00,380.0,616.2999877929688,334.79998779296875,,380.0,616.2999877929688,334.79998779296875,,380.0,616.4500122070312,334.8999938964844,,380.0,614.4500122070312,333.29998779296875,,380.0,615.25,333.29998779296875,,592.0,557.0,12415.0,,SOLEX,2025-10
2025-10-03 07:00:00+00:00,376.0499877929688,615.7000122070312,333.1499938964844,,376.0499877929688,615.7000122070312,333.1499938964844,,376.0499877929688,616.2000122070312,334.79998779296875,,376.0499877929688,615.4000244140625,333.1499938964844,,376.0499877929688,616.2000122070312,334.79998779296875,,0.0,220.0,9703.0,,SOLEX,2025-10
2025-10-03 07:05:00+00:00,,618.0,334.79998779296875,,,618.0,334.79998779296875,,,618.0,334.8500061035156,,,615.7000122070312,333.1000061035156,,,615.7000122070312,333.3999938964844,,,3907.0,7135.0,,SOLEX,2025-10
2025-10-03 07:10:00+00:00,,617.6500244140625,333.95001220703125,,,617.6500244140625,333.95001220703125,,,618.0,334.6499938964844,,,617.1500244140625,333.6499938964844,,,618.0,334.54998779296875,,,50.0,745.0,,SOLEX,2025-10
2025-10-03 07:15:00+00:00,377.9500122070313,617.7000122070312,334.0,,377.9500122070313,617.7000122070312,334.0,,377.9500122070313,617.7000122070312,334.0,,377.9500122070313,617.0,333.6000061035156,,377.9500122070313,617.6500244140625,333.6000061035156,,17.0,337.0,2687.0,,SOLEX,2025-10
2025-10-03 07:20:00+00:00,376.25,617.1500244140625,334.0,,376.25,617.1500244140625,334.0,,376.25,618.5499877929688,334.04998779296875,,376.25,616.5,334.0,,376.25,617.7000122070312,334.04998779296875,,26.0,594.0,296.0,,SOLEX,2025-10
2025-10-03 07:25:00+00:00,,616.6500244140625,334.20001220703125,,,616.6500244140625,334.20001220703125,,,617.5,334.25,,,616.6500244140625,334.0,,,616.75,334.1000061035156,,,135.0,1274.0,,SOLEX,2025-10
2025-10-03 07:30:00+00:00,376.8500061035156,617.7999877929688,334.29998779296875,,376.8500061035156,617.7999877929688,334.29998779296875,,376.8500061035156,617.7999877929688,334.3500061035156,,376.8500061035156,616.0499877929688,334.0,,376.8500061035156,616.5999755859375,334.20001220703125,,11.0,482.0,3974.0,,SOLEX,2025-10
2025-10-03 07:35:00+00:00,,618.6500244140625,334.3999938964844,,,618.6500244140625,334.3999938964844,,,618.75,334.45001220703125,,,618.2000122070312,334.04998779296875,,,618.5999755859375,334.45001220703125,,,611.0,1920.0,,SOLEX,2025-10
2025-10-03 07:40:00+00:00,,617.7000122070312,334.0,,,617.7000122070312,334.0,,,618.5499877929688,334.3999938964844,,,617.5999755859375,334.0,,,618.5499877929688,334.04998779296875,,,481.0,501.0,,SOLEX,2025-10
2025-10-03 07:45:00+00:00,377.9500122070313,619.5499877929688,333.1499938964844,,377.9500122070313,619.5499877929688,333.1499938964844,,377.9500122070313,619.8499755859375,334.20001220703125,,377.9500122070313,617.3499755859375,333.1499938964844,,377.9500122070313,617.7000122070312,334.0,,21.0,2569.0,2785.0,,SOLEX,2025-10
2025-10-03 07:50:00+00:00,,618.1500244140625,335.0,,,618.1500244140625,335.0,,,619.5499877929688,335.3999938964844,,,617.9500122070312,333.75,,,619.5499877929688,333.75,,,199.0,16108.0,,SOLEX,2025-10
2025-10-03 07:55:00+00:00,,619.4000244140625,335.1499938964844,,,619.4000244140625,335.1499938964844,,,619.4000244140625,335.20001220703125,,,618.0,334.79998779296875,,,618.0499877929688,335.0,,,631.0,2856.0,,SOLEX,2025-10
2025-10-03 08:00:00+00:00,,618.7999877929688,335.29998779296875,,,618.7999877929688,335.29998779296875,,,619.4000244140625,335.75,,,618.2999877929688,334.6000061035156,,,619.4000244140625,335.0,,,136.0,9157.0,,SOLEX,2025-10
2025-10-03 08:05:00+00:00,,618.0999755859375,334.8500061035156,,,618.0999755859375,334.8500061035156,,,618.7000122070312,335.6499938964844,,,617.5999755859375,334.5,,,618.7000122070312,335.3500061035156,,,541.0,9702.0,,SOLEX,2025-10
2025-10-03 08:10:00+00:00,,618.7999877929688,334.5,,,618.7999877929688,334.5,,,619.0999755859375,335.0,,,617.8499755859375,334.5,,,618.0999755859375,335.0,,,436.0,2649.0,,SOLEX,2025-10
2025-10-03 08:15:00+00:00,,618.2000122070312,334.5,,,618.2000122070312,334.5,,,619.0999755859375,334.79998779296875,,,618.1500244140625,334.5,,,619.0999755859375,334.5,,,663.0,780.0,,SOLEX,2025-10
2025-10-03 08:20:00+00:00,376.5,618.4000244140625,338.54998779296875,,376.5,618.4000244140625,338.54998779296875,,376.7999877929688,618.4000244140625,341.70001220703125,,376.5,618.0999755859375,334.3500061035156,,376.7999877929688,618.2000122070312,334.3500061035156,,335.0,422.0,106371.0,,SOLEX,2025-10
2025-10-03 08:25:00+00:00,,618.4000244140625,339.0,,,618.4000244140625,339.0,,,618.4000244140625,340.95001220703125,,,617.7999877929688,338.1000061035156,,,618.4000244140625,338.79998779296875,,,501.0,25479.0,,SOLEX,2025-10
2025-10-03 08:30:00+00:00,,618.7000122070312,338.45001220703125,,,618.7000122070312,338.45001220703125,,,618.7000122070312,340.0,,,617.75,338.25,,,618.4000244140625,339.0,,,2913.0,8765.0,,SOLEX,2025-10
2025-10-03 08:35:00+00:00,,617.5499877929688,338.25,,,617.5499877929688,338.25,,,618.5499877929688,339.25,,,617.5499877929688,337.5,,,618.5499877929688,338.8500061035156,,,350.0,10109.0,,SOLEX,2025-10
2025-10-03 08:40:00+00:00,,617.75,337.20001220703125,,,617.75,337.20001220703125,,,617.75,338.0,,,617.2000122070312,337.20001220703125,,,617.2999877929688,338.0,,,25.0,7504.0,,SOLEX,2025-10
2025-10-03 08:45:00+00:00,374.0,620.0,337.54998779296875,,374.0,620.0,337.54998779296875,,374.0,620.0,338.0,,374.0,617.7999877929688,337.1000061035156,,374.0,617.7999877929688,337.5,,100.0,953.0,2646.0,,SOLEX,2025-10
2025-10-03 08:50:00+00:00,,619.0,337.1000061035156,,,619.0,337.1000061035156,,,619.0,337.79998779296875,,,618.8499755859375,337.1000061035156,,,619.0,337.5,,,0.0,3488.0,,SOLEX,2025-10
2025-10-03 08:55:00+00:00,,619.7999877929688,336.1000061035156,,,619.7999877929688,336.1000061035156,,,619.7999877929688,336.5,,,619.2999877929688,336.0,,,619.2999877929688,336.45001220703125,,,158.0,4016.0,,SOLEX,2025-10
2025-10-03 09:00:00+00:00,,618.4000244140625,337.75,,,618.4000244140625,337.75,,,619.7999877929688,337.8999938964844,,,618.4000244140625,336.29998779296875,,,619.3499755859375,336.29998779296875,,,606.0,7177.0,,SOLEX,2025-10
2025-10-03 09:05:00+00:00,376.0,619.25,337.5,,376.0,619.25,337.5,,376.0,619.25,337.79998779296875,,376.0,618.6500244140625,336.79998779296875,,376.0,618.6500244140625,337.5,,24.0,386.0,5183.0,,SOLEX,2025-10
2025-10-03 09:10:00+00:00,,618.6500244140625,336.8999938964844,,,618.6500244140625,336.8999938964844,,,619.25,337.25,,,618.6500244140625,336.1499938964844,,,619.25,337.25,,,74.0,1820.0,,SOLEX,2025-10
2025-10-03 09:15:00+00:00,372.5499877929688,619.0999755859375,336.8999938964844,,372.5499877929688,619.0999755859375,336.8999938964844,,375.1000061035156,619.5,337.0,,372.5499877929688,619.0999755859375,336.45001220703125,,375.1000061035156,619.25,336.8500061035156,,119.0,207.0,1474.0,,SOLEX,2025-10
2025-10-03 09:20:00+00:00,372.25,618.7999877929688,336.6499938964844,,372.25,618.7999877929688,336.6499938964844,,372.25,620.0,337.04998779296875,,372.25,618.7999877929688,336.20001220703125,,372.25,620.0,337.04998779296875,,16.0,1514.0,3490.0,,SOLEX,2025-10
2025-10-03 09:25:00+00:00,,618.4500122070312,336.70001220703125,,,618.4500122070312,336.70001220703125,,,618.7999877929688,336.95001220703125,,,616.4500122070312,336.20001220703125,,,618.7999877929688,336.70001220703125,,,1352.0,3078.0,,SOLEX,2025-10
2025-10-03 09:30:00+00:00,,617.5999755859375,336.0,,,617.5999755859375,336.0,,,618.1500244140625,336.79998779296875,,,617.0499877929688,336.0,,,617.9500122070312,336.75,,,405.0,4150.0,,SOLEX,2025-10
2025-10-03 09:35:00+00:00,,617.0,335.6000061035156,,,617.0,335.6000061035156,,,618.0,336.1499938964844,,,617.0,334.1000061035156,,,617.5999755859375,336.1499938964844,,,997.0,9227.0,,SOLEX,2025-10
2025-10-03 09:40:00+00:00,372.25,617.5,333.25,,372.25,617.5,333.25,,372.25,617.8499755859375,335.6000061035156,,372.25,616.8499755859375,333.1000061035156,,372.25,617.4000244140625,335.25,,4.0,361.0,23373.0,,SOLEX,2025-10
2025-10-03 09:45:00+00:00,,616.25,333.79998779296875,,,616.25,333.79998779296875,,,618.0499877929688,334.0,,,614.7000122070312,333.20001220703125,,,617.4500122070312,333.25,,,9042.0,15408.0,,SOLEX,2025-10
2025-10-03 09:50:00+00:00,375.75,617.6500244140625,335.20001220703125,,375.75,617.6500244140625,335.20001220703125,,375.75,617.9500122070312,335.45001220703125,,373.0,614.75,333.5,,373.0,616.6500244140625,333.5,,149.0,3074.0,16242.0,,SOLEX,2025-10
2025-10-03 09:55:00+00:00,373.2000122070313,616.0999755859375,335.04998779296875,,373.2000122070313,616.0999755859375,335.04998779296875,,375.5,618.0,335.8999938964844,,372.0,616.0999755859375,334.8999938964844,,375.5,617.7999877929688,335.04998779296875,,67.0,2211.0,19188.0,,SOLEX,2025-10
2025-10-06 03:45:00+00:00,,614.75,336.0,,,614.75,336.0,,,616.7999877929688,336.79998779296875,,,612.0,335.1000061035156,,,616.5999755859375,336.75,,,0.0,0.0,,SOLEX,2025-10
2025-10-06 03:50:00+00:00,373.8500061035156,611.8499755859375,335.29998779296875,,373.8500061035156,611.8499755859375,335.29998779296875,,379.5,614.7000122070312,335.6000061035156,,373.8500061035156,610.9000244140625,333.04998779296875,,377.1000061035156,614.7000122070312,335.6000061035156,,0.0,1771.0,16931.0,,SOLEX,2025-10
2025-10-06 03:55:00+00:00,,610.4000244140625,331.95001220703125,,,610.4000244140625,331.95001220703125,,,611.9500122070312,335.25,,,610.4000244140625,331.8999938964844,,,611.75,335.04998779296875,,,3697.0,18125.0,,SOLEX,2025-10
2025-10-06 04:00:00+00:00,373.3999938964844,611.4000244140625,331.25,,373.3999938964844,611.4000244140625,331.25,,373.3999938964844,611.9000244140625,332.70001220703125,,373.3500061035156,609.0,331.04998779296875,,373.3500061035156,610.0999755859375,332.0,,50.0,2422.0,12067.0,,SOLEX,2025-10
2025-10-06 04:05:00+00:00,,613.5999755859375,330.54998779296875,,,613.5999755859375,330.54998779296875,,,613.9000244140625,331.70001220703125,,,611.0499877929688,330.5,,,611.5999755859375,331.5,,,839.0,5929.0,,SOLEX,2025-10
2025-10-06 04:10:00+00:00,374.2999877929688,614.5,329.8500061035156,,374.2999877929688,614.5,329.8500061035156,,374.2999877929688,615.0,331.5,,374.2999877929688,612.5999755859375,329.0,,374.2999877929688,613.0,330.3500061035156,,2.0,2036.0,20112.0,,SOLEX,2025-10
2025-10-06 04:15:00+00:00,373.3500061035156,612.2999877929688,329.70001220703125,,373.3500061035156,612.2999877929688,329.70001220703125,,373.3500061035156,615.1500244140625,331.04998779296875,,373.3500061035156,612.2999877929688,329.3500061035156,,373.3500061035156,614.4500122070312,330.6499938964844,,3.0,400.0,9197.0,,SOLEX,2025-10
2025-10-06 04:20:00+00:00,373.9500122070313,614.5999755859375,329.25,,373.9500122070313,614.5999755859375,329.25,,373.9500122070313,614.5999755859375,329.8500061035156,,373.9500122070313,613.2000122070312,329.25,,373.9500122070313,613.2000122070312,329.70001220703125,,26.0,272.0,3657.0,,SOLEX,2025-10
2025-10-06 04:25:00+00:00,374.3999938964844,614.5999755859375,328.5,,374.3999938964844,614.5999755859375,328.5,,374.3999938964844,614.5999755859375,329.3999938964844,,374.3999938964844,613.7999877929688,328.3999938964844,,374.3999938964844,614.0999755859375,329.1499938964844,,2.0,128.0,6876.0,,SOLEX,2025-10
2025-10-06 04:30:00+00:00,375.0,613.1500244140625,328.8500061035156,,375.0,613.1500244140625,328.8500061035156,,375.0,614.0,330.0,,375.0,611.8499755859375,328.8500061035156,,375.0,613.8499755859375,329.0,,20.0,1242.0,10532.0,,SOLEX,2025-10
2025-10-06 04:35:00+00:00,375.4500122070313,614.4500122070312,326.8500061035156,,375.4500122070313,614.4500122070312,326.8500061035156,,375.4500122070313,615.2000122070312,329.1000061035156,,375.4500122070313,613.2000122070312,326.8500061035156,,375.4500122070313,613.2000122070312,329.1000061035156,,20.0,342.0,17430.0,,SOLEX,2025-10
2025-10-06 04:40:00+00:00,375.25,614.75,328.8999938964844,,375.25,614.75,328.8999938964844,,375.25,615.2999877929688,330.6000061035156,,375.25,613.4500122070312,326.5,,375.25,614.4500122070312,327.0,,0.0,187.0,12003.0,,SOLEX,2025-10
2025-10-06 04:45:00+00:00,375.1000061035156,611.9000244140625,328.29998779296875,,375.1000061035156,611.9000244140625,328.29998779296875,,375.1000061035156,614.75,328.6499938964844,,375.0,611.25,328.0,,375.0,614.75,328.3999938964844,,144.0,870.0,3408.0,,SOLEX,2025-10
2025-10-06 04:50:00+00:00,,612.0,328.54998779296875,,,612.0,328.54998779296875,,,613.2000122070312,328.54998779296875,,,611.3499755859375,328.0,,,611.9000244140625,328.29998779296875,,,1262.0,1800.0,,SOLEX,2025-10
2025-10-06 04:55:00+00:00,376.1499938964844,612.0,328.04998779296875,,376.1499938964844,612.0,328.04998779296875,,376.1499938964844,613.75,328.8500061035156,,375.1499938964844,611.25,328.04998779296875,,375.1499938964844,611.2999877929688,328.54998779296875,,14.0,727.0,2358.0,,SOLEX,2025-10
2025-10-06 05:00:00+00:00,375.0,611.5,328.0,,375.0,611.5,328.0,,375.0,612.0499877929688,328.45001220703125,,375.0,611.0999755859375,328.0,,375.0,612.0499877929688,328.1000061035156,,56.0,161.0,5314.0,,SOLEX,2025-10
2025-10-06 05:05:00+00:00,,612.25,328.25,,,612.25,328.25,,,613.1500244140625,328.5,,,611.5,328.0,,,611.5,328.0,,,378.0,6578.0,,SOLEX,2025-10
2025-10-06 05:10:00+00:00,,612.0,328.1000061035156,,,612.0,328.1000061035156,,,613.2999877929688,328.25,,,612.0,328.0,,,612.2000122070312,328.1000061035156,,,686.0,5773.0,,SOLEX,2025-10
2025-10-06 05:15:00+00:00,,611.2000122070312,328.0,,,611.2000122070312,328.0,,,611.5499877929688,328.29998779296875,,,611.2000122070312,328.0,,,611.5,328.1000061035156,,,1380.0,3969.0,,SOLEX,2025-10
2025-10-06 05:20:00+00:00,,611.2000122070312,326.5,,,611.2000122070312,326.5,,,611.8499755859375,328.1499938964844,,,610.5,326.1499938964844,,,611.2000122070312,328.0,,,602.0,12918.0,,SOLEX,2025-10
2025-10-06 05:25:00+00:00,375.0,610.7999877929688,325.75,,375.0,610.7999877929688,325.75,,375.0,611.25,326.95001220703125,,375.0,610.1500244140625,325.54998779296875,,375.0,611.25,326.8500061035156,,275.0,830.0,9925.0,,SOLEX,2025-10
2025-10-06 05:30:00+00:00,,610.7000122070312,325.79998779296875,,,610.7000122070312,325.79998779296875,,,612.6500244140625,326.3999938964844,,,610.7000122070312,325.04998779296875,,,610.7999877929688,325.75,,,96.0,9079.0,,SOLEX,2025-10
2025-10-06 05:35:00+00:00,,610.7000122070312,324.79998779296875,,,610.7000122070312,324.79998779296875,,,610.7000122070312,326.0,,,610.7000122070312,324.79998779296875,,,610.7000122070312,325.75,,,90.0,13446.0,,SOLEX,2025-10
2025-10-06 05:40:00+00:00,,611.25,323.70001220703125,,,611.25,323.70001220703125,,,611.3499755859375,324.79998779296875,,,610.7000122070312,323.1499938964844,,,610.7000122070312,324.3999938964844,,,174.0,8868.0,,SOLEX,2025-10
2025-10-06 05:45:00+00:00,,611.1500244140625,323.6000061035156,,,611.1500244140625,323.6000061035156,,,611.25,324.1000061035156,,,610.7000122070312,323.1499938964844,,,611.25,323.8999938964844,,,141.0,8613.0,,SOLEX,2025-10
2025-10-06 05:50:00+00:00,,610.5999755859375,323.3500061035156,,,610.5999755859375,323.3500061035156,,,611.1500244140625,323.75,,,610.25,323.1499938964844,,,610.7000122070312,323.29998779296875,,,210.0,1893.0,,SOLEX,2025-10
2025-10-06 05:55:00+00:00,,610.6500244140625,323.70001220703125,,,610.6500244140625,323.70001220703125,,,610.8499755859375,323.75,,,610.0999755859375,323.25,,,610.5499877929688,323.5,,,128.0,1380.0,,SOLEX,2025-10
2025-10-06 06:00:00+00:00,,610.5499877929688,323.70001220703125,,,610.5499877929688,323.70001220703125,,,611.2000122070312,323.75,,,610.25,322.5,,,610.6500244140625,323.6499938964844,,,207.0,8823.0,,SOLEX,2025-10
2025-10-06 06:05:00+00:00,,610.9000244140625,324.1000061035156,,,610.9000244140625,324.1000061035156,,,611.25,324.6000061035156,,,610.4500122070312,323.6000061035156,,,610.4500122070312,323.8999938964844,,,160.0,4718.0,,SOLEX,2025-10
2025-10-06 06:10:00+00:00,,611.2000122070312,324.25,,,611.2000122070312,324.25,,,611.25,324.75,,,610.9000244140625,324.25,,,610.9000244140625,324.25,,,165.0,1812.0,,SOLEX,2025-10
2025-10-06 06:15:00+00:00,,610.9000244140625,324.0,,,610.9000244140625,324.0,,,611.1500244140625,324.6499938964844,,,610.9000244140625,324.0,,,611.1500244140625,324.25,,,57.0,3886.0,,SOLEX,2025-10
2025-10-06 06:20:00+00:00,,611.6500244140625,324.70001220703125,,,611.6500244140625,324.70001220703125,,,613.0,324.8999938964844,,,610.9000244140625,324.04998779296875,,,610.9000244140625,324.25,,,1785.0,3878.0,,SOLEX,2025-10
2025-10-06 06:25:00+00:00,,611.1500244140625,324.54998779296875,,,611.1500244140625,324.54998779296875,,,611.5999755859375,324.8999938964844,,,610.7999877929688,324.25,,,611.5999755859375,324.70001220703125,,,470.0,5022.0,,SOLEX,2025-10
2025-10-06 06:30:00+00:00,,611.2000122070312,324.1499938964844,,,611.2000122070312,324.1499938964844,,,611.75,324.8999938964844,,,611.1500244140625,324.04998779296875,,,611.1500244140625,324.54998779296875,,,105.0,2237.0,,SOLEX,2025-10
2025-10-06 06:35:00+00:00,,611.0,324.1499938964844,,,611.0,324.1499938964844,,,611.2000122070312,324.1499938964844,,,610.9000244140625,323.75,,,611.2000122070312,324.1499938964844,,,86.0,4084.0,,SOLEX,2025-10
