datetime,adj_close,adj_close,adj_close,adj_close,close,close,close,close,high,high,high,high,low,low,low,low,open,open,open,open,volume,volume,volume,volume,symbol,month
2025-09-01 09:55:00+00:00,64.83000183105469,72.44999694824219,1329.0,14111.0,64.83000183105469,72.44999694824219,1329.0,14111.0,65.5,72.47000122070312,1329.0,14242.0,64.83000183105469,72.3499984741211,1326.199951171875,14026.0,65.0,72.37000274658203,1328.4000244140625,14026.0,95033.0,64113.0,6763.0,234.0,LLOYDSME,2025-09
2025-09-02 03:45:00+00:00,65.38999938964844,73.27999877929688,1326.800048828125,14159.0,65.38999938964844,73.27999877929688,1326.800048828125,14159.0,65.81999969482422,73.31999969482422,1329.4000244140625,14259.0,64.80000305175781,72.38999938964844,1325.0,14103.0,64.80000305175781,72.44999694824219,1329.199951171875,14103.0,0.0,0.0,0.0,0.0,LLOYDSME,2025-09
2025-09-02 03:50:00+00:00,65.41000366210938,73.19999694824219,1319.0999755859375,14141.0,65.41000366210938,73.19999694824219,1319.0999755859375,14141.0,65.95999908447266,73.37999725341797,1325.800048828125,14196.0,65.30999755859375,72.97000122070312,1319.0,14141.0,65.38999938964844,73.16999816894531,1325.0,14196.0,143982.0,186727.0,3674.0,22.0,LLOYDSME,2025-09
2025-09-02 03:55:00+00:00,65.23999786376953,73.20999908447266,1316.699951171875,14179.0,65.23999786376953,73.20999908447266,1316.699951171875,14179.0,65.43000030517578,73.69999694824219,1318.800048828125,14188.0,65.05000305175781,72.9000015258789,1315.0,14147.0,65.4000015258789,73.19999694824219,1318.800048828125,14152.0,39186.0,216477.0,1937.0,57.0,LLOYDSME,2025-09
2025-09-02 04:00:00+00:00,65.3499984741211,73.27999877929688,1322.9000244140625,14243.0,65.3499984741211,73.27999877929688,1322.9000244140625,14243.0,65.4000015258789,73.48999786376953,1325.300048828125,14243.0,65.2300033569336,73.08000183105469,1317.0,14172.0,65.26000213623047,73.25,1317.0,14188.0,18975.0,95469.0,3032.0,64.0,LLOYDSME,2025-09
2025-09-02 04:05:00+00:00,65.52999877929688,73.30000305175781,1326.800048828125,14256.0,65.52999877929688,73.30000305175781,1326.800048828125,14256.0,65.58000183105469,73.30000305175781,1330.800048828125,14256.0,65.31999969482422,73.19000244140625,1322.9000244140625,14221.0,65.3499984741211,73.30000305175781,1322.9000244140625,14238.0,49832.0,27532.0,4084.0,59.0,LLOYDSME,2025-09
2025-09-02 04:10:00+00:00,65.5999984741211,73.38999938964844,1326.0999755859375,14221.0,65.5999984741211,73.38999938964844,1326.0999755859375,14221.0,65.63999938964844,73.47000122070312,1329.0,14259.0,65.38999938964844,73.16999816894531,1326.0999755859375,14221.0,65.48999786376953,73.25,1329.0,14259.0,41277.0,94961.0,1692.0,23.0,LLOYDSME,2025-09
2025-09-02 04:15:00+00:00,65.87000274658203,73.37999725341797,1328.5,14232.0,65.87000274658203,73.37999725341797,1328.5,14232.0,65.98999786376953,73.47000122070312,1328.9000244140625,14237.0,65.58999633789062,73.33999633789062,1326.0,14225.0,65.61000061035156,73.33999633789062,1327.199951171875,14225.0,110993.0,50482.0,1146.0,9.0,LLOYDSME,2025-09
2025-09-02 04:20:00+00:00,65.9000015258789,73.52999877929688,1328.4000244140625,14255.0,65.9000015258789,73.52999877929688,1328.4000244140625,14255.0,65.94999694824219,73.52999877929688,1329.9000244140625,14255.0,65.8499984741211,73.36000061035156,1327.0,14232.0,65.87000274658203,73.44000244140625,1327.0,14232.0,43625.0,15096.0,3290.0,13.0,LLOYDSME,2025-09
2025-09-02 04:25:00+00:00,65.58999633789062,73.33999633789062,1328.9000244140625,14246.0,65.58999633789062,73.33999633789062,1328.9000244140625,14246.0,65.88999938964844,73.52999877929688,1330.0,14246.0,65.5199966430664,73.33999633789062,1327.699951171875,14236.0,65.88999938964844,73.5,1330.0,14236.0,30164.0,20628.0,1898.0,3.0,LLOYDSME,2025-09
2025-09-02 04:30:00+00:00,65.73999786376953,73.33000183105469,1332.0,14220.0,65.73999786376953,73.33000183105469,1332.0,14220.0,65.86000061035156,73.5,1335.0,14252.0,65.68000030517578,73.05999755859375,1329.199951171875,14220.0,65.72000122070312,73.33999633789062,1329.199951171875,14224.0,27085.0,167411.0,3870.0,24.0,LLOYDSME,2025-09
2025-09-02 04:35:00+00:00,65.58000183105469,73.19999694824219,1332.199951171875,14224.0,65.58000183105469,73.19999694824219,1332.199951171875,14224.0,65.73999786376953,73.31999969482422,1332.4000244140625,14224.0,65.58000183105469,73.11000061035156,1330.0999755859375,14224.0,65.69999694824219,73.26000213623047,1331.800048828125,14224.0,20087.0,41397.0,749.0,19.0,LLOYDSME,2025-09
2025-09-02 04:40:00+00:00,65.66000366210938,73.06999969482422,1332.199951171875,14263.0,65.66000366210938,73.06999969482422,1332.199951171875,14263.0,65.72000122070312,73.25,1333.0,14263.0,65.58999633789062,73.06999969482422,1331.199951171875,14262.0,65.62999725341797,73.25,1332.199951171875,14262.0,24887.0,23044.0,4491.0,8.0,LLOYDSME,2025-09
2025-09-02 04:45:00+00:00,65.79000091552734,73.08000183105469,1334.199951171875,14264.0,65.79000091552734,73.08000183105469,1334.199951171875,14264.0,65.79000091552734,73.12999725341797,1334.199951171875,14280.0,65.61000061035156,73.02999877929688,1331.5999755859375,14264.0,65.66999816894531,73.12999725341797,1333.300048828125,14280.0,9117.0,13865.0,731.0,25.0,LLOYDSME,2025-09
2025-09-02 04:50:00+00:00,65.72000122070312,73.19000244140625,1332.4000244140625,14257.0,65.72000122070312,73.19000244140625,1332.4000244140625,14257.0,65.8499984741211,73.19999694824219,1334.199951171875,14268.0,65.72000122070312,73.08000183105469,1331.0,14257.0,65.80000305175781,73.08000183105469,1334.199951171875,14268.0,17406.0,9119.0,4149.0,9.0,LLOYDSME,2025-09
2025-09-02 04:55:00+00:00,65.58000183105469,72.91999816894531,1335.0,14186.0,65.58000183105469,72.91999816894531,1335.0,14186.0,65.76000213623047,73.08000183105469,1336.0,14249.0,65.52999877929688,72.80999755859375,1332.4000244140625,14186.0,65.72000122070312,73.02999877929688,1332.4000244140625,14249.0,38640.0,57594.0,2363.0,293.0,LLOYDSME,2025-09
2025-09-02 05:00:00+00:00,65.5999984741211,72.83000183105469,1335.0,14168.0,65.5999984741211,72.83000183105469,1335.0,14168.0,65.69999694824219,72.94000244140625,1338.0,14186.0,65.51000213623047,72.76000213623047,1335.0,14168.0,65.58000183105469,72.94000244140625,1335.5999755859375,14186.0,16857.0,13789.0,4018.0,13.0,LLOYDSME,2025-09
2025-09-02 05:05:00+00:00,65.54000091552734,72.9000015258789,1337.0,14188.0,65.54000091552734,72.9000015258789,1337.0,14188.0,65.61000061035156,72.94000244140625,1338.800048828125,14188.0,65.51000213623047,72.70999908447266,1335.0,14152.0,65.58000183105469,72.76000213623047,1335.0,14170.0,25805.0,23660.0,4504.0,29.0,LLOYDSME,2025-09
2025-09-02 05:10:00+00:00,65.5199966430664,72.5999984741211,1335.4000244140625,14157.0,65.5199966430664,72.5999984741211,1335.4000244140625,14157.0,65.55000305175781,72.9000015258789,1337.0,14174.0,65.44000244140625,72.5,1335.0,14157.0,65.51000213623047,72.9000015258789,1337.0,14174.0,26702.0,39631.0,3658.0,11.0,LLOYDSME,2025-09
2025-09-02 05:15:00+00:00,65.44000244140625,72.80000305175781,1332.699951171875,14175.0,65.44000244140625,72.80000305175781,1332.699951171875,14175.0,65.54000091552734,72.9000015258789,1335.5999755859375,14175.0,65.44000244140625,72.5,1332.5999755859375,14166.0,65.4800033569336,72.5999984741211,1335.5999755859375,14166.0,11482.0,24424.0,1991.0,11.0,LLOYDSME,2025-09
2025-09-02 05:20:00+00:00,65.44999694824219,72.69999694824219,1332.699951171875,14179.0,65.44999694824219,72.69999694824219,1332.699951171875,14179.0,65.5,72.87000274658203,1335.0,14179.0,65.44000244140625,72.69999694824219,1332.5999755859375,14175.0,65.44000244140625,72.79000091552734,1332.699951171875,14175.0,2165.0,12408.0,978.0,7.0,LLOYDSME,2025-09
2025-09-02 05:25:00+00:00,65.41999816894531,72.9000015258789,1331.5999755859375,14177.0,65.41999816894531,72.9000015258789,1331.5999755859375,14177.0,65.47000122070312,73.08999633789062,1332.800048828125,14177.0,65.30999755859375,72.5199966430664,1330.5999755859375,14151.0,65.47000122070312,72.66999816894531,1332.699951171875,14151.0,63343.0,47273.0,1692.0,13.0,LLOYDSME,2025-09
2025-09-02 05:30:00+00:00,65.5999984741211,72.93000030517578,1328.0999755859375,14160.0,65.5999984741211,72.93000030517578,1328.0999755859375,14160.0,65.5999984741211,73.25,1331.9000244140625,14180.0,65.37000274658203,72.87000274658203,1328.0999755859375,14160.0,65.37000274658203,72.94000244140625,1331.5999755859375,14179.0,39078.0,107886.0,1833.0,27.0,LLOYDSME,2025-09
2025-09-02 05:35:00+00:00,65.5,72.87000274658203,1329.0999755859375,14150.0,65.5,72.87000274658203,1329.0999755859375,14150.0,65.58999633789062,73.0199966430664,1330.0999755859375,14157.0,65.5,72.79000091552734,1328.0,14147.0,65.55999755859375,72.93000030517578,1328.300048828125,14157.0,33775.0,51781.0,1276.0,6.0,LLOYDSME,2025-09
2025-09-02 05:40:00+00:00,65.4800033569336,73.0999984741211,1329.0,14141.0,65.4800033569336,73.0999984741211,1329.0,14141.0,65.52999877929688,73.1500015258789,1330.0,14150.0,65.43000030517578,73.0199966430664,1328.0,14141.0,65.52999877929688,73.0999984741211,1328.0,14150.0,8306.0,100510.0,443.0,11.0,LLOYDSME,2025-09
2025-09-02 05:45:00+00:00,65.61000061035156,73.25,1334.0,,65.61000061035156,73.25,1334.0,,65.69999694824219,73.30000305175781,1334.0999755859375,,65.38999938964844,73.04000091552734,1328.800048828125,,65.43000030517578,73.13999938964844,1329.0999755859375,,50627.0,54055.0,1568.0,,LLOYDSME,2025-09
2025-09-02 05:50:00+00:00,65.69000244140625,72.9000015258789,1331.800048828125,14147.0,65.69000244140625,72.9000015258789,1331.800048828125,14147.0,65.75,73.25,1334.699951171875,14147.0,65.5999984741211,72.87999725341797,1330.0999755859375,14147.0,65.5999984741211,73.25,1334.0,14147.0,19543.0,51306.0,1167.0,2.0,LLOYDSME,2025-09
2025-09-02 05:55:00+00:00,65.68000030517578,72.93000030517578,1330.4000244140625,14104.0,65.68000030517578,72.93000030517578,1330.4000244140625,14104.0,65.69000244140625,72.94000244140625,1330.699951171875,14110.0,65.5999984741211,72.9000015258789,1330.0,14104.0,65.63999938964844,72.9000015258789,1330.0,14110.0,15753.0,4365.0,421.0,103.0,LLOYDSME,2025-09
2025-09-02 06:00:00+00:00,65.69999694824219,72.88999938964844,1330.800048828125,14116.0,65.69999694824219,72.88999938964844,1330.800048828125,14116.0,65.72000122070312,72.93000030517578,1332.699951171875,14116.0,65.62999725341797,72.81999969482422,1330.0,14100.0,65.66999816894531,72.93000030517578,1332.699951171875,14100.0,4215.0,3023.0,1306.0,0.0,LLOYDSME,2025-09
2025-09-02 06:05:00+00:00,65.9000015258789,72.75,1333.0999755859375,14100.0,65.9000015258789,72.75,1333.0999755859375,14100.0,66.06999969482422,72.87000274658203,1333.800048828125,14120.0,65.80000305175781,72.69999694824219,1330.699951171875,14100.0,65.80999755859375,72.87000274658203,1331.300048828125,14116.0,73327.0,57544.0,299.0,26.0,LLOYDSME,2025-09
2025-09-02 06:10:00+00:00,65.88999938964844,72.7699966430664,1332.5,14100.0,65.88999938964844,72.7699966430664,1332.5,14100.0,65.91000366210938,72.79000091552734,1334.0,14100.0,65.83999633789062,72.68000030517578,1331.5,14100.0,65.8499984741211,72.79000091552734,1333.800048828125,14100.0,2302.0,7303.0,751.0,2.0,LLOYDSME,2025-09
2025-09-02 06:15:00+00:00,65.80999755859375,72.63999938964844,1331.699951171875,14098.0,65.80999755859375,72.63999938964844,1331.699951171875,14098.0,65.87000274658203,72.72000122070312,1333.9000244140625,14116.0,65.73999786376953,72.5999984741211,1331.5999755859375,14097.0,65.8499984741211,72.69999694824219,1332.699951171875,14110.0,9306.0,10800.0,395.0,34.0,LLOYDSME,2025-09
2025-09-02 06:20:00+00:00,65.68000030517578,72.91999816894531,1331.5999755859375,14099.0,65.68000030517578,72.91999816894531,1331.5999755859375,14099.0,65.80000305175781,72.91999816894531,1331.800048828125,14121.0,65.62000274658203,72.58999633789062,1331.0,14099.0,65.73999786376953,72.63999938964844,1331.800048828125,14121.0,37912.0,40090.0,285.0,17.0,LLOYDSME,2025-09
2025-09-02 06:25:00+00:00,65.66999816894531,72.87000274658203,1332.9000244140625,14107.0,65.66999816894531,72.87000274658203,1332.9000244140625,14107.0,65.73999786376953,72.9800033569336,1333.0,14107.0,65.5999984741211,72.7699966430664,1331.0,14107.0,65.62000274658203,72.77999877929688,1331.0,14107.0,4850.0,116693.0,1890.0,4.0,LLOYDSME,2025-09
2025-09-02 06:30:00+00:00,65.5999984741211,72.97000122070312,1332.5,14103.0,65.5999984741211,72.97000122070312,1332.5,14103.0,65.72000122070312,73.0,1332.9000244140625,14125.0,65.5999984741211,72.80999755859375,1332.0,14103.0,65.70999908447266,72.80999755859375,1332.9000244140625,14125.0,4005.0,34621.0,192.0,7.0,LLOYDSME,2025-09
2025-09-02 06:35:00+00:00,65.66999816894531,72.8499984741211,1331.800048828125,14107.0,65.66999816894531,72.8499984741211,1331.800048828125,14107.0,65.66999816894531,72.94999694824219,1331.800048828125,14124.0,65.55000305175781,72.8499984741211,1331.4000244140625,14105.0,65.5999984741211,72.94999694824219,1331.5999755859375,14105.0,16687.0,3938.0,234.0,25.0,LLOYDSME,2025-09
2025-09-02 06:40:00+00:00,65.7300033569336,72.58000183105469,1332.300048828125,,65.7300033569336,72.58000183105469,1332.300048828125,,65.73999786376953,72.8499984741211,1332.5,,65.58999633789062,72.58000183105469,1331.4000244140625,,65.61000061035156,72.8499984741211,1331.4000244140625,,14762.0,23032.0,202.0,,LLOYDSME,2025-09
2025-09-02 06:45:00+00:00,65.66999816894531,72.51000213623047,1331.5999755859375,14085.0,65.66999816894531,72.51000213623047,1331.5999755859375,14085.0,65.73999786376953,72.62999725341797,1332.800048828125,14103.0,65.5999984741211,72.51000213623047,1331.5999755859375,14085.0,65.7300033569336,72.62999725341797,1332.4000244140625,14085.0,5330.0,13377.0,385.0,30.0,LLOYDSME,2025-09
2025-09-02 06:50:00+00:00,65.61000061035156,72.8499984741211,1331.800048828125,14092.0,65.61000061035156,72.8499984741211,1331.800048828125,14092.0,65.61000061035156,72.9000015258789,1331.800048828125,14092.0,65.5199966430664,72.5,1331.5999755859375,14089.0,65.5999984741211,72.55000305175781,1331.5999755859375,14089.0,7856.0,57901.0,583.0,21.0,LLOYDSME,2025-09
2025-09-02 06:55:00+00:00,65.69000244140625,72.79000091552734,1331.5999755859375,14059.0,65.69000244140625,72.79000091552734,1331.5999755859375,14059.0,65.69000244140625,72.80000305175781,1331.800048828125,14085.0,65.54000091552734,72.7300033569336,1328.5,14054.0,65.55999755859375,72.77999877929688,1331.5999755859375,14085.0,45796.0,24646.0,1326.0,69.0,LLOYDSME,2025-09
2025-09-02 07:00:00+00:00,65.55000305175781,72.5999984741211,1332.0999755859375,14090.0,65.55000305175781,72.5999984741211,1332.0999755859375,14090.0,65.6500015258789,72.76000213623047,1332.0999755859375,14090.0,65.54000091552734,72.55999755859375,1330.9000244140625,14070.0,65.63999938964844,72.76000213623047,1331.5999755859375,14070.0,6902.0,23889.0,69.0,4.0,LLOYDSME,2025-09
2025-09-02 07:05:00+00:00,65.54000091552734,72.43000030517578,1332.0,14075.0,65.54000091552734,72.43000030517578,1332.0,14075.0,65.5999984741211,72.58999633789062,1333.0,14075.0,65.52999877929688,72.33000183105469,1332.0,14075.0,65.55000305175781,72.58999633789062,1332.0999755859375,14075.0,3703.0,42067.0,355.0,4.0,LLOYDSME,2025-09
2025-09-02 07:10:00+00:00,65.51000213623047,72.41999816894531,1329.800048828125,14075.0,65.51000213623047,72.41999816894531,1329.800048828125,14075.0,65.58999633789062,72.44000244140625,1333.0,14091.0,65.51000213623047,72.37000274658203,1329.800048828125,14075.0,65.52999877929688,72.44000244140625,1332.800048828125,14090.0,3607.0,4446.0,1783.0,34.0,LLOYDSME,2025-09
2025-09-02 07:15:00+00:00,65.43000030517578,72.36000061035156,1331.0,14075.0,65.43000030517578,72.36000061035156,1331.0,14075.0,65.56999969482422,72.43000030517578,1332.9000244140625,14075.0,65.4000015258789,72.3499984741211,1329.9000244140625,14075.0,65.5199966430664,72.41999816894531,1330.800048828125,14075.0,67254.0,5724.0,1320.0,0.0,LLOYDSME,2025-09
2025-09-02 07:20:00+00:00,65.36000061035156,72.26000213623047,1331.4000244140625,14023.0,65.36000061035156,72.26000213623047,1331.4000244140625,14023.0,65.38999938964844,72.30000305175781,1332.5999755859375,14068.0,65.36000061035156,72.20999908447266,1331.0,14023.0,65.37000274658203,72.27999877929688,1331.0,14068.0,3474.0,17848.0,1548.0,79.0,LLOYDSME,2025-09
2025-09-02 07:25:00+00:00,65.44999694824219,72.2699966430664,1332.199951171875,14049.0,65.44999694824219,72.2699966430664,1332.199951171875,14049.0,65.47000122070312,72.38999938964844,1332.300048828125,14049.0,65.30000305175781,72.19999694824219,1331.0999755859375,14025.0,65.36000061035156,72.2300033569336,1331.0999755859375,14025.0,16817.0,7709.0,455.0,22.0,LLOYDSME,2025-09
2025-09-02 07:30:00+00:00,65.47000122070312,72.36000061035156,1329.0999755859375,14025.0,65.47000122070312,72.36000061035156,1329.0999755859375,14025.0,65.47000122070312,72.38999938964844,1333.0,14040.0,65.37000274658203,72.29000091552734,1329.0999755859375,14025.0,65.37999725341797,72.29000091552734,1332.300048828125,14026.0,13696.0,1441.0,2992.0,6.0,LLOYDSME,2025-09
2025-09-02 07:35:00+00:00,65.55999755859375,72.30000305175781,1331.0,14032.0,65.55999755859375,72.30000305175781,1331.0,14032.0,65.55999755859375,72.37999725341797,1332.5,14041.0,65.48999786376953,72.30000305175781,1329.699951171875,14030.0,65.51000213623047,72.37999725341797,1329.699951171875,14041.0,0.0,5998.0,219.0,3.0,LLOYDSME,2025-09
2025-09-02 07:40:00+00:00,65.44000244140625,72.27999877929688,1330.0,14042.0,65.44000244140625,72.27999877929688,1330.0,14042.0,65.55999755859375,72.30000305175781,1331.800048828125,14042.0,65.38999938964844,72.27999877929688,1330.0,14032.0,65.52999877929688,72.27999877929688,1331.0,14032.0,4529.0,2986.0,734.0,4.0,LLOYDSME,2025-09
2025-09-02 07:45:00+00:00,65.37000274658203,72.36000061035156,1326.5999755859375,14042.0,65.37000274658203,72.36000061035156,1326.5999755859375,14042.0,65.43000030517578,72.55000305175781,1329.800048828125,14049.0,65.3499984741211,72.22000122070312,1326.300048828125,14032.0,65.4000015258789,72.23999786376953,1329.0999755859375,14032.0,17312.0,51696.0,1735.0,10.0,LLOYDSME,2025-09
2025-09-02 07:50:00+00:00,65.37999725341797,72.2699966430664,1326.5999755859375,14024.0,65.37999725341797,72.2699966430664,1326.5999755859375,14024.0,65.44000244140625,72.4800033569336,1327.5,14024.0,65.3499984741211,72.2699966430664,1326.0999755859375,14024.0,65.36000061035156,72.44000244140625,1326.5,14024.0,88828.0,1225.0,376.0,4.0,LLOYDSME,2025-09
2025-09-02 07:55:00+00:00,65.33999633789062,72.2300033569336,1330.0999755859375,14056.0,65.33999633789062,72.2300033569336,1330.0999755859375,14056.0,65.37999725341797,72.31999969482422,1331.0,14056.0,65.30000305175781,72.19999694824219,1326.5,14024.0,65.3499984741211,72.31999969482422,1326.5999755859375,14024.0,21388.0,3096.0,542.0,9.0,LLOYDSME,2025-09
2025-09-02 08:00:00+00:00,65.41000366210938,72.30000305175781,1332.5,14069.0,65.41000366210938,72.30000305175781,1332.5,14069.0,65.43000030517578,72.30999755859375,1332.5,14069.0,65.30000305175781,72.16000366210938,1330.199951171875,14069.0,65.33999633789062,72.2300033569336,1330.800048828125,14069.0,8103.0,10935.0,546.0,5.0,LLOYDSME,2025-09
2025-09-02 08:05:00+00:00,65.4000015258789,72.30000305175781,1331.699951171875,,65.4000015258789,72.30000305175781,1331.699951171875,,65.45999908447266,72.30999755859375,1331.9000244140625,,65.37000274658203,72.2300033569336,1329.800048828125,,65.41000366210938,72.30000305175781,1331.5,,3319.0,10454.0,538.0,,LLOYDSME,2025-09
