datetime,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,high,high,high,high,high,low,low,low,low,low,open,open,open,open,open,volume,volume,volume,volume,volume,symbol,month
2025-09-01 08:45:00+00:00,301.95001220703125,28.450000762939453,10.109999656677246,2.049999952316284,,301.95001220703125,28.450000762939453,10.109999656677246,2.049999952316284,,303.0,28.450000762939453,10.149999618530273,2.049999952316284,,301.1000061035156,28.450000762939453,10.109999656677246,2.0299999713897705,,301.1499938964844,28.450000762939453,10.149999618530273,2.0399999618530273,,7155.0,525.0,8400.0,8451.0,,KAMDHENU,2025-09
2025-09-01 08:50:00+00:00,301.95001220703125,28.450000762939453,10.130000114440918,2.0199999809265137,,301.95001220703125,28.450000762939453,10.130000114440918,2.0199999809265137,,302.95001220703125,28.450000762939453,10.180000305175781,2.049999952316284,,301.1000061035156,28.450000762939453,10.109999656677246,2.0199999809265137,,301.95001220703125,28.450000762939453,10.109999656677246,2.049999952316284,,6478.0,561.0,13327.0,651.0,,KAMDHENU,2025-09
2025-09-01 08:55:00+00:00,300.0,28.450000762939453,10.109999656677246,2.0399999618530273,,300.0,28.450000762939453,10.109999656677246,2.0399999618530273,,302.70001220703125,28.450000762939453,10.15999984741211,2.0399999618530273,,300.0,28.450000762939453,10.109999656677246,2.0199999809265137,,302.3999938964844,28.450000762939453,10.109999656677246,2.0199999809265137,,5150.0,2447.0,4352.0,402.0,,KAMDHENU,2025-09
2025-09-01 09:00:00+00:00,300.95001220703125,28.450000762939453,10.119999885559082,2.0399999618530273,,300.95001220703125,28.450000762939453,10.119999885559082,2.0399999618530273,,300.95001220703125,28.450000762939453,10.140000343322754,2.0399999618530273,,299.70001220703125,28.420000076293945,10.109999656677246,2.0399999618530273,,299.79998779296875,28.450000762939453,10.109999656677246,2.0399999618530273,,1391.0,1100.0,9424.0,3750.0,,KAMDHENU,2025-09
2025-09-01 09:05:00+00:00,300.45001220703125,28.40999984741211,10.109999656677246,2.049999952316284,84.08999633789062,300.45001220703125,28.40999984741211,10.109999656677246,2.049999952316284,84.08999633789062,300.5,28.420000076293945,10.140000343322754,2.049999952316284,84.18000030517578,299.54998779296875,28.40999984741211,10.109999656677246,2.0399999618530273,84.08999633789062,300.0,28.420000076293945,10.130000114440918,2.0399999618530273,84.0999984741211,3407.0,2471.0,1626.0,5485.0,57.0,KAMDHENU,2025-09
2025-09-01 09:10:00+00:00,299.1499938964844,28.450000762939453,10.119999885559082,2.049999952316284,84.05000305175781,299.1499938964844,28.450000762939453,10.119999885559082,2.049999952316284,84.05000305175781,300.8999938964844,28.450000762939453,10.149999618530273,2.049999952316284,84.05000305175781,298.5,28.440000534057617,10.109999656677246,2.0299999713897705,84.05000305175781,300.8999938964844,28.440000534057617,10.149999618530273,2.049999952316284,84.05000305175781,3648.0,3539.0,1607.0,838.0,90.0,KAMDHENU,2025-09
2025-09-01 09:15:00+00:00,298.54998779296875,28.40999984741211,10.100000381469727,2.0299999713897705,84.8499984741211,298.54998779296875,28.40999984741211,10.100000381469727,2.0299999713897705,84.8499984741211,299.95001220703125,28.450000762939453,10.130000114440918,2.049999952316284,84.8499984741211,298.54998779296875,28.40999984741211,10.100000381469727,2.009999990463257,84.83999633789062,299.95001220703125,28.450000762939453,10.119999885559082,2.049999952316284,84.83999633789062,787.0,3119.0,24347.0,18285.0,306.0,KAMDHENU,2025-09
2025-09-01 09:20:00+00:00,298.54998779296875,28.450000762939453,10.130000114440918,2.0199999809265137,84.93000030517578,298.54998779296875,28.450000762939453,10.130000114440918,2.0199999809265137,84.93000030517578,299.0,28.450000762939453,10.130000114440918,2.0299999713897705,84.93000030517578,298.54998779296875,28.40999984741211,10.100000381469727,2.0199999809265137,84.8499984741211,299.0,28.40999984741211,10.100000381469727,2.0199999809265137,84.8499984741211,11.0,1316.0,15184.0,7066.0,61.0,KAMDHENU,2025-09
2025-09-01 09:25:00+00:00,299.0,28.489999771118164,10.130000114440918,2.009999990463257,84.05999755859375,299.0,28.489999771118164,10.130000114440918,2.009999990463257,84.05999755859375,299.0,28.489999771118164,10.130000114440918,2.009999990463257,84.05999755859375,299.0,28.420000076293945,10.100000381469727,2.009999990463257,84.05999755859375,299.0,28.420000076293945,10.100000381469727,2.009999990463257,84.05999755859375,1.0,11727.0,5672.0,0.0,54.0,KAMDHENU,2025-09
2025-09-01 09:30:00+00:00,298.0,28.5,10.199999809265137,2.009999990463257,84.11000061035156,298.0,28.5,10.199999809265137,2.009999990463257,84.11000061035156,299.0,28.5,10.220000267028809,2.0299999713897705,84.11000061035156,297.6000061035156,28.450000762939453,10.100000381469727,2.009999990463257,84.11000061035156,298.79998779296875,28.489999771118164,10.100000381469727,2.0199999809265137,84.11000061035156,1974.0,6018.0,335424.0,30963.0,2.0,KAMDHENU,2025-09
2025-09-01 09:35:00+00:00,298.95001220703125,28.649999618530273,10.210000038146973,2.0399999618530273,,298.95001220703125,28.649999618530273,10.210000038146973,2.0399999618530273,,298.95001220703125,28.649999618530273,10.210000038146973,2.0399999618530273,,298.25,28.520000457763672,10.1899995803833,2.0299999713897705,,298.54998779296875,28.520000457763672,10.199999809265137,2.0299999713897705,,1712.0,15767.0,8776.0,0.0,,KAMDHENU,2025-09
2025-09-01 09:40:00+00:00,299.5,28.649999618530273,10.199999809265137,2.0399999618530273,84.12000274658203,299.5,28.649999618530273,10.199999809265137,2.0399999618530273,84.12000274658203,300.3500061035156,28.649999618530273,10.220000267028809,2.0399999618530273,84.12000274658203,299.04998779296875,28.6200008392334,10.1899995803833,2.0199999809265137,84.12000274658203,299.70001220703125,28.649999618530273,10.199999809265137,2.0299999713897705,84.12000274658203,5243.0,8350.0,65738.0,2907.0,69.0,KAMDHENU,2025-09
2025-09-01 09:45:00+00:00,300.75,28.6299991607666,10.180000305175781,2.0299999713897705,84.12000274658203,300.75,28.6299991607666,10.180000305175781,2.0299999713897705,84.12000274658203,301.79998779296875,28.690000534057617,10.220000267028809,2.0399999618530273,84.12000274658203,299.95001220703125,28.6299991607666,10.170000076293945,2.0299999713897705,84.12000274658203,299.95001220703125,28.649999618530273,10.210000038146973,2.0299999713897705,84.12000274658203,8922.0,20916.0,20120.0,11195.0,2.0,KAMDHENU,2025-09
2025-09-01 09:50:00+00:00,299.6000061035156,28.520000457763672,10.149999618530273,2.009999990463257,83.7699966430664,299.6000061035156,28.520000457763672,10.149999618530273,2.009999990463257,83.7699966430664,301.8999938964844,28.68000030517578,10.210000038146973,2.0199999809265137,84.87999725341797,299.54998779296875,28.520000457763672,10.149999618530273,2.009999990463257,83.7699966430664,301.8999938964844,28.68000030517578,10.180000305175781,2.0199999809265137,84.87999725341797,10766.0,13782.0,38123.0,10201.0,499.0,KAMDHENU,2025-09
2025-09-01 09:55:00+00:00,300.25,28.59000015258789,10.020000457763672,2.0199999809265137,83.87000274658203,300.25,28.59000015258789,10.020000457763672,2.0199999809265137,83.87000274658203,301.0,28.6200008392334,10.15999984741211,2.0399999618530273,84.6500015258789,299.0,28.479999542236328,10.010000228881836,2.009999990463257,83.01000213623047,299.54998779296875,28.600000381469727,10.149999618530273,2.0199999809265137,83.19999694824219,10437.0,14826.0,93192.0,22112.0,245.0,KAMDHENU,2025-09
2025-09-02 03:45:00+00:00,302.45001220703125,28.84000015258789,10.180000305175781,2.059999942779541,83.69999694824219,302.45001220703125,28.84000015258789,10.180000305175781,2.059999942779541,83.69999694824219,305.0,28.90999984741211,10.180000305175781,2.0799999237060547,84.87999725341797,299.45001220703125,28.450000762939453,10.15999984741211,2.0299999713897705,83.69999694824219,303.25,28.700000762939453,10.180000305175781,2.0799999237060547,84.27999877929688,0.0,0.0,0.0,0.0,0.0,KAMDHENU,2025-09
2025-09-02 03:50:00+00:00,301.1000061035156,28.81999969482422,10.140000343322754,2.0299999713897705,,301.1000061035156,28.81999969482422,10.140000343322754,2.0299999713897705,,302.6000061035156,28.860000610351562,10.180000305175781,2.0399999618530273,,300.54998779296875,28.770000457763672,10.140000343322754,2.0299999713897705,,300.54998779296875,28.84000015258789,10.180000305175781,2.0399999618530273,,5420.0,3427.0,78169.0,5545.0,,KAMDHENU,2025-09
2025-09-02 03:55:00+00:00,301.0,28.709999084472656,10.149999618530273,2.0199999809265137,,301.0,28.709999084472656,10.149999618530273,2.0199999809265137,,301.8999938964844,28.81999969482422,10.170000076293945,2.0399999618530273,,301.0,28.709999084472656,10.149999618530273,2.0,,301.70001220703125,28.81999969482422,10.149999618530273,2.0399999618530273,,2057.0,23634.0,8099.0,72084.0,,KAMDHENU,2025-09
2025-09-02 04:00:00+00:00,303.70001220703125,28.780000686645508,10.170000076293945,2.0,,303.70001220703125,28.780000686645508,10.170000076293945,2.0,,303.70001220703125,28.780000686645508,10.180000305175781,2.0199999809265137,,301.6000061035156,28.65999984741211,10.149999618530273,1.9800000190734863,,301.6000061035156,28.65999984741211,10.149999618530273,2.0,,9036.0,1765.0,16674.0,53453.0,,KAMDHENU,2025-09
2025-09-02 04:05:00+00:00,302.6000061035156,28.75,10.130000114440918,2.0,,302.6000061035156,28.75,10.130000114440918,2.0,,303.04998779296875,28.81999969482422,10.170000076293945,2.0,,302.3500061035156,28.75,10.130000114440918,1.9900000095367432,,303.04998779296875,28.799999237060547,10.149999618530273,2.0,,647.0,4601.0,22713.0,0.0,,KAMDHENU,2025-09
2025-09-02 04:10:00+00:00,301.45001220703125,28.81999969482422,10.069999694824219,1.9900000095367432,,301.45001220703125,28.81999969482422,10.069999694824219,1.9900000095367432,,302.3999938964844,28.81999969482422,10.140000343322754,2.009999990463257,,301.45001220703125,28.760000228881836,10.020000457763672,1.9900000095367432,,302.3999938964844,28.81999969482422,10.130000114440918,2.0,,1614.0,1817.0,26001.0,5323.0,,KAMDHENU,2025-09
2025-09-02 04:15:00+00:00,302.5,28.8700008392334,10.069999694824219,2.0299999713897705,83.54000091552734,302.5,28.8700008392334,10.069999694824219,2.0299999713897705,83.54000091552734,302.5,28.90999984741211,10.109999656677246,2.0799999237060547,84.01000213623047,301.54998779296875,28.81999969482422,10.039999961853027,2.009999990463257,83.5,301.54998779296875,28.860000610351562,10.039999961853027,2.0799999237060547,83.5,124.0,8231.0,27643.0,39973.0,599.0,KAMDHENU,2025-09
2025-09-02 04:20:00+00:00,304.0,28.979999542236328,10.029999732971191,2.059999942779541,,304.0,28.979999542236328,10.029999732971191,2.059999942779541,,304.75,28.979999542236328,10.100000381469727,2.069999933242798,,302.75,28.84000015258789,10.029999732971191,2.0299999713897705,,302.75,28.940000534057617,10.100000381469727,2.0299999713897705,,4810.0,33418.0,46506.0,21074.0,,KAMDHENU,2025-09
2025-09-02 04:25:00+00:00,304.70001220703125,28.8700008392334,9.800000190734863,2.0199999809265137,84.58999633789062,304.70001220703125,28.8700008392334,9.800000190734863,2.0199999809265137,84.58999633789062,304.70001220703125,28.979999542236328,10.039999961853027,2.049999952316284,84.58999633789062,304.0,28.8700008392334,9.800000190734863,2.0199999809265137,84.0,304.0,28.979999542236328,10.029999732971191,2.0299999713897705,84.0,418.0,11413.0,305135.0,21283.0,258.0,KAMDHENU,2025-09
2025-09-02 04:30:00+00:00,304.1499938964844,28.860000610351562,9.850000381469727,2.049999952316284,84.58000183105469,304.1499938964844,28.860000610351562,9.850000381469727,2.049999952316284,84.58000183105469,304.3999938964844,28.950000762939453,9.90999984741211,2.069999933242798,84.58000183105469,303.3999938964844,28.860000610351562,9.789999961853027,2.0299999713897705,84.58000183105469,304.04998779296875,28.90999984741211,9.800000190734863,2.0299999713897705,84.58000183105469,2895.0,17080.0,166329.0,41951.0,0.0,KAMDHENU,2025-09
2025-09-02 04:35:00+00:00,304.1499938964844,28.829999923706055,9.829999923706055,2.059999942779541,,304.1499938964844,28.829999923706055,9.829999923706055,2.059999942779541,,304.1499938964844,28.84000015258789,9.850000381469727,2.059999942779541,,303.45001220703125,28.75,9.800000190734863,2.049999952316284,,303.45001220703125,28.75,9.8100004196167,2.049999952316284,,1881.0,16639.0,37157.0,722.0,,KAMDHENU,2025-09
2025-09-02 04:40:00+00:00,303.45001220703125,28.719999313354492,9.84000015258789,2.0799999237060547,84.9000015258789,303.45001220703125,28.719999313354492,9.84000015258789,2.0799999237060547,84.9000015258789,304.1499938964844,28.84000015258789,9.84000015258789,2.0799999237060547,84.9000015258789,303.29998779296875,28.719999313354492,9.800000190734863,2.059999942779541,84.9000015258789,303.79998779296875,28.829999923706055,9.829999923706055,2.059999942779541,84.9000015258789,644.0,3340.0,23704.0,141.0,500.0,KAMDHENU,2025-09
2025-09-02 04:45:00+00:00,304.0,28.770000457763672,9.829999923706055,2.059999942779541,,304.0,28.770000457763672,9.829999923706055,2.059999942779541,,304.0,28.790000915527344,9.84000015258789,2.0799999237060547,,303.5,28.719999313354492,9.800000190734863,2.059999942779541,,303.8999938964844,28.760000228881836,9.829999923706055,2.0799999237060547,,378.0,2218.0,40595.0,9975.0,,KAMDHENU,2025-09
2025-09-02 04:50:00+00:00,303.29998779296875,28.719999313354492,9.84000015258789,2.0799999237060547,83.98999786376953,303.29998779296875,28.719999313354492,9.84000015258789,2.0799999237060547,83.98999786376953,304.0,28.780000686645508,9.880000114440918,2.0799999237060547,83.98999786376953,303.29998779296875,28.719999313354492,9.819999694824219,2.059999942779541,82.5,303.95001220703125,28.770000457763672,9.829999923706055,2.059999942779541,82.5,526.0,3290.0,27130.0,10583.0,2076.0,KAMDHENU,2025-09
2025-09-02 04:55:00+00:00,303.8500061035156,28.739999771118164,9.829999923706055,2.0799999237060547,83.26000213623047,303.8500061035156,28.739999771118164,9.829999923706055,2.0799999237060547,83.26000213623047,303.8500061035156,28.760000228881836,9.850000381469727,2.0799999237060547,84.25,302.79998779296875,28.719999313354492,9.8100004196167,2.069999933242798,83.26000213623047,303.29998779296875,28.760000228881836,9.84000015258789,2.069999933242798,84.23999786376953,1362.0,0.0,16391.0,738.0,108.0,KAMDHENU,2025-09
2025-09-02 05:00:00+00:00,303.79998779296875,28.75,9.8100004196167,2.059999942779541,83.98999786376953,303.79998779296875,28.75,9.8100004196167,2.059999942779541,83.98999786376953,303.8500061035156,28.75,9.850000381469727,2.0799999237060547,83.98999786376953,303.3999938964844,28.719999313354492,9.8100004196167,2.049999952316284,83.8499984741211,303.3999938964844,28.719999313354492,9.819999694824219,2.0799999237060547,83.8499984741211,219.0,1974.0,13931.0,10395.0,16.0,KAMDHENU,2025-09
2025-09-02 05:05:00+00:00,303.45001220703125,28.760000228881836,9.84000015258789,2.049999952316284,83.98999786376953,303.45001220703125,28.760000228881836,9.84000015258789,2.049999952316284,83.98999786376953,303.75,28.760000228881836,9.84000015258789,2.049999952316284,83.98999786376953,302.79998779296875,28.75,9.8100004196167,2.049999952316284,83.98999786376953,303.04998779296875,28.75,9.8100004196167,2.049999952316284,83.98999786376953,709.0,0.0,17899.0,19.0,132.0,KAMDHENU,2025-09
2025-09-02 05:10:00+00:00,304.0,28.75,9.819999694824219,2.0399999618530273,83.98999786376953,304.0,28.75,9.819999694824219,2.0399999618530273,83.98999786376953,304.1499938964844,28.75,9.84000015258789,2.059999942779541,84.2300033569336,302.8999938964844,28.719999313354492,9.8100004196167,2.0399999618530273,83.98999786376953,303.45001220703125,28.75,9.8100004196167,2.059999942779541,84.2300033569336,4307.0,1546.0,10161.0,929.0,147.0,KAMDHENU,2025-09
2025-09-02 05:15:00+00:00,303.95001220703125,28.799999237060547,9.84000015258789,2.059999942779541,,303.95001220703125,28.799999237060547,9.84000015258789,2.059999942779541,,304.0,28.799999237060547,9.84000015258789,2.059999942779541,,303.6000061035156,28.719999313354492,9.8100004196167,2.0399999618530273,,304.0,28.719999313354492,9.819999694824219,2.0399999618530273,,143.0,37366.0,10635.0,8822.0,,KAMDHENU,2025-09
2025-09-02 05:20:00+00:00,304.95001220703125,28.8700008392334,9.84000015258789,2.059999942779541,83.94999694824219,304.95001220703125,28.8700008392334,9.84000015258789,2.059999942779541,83.94999694824219,305.0,28.8700008392334,9.84000015258789,2.059999942779541,83.94999694824219,303.29998779296875,28.81999969482422,9.819999694824219,2.059999942779541,83.94999694824219,303.29998779296875,28.84000015258789,9.819999694824219,2.059999942779541,83.94999694824219,3164.0,15427.0,20663.0,307.0,0.0,KAMDHENU,2025-09
2025-09-02 05:25:00+00:00,304.3500061035156,28.84000015258789,9.84000015258789,2.059999942779541,,304.3500061035156,28.84000015258789,9.84000015258789,2.059999942779541,,306.75,28.8799991607666,9.850000381469727,2.059999942779541,,304.3500061035156,28.829999923706055,9.8100004196167,2.059999942779541,,304.95001220703125,28.829999923706055,9.819999694824219,2.059999942779541,,7920.0,5462.0,9510.0,150.0,,KAMDHENU,2025-09
2025-09-02 05:30:00+00:00,304.04998779296875,28.84000015258789,9.84000015258789,2.059999942779541,83.83000183105469,304.04998779296875,28.84000015258789,9.84000015258789,2.059999942779541,83.83000183105469,304.20001220703125,28.860000610351562,9.84000015258789,2.059999942779541,84.25,304.04998779296875,28.809999465942383,9.8100004196167,2.059999942779541,83.83000183105469,304.20001220703125,28.860000610351562,9.8100004196167,2.059999942779541,84.25,287.0,620.0,11434.0,4783.0,28.0,KAMDHENU,2025-09
