datetime,adj_close,adj_close,adj_close,adj_close,close,close,close,close,high,high,high,high,low,low,low,low,open,open,open,open,volume,volume,volume,volume,symbol,month
2025-09-02 04:45:00+00:00,30.610000610351562,143.77000427246094,72.0,,30.610000610351562,143.77000427246094,72.0,,30.790000915527344,143.89999389648438,72.0,,30.610000610351562,143.77000427246094,71.9000015258789,,30.770000457763672,143.89999389648438,71.9000015258789,,517.0,666.0,135.0,,MANAKALUCO,2025-09
2025-09-02 04:50:00+00:00,30.799999237060547,143.77999877929688,71.91999816894531,,30.799999237060547,143.77999877929688,71.91999816894531,,30.799999237060547,143.77999877929688,71.91999816894531,,30.610000610351562,143.77999877929688,71.63999938964844,,30.610000610351562,143.77999877929688,71.63999938964844,,1460.0,0.0,719.0,,MANAKALUCO,2025-09
2025-09-02 04:55:00+00:00,30.81999969482422,143.33999633789062,72.11000061035156,,30.81999969482422,143.33999633789062,72.11000061035156,,30.889999389648438,143.94000244140625,72.12000274658203,,30.81999969482422,143.33999633789062,72.11000061035156,,30.8700008392334,143.5500030517578,72.12000274658203,,0.0,2444.0,819.0,,MANAKALUCO,2025-09
2025-09-02 05:00:00+00:00,30.940000534057617,143.07000732421875,72.0,59.88999938964844,30.940000534057617,143.07000732421875,72.0,59.88999938964844,31.030000686645508,143.33999633789062,72.0,59.9900016784668,30.889999389648438,143.07000732421875,72.0,59.88999938964844,30.889999389648438,143.33999633789062,72.0,59.9900016784668,490.0,123.0,0.0,25.0,MANAKALUCO,2025-09
2025-09-02 05:05:00+00:00,31.0,,72.5,59.9900016784668,31.0,,72.5,59.9900016784668,31.09000015258789,,72.5,59.9900016784668,31.0,,71.91000366210938,59.5,31.09000015258789,,72.0999984741211,59.88999938964844,738.0,,576.0,430.0,MANAKALUCO,2025-09
2025-09-02 05:10:00+00:00,30.8799991607666,143.41000366210938,,59.9900016784668,30.8799991607666,143.41000366210938,,59.9900016784668,30.8799991607666,143.41000366210938,,59.9900016784668,30.639999389648438,143.0,,59.9900016784668,30.639999389648438,143.0500030517578,,59.9900016784668,3088.0,1325.0,,0.0,MANAKALUCO,2025-09
2025-09-02 05:15:00+00:00,30.760000228881836,143.77000427246094,71.9800033569336,,30.760000228881836,143.77000427246094,71.9800033569336,,30.81999969482422,143.77000427246094,72.13999938964844,,30.760000228881836,143.0399932861328,71.9800033569336,,30.81999969482422,143.0399932861328,72.13999938964844,,93.0,496.0,173.0,,MANAKALUCO,2025-09
2025-09-02 05:20:00+00:00,30.81999969482422,,71.97000122070312,,30.81999969482422,,71.97000122070312,,30.81999969482422,,71.9800033569336,,30.81999969482422,,71.97000122070312,,30.81999969482422,,71.97000122070312,,95.0,,210.0,,MANAKALUCO,2025-09
2025-09-02 05:25:00+00:00,,143.4199981689453,,59.5,,143.4199981689453,,59.5,,143.77999877929688,,59.9900016784668,,143.22000122070312,,59.5,,143.77999877929688,,59.9900016784668,,1075.0,,53.0,MANAKALUCO,2025-09
2025-09-02 05:30:00+00:00,30.989999771118164,143.22000122070312,71.94999694824219,59.0099983215332,30.989999771118164,143.22000122070312,71.94999694824219,59.0099983215332,30.989999771118164,143.22000122070312,71.94999694824219,59.9900016784668,30.989999771118164,143.22000122070312,71.94999694824219,59.0099983215332,30.989999771118164,143.22000122070312,71.94999694824219,59.9900016784668,605.0,2.0,26.0,51.0,MANAKALUCO,2025-09
2025-09-02 05:35:00+00:00,30.899999618530273,143.0,72.12999725341797,,30.899999618530273,143.0,72.12999725341797,,31.0,143.0,72.12999725341797,,30.899999618530273,143.0,71.88999938964844,,31.0,143.0,71.88999938964844,,1391.0,499.0,188.0,,MANAKALUCO,2025-09
2025-09-02 05:40:00+00:00,30.959999084472656,143.0,71.98999786376953,59.0099983215332,30.959999084472656,143.0,71.98999786376953,59.0099983215332,30.959999084472656,143.0,71.98999786376953,59.0099983215332,30.959999084472656,143.0,71.98999786376953,59.0099983215332,30.959999084472656,143.0,71.98999786376953,59.0099983215332,30.0,60.0,26.0,70.0,MANAKALUCO,2025-09
2025-09-02 05:45:00+00:00,30.920000076293945,143.32000732421875,71.83999633789062,,30.920000076293945,143.32000732421875,71.83999633789062,,30.920000076293945,143.32000732421875,71.83999633789062,,30.920000076293945,143.32000732421875,71.83999633789062,,30.920000076293945,143.32000732421875,71.83999633789062,,0.0,0.0,271.0,,MANAKALUCO,2025-09
2025-09-02 05:50:00+00:00,30.729999542236328,144.0,71.8499984741211,59.150001525878906,30.729999542236328,144.0,71.8499984741211,59.150001525878906,30.729999542236328,144.50999450683594,71.8499984741211,59.150001525878906,30.719999313354492,143.55999755859375,71.8499984741211,59.150001525878906,30.719999313354492,143.55999755859375,71.8499984741211,59.150001525878906,157.0,5676.0,16.0,2.0,MANAKALUCO,2025-09
2025-09-02 05:55:00+00:00,30.65999984741211,143.00999450683594,71.80000305175781,59.0,30.65999984741211,143.00999450683594,71.80000305175781,59.0,30.75,143.1199951171875,71.83999633789062,59.0,30.65999984741211,143.00999450683594,71.44999694824219,59.0,30.75,143.1199951171875,71.66999816894531,59.0,83.0,1075.0,3744.0,821.0,MANAKALUCO,2025-09
2025-09-02 06:00:00+00:00,30.579999923706055,143.3000030517578,71.81999969482422,59.0,30.579999923706055,143.3000030517578,71.81999969482422,59.0,30.670000076293945,143.3000030517578,71.83000183105469,59.0,30.5,143.3000030517578,71.75,59.0,30.59000015258789,143.3000030517578,71.7699966430664,59.0,571.0,21.0,196.0,0.0,MANAKALUCO,2025-09
2025-09-02 06:05:00+00:00,30.579999923706055,143.3000030517578,71.76000213623047,58.709999084472656,30.579999923706055,143.3000030517578,71.76000213623047,58.709999084472656,30.579999923706055,143.3000030517578,71.76000213623047,59.0,30.579999923706055,143.3000030517578,71.76000213623047,58.709999084472656,30.579999923706055,143.3000030517578,71.76000213623047,59.0,1000.0,2.0,9.0,298.0,MANAKALUCO,2025-09
2025-09-02 06:10:00+00:00,30.8700008392334,143.07000732421875,71.87999725341797,58.709999084472656,30.8700008392334,143.07000732421875,71.87999725341797,58.709999084472656,30.8700008392334,143.07000732421875,72.01000213623047,58.709999084472656,30.610000610351562,143.07000732421875,71.7699966430664,58.709999084472656,30.610000610351562,143.07000732421875,71.7699966430664,58.709999084472656,50.0,0.0,64.0,2.0,MANAKALUCO,2025-09
2025-09-02 06:15:00+00:00,,,,58.720001220703125,,,,58.720001220703125,,,,58.720001220703125,,,,58.720001220703125,,,,58.720001220703125,,,,1.0,MANAKALUCO,2025-09
2025-09-02 06:20:00+00:00,30.860000610351562,143.32000732421875,71.80000305175781,58.720001220703125,30.860000610351562,143.32000732421875,71.80000305175781,58.720001220703125,30.8700008392334,143.32000732421875,71.80000305175781,58.720001220703125,30.860000610351562,143.32000732421875,71.80000305175781,58.720001220703125,30.8700008392334,143.32000732421875,71.80000305175781,58.720001220703125,147.0,30.0,68.0,374.0,MANAKALUCO,2025-09
2025-09-02 06:25:00+00:00,,144.5,71.80000305175781,59.88999938964844,,144.5,71.80000305175781,59.88999938964844,,144.61000061035156,71.80000305175781,59.88999938964844,,143.99000549316406,71.80000305175781,58.709999084472656,,143.99000549316406,71.80000305175781,58.720001220703125,,5597.0,45.0,658.0,MANAKALUCO,2025-09
2025-09-02 06:30:00+00:00,30.940000534057617,144.41000366210938,72.1500015258789,58.72999954223633,30.940000534057617,144.41000366210938,72.1500015258789,58.72999954223633,30.940000534057617,145.5,72.1500015258789,59.88999938964844,30.670000076293945,144.30999755859375,72.1500015258789,58.72999954223633,30.760000228881836,144.5,72.1500015258789,59.88999938964844,596.0,4481.0,31.0,15.0,MANAKALUCO,2025-09
2025-09-02 06:35:00+00:00,,144.0,72.16000366210938,59.88999938964844,,144.0,72.16000366210938,59.88999938964844,,144.3000030517578,72.16000366210938,59.88999938964844,,143.89999389648438,72.1500015258789,59.88999938964844,,144.10000610351562,72.1500015258789,59.88999938964844,,931.0,26.0,3.0,MANAKALUCO,2025-09
2025-09-02 06:40:00+00:00,30.899999618530273,143.89999389648438,71.95999908447266,,30.899999618530273,143.89999389648438,71.95999908447266,,30.899999618530273,143.89999389648438,72.01000213623047,,30.899999618530273,143.5399932861328,71.87999725341797,,30.899999618530273,143.8000030517578,72.01000213623047,,100.0,955.0,279.0,,MANAKALUCO,2025-09
2025-09-02 06:45:00+00:00,30.729999542236328,143.77000427246094,72.04000091552734,58.72999954223633,30.729999542236328,143.77000427246094,72.04000091552734,58.72999954223633,30.729999542236328,143.77000427246094,72.05000305175781,58.72999954223633,30.729999542236328,143.77000427246094,71.87999725341797,58.72999954223633,30.729999542236328,143.77000427246094,71.98999786376953,58.72999954223633,0.0,48.0,244.0,1.0,MANAKALUCO,2025-09
2025-09-02 06:50:00+00:00,30.649999618530273,143.63999938964844,,58.72999954223633,30.649999618530273,143.63999938964844,,58.72999954223633,30.65999984741211,143.63999938964844,,58.72999954223633,30.649999618530273,143.63999938964844,,58.72999954223633,30.65999984741211,143.63999938964844,,58.72999954223633,3560.0,50.0,,8.0,MANAKALUCO,2025-09
2025-09-02 06:55:00+00:00,30.760000228881836,143.1999969482422,72.0,58.7599983215332,30.760000228881836,143.1999969482422,72.0,58.7599983215332,30.760000228881836,143.1999969482422,72.0,58.7599983215332,30.760000228881836,143.1999969482422,71.86000061035156,58.7599983215332,30.760000228881836,143.1999969482422,71.86000061035156,58.7599983215332,0.0,2.0,493.0,3.0,MANAKALUCO,2025-09
2025-09-02 07:00:00+00:00,30.770000457763672,,71.7699966430664,59.869998931884766,30.770000457763672,,71.7699966430664,59.869998931884766,30.770000457763672,,71.7699966430664,59.869998931884766,30.760000228881836,,71.7699966430664,59.869998931884766,30.760000228881836,,71.7699966430664,59.869998931884766,105.0,,6.0,499.0,MANAKALUCO,2025-09
2025-09-02 07:05:00+00:00,30.93000030517578,143.47000122070312,71.7699966430664,,30.93000030517578,143.47000122070312,71.7699966430664,,30.93000030517578,143.47000122070312,71.9800033569336,,30.93000030517578,143.14999389648438,71.7699966430664,,30.93000030517578,143.14999389648438,71.9800033569336,,449.0,623.0,286.0,,MANAKALUCO,2025-09
2025-09-02 07:10:00+00:00,30.709999084472656,,71.7699966430664,59.869998931884766,30.709999084472656,,71.7699966430664,59.869998931884766,30.829999923706055,,71.7699966430664,59.869998931884766,30.709999084472656,,71.7699966430664,59.869998931884766,30.829999923706055,,71.7699966430664,59.869998931884766,361.0,,31.0,3.0,MANAKALUCO,2025-09
2025-09-02 07:15:00+00:00,30.950000762939453,,71.79000091552734,,30.950000762939453,,71.79000091552734,,30.950000762939453,,71.8499984741211,,30.90999984741211,,71.77999877929688,,30.90999984741211,,71.8499984741211,,0.0,,7.0,,MANAKALUCO,2025-09
2025-09-02 07:20:00+00:00,,,71.9800033569336,,,,71.9800033569336,,,,72.0,,,,71.8499984741211,,,,71.8499984741211,,,,319.0,,MANAKALUCO,2025-09
2025-09-02 07:25:00+00:00,,143.72000122070312,,59.869998931884766,,143.72000122070312,,59.869998931884766,,143.72000122070312,,59.869998931884766,,143.72000122070312,,58.779998779296875,,143.72000122070312,,58.779998779296875,,27.0,,202.0,MANAKALUCO,2025-09
2025-09-02 07:30:00+00:00,,143.72000122070312,72.01000213623047,59.869998931884766,,143.72000122070312,72.01000213623047,59.869998931884766,,143.72000122070312,72.01000213623047,59.869998931884766,,143.72000122070312,72.01000213623047,59.869998931884766,,143.72000122070312,72.01000213623047,59.869998931884766,,195.0,1066.0,0.0,MANAKALUCO,2025-09
2025-09-02 07:35:00+00:00,,143.77999877929688,,,,143.77999877929688,,,,143.77999877929688,,,,143.77999877929688,,,,143.77999877929688,,,,216.0,,,MANAKALUCO,2025-09
2025-09-02 07:40:00+00:00,,143.5,,,,143.5,,,,143.5,,,,143.5,,,,143.5,,,,3281.0,,,MANAKALUCO,2025-09
2025-09-02 07:45:00+00:00,,143.69000244140625,71.93000030517578,,,143.69000244140625,71.93000030517578,,,143.69000244140625,71.95999908447266,,,143.69000244140625,71.93000030517578,,,143.69000244140625,71.95999908447266,,,0.0,100.0,,MANAKALUCO,2025-09
2025-09-02 07:50:00+00:00,,,71.93000030517578,58.779998779296875,,,71.93000030517578,58.779998779296875,,,71.93000030517578,58.779998779296875,,,71.93000030517578,58.779998779296875,,,71.93000030517578,58.779998779296875,,,20.0,1.0,MANAKALUCO,2025-09
2025-09-02 07:55:00+00:00,30.719999313354492,143.6199951171875,71.52999877929688,,30.719999313354492,143.6199951171875,71.52999877929688,,30.81999969482422,143.6199951171875,71.80999755859375,,30.719999313354492,143.6199951171875,71.52999877929688,,30.809999465942383,143.6199951171875,71.80999755859375,,67.0,1021.0,519.0,,MANAKALUCO,2025-09
2025-09-02 08:00:00+00:00,30.709999084472656,143.5500030517578,71.51000213623047,58.779998779296875,30.709999084472656,143.5500030517578,71.51000213623047,58.779998779296875,30.709999084472656,143.75999450683594,71.51000213623047,58.779998779296875,30.700000762939453,143.5500030517578,71.51000213623047,58.779998779296875,30.700000762939453,143.75999450683594,71.51000213623047,58.779998779296875,64.0,416.0,1.0,2.0,MANAKALUCO,2025-09
2025-09-02 08:05:00+00:00,30.709999084472656,143.60000610351562,71.51000213623047,,30.709999084472656,143.60000610351562,71.51000213623047,,30.709999084472656,143.60000610351562,71.51000213623047,,30.709999084472656,143.57000732421875,71.51000213623047,,30.709999084472656,143.57000732421875,71.51000213623047,,0.0,138.0,29.0,,MANAKALUCO,2025-09
2025-09-02 08:10:00+00:00,30.649999618530273,,71.51000213623047,,30.649999618530273,,71.51000213623047,,30.68000030517578,,71.51000213623047,,30.649999618530273,,71.51000213623047,,30.68000030517578,,71.51000213623047,,1423.0,,24.0,,MANAKALUCO,2025-09
2025-09-02 08:15:00+00:00,,143.5800018310547,71.44999694824219,,,143.5800018310547,71.44999694824219,,,143.5800018310547,71.44999694824219,,,143.5800018310547,71.44999694824219,,,143.5800018310547,71.44999694824219,,,28.0,186.0,,MANAKALUCO,2025-09
2025-09-02 08:20:00+00:00,30.649999618530273,143.50999450683594,71.47000122070312,59.0,30.649999618530273,143.50999450683594,71.47000122070312,59.0,30.649999618530273,143.5500030517578,71.47000122070312,59.0,30.649999618530273,143.50999450683594,71.4000015258789,59.0,30.649999618530273,143.5500030517578,71.4000015258789,59.0,400.0,58.0,36.0,200.0,MANAKALUCO,2025-09
2025-09-02 08:25:00+00:00,30.649999618530273,143.5,,,30.649999618530273,143.5,,,30.649999618530273,143.5,,,30.649999618530273,143.5,,,30.649999618530273,143.5,,,0.0,57.0,,,MANAKALUCO,2025-09
2025-09-02 08:30:00+00:00,30.950000762939453,143.52999877929688,,58.779998779296875,30.950000762939453,143.52999877929688,,58.779998779296875,30.950000762939453,143.7899932861328,,58.779998779296875,30.68000030517578,143.5,,58.779998779296875,30.68000030517578,143.5,,58.779998779296875,510.0,5324.0,,0.0,MANAKALUCO,2025-09
2025-09-02 08:35:00+00:00,,143.52999877929688,71.0999984741211,58.7599983215332,,143.52999877929688,71.0999984741211,58.7599983215332,,143.52999877929688,71.3499984741211,58.7599983215332,,143.52999877929688,71.0999984741211,58.7599983215332,,143.52999877929688,71.3499984741211,58.7599983215332,,50.0,765.0,2574.0,MANAKALUCO,2025-09
2025-09-02 08:40:00+00:00,30.940000534057617,144.14999389648438,,59.43000030517578,30.940000534057617,144.14999389648438,,59.43000030517578,30.940000534057617,144.14999389648438,,59.43000030517578,30.940000534057617,143.85000610351562,,59.43000030517578,30.940000534057617,143.85000610351562,,59.43000030517578,75.0,200.0,,0.0,MANAKALUCO,2025-09
2025-09-02 08:45:00+00:00,,143.80999755859375,71.37999725341797,58.7599983215332,,143.80999755859375,71.37999725341797,58.7599983215332,,144.25,71.37999725341797,58.7599983215332,,143.5,71.0999984741211,58.7599983215332,,143.9199981689453,71.0999984741211,58.7599983215332,,2545.0,365.0,1455.0,MANAKALUCO,2025-09
2025-09-02 08:50:00+00:00,,143.97000122070312,71.11000061035156,58.7599983215332,,143.97000122070312,71.11000061035156,58.7599983215332,,143.97000122070312,71.5,58.7599983215332,,143.86000061035156,71.11000061035156,58.7599983215332,,143.97000122070312,71.5,58.7599983215332,,315.0,419.0,0.0,MANAKALUCO,2025-09
2025-09-02 08:55:00+00:00,30.829999923706055,143.5399932861328,,59.400001525878906,30.829999923706055,143.5399932861328,,59.400001525878906,30.829999923706055,143.63999938964844,,59.400001525878906,30.829999923706055,143.5399932861328,,58.720001220703125,30.829999923706055,143.63999938964844,,58.720001220703125,64.0,274.0,,420.0,MANAKALUCO,2025-09
2025-09-02 09:00:00+00:00,,143.69000244140625,,58.70000076293945,,143.69000244140625,,58.70000076293945,,143.69000244140625,,58.720001220703125,,143.5,,58.70000076293945,,143.5,,58.720001220703125,,940.0,,359.0,MANAKALUCO,2025-09
2025-09-02 09:05:00+00:00,30.829999923706055,143.6999969482422,71.0999984741211,,30.829999923706055,143.6999969482422,71.0999984741211,,30.829999923706055,143.6999969482422,71.0999984741211,,30.829999923706055,143.5,71.0999984741211,,30.829999923706055,143.5,71.0999984741211,,8.0,271.0,526.0,,MANAKALUCO,2025-09
2025-09-02 09:10:00+00:00,30.860000610351562,143.75,71.5,58.779998779296875,30.860000610351562,143.75,71.5,58.779998779296875,30.860000610351562,143.77999877929688,71.5,58.779998779296875,30.829999923706055,143.52999877929688,71.5,58.779998779296875,30.829999923706055,143.52999877929688,71.5,58.779998779296875,89.0,8.0,123.0,2.0,MANAKALUCO,2025-09
2025-09-02 09:15:00+00:00,30.729999542236328,,71.5,58.77000045776367,30.729999542236328,,71.5,58.77000045776367,30.729999542236328,,71.5,58.77000045776367,30.729999542236328,,71.16000366210938,58.77000045776367,30.729999542236328,,71.16000366210938,58.77000045776367,202.0,,317.0,0.0,MANAKALUCO,2025-09
2025-09-02 09:20:00+00:00,30.850000381469727,143.72000122070312,71.5,58.7599983215332,30.850000381469727,143.72000122070312,71.5,58.7599983215332,30.850000381469727,143.72000122070312,71.5,58.7599983215332,30.729999542236328,143.72000122070312,71.5,58.7599983215332,30.729999542236328,143.72000122070312,71.5,58.7599983215332,117.0,5.0,179.0,2.0,MANAKALUCO,2025-09
