datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-09-25 08:30:00+00:00,41.08000183105469,319.6000061035156,32.11000061035156,41.08000183105469,319.6000061035156,32.11000061035156,41.08000183105469,320.0,32.11000061035156,41.08000183105469,319.5,32.11000061035156,41.08000183105469,320.0,32.11000061035156,20.0,9115.0,18.0,RAMANEWS,2025-09
2025-09-25 08:35:00+00:00,41.2599983215332,319.0,,41.2599983215332,319.0,,41.2599983215332,319.6000061035156,,41.2599983215332,319.0,,41.2599983215332,319.5,,0.0,10951.0,,RAMANEWS,2025-09
2025-09-25 08:40:00+00:00,,319.29998779296875,32.150001525878906,,319.29998779296875,32.150001525878906,,319.29998779296875,32.150001525878906,,318.70001220703125,32.150001525878906,,319.0,32.150001525878906,,4094.0,1631.0,RAMANEWS,2025-09
2025-09-25 08:45:00+00:00,,319.25,32.119998931884766,,319.25,32.119998931884766,,319.5,32.47999954223633,,319.0,32.0,,319.29998779296875,32.11000061035156,,1690.0,0.0,RAMANEWS,2025-09
2025-09-25 08:50:00+00:00,,319.29998779296875,32.20000076293945,,319.29998779296875,32.20000076293945,,319.3999938964844,32.209999084472656,,319.1000061035156,32.20000076293945,,319.3999938964844,32.20000076293945,,2072.0,142.0,RAMANEWS,2025-09
2025-09-25 08:55:00+00:00,,319.54998779296875,32.0,,319.54998779296875,32.0,,319.6000061035156,32.099998474121094,,319.25,32.0,,319.25,32.099998474121094,,1069.0,339.0,RAMANEWS,2025-09
2025-09-25 09:00:00+00:00,41.099998474121094,319.45001220703125,32.04999923706055,41.099998474121094,319.45001220703125,32.04999923706055,41.099998474121094,320.0,32.04999923706055,41.099998474121094,319.3999938964844,32.04999923706055,41.099998474121094,320.0,32.04999923706055,400.0,7145.0,166.0,RAMANEWS,2025-09
2025-09-25 09:05:00+00:00,41.0099983215332,319.6499938964844,32.189998626708984,41.0099983215332,319.6499938964844,32.189998626708984,41.0099983215332,319.6499938964844,32.189998626708984,41.0099983215332,319.45001220703125,32.0,41.0099983215332,319.45001220703125,32.0,31.0,916.0,644.0,RAMANEWS,2025-09
2025-09-25 09:10:00+00:00,,319.3500061035156,32.189998626708984,,319.3500061035156,32.189998626708984,,319.6499938964844,32.189998626708984,,319.1499938964844,32.189998626708984,,319.54998779296875,32.189998626708984,,5010.0,23.0,RAMANEWS,2025-09
2025-09-25 09:15:00+00:00,,319.8999938964844,,,319.8999938964844,,,320.0,,,319.54998779296875,,,319.6000061035156,,,6339.0,,RAMANEWS,2025-09
2025-09-25 09:20:00+00:00,,319.3500061035156,32.18000030517578,,319.3500061035156,32.18000030517578,,320.0,32.18000030517578,,319.3500061035156,32.18000030517578,,319.8500061035156,32.18000030517578,,4959.0,2050.0,RAMANEWS,2025-09
2025-09-25 09:25:00+00:00,,319.3999938964844,32.18000030517578,,319.3999938964844,32.18000030517578,,319.8999938964844,32.189998626708984,,319.3999938964844,32.18000030517578,,319.5,32.189998626708984,,1826.0,116.0,RAMANEWS,2025-09
2025-09-25 09:30:00+00:00,,319.5,32.20000076293945,,319.5,32.20000076293945,,320.0,32.20000076293945,,319.3500061035156,32.189998626708984,,319.5,32.189998626708984,,8690.0,398.0,RAMANEWS,2025-09
2025-09-25 09:35:00+00:00,41.0,319.3999938964844,32.209999084472656,41.0,319.3999938964844,32.209999084472656,41.22999954223633,319.8500061035156,32.52000045776367,41.0,318.5,32.209999084472656,41.0,319.5,32.4900016784668,674.0,14551.0,126.0,RAMANEWS,2025-09
2025-09-25 09:40:00+00:00,,319.3500061035156,32.04999923706055,,319.3500061035156,32.04999923706055,,319.6499938964844,32.209999084472656,,319.1000061035156,32.04999923706055,,319.20001220703125,32.209999084472656,,7487.0,41.0,RAMANEWS,2025-09
2025-09-25 09:45:00+00:00,,318.3500061035156,32.060001373291016,,318.3500061035156,32.060001373291016,,319.3500061035156,32.060001373291016,,318.1499938964844,32.060001373291016,,319.3500061035156,32.060001373291016,,10632.0,26.0,RAMANEWS,2025-09
2025-09-25 09:50:00+00:00,,318.5,32.04999923706055,,318.5,32.04999923706055,,319.3500061035156,32.54999923706055,,318.45001220703125,32.04999923706055,,318.5,32.54999923706055,,9698.0,1766.0,RAMANEWS,2025-09
2025-09-25 09:55:00+00:00,41.02000045776367,318.0,31.5,41.02000045776367,318.0,31.5,41.2400016784668,319.0,31.899999618530273,41.02000045776367,318.0,31.5,41.22999954223633,318.5,31.899999618530273,84.0,7454.0,2135.0,RAMANEWS,2025-09
2025-09-26 03:45:00+00:00,,314.04998779296875,32.099998474121094,,314.04998779296875,32.099998474121094,,317.8500061035156,32.34000015258789,,314.04998779296875,32.0,,316.25,32.029998779296875,,0.0,0.0,RAMANEWS,2025-09
2025-09-26 03:50:00+00:00,,315.54998779296875,32.29999923706055,,315.54998779296875,32.29999923706055,,315.54998779296875,33.029998779296875,,312.6499938964844,31.31999969482422,,314.45001220703125,31.31999969482422,,11848.0,6213.0,RAMANEWS,2025-09
2025-09-26 03:55:00+00:00,,312.0,32.04999923706055,,312.0,32.04999923706055,,315.54998779296875,32.400001525878906,,311.54998779296875,31.799999237060547,,315.54998779296875,32.29999923706055,,11979.0,2734.0,RAMANEWS,2025-09
2025-09-26 04:00:00+00:00,,312.3500061035156,32.279998779296875,,312.3500061035156,32.279998779296875,,312.75,32.279998779296875,,311.5,31.690000534057617,,312.1499938964844,32.11000061035156,,18142.0,272.0,RAMANEWS,2025-09
2025-09-26 04:05:00+00:00,,314.20001220703125,32.02000045776367,,314.20001220703125,32.02000045776367,,314.25,32.38999938964844,,312.1499938964844,31.799999237060547,,312.3500061035156,31.799999237060547,,10122.0,933.0,RAMANEWS,2025-09
2025-09-26 04:10:00+00:00,,315.3999938964844,32.209999084472656,,315.3999938964844,32.209999084472656,,315.3999938964844,32.209999084472656,,314.0,31.860000610351562,,314.25,31.860000610351562,,8670.0,1500.0,RAMANEWS,2025-09
2025-09-26 04:15:00+00:00,41.58000183105469,316.6499938964844,32.189998626708984,41.58000183105469,316.6499938964844,32.189998626708984,41.58000183105469,316.8500061035156,32.189998626708984,41.58000183105469,315.5,32.189998626708984,41.58000183105469,315.6000061035156,32.189998626708984,0.0,6298.0,277.0,RAMANEWS,2025-09
2025-09-26 04:20:00+00:00,,316.45001220703125,31.760000228881836,,316.45001220703125,31.760000228881836,,317.0,31.760000228881836,,316.04998779296875,31.760000228881836,,316.79998779296875,31.760000228881836,,2600.0,0.0,RAMANEWS,2025-09
2025-09-26 04:25:00+00:00,,316.54998779296875,32.04999923706055,,316.54998779296875,32.04999923706055,,316.95001220703125,32.04999923706055,,316.1499938964844,32.04999923706055,,316.6499938964844,32.04999923706055,,3490.0,108.0,RAMANEWS,2025-09
2025-09-26 04:30:00+00:00,,315.8999938964844,31.969999313354492,,315.8999938964844,31.969999313354492,,317.20001220703125,32.040000915527344,,315.8999938964844,31.760000228881836,,317.1000061035156,32.040000915527344,,4616.0,33.0,RAMANEWS,2025-09
2025-09-26 04:35:00+00:00,,314.75,31.889999389648438,,314.75,31.889999389648438,,315.8999938964844,31.940000534057617,,314.75,31.889999389648438,,315.8999938964844,31.940000534057617,,2030.0,8.0,RAMANEWS,2025-09
2025-09-26 04:40:00+00:00,,314.1000061035156,,,314.1000061035156,,,315.1499938964844,,,314.1000061035156,,,314.75,,,2676.0,,RAMANEWS,2025-09
2025-09-26 04:45:00+00:00,41.40999984741211,313.5,31.8700008392334,41.40999984741211,313.5,31.8700008392334,41.40999984741211,314.8500061035156,31.8799991607666,41.40999984741211,313.5,31.68000030517578,41.40999984741211,314.1000061035156,31.68000030517578,10.0,1780.0,154.0,RAMANEWS,2025-09
2025-09-26 04:50:00+00:00,,314.54998779296875,,,314.54998779296875,,,314.8999938964844,,,313.5,,,313.54998779296875,,,13294.0,,RAMANEWS,2025-09
2025-09-26 04:55:00+00:00,,315.6499938964844,31.65999984741211,,315.6499938964844,31.65999984741211,,316.20001220703125,31.65999984741211,,314.70001220703125,31.65999984741211,,314.95001220703125,31.65999984741211,,4436.0,682.0,RAMANEWS,2025-09
2025-09-26 05:00:00+00:00,40.529998779296875,315.8500061035156,,40.529998779296875,315.8500061035156,,40.529998779296875,316.0,,40.529998779296875,315.1499938964844,,40.529998779296875,315.8999938964844,,35.0,1889.0,,RAMANEWS,2025-09
2025-09-26 05:05:00+00:00,,316.6499938964844,,,316.6499938964844,,,316.70001220703125,,,315.70001220703125,,,315.8500061035156,,,2991.0,,RAMANEWS,2025-09
2025-09-26 05:10:00+00:00,,316.04998779296875,,,316.04998779296875,,,316.75,,,316.04998779296875,,,316.6499938964844,,,697.0,,RAMANEWS,2025-09
2025-09-26 05:15:00+00:00,,316.54998779296875,,,316.54998779296875,,,316.70001220703125,,,315.8999938964844,,,316.04998779296875,,,1687.0,,RAMANEWS,2025-09
2025-09-26 05:20:00+00:00,,316.29998779296875,,,316.29998779296875,,,316.6000061035156,,,315.6499938964844,,,316.54998779296875,,,2258.0,,RAMANEWS,2025-09
2025-09-26 05:25:00+00:00,,315.8500061035156,,,315.8500061035156,,,316.6000061035156,,,315.79998779296875,,,316.04998779296875,,,1461.0,,RAMANEWS,2025-09
2025-09-26 05:30:00+00:00,,315.20001220703125,31.719999313354492,,315.20001220703125,31.719999313354492,,316.04998779296875,31.719999313354492,,315.1499938964844,31.670000076293945,,315.79998779296875,31.670000076293945,,760.0,2055.0,RAMANEWS,2025-09
2025-09-26 05:35:00+00:00,40.61000061035156,314.95001220703125,31.65999984741211,40.61000061035156,314.95001220703125,31.65999984741211,40.61000061035156,315.3999938964844,31.65999984741211,40.61000061035156,314.6000061035156,31.65999984741211,40.61000061035156,315.1499938964844,31.65999984741211,3.0,3617.0,441.0,RAMANEWS,2025-09
2025-09-26 05:40:00+00:00,,315.0,,,315.0,,,315.04998779296875,,,314.8999938964844,,,314.95001220703125,,,241.0,,RAMANEWS,2025-09
2025-09-26 05:45:00+00:00,,313.95001220703125,,,313.95001220703125,,,315.0,,,313.95001220703125,,,315.0,,,1016.0,,RAMANEWS,2025-09
2025-09-26 05:50:00+00:00,,313.75,,,313.75,,,313.95001220703125,,,313.45001220703125,,,313.95001220703125,,,2610.0,,RAMANEWS,2025-09
2025-09-26 05:55:00+00:00,,313.29998779296875,,,313.29998779296875,,,313.8999938964844,,,313.25,,,313.75,,,4786.0,,RAMANEWS,2025-09
2025-09-26 06:00:00+00:00,,313.0,,,313.0,,,313.6499938964844,,,312.8999938964844,,,313.29998779296875,,,1525.0,,RAMANEWS,2025-09
2025-09-26 06:05:00+00:00,,312.6000061035156,,,312.6000061035156,,,313.04998779296875,,,312.6000061035156,,,312.79998779296875,,,1446.0,,RAMANEWS,2025-09
2025-09-26 06:10:00+00:00,,312.6000061035156,,,312.6000061035156,,,312.95001220703125,,,312.29998779296875,,,312.6000061035156,,,2448.0,,RAMANEWS,2025-09
2025-09-26 06:15:00+00:00,,312.3500061035156,,,312.3500061035156,,,312.8500061035156,,,312.3500061035156,,,312.6000061035156,,,1852.0,,RAMANEWS,2025-09
2025-09-26 06:20:00+00:00,,312.70001220703125,,,312.70001220703125,,,313.5,,,312.5,,,312.5,,,2389.0,,RAMANEWS,2025-09
2025-09-26 06:25:00+00:00,,312.75,31.65999984741211,,312.75,31.65999984741211,,313.29998779296875,31.65999984741211,,312.75,31.65999984741211,,313.0,31.65999984741211,,437.0,1.0,RAMANEWS,2025-09
2025-09-26 06:30:00+00:00,,312.45001220703125,,,312.45001220703125,,,313.1000061035156,,,312.3500061035156,,,312.75,,,989.0,,RAMANEWS,2025-09
2025-09-26 06:35:00+00:00,,312.45001220703125,,,312.45001220703125,,,313.1499938964844,,,312.45001220703125,,,312.5,,,797.0,,RAMANEWS,2025-09
2025-09-26 06:40:00+00:00,,312.5,,,312.5,,,313.0,,,312.45001220703125,,,312.45001220703125,,,364.0,,RAMANEWS,2025-09
2025-09-26 06:45:00+00:00,40.630001068115234,312.70001220703125,31.670000076293945,40.630001068115234,312.70001220703125,31.670000076293945,40.630001068115234,313.29998779296875,31.690000534057617,40.630001068115234,312.45001220703125,31.670000076293945,40.630001068115234,312.5,31.690000534057617,40.0,2340.0,26.0,RAMANEWS,2025-09
2025-09-26 06:50:00+00:00,,313.20001220703125,31.670000076293945,,313.20001220703125,31.670000076293945,,313.5,31.670000076293945,,312.70001220703125,31.670000076293945,,312.70001220703125,31.670000076293945,,2452.0,532.0,RAMANEWS,2025-09
2025-09-26 06:55:00+00:00,,312.8999938964844,31.690000534057617,,312.8999938964844,31.690000534057617,,313.6499938964844,31.690000534057617,,312.6000061035156,31.690000534057617,,313.20001220703125,31.690000534057617,,975.0,0.0,RAMANEWS,2025-09
2025-09-26 07:00:00+00:00,,312.8500061035156,,,312.8500061035156,,,313.45001220703125,,,312.5,,,312.8999938964844,,,1647.0,,RAMANEWS,2025-09
2025-09-26 07:05:00+00:00,,313.20001220703125,,,313.20001220703125,,,313.5,,,312.75,,,313.04998779296875,,,1665.0,,RAMANEWS,2025-09
2025-09-26 07:10:00+00:00,,313.3999938964844,,,313.3999938964844,,,313.6499938964844,,,313.1000061035156,,,313.20001220703125,,,258.0,,RAMANEWS,2025-09
2025-09-26 07:15:00+00:00,,313.70001220703125,,,313.70001220703125,,,313.8500061035156,,,313.20001220703125,,,313.20001220703125,,,1807.0,,RAMANEWS,2025-09
2025-09-26 07:20:00+00:00,,313.70001220703125,31.8700008392334,,313.70001220703125,31.8700008392334,,313.8999938964844,31.8700008392334,,313.54998779296875,31.719999313354492,,313.70001220703125,31.719999313354492,,768.0,2322.0,RAMANEWS,2025-09
2025-09-26 07:25:00+00:00,,313.3999938964844,,,313.3999938964844,,,313.70001220703125,,,313.3999938964844,,,313.70001220703125,,,453.0,,RAMANEWS,2025-09
2025-09-26 07:30:00+00:00,,313.3999938964844,31.600000381469727,,313.3999938964844,31.600000381469727,,313.8999938964844,31.600000381469727,,313.3999938964844,31.600000381469727,,313.3999938964844,31.600000381469727,,630.0,148.0,RAMANEWS,2025-09
2025-09-26 07:35:00+00:00,,313.6000061035156,,,313.6000061035156,,,313.6000061035156,,,313.1499938964844,,,313.3999938964844,,,757.0,,RAMANEWS,2025-09
2025-09-26 07:40:00+00:00,,313.0,,,313.0,,,313.6000061035156,,,313.0,,,313.3500061035156,,,348.0,,RAMANEWS,2025-09
2025-09-26 07:45:00+00:00,,312.8500061035156,,,312.8500061035156,,,313.25,,,312.5,,,313.0,,,1523.0,,RAMANEWS,2025-09
2025-09-26 07:50:00+00:00,,312.8500061035156,,,312.8500061035156,,,313.8500061035156,,,312.75,,,312.8500061035156,,,4646.0,,RAMANEWS,2025-09
2025-09-26 07:55:00+00:00,,312.3500061035156,,,312.3500061035156,,,312.8500061035156,,,312.20001220703125,,,312.8500061035156,,,1506.0,,RAMANEWS,2025-09
2025-09-26 08:00:00+00:00,,311.5,31.600000381469727,,311.5,31.600000381469727,,312.3500061035156,31.600000381469727,,311.20001220703125,31.600000381469727,,312.3500061035156,31.600000381469727,,8681.0,1100.0,RAMANEWS,2025-09
2025-09-26 08:05:00+00:00,,311.5,31.510000228881836,,311.5,31.510000228881836,,311.95001220703125,31.65999984741211,,311.29998779296875,31.510000228881836,,311.5,31.65999984741211,,5277.0,0.0,RAMANEWS,2025-09
2025-09-26 08:10:00+00:00,,311.6000061035156,31.56999969482422,,311.6000061035156,31.56999969482422,,311.70001220703125,31.56999969482422,,311.1499938964844,31.56999969482422,,311.70001220703125,31.56999969482422,,3147.0,15.0,RAMANEWS,2025-09
2025-09-26 08:15:00+00:00,,311.3999938964844,31.600000381469727,,311.3999938964844,31.600000381469727,,312.29998779296875,31.600000381469727,,311.20001220703125,31.600000381469727,,311.6000061035156,31.600000381469727,,1408.0,8.0,RAMANEWS,2025-09
2025-09-26 08:20:00+00:00,41.290000915527344,310.20001220703125,,41.290000915527344,310.20001220703125,,41.290000915527344,311.29998779296875,,41.290000915527344,309.45001220703125,,41.290000915527344,311.29998779296875,,3.0,18520.0,,RAMANEWS,2025-09
2025-09-26 08:25:00+00:00,,309.79998779296875,,,309.79998779296875,,,310.3500061035156,,,309.79998779296875,,,310.0,,,2491.0,,RAMANEWS,2025-09
2025-09-26 08:30:00+00:00,,310.0,,,310.0,,,310.45001220703125,,,309.3999938964844,,,309.79998779296875,,,1776.0,,RAMANEWS,2025-09
2025-09-26 08:35:00+00:00,,309.79998779296875,,,309.79998779296875,,,310.20001220703125,,,309.5,,,310.0,,,2338.0,,RAMANEWS,2025-09
2025-09-26 08:40:00+00:00,,310.1000061035156,,,310.1000061035156,,,310.45001220703125,,,309.79998779296875,,,309.79998779296875,,,3205.0,,RAMANEWS,2025-09
2025-09-26 08:45:00+00:00,40.630001068115234,310.04998779296875,31.600000381469727,40.630001068115234,310.04998779296875,31.600000381469727,40.630001068115234,310.5,31.600000381469727,40.630001068115234,310.04998779296875,31.600000381469727,40.630001068115234,310.25,31.600000381469727,147.0,1242.0,1.0,RAMANEWS,2025-09
2025-09-26 08:50:00+00:00,,309.8500061035156,31.600000381469727,,309.8500061035156,31.600000381469727,,310.25,31.600000381469727,,309.5,31.600000381469727,,310.04998779296875,31.600000381469727,,1461.0,4.0,RAMANEWS,2025-09
2025-09-26 08:55:00+00:00,41.189998626708984,309.70001220703125,31.600000381469727,41.189998626708984,309.70001220703125,31.600000381469727,41.189998626708984,310.29998779296875,31.600000381469727,41.189998626708984,309.1000061035156,31.600000381469727,41.189998626708984,309.8500061035156,31.600000381469727,35.0,5893.0,88.0,RAMANEWS,2025-09
2025-09-26 09:00:00+00:00,,309.79998779296875,,,309.79998779296875,,,309.95001220703125,,,309.29998779296875,,,309.79998779296875,,,1921.0,,RAMANEWS,2025-09
2025-09-26 09:05:00+00:00,41.189998626708984,309.6000061035156,,41.189998626708984,309.6000061035156,,41.189998626708984,310.0,,41.189998626708984,309.45001220703125,,41.189998626708984,309.75,,70.0,2288.0,,RAMANEWS,2025-09
2025-09-26 09:10:00+00:00,41.189998626708984,310.0,31.780000686645508,41.189998626708984,310.0,31.780000686645508,41.189998626708984,310.29998779296875,31.780000686645508,41.189998626708984,309.5,31.780000686645508,41.189998626708984,309.70001220703125,31.780000686645508,65.0,9249.0,4.0,RAMANEWS,2025-09
2025-09-26 09:15:00+00:00,,309.79998779296875,31.5,,309.79998779296875,31.5,,310.1000061035156,31.5,,309.5,31.5,,309.5,31.5,,2728.0,0.0,RAMANEWS,2025-09
2025-09-26 09:20:00+00:00,,309.95001220703125,,,309.95001220703125,,,310.04998779296875,,,309.5,,,309.79998779296875,,,2076.0,,RAMANEWS,2025-09
2025-09-26 09:25:00+00:00,,309.0,31.200000762939453,,309.0,31.200000762939453,,310.0,31.700000762939453,,309.0,31.200000762939453,,309.8500061035156,31.700000762939453,,5633.0,435.0,RAMANEWS,2025-09
2025-09-26 09:30:00+00:00,40.220001220703125,308.70001220703125,31.670000076293945,40.220001220703125,308.70001220703125,31.670000076293945,41.189998626708984,308.75,31.690000534057617,40.220001220703125,307.79998779296875,31.31999969482422,41.189998626708984,308.6499938964844,31.559999465942383,1624.0,13052.0,776.0,RAMANEWS,2025-09
2025-09-26 09:35:00+00:00,,308.8500061035156,31.31999969482422,,308.8500061035156,31.31999969482422,,309.20001220703125,31.440000534057617,,308.0,31.260000228881836,,308.5,31.260000228881836,,7587.0,63.0,RAMANEWS,2025-09
2025-09-26 09:40:00+00:00,40.9900016784668,308.6499938964844,31.59000015258789,40.9900016784668,308.6499938964844,31.59000015258789,40.9900016784668,308.8500061035156,31.59000015258789,40.9900016784668,308.25,31.209999084472656,40.9900016784668,308.8500061035156,31.389999389648438,20.0,4438.0,119.0,RAMANEWS,2025-09
2025-09-26 09:45:00+00:00,40.9900016784668,308.1000061035156,,40.9900016784668,308.1000061035156,,40.9900016784668,308.3999938964844,,40.9900016784668,307.70001220703125,,40.9900016784668,308.1499938964844,,0.0,13031.0,,RAMANEWS,2025-09
2025-09-26 09:50:00+00:00,40.65999984741211,308.5,,40.65999984741211,308.5,,40.9900016784668,308.5,,40.65999984741211,307.6000061035156,,40.9900016784668,308.1499938964844,,759.0,12021.0,,RAMANEWS,2025-09
2025-09-26 09:55:00+00:00,,309.0,31.3799991607666,,309.0,31.3799991607666,,309.20001220703125,31.59000015258789,,307.79998779296875,31.229999542236328,,308.20001220703125,31.229999542236328,,21489.0,1554.0,RAMANEWS,2025-09
2025-09-29 03:45:00+00:00,41.29999923706055,307.04998779296875,30.549999237060547,41.29999923706055,307.04998779296875,30.549999237060547,41.29999923706055,313.1000061035156,30.549999237060547,41.29999923706055,306.04998779296875,30.549999237060547,41.29999923706055,313.1000061035156,30.549999237060547,0.0,0.0,2.0,RAMANEWS,2025-09
2025-09-29 03:50:00+00:00,41.29999923706055,309.1000061035156,31.479999542236328,41.29999923706055,309.1000061035156,31.479999542236328,41.29999923706055,309.1499938964844,33.0,41.29999923706055,307.1499938964844,30.75,41.29999923706055,307.1499938964844,30.75,68.0,16516.0,0.0,RAMANEWS,2025-09
2025-09-29 03:55:00+00:00,41.29999923706055,310.1499938964844,32.25,41.29999923706055,310.1499938964844,32.25,41.29999923706055,310.79998779296875,32.4900016784668,41.29999923706055,309.1000061035156,31.309999465942383,41.29999923706055,309.45001220703125,32.4900016784668,401.0,8977.0,130.0,RAMANEWS,2025-09
2025-09-29 04:00:00+00:00,,311.95001220703125,31.90999984741211,,311.95001220703125,31.90999984741211,,314.25,32.79999923706055,,310.1499938964844,31.540000915527344,,310.1499938964844,31.719999313354492,,14423.0,1562.0,RAMANEWS,2025-09
2025-09-29 04:05:00+00:00,,311.29998779296875,32.0,,311.29998779296875,32.0,,312.8999938964844,32.400001525878906,,310.8999938964844,31.510000228881836,,311.8500061035156,32.400001525878906,,15650.0,1047.0,RAMANEWS,2025-09
2025-09-29 04:10:00+00:00,,311.79998779296875,31.270000457763672,,311.79998779296875,31.270000457763672,,311.79998779296875,31.3799991607666,,310.3999938964844,31.270000457763672,,311.5,31.3799991607666,,4195.0,2914.0,RAMANEWS,2025-09
2025-09-29 04:15:00+00:00,,312.8999938964844,31.270000457763672,,312.8999938964844,31.270000457763672,,313.5,31.270000457763672,,311.75,31.270000457763672,,312.0,31.270000457763672,,6340.0,0.0,RAMANEWS,2025-09
2025-09-29 04:20:00+00:00,,313.70001220703125,,,313.70001220703125,,,313.79998779296875,,,312.8999938964844,,,312.8999938964844,,,6348.0,,RAMANEWS,2025-09
2025-09-29 04:25:00+00:00,,313.8999938964844,31.399999618530273,,313.8999938964844,31.399999618530273,,314.20001220703125,31.399999618530273,,313.6000061035156,31.260000228881836,,313.70001220703125,31.260000228881836,,4866.0,1048.0,RAMANEWS,2025-09
2025-09-29 04:30:00+00:00,,313.20001220703125,31.100000381469727,,313.20001220703125,31.100000381469727,,314.04998779296875,31.389999389648438,,313.20001220703125,31.100000381469727,,313.8500061035156,31.389999389648438,,4564.0,453.0,RAMANEWS,2025-09
2025-09-29 04:35:00+00:00,,312.1000061035156,31.149999618530273,,312.1000061035156,31.149999618530273,,313.5,31.149999618530273,,311.6000061035156,31.059999465942383,,313.29998779296875,31.059999465942383,,3415.0,25.0,RAMANEWS,2025-09
2025-09-29 04:40:00+00:00,,312.54998779296875,31.1299991607666,,312.54998779296875,31.1299991607666,,313.29998779296875,31.1299991607666,,312.1499938964844,31.1299991607666,,312.1499938964844,31.1299991607666,,2364.0,6.0,RAMANEWS,2025-09
2025-09-29 04:45:00+00:00,,312.8500061035156,31.079999923706055,,312.8500061035156,31.079999923706055,,313.29998779296875,31.079999923706055,,312.3999938964844,31.079999923706055,,312.5,31.079999923706055,,2048.0,2.0,RAMANEWS,2025-09
2025-09-29 04:50:00+00:00,,312.3500061035156,,,312.3500061035156,,,313.25,,,311.6000061035156,,,313.0,,,4171.0,,RAMANEWS,2025-09
2025-09-29 04:55:00+00:00,,311.95001220703125,,,311.95001220703125,,,312.5,,,311.6499938964844,,,312.5,,,2512.0,,RAMANEWS,2025-09
2025-09-29 05:00:00+00:00,,311.3999938964844,31.15999984741211,,311.3999938964844,31.15999984741211,,312.1499938964844,31.15999984741211,,310.95001220703125,31.15999984741211,,312.0,31.15999984741211,,2130.0,1.0,RAMANEWS,2025-09
2025-09-29 05:05:00+00:00,,309.8500061035156,,,309.8500061035156,,,311.6499938964844,,,309.75,,,311.3999938964844,,,4701.0,,RAMANEWS,2025-09
2025-09-29 05:10:00+00:00,,311.1000061035156,,,311.1000061035156,,,311.1499938964844,,,309.70001220703125,,,309.75,,,2671.0,,RAMANEWS,2025-09
2025-09-29 05:15:00+00:00,41.0,310.25,,41.0,310.25,,41.0,311.3500061035156,,41.0,309.95001220703125,,41.0,311.0,,300.0,10895.0,,RAMANEWS,2025-09
2025-09-29 05:20:00+00:00,,309.8500061035156,31.149999618530273,,309.8500061035156,31.149999618530273,,310.3500061035156,31.149999618530273,,309.70001220703125,31.110000610351562,,310.29998779296875,31.110000610351562,,2608.0,5.0,RAMANEWS,2025-09
2025-09-29 05:25:00+00:00,,310.0,31.209999084472656,,310.0,31.209999084472656,,310.29998779296875,31.209999084472656,,309.45001220703125,31.200000762939453,,309.6499938964844,31.200000762939453,,6501.0,25.0,RAMANEWS,2025-09
2025-09-29 05:30:00+00:00,,310.25,,,310.25,,,311.0,,,309.95001220703125,,,309.95001220703125,,,9090.0,,RAMANEWS,2025-09
2025-09-29 05:35:00+00:00,,310.29998779296875,31.209999084472656,,310.29998779296875,31.209999084472656,,311.1000061035156,31.209999084472656,,310.1000061035156,31.209999084472656,,310.25,31.209999084472656,,9507.0,0.0,RAMANEWS,2025-09
2025-09-29 05:40:00+00:00,40.79999923706055,310.1499938964844,,40.79999923706055,310.1499938964844,,40.79999923706055,310.54998779296875,,40.79999923706055,309.8999938964844,,40.79999923706055,310.25,,100.0,1632.0,,RAMANEWS,2025-09
2025-09-29 05:45:00+00:00,40.70000076293945,310.1499938964844,31.399999618530273,40.70000076293945,310.1499938964844,31.399999618530273,40.70000076293945,310.1499938964844,31.399999618530273,40.70000076293945,309.3999938964844,31.399999618530273,40.70000076293945,310.1499938964844,31.399999618530273,54.0,4054.0,1108.0,RAMANEWS,2025-09
2025-09-29 05:50:00+00:00,,309.45001220703125,31.5,,309.45001220703125,31.5,,310.0,31.5,,309.45001220703125,31.479999542236328,,309.8500061035156,31.479999542236328,,11962.0,6.0,RAMANEWS,2025-09
2025-09-29 05:55:00+00:00,,308.79998779296875,31.520000457763672,,308.79998779296875,31.520000457763672,,309.8500061035156,31.520000457763672,,308.75,31.520000457763672,,309.45001220703125,31.520000457763672,,5524.0,1.0,RAMANEWS,2025-09
2025-09-29 06:00:00+00:00,,308.75,32.349998474121094,,308.75,32.349998474121094,,309.0,32.560001373291016,,308.75,32.349998474121094,,308.79998779296875,32.529998779296875,,870.0,8423.0,RAMANEWS,2025-09
2025-09-29 06:05:00+00:00,,308.04998779296875,32.91999816894531,,308.04998779296875,32.91999816894531,,308.95001220703125,32.91999816894531,,308.0,32.91999816894531,,308.75,32.91999816894531,,3660.0,16.0,RAMANEWS,2025-09
2025-09-29 06:10:00+00:00,,307.79998779296875,,,307.79998779296875,,,308.54998779296875,,,307.3999938964844,,,308.04998779296875,,,3316.0,,RAMANEWS,2025-09
2025-09-29 06:15:00+00:00,,306.8500061035156,,,306.8500061035156,,,307.8500061035156,,,306.6499938964844,,,307.79998779296875,,,11222.0,,RAMANEWS,2025-09
2025-09-29 06:20:00+00:00,,305.95001220703125,32.11000061035156,,305.95001220703125,32.11000061035156,,306.6499938964844,32.29999923706055,,305.5,32.11000061035156,,306.45001220703125,32.29999923706055,,36074.0,242.0,RAMANEWS,2025-09
